Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  4492) 1946/07/07 03:00:00      1.8955      -0.1820  
  4493) 1946/07/07 04:00:00      2.3527      -0.1116  
  4494) 1946/07/07 05:00:00      2.7489      -0.1160  
  4495) 1946/07/07 06:00:00      3.1147      -0.1198  
  4496) 1946/07/07 07:00:00      3.3585      -0.1283  
  4497) 1946/07/07 08:00:00      3.3585      -0.1773  
  4498) 1946/07/07 09:00:00      3.1147      -0.1988  
  4499) 1946/07/07 10:00:00      2.6575      -0.2148  
  4500) 1946/07/07 11:00:00      2.1088      -0.2067  
  4501) 1946/07/07 12:00:00      1.5907      -0.2103  
  4502) 1946/07/07 13:00:00      1.2249      -0.2288  
  4503) 1946/07/07 14:00:00      1.1944      -0.1280  
  4504) 1946/07/07 15:00:00      1.2859      -0.1667  
  4505) 1946/07/07 16:00:00      1.6821      -0.0918  
  4506) 1946/07/07 17:00:00      2.1393      -0.0557  
  4507) 1946/07/07 18:00:00      2.5965      -0.0618  
  4508) 1946/07/07 19:00:00      2.9623      -0.0964  
  4509) 1946/07/07 20:00:00      3.2671      -0.0318  
  4510) 1946/07/07 21:00:00      3.2061      -0.0903  
  4511) 1946/07/07 22:00:00      2.9623      -0.0991  
  4512) 1946/07/07 23:00:00      2.5965      -0.0850  
  4513) 1946/07/08 00:00:00      2.1393      -0.1267  
  4514) 1946/07/08 01:00:00      1.8040      -0.1403  
  4515) 1946/07/08 02:00:00      1.6516      -0.1205  
  4516) 1946/07/08 03:00:00      1.6821      -0.1282  
  4517) 1946/07/08 04:00:00      1.9869      -0.0573  
  4518) 1946/07/08 05:00:00      2.3527      -0.0337  
  4519) 1946/07/08 06:00:00      2.7489      -0.0267  
  4520) 1946/07/08 07:00:00      3.0537      -0.0841  
  4521) 1946/07/08 08:00:00      3.2671      -0.1240  
  4522) 1946/07/08 09:00:00      3.3280      -0.1259  
  4523) 1946/07/08 10:00:00      3.0537      -0.2090  
  4524) 1946/07/08 11:00:00      2.6575      -0.2085  
  4525) 1946/07/08 12:00:00      2.2003      -0.1554  
  4526) 1946/07/08 13:00:00      1.6821      -0.2007  
  4527) 1946/07/08 14:00:00      1.3773      -0.1693  
  4528) 1946/07/08 15:00:00      1.2249      -0.1907  
  4529) 1946/07/08 16:00:00      1.3773      -0.1482  
  4530) 1946/07/08 17:00:00      1.7431      -0.0833  
  4531) 1946/07/08 18:00:00      2.1393      -0.1078  
  4532) 1946/07/08 19:00:00      2.5660      -0.1373  
  4533) 1946/07/08 20:00:00      2.9623      -0.1256  
  4534) 1946/07/08 21:00:00      3.2061      -0.1149  
  4535) 1946/07/08 22:00:00      3.1756      -0.1446  
  4536) 1946/07/08 23:00:00      2.9623      -0.1342  
  4537) 1946/07/09 00:00:00      2.5660      -0.1537  
  4538) 1946/07/09 01:00:00      2.1088      -0.1916  
  4539) 1946/07/09 02:00:00      1.7431      -0.2105  
  4540) 1946/07/09 03:00:00      1.5297      -0.2190  
  4541) 1946/07/09 04:00:00      1.5907      -0.1632  
  4542) 1946/07/09 05:00:00      1.8345      -0.1277  
  4543) 1946/07/09 06:00:00      2.2003      -0.1099  
  4544) 1946/07/09 07:00:00      2.5965      -0.1225  
  4545) 1946/07/09 08:00:00      2.9623      -0.1336  
  4546) 1946/07/09 09:00:00      3.2061      -0.1600  
  4547) 1946/07/09 10:00:00      3.2671      -0.1756  
  4548) 1946/07/09 11:00:00      3.0537      -0.2110  
  4549) 1946/07/09 12:00:00      2.6575      -0.2220  
  4550) 1946/07/09 13:00:00      2.1393      -0.2369  
  4551) 1946/07/09 14:00:00      1.6821      -0.2219  
  4552) 1946/07/09 15:00:00      1.3773      -0.1831  
  4553) 1946/07/09 16:00:00      1.2249      -0.2062  
  4554) 1946/07/09 17:00:00      1.4383      -0.1131  
  4555) 1946/07/09 18:00:00      1.7431      -0.1403  
  4556) 1946/07/09 19:00:00      2.2612      -0.0759  
  4557) 1946/07/09 20:00:00      2.6575      -0.1499  
  4558) 1946/07/09 21:00:00      3.0537      -0.1392  
  4559) 1946/07/09 22:00:00      3.3280      -0.0931  
  4560) 1946/07/09 23:00:00      3.2671      -0.1319  
  4561) 1946/07/10 00:00:00      2.9623      -0.1859  
  4562) 1946/07/10 01:00:00      2.5660      -0.1631  
  4563) 1946/07/10 02:00:00      2.0479      -0.2184  
  4564) 1946/07/10 03:00:00      1.6821      -0.1916  
  4565) 1946/07/10 04:00:00      1.4383      -0.2035  
  4566) 1946/07/10 05:00:00      1.4383      -0.2047  
  4567) 1946/07/10 06:00:00      1.7431      -0.1378  
  4568) 1946/07/10 07:00:00      2.1393      -0.1351  
  4569) 1946/07/10 08:00:00      2.5660      -0.1585  
  4570) 1946/07/10 09:00:00      2.9623      -0.1645  
  4571) 1946/07/10 10:00:00      3.2061      -0.2122  
  4572) 1946/07/10 11:00:00      3.2671      -0.2203  
  4573) 1946/07/10 12:00:00      3.0232      -0.2674  
  4574) 1946/07/10 13:00:00      2.5965      -0.2775  
  4575) 1946/07/10 14:00:00      2.1088      -0.2318  
  4576) 1946/07/10 15:00:00      1.5907      -0.2553  
  4577) 1946/07/10 16:00:00      1.2859      -0.2133  
  4578) 1946/07/10 17:00:00      1.2249      -0.1703  
  4579) 1946/07/10 18:00:00      1.4992      -0.0769  
  4580) 1946/07/10 19:00:00      1.8955      -0.0826  
  4581) 1946/07/10 20:00:00      2.4136      -0.0725  
  4582) 1946/07/10 21:00:00      2.8708      -0.1050  
  4583) 1946/07/10 22:00:00      3.2671      -0.0987  
  4584) 1946/07/10 23:00:00      3.4804      -0.0851  
  4585) 1946/07/11 00:00:00      3.3585      -0.1274  
  4586) 1946/07/11 01:00:00      3.0232      -0.1407  
  4587) 1946/07/11 02:00:00      2.5051      -0.1601  
  4588) 1946/07/11 03:00:00      1.9564      -0.1825  
  4589) 1946/07/11 04:00:00      1.5297      -0.1788  
  4590) 1946/07/11 05:00:00      1.2859      -0.1918  
  4591) 1946/07/11 06:00:00      1.3773      -0.1512  
  4592) 1946/07/11 07:00:00      1.7431      -0.0987  
  4593) 1946/07/11 08:00:00      2.2612      -0.0453  
  4594) 1946/07/11 09:00:00      2.7184      -0.0844  
  4595) 1946/07/11 10:00:00      3.1147      -0.1181  
  4596) 1946/07/11 11:00:00      3.4195      -0.1092  
  4597) 1946/07/11 12:00:00      3.4195      -0.1350  
  4598) 1946/07/11 13:00:00      3.2061      -0.0947  
  4599) 1946/07/11 14:00:00      2.7184      -0.0949  
  4600) 1946/07/11 15:00:00      2.1088      -0.1202  
  4601) 1946/07/11 16:00:00      1.5907      -0.1240  
  4602) 1946/07/11 17:00:00      1.3468      -0.0421  
  4603) 1946/07/11 18:00:00      1.3468      -0.0101  
  4604) 1946/07/11 19:00:00      1.6821       0.0401  
  4605) 1946/07/11 20:00:00      2.2003       0.0655  
  4606) 1946/07/11 21:00:00      2.7489       0.0505  
  4607) 1946/07/11 22:00:00      3.2671       0.0685  
  4608) 1946/07/11 23:00:00      3.5719      -0.0045  
  4609) 1946/07/12 00:00:00      3.6633      -0.0413  
  4610) 1946/07/12 01:00:00      3.4804      -0.0506  
  4611) 1946/07/12 02:00:00      3.0537      -0.0464  
  4612) 1946/07/12 03:00:00      2.4441      -0.0604  
  4613) 1946/07/12 04:00:00      1.8345      -0.0878  
  4614) 1946/07/12 05:00:00      1.4383      -0.0456  
  4615) 1946/07/12 06:00:00      1.2249      -0.0798  
  4616) 1946/07/12 07:00:00      1.4383      -0.0202  
  4617) 1946/07/12 08:00:00      1.8955       0.0229  
  4618) 1946/07/12 09:00:00      2.4441       0.0271  
  4619) 1946/07/12 10:00:00      2.9013      -0.0476  
  4620) 1946/07/12 11:00:00      3.3585      -0.0396  
  4621) 1946/07/12 12:00:00      3.6329      -0.0254  
  4622) 1946/07/12 13:00:00      3.5719      -0.0316  
  4623) 1946/07/12 14:00:00      3.1756      -0.0802  
  4624) 1946/07/12 15:00:00      2.5965      -0.0787  
  4625) 1946/07/12 16:00:00      1.9869      -0.0571  
  4626) 1946/07/12 17:00:00      1.4383      -0.0968  
  4627) 1946/07/12 18:00:00      1.2249      -0.0484  
  4628) 1946/07/12 19:00:00      1.2859      -0.0791  
  4629) 1946/07/12 20:00:00      1.7431      -0.0318  
  4630) 1946/07/12 21:00:00      2.3527      -0.0098  
  4631) 1946/07/12 22:00:00      3.0232       0.0636  
  4632) 1946/07/12 23:00:00      3.4195      -0.0335  
  4633) 1946/07/13 00:00:00      3.7243      -0.0542  
  4634) 1946/07/13 01:00:00      3.6633      -0.1286  
  4635) 1946/07/13 02:00:00      3.3585      -0.1366  
  4636) 1946/07/13 03:00:00      2.8099      -0.1251  
  4637) 1946/07/13 04:00:00      2.1393      -0.1124  
  4638) 1946/07/13 05:00:00      1.5297      -0.1136  
  4639) 1946/07/13 06:00:00      1.1335      -0.1093  
  4640) 1946/07/13 07:00:00      1.1335      -0.0417  
  4641) 1946/07/13 08:00:00      1.4383      -0.0237  
  4642) 1946/07/13 09:00:00      1.9869       0.0007  
  4643) 1946/07/13 10:00:00      2.6575       0.0612  
  4644) 1946/07/13 11:00:00      3.1147      -0.0326  
  4645) 1946/07/13 12:00:00      3.6329       0.0438  
  4646) 1946/07/13 13:00:00      3.7243      -0.0391  
  4647) 1946/07/13 14:00:00      3.5109      -0.0864  
  4648) 1946/07/13 15:00:00      3.0537      -0.0756  
  4649) 1946/07/13 16:00:00      2.4136      -0.0455  
  4650) 1946/07/13 17:00:00      1.8040      -0.0040  
  4651) 1946/07/13 18:00:00      1.3468       0.0032  
  4652) 1946/07/13 19:00:00      1.2249       0.0249  
  4653) 1946/07/13 20:00:00      1.4992       0.0520  
  4654) 1946/07/13 21:00:00      2.0479       0.0643  
  4655) 1946/07/13 22:00:00      2.7489       0.1014  
  4656) 1946/07/13 23:00:00      3.3585       0.1149  
  4657) 1946/07/14 00:00:00      3.8157       0.1106  
  4658) 1946/07/14 01:00:00      3.9681       0.0421  
  4659) 1946/07/14 02:00:00      3.7853      -0.0118  
  4660) 1946/07/14 03:00:00      3.3585      -0.0005  
  4661) 1946/07/14 04:00:00      2.6575      -0.0170  
  4662) 1946/07/14 05:00:00      1.9564       0.0210  
  4663) 1946/07/14 06:00:00      1.3468       0.0036  
  4664) 1946/07/14 07:00:00      1.0725       0.0362  
  4665) 1946/07/14 08:00:00      1.1944       0.0701  
  4666) 1946/07/14 09:00:00      1.6516       0.1025  
  4667) 1946/07/14 10:00:00      2.3527       0.1761  
  4668) 1946/07/14 11:00:00      2.9013       0.0820  
  4669) 1946/07/14 12:00:00      3.4195       0.0468  
  4670) 1946/07/14 13:00:00      3.8157       0.0549  
  4671) 1946/07/14 14:00:00      3.7243      -0.0852  
  4672) 1946/07/14 15:00:00      3.4804      -0.0307  
  4673) 1946/07/14 16:00:00      2.8099      -0.1079  
  4674) 1946/07/14 17:00:00      2.0479      -0.1390  
  4675) 1946/07/14 18:00:00      1.4992      -0.0571  
  4676) 1946/07/14 19:00:00      1.1335      -0.0504  
  4677) 1946/07/14 20:00:00      1.1335      -0.0708  
  4678) 1946/07/14 21:00:00      1.5297      -0.0786  
  4679) 1946/07/14 22:00:00      2.2917       0.0327  
  4680) 1946/07/14 23:00:00      3.0537       0.0976  
  4681) 1946/07/15 00:00:00      3.5109      -0.0096  
  4682) 1946/07/15 01:00:00      3.8157      -0.0978  
  4683) 1946/07/15 02:00:00      3.8157      -0.1725  
  4684) 1946/07/15 03:00:00      3.5109      -0.1968  
  4685) 1946/07/15 04:00:00      2.9013      -0.2264  
  4686) 1946/07/15 05:00:00      2.1393      -0.2088  
  4687) 1946/07/15 06:00:00      1.3773      -0.2214  
  4688) 1946/07/15 07:00:00      0.9811      -0.0896  
  4689) 1946/07/15 08:00:00      0.8287      -0.0807  
  4690) 1946/07/15 09:00:00      1.0725      -0.0904  
  4691) 1946/07/15 10:00:00      1.6821      -0.0342  
  4692) 1946/07/15 11:00:00      2.4136      -0.0023  
  4693) 1946/07/15 12:00:00      3.0232      -0.0333  
  4694) 1946/07/15 13:00:00      3.5109      -0.0782  
  4695) 1946/07/15 14:00:00      3.8157      -0.0566  
  4696) 1946/07/15 15:00:00      3.6329      -0.1431  
  4697) 1946/07/15 16:00:00      3.2061      -0.1325  
  4698) 1946/07/15 17:00:00      2.5051      -0.1365  
  4699) 1946/07/15 18:00:00      1.7431      -0.1528  
  4700) 1946/07/15 19:00:00      1.2249      -0.1059  
  4701) 1946/07/15 20:00:00      1.0725      -0.0254  
  4702) 1946/07/15 21:00:00      1.2859      -0.0112  
  4703) 1946/07/15 22:00:00      1.8955       0.0567  
  4704) 1946/07/15 23:00:00      2.6575       0.0856  
  4705) 1946/07/16 00:00:00      3.3280       0.0799  
  4706) 1946/07/16 01:00:00      3.8157       0.0561  
  4707) 1946/07/16 02:00:00      4.0291      -0.0124  
  4708) 1946/07/16 03:00:00      3.9377      -0.0167  
  4709) 1946/07/16 04:00:00      3.4804      -0.0478  
  4710) 1946/07/16 05:00:00      2.7489      -0.0779  
  4711) 1946/07/16 06:00:00      1.9564      -0.0422  
  4712) 1946/07/16 07:00:00      1.2249      -0.0634  
  4713) 1946/07/16 08:00:00      0.9201       0.0474  
  4714) 1946/07/16 09:00:00      0.9201       0.0351  
  4715) 1946/07/16 10:00:00      1.3468       0.0618  
  4716) 1946/07/16 11:00:00      2.0479       0.1031  
  4717) 1946/07/16 12:00:00      2.7489       0.0851  
  4718) 1946/07/16 13:00:00      3.3280       0.0478  
  4719) 1946/07/16 14:00:00      3.7853       0.0295  
  4720) 1946/07/16 15:00:00      3.8767      -0.0222  
  4721) 1946/07/16 16:00:00      3.5719      -0.0855  
  4722) 1946/07/16 17:00:00      3.0232      -0.0720  
  4723) 1946/07/16 18:00:00      2.2917      -0.0466  
  4724) 1946/07/16 19:00:00      1.5907      -0.0389  
  4725) 1946/07/16 20:00:00      1.1944       0.0212  
  4726) 1946/07/16 21:00:00      1.1335       0.0222  
  4727) 1946/07/16 22:00:00      1.5297       0.0610  
  4728) 1946/07/16 23:00:00      2.2612       0.1418  
  4729) 1946/07/17 00:00:00      2.9623       0.0844  
  4730) 1946/07/17 01:00:00      3.5719       0.0789  
  4731) 1946/07/17 02:00:00      4.0291       0.0971  
  4732) 1946/07/17 03:00:00      4.0291      -0.0416  
  4733) 1946/07/17 04:00:00      3.7853      -0.0458  
  4734) 1946/07/17 05:00:00      3.1756      -0.1022  
  4735) 1946/07/17 06:00:00      2.4136      -0.0806  
  4736) 1946/07/17 07:00:00      1.5907      -0.0801  
  4737) 1946/07/17 08:00:00      0.9811      -0.0646  
  4738) 1946/07/17 09:00:00      0.7677      -0.0135  
  4739) 1946/07/17 10:00:00      0.9811       0.0224  
  4740) 1946/07/17 11:00:00      1.4992       0.0244  
  4741) 1946/07/17 12:00:00      2.2917       0.0939  
  4742) 1946/07/17 13:00:00      2.9623       0.0773  
  4743) 1946/07/17 14:00:00      3.5719       0.1074  
  4744) 1946/07/17 15:00:00      3.8157      -0.0263  
  4745) 1946/07/17 16:00:00      3.8157      -0.0217  
  4746) 1946/07/17 17:00:00      3.3585      -0.1075  
  4747) 1946/07/17 18:00:00      2.7184      -0.0967  
  4748) 1946/07/17 19:00:00      1.9564      -0.0963  
  4749) 1946/07/17 20:00:00      1.3468      -0.0806  
  4750) 1946/07/17 21:00:00      1.0725      -0.0406  
  4751) 1946/07/17 22:00:00      1.2859       0.0647  
  4752) 1946/07/17 23:00:00      1.7431       0.0457  
  4753) 1946/07/18 00:00:00      2.5051       0.0881  
  4754) 1946/07/18 01:00:00      3.2061       0.0719  
  4755) 1946/07/18 02:00:00      3.7243       0.0494  
  4756) 1946/07/18 03:00:00      4.0291       0.0104  
  4757) 1946/07/18 04:00:00      3.9377      -0.0699  
  4758) 1946/07/18 05:00:00      3.5719      -0.0666  
  4759) 1946/07/18 06:00:00      2.9013      -0.0882  
  4760) 1946/07/18 07:00:00      2.0479      -0.1244  
  4761) 1946/07/18 08:00:00      1.3773      -0.0258  
  4762) 1946/07/18 09:00:00      0.8287      -0.0705  
  4763) 1946/07/18 10:00:00      0.7677      -0.0311  
  4764) 1946/07/18 11:00:00      1.0725      -0.0325  
  4765) 1946/07/18 12:00:00      1.6821      -0.0224  
  4766) 1946/07/18 13:00:00      2.5051       0.0760  
  4767) 1946/07/18 14:00:00      3.0537      -0.0053  
  4768) 1946/07/18 15:00:00      3.6329       0.0457  
  4769) 1946/07/18 16:00:00      3.7853      -0.0560  
  4770) 1946/07/18 17:00:00      3.5719      -0.1334  
  4771) 1946/07/18 18:00:00      3.1756      -0.0589  
  4772) 1946/07/18 19:00:00      2.5051      -0.0388  
  4773) 1946/07/18 20:00:00      1.8040      -0.0226  
  4774) 1946/07/18 21:00:00      1.3468       0.0312  
  4775) 1946/07/18 22:00:00      1.1944       0.0403  
  4776) 1946/07/18 23:00:00      1.4383       0.0413  
  4777) 1946/07/19 00:00:00      2.0479       0.0962  
  4778) 1946/07/19 01:00:00      2.7184       0.0348  
  4779) 1946/07/19 02:00:00      3.3585       0.0422  
  4780) 1946/07/19 03:00:00      3.8157       0.0284  
  4781) 1946/07/19 04:00:00      4.0291       0.0093  
  4782) 1946/07/19 05:00:00      3.8157      -0.0635  
  4783) 1946/07/19 06:00:00      3.3280      -0.0830  
  4784) 1946/07/19 07:00:00      2.5965      -0.1104  
  4785) 1946/07/19 08:00:00      1.8040      -0.0985  
  4786) 1946/07/19 09:00:00      1.1944      -0.0292  
  4787) 1946/07/19 10:00:00      0.8287      -0.0274  
  4788) 1946/07/19 11:00:00      0.8896      -0.0072  
  4789) 1946/07/19 12:00:00      1.2249      -0.0632  
  4790) 1946/07/19 13:00:00      1.9869       0.0572  
  4791) 1946/07/19 14:00:00      2.5660      -0.0353  
  4792) 1946/07/19 15:00:00      3.2061       0.0284  
  4793) 1946/07/19 16:00:00      3.7243       0.0872  
  4794) 1946/07/19 17:00:00      3.7243      -0.0488  
  4795) 1946/07/19 18:00:00      3.4804      -0.0576  
  4796) 1946/07/19 19:00:00      2.9623      -0.0487  
  4797) 1946/07/19 20:00:00      2.2917      -0.0358  
  4798) 1946/07/19 21:00:00      1.6821      -0.0075  
  4799) 1946/07/19 22:00:00      1.3468       0.0472  
  4800) 1946/07/19 23:00:00      1.3468       0.0786  
  4801) 1946/07/20 00:00:00      1.6821       0.0895  
  4802) 1946/07/20 01:00:00      2.2917       0.1048  
  4803) 1946/07/20 02:00:00      2.9623       0.0895  
  4804) 1946/07/20 03:00:00      3.5109       0.0911  
  4805) 1946/07/20 04:00:00      3.8767       0.0481  
  4806) 1946/07/20 05:00:00      3.9681       0.0115  
  4807) 1946/07/20 06:00:00      3.7243      -0.0000  
  4808) 1946/07/20 07:00:00      3.1756      -0.0194  
  4809) 1946/07/20 08:00:00      2.5051       0.0285  
  4810) 1946/07/20 09:00:00      1.6821      -0.0385  
  4811) 1946/07/20 10:00:00      1.1335      -0.0115  
  4812) 1946/07/20 11:00:00      0.9201       0.0211  
  4813) 1946/07/20 12:00:00      1.0420       0.0117  
  4814) 1946/07/20 13:00:00      1.5297       0.0627  
  4815) 1946/07/20 14:00:00      2.1393       0.0387  
  4816) 1946/07/20 15:00:00      2.7184       0.0185  
  4817) 1946/07/20 16:00:00      3.2671       0.0296  
  4818) 1946/07/20 17:00:00      3.6633       0.0408  
  4819) 1946/07/20 18:00:00      3.6329      -0.0411  
  4820) 1946/07/20 19:00:00      3.3585      -0.0245  
  4821) 1946/07/20 20:00:00      2.7489      -0.0956  
  4822) 1946/07/20 21:00:00      2.1088      -0.0922  
  4823) 1946/07/20 22:00:00      1.5907      -0.0606  
  4824) 1946/07/20 23:00:00      1.2859      -0.0736  
  4825) 1946/07/21 00:00:00      1.3773      -0.0279  
  4826) 1946/07/21 01:00:00      1.8040       0.0443  
  4827) 1946/07/21 02:00:00      2.4136       0.0625  
  4828) 1946/07/21 03:00:00      2.9623       0.0029  
  4829) 1946/07/21 04:00:00      3.4804       0.0304  
  4830) 1946/07/21 05:00:00      3.8157       0.0102  
  4831) 1946/07/21 06:00:00      3.8157      -0.0479  
  4832) 1946/07/21 07:00:00      3.5719      -0.0139  
  4833) 1946/07/21 08:00:00      3.0232      -0.0148  
  4834) 1946/07/21 09:00:00      2.2917      -0.0459  
  4835) 1946/07/21 10:00:00      1.6516       0.0039  
  4836) 1946/07/21 11:00:00      1.1335      -0.0273  
  4837) 1946/07/21 12:00:00      1.0420       0.0500  
  4838) 1946/07/21 13:00:00      1.2249       0.0687  
  4839) 1946/07/21 14:00:00      1.6821       0.0818  
  4840) 1946/07/21 15:00:00      2.2612       0.0754  
  4841) 1946/07/21 16:00:00      2.7489       0.0174  
  4842) 1946/07/21 17:00:00      3.3280       0.0865  
