Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 15227) 2003/06/08 14:30:00       1.429       0.154  
 15228) 2003/06/08 14:45:00       1.506       0.155  
 15229) 2003/06/08 15:00:00       1.624       0.183  
 15230) 2003/06/08 15:15:00       1.674       0.131  
 15231) 2003/06/08 15:30:00       1.844       0.191  
 15232) 2003/06/08 15:45:00       1.977       0.208  
 15233) 2003/06/08 16:00:00       2.059       0.169  
 15234) 2003/06/08 16:15:00       2.169       0.155  
 15235) 2003/06/08 16:30:00       2.336       0.195  
 15236) 2003/06/08 16:45:00       2.457       0.186  
 15237) 2003/06/08 17:00:00       2.606       0.202  
 15238) 2003/06/08 17:15:00       2.715       0.175  
 15239) 2003/06/08 17:30:00       2.870       0.195  
 15240) 2003/06/08 17:45:00       3.000       0.193  
 15241) 2003/06/08 18:00:00       3.140       0.207  
 15242) 2003/06/08 18:15:00       3.241       0.191  
 15243) 2003/06/08 18:30:00       3.325       0.169  
 15244) 2003/06/08 18:45:00       3.443       0.195  
 15245) 2003/06/08 19:00:00       3.473       0.146  
 15246) 2003/06/08 19:15:00       3.571       0.181  
 15247) 2003/06/08 19:30:00       3.624       0.188  
 15248) 2003/06/08 19:45:00       3.647       0.183  
 15249) 2003/06/08 20:00:00       3.682       0.209  
 15250) 2003/06/08 20:15:00       3.645       0.181  
 15251) 2003/06/08 20:30:00       3.669       0.232  
 15252) 2003/06/08 20:45:00       3.601       0.209  
 15253) 2003/06/08 21:00:00       3.524       0.193  
 15254) 2003/06/08 21:15:00       3.505       0.249  
 15255) 2003/06/08 21:30:00       3.404       0.236  
 15256) 2003/06/08 21:45:00       3.297       0.228  
 15257) 2003/06/08 22:00:00       3.129       0.167  
 15258) 2003/06/08 22:15:00       3.061       0.214  
 15259) 2003/06/08 22:30:00       2.971       0.242  
 15260) 2003/06/08 22:45:00       2.785       0.177  
 15261) 2003/06/08 23:00:00       2.694       0.207  
 15262) 2003/06/08 23:15:00       2.621       0.253  
 15263) 2003/06/08 23:30:00       2.464       0.212  
 15264) 2003/06/08 23:45:00       2.302       0.161  
 15265) 2003/06/09 00:00:00       2.264       0.228  
 15266) 2003/06/09 00:15:00       2.162       0.223  
 15267) 2003/06/09 00:30:00       2.073       0.221  
 15268) 2003/06/09 00:45:00       1.985       0.208  
 15269) 2003/06/09 01:00:00       1.883       0.167  
 15270) 2003/06/09 01:15:00       1.916       0.248  
 15271) 2003/06/09 01:30:00       1.812       0.176  
 15272) 2003/06/09 01:45:00       1.820       0.202  
 15273) 2003/06/09 02:00:00       1.805       0.189  
 15274) 2003/06/09 02:15:00       1.845       0.216  
 15275) 2003/06/09 02:30:00       1.859       0.201  
 15276) 2003/06/09 02:45:00       1.928       0.225  
 15277) 2003/06/09 03:00:00       1.975       0.211  
 15278) 2003/06/09 03:15:00       2.066       0.226  
 15279) 2003/06/09 03:30:00       2.182       0.254  
 15280) 2003/06/09 03:45:00       2.215       0.189  
 15281) 2003/06/09 04:00:00       2.383       0.253  
 15282) 2003/06/09 04:15:00       2.487       0.249  
 15283) 2003/06/09 04:30:00       2.550       0.201  
 15284) 2003/06/09 04:45:00       2.643       0.181  
 15285) 2003/06/09 05:00:00       2.762       0.185  
 15286) 2003/06/09 05:15:00       2.843       0.151  
 15287) 2003/06/09 05:30:00       2.967       0.159  
 15288) 2003/06/09 05:45:00       3.080       0.157  
 15289) 2003/06/09 06:00:00       3.187       0.152  
 15290) 2003/06/09 06:15:00       3.310       0.169  
 15291) 2003/06/09 06:30:00       3.414       0.175  
 15292) 2003/06/09 06:45:00       3.523       0.195  
 15293) 2003/06/09 07:00:00       3.616       0.211  
 15294) 2003/06/09 07:15:00       3.669       0.200  
 15295) 2003/06/09 07:30:00       3.726       0.206  
 15296) 2003/06/09 07:45:00       3.757       0.201  
 15297) 2003/06/09 08:00:00       3.746       0.170  
 15298) 2003/06/09 08:15:00       3.725       0.146  
 15299) 2003/06/09 08:30:00       3.720       0.156  
 15300) 2003/06/09 08:45:00       3.672       0.141  
 15301) 2003/06/09 09:00:00       3.649       0.169  
 15302) 2003/06/09 09:15:00       3.584       0.173  
 15303) 2003/06/09 09:30:00       3.478       0.152  
 15304) 2003/06/09 09:45:00       3.376       0.150  
 15305) 2003/06/09 10:00:00       3.255       0.143  
 15306) 2003/06/09 10:15:00       3.135       0.150  
 15307) 2003/06/09 10:30:00       3.026       0.177  
 15308) 2003/06/09 10:45:00       2.842       0.137  
 15309) 2003/06/09 11:00:00       2.685       0.130  
 15310) 2003/06/09 11:15:00       2.549       0.147  
 15311) 2003/06/09 11:30:00       2.376       0.128  
 15312) 2003/06/09 11:45:00       2.249       0.154  
 15313) 2003/06/09 12:00:00       2.091       0.146  
 15314) 2003/06/09 12:15:00       1.958       0.159  
 15315) 2003/06/09 12:30:00       1.825       0.165  
 15316) 2003/06/09 12:45:00       1.683       0.153  
 15317) 2003/06/09 13:00:00       1.586       0.175  
 15318) 2003/06/09 13:15:00       1.483       0.177  
 15319) 2003/06/09 13:30:00       1.395       0.179  
 15320) 2003/06/09 13:45:00       1.330       0.187  
 15321) 2003/06/09 14:00:00       1.281       0.195  
 15322) 2003/06/09 14:15:00       1.234       0.186  
 15323) 2003/06/09 14:30:00       1.218       0.191  
 15324) 2003/06/09 14:45:00       1.226       0.200  
 15325) 2003/06/09 15:00:00       1.244       0.199  
 15326) 2003/06/09 15:15:00       1.298       0.215  
 15327) 2003/06/09 15:30:00       1.338       0.197  
 15328) 2003/06/09 15:45:00       1.421       0.204  
 15329) 2003/06/09 16:00:00       1.511       0.202  
 15330) 2003/06/09 16:15:00       1.605       0.191  
 15331) 2003/06/09 16:30:00       1.709       0.178  
 15332) 2003/06/09 16:45:00       1.846       0.191  
 15333) 2003/06/09 17:00:00       1.957       0.170  
 15334) 2003/06/09 17:15:00       2.097       0.172  
 15335) 2003/06/09 17:30:00       2.218       0.150  
 15336) 2003/06/09 17:45:00       2.352       0.136  
 15337) 2003/06/09 18:00:00       2.502       0.136  
 15338) 2003/06/09 18:15:00       2.644       0.127  
 15339) 2003/06/09 18:30:00       2.804       0.138  
 15340) 2003/06/09 18:45:00       2.949       0.139  
 15341) 2003/06/09 19:00:00       3.095       0.148  
 15342) 2003/06/09 19:15:00       3.208       0.133  
 15343) 2003/06/09 19:30:00       3.346       0.154  
 15344) 2003/06/09 19:45:00       3.445       0.148  
 15345) 2003/06/09 20:00:00       3.538       0.151  
 15346) 2003/06/09 20:15:00       3.596       0.134  
 15347) 2003/06/09 20:30:00       3.654       0.134  
 15348) 2003/06/09 20:45:00       3.678       0.119  
 15349) 2003/06/09 21:00:00       3.695       0.116  
 15350) 2003/06/09 21:15:00       3.699       0.120  
 15351) 2003/06/09 21:30:00       3.665       0.107  
 15352) 2003/06/09 21:45:00       3.616       0.098  
 15353) 2003/06/09 22:00:00       3.568       0.108  
 15354) 2003/06/09 22:15:00       3.480       0.095  
 15355) 2003/06/09 22:30:00       3.365       0.071  
 15356) 2003/06/09 22:45:00       3.276       0.085  
 15357) 2003/06/09 23:00:00       3.174       0.097  
 15358) 2003/06/09 23:15:00       3.052       0.097  
 15359) 2003/06/09 23:30:00       2.932       0.106  
 15360) 2003/06/09 23:45:00       2.803       0.110  
 15361) 2003/06/10 00:00:00       2.656       0.097  
 15362) 2003/06/10 00:15:00       2.520       0.096  
 15363) 2003/06/10 00:30:00       2.403       0.113  
 15364) 2003/06/10 00:45:00       2.267       0.107  
 15365) 2003/06/10 01:00:00       2.122       0.086  
 15366) 2003/06/10 01:15:00       2.040       0.121  
 15367) 2003/06/10 01:30:00       1.933       0.120  
 15368) 2003/06/10 01:45:00       1.848       0.129  
 15369) 2003/06/10 02:00:00       1.774       0.135  
 15370) 2003/06/10 02:15:00       1.680       0.106  
 15371) 2003/06/10 02:30:00       1.654       0.128  
 15372) 2003/06/10 02:45:00       1.623       0.129  
 15373) 2003/06/10 03:00:00       1.635       0.155  
 15374) 2003/06/10 03:15:00       1.601       0.116  
 15375) 2003/06/10 03:30:00       1.665       0.156  
 15376) 2003/06/10 03:45:00       1.688       0.136  
 15377) 2003/06/10 04:00:00       1.730       0.117  
 15378) 2003/06/10 04:15:00       1.808       0.116  
 15379) 2003/06/10 04:30:00       1.887       0.102  
 15380) 2003/06/10 04:45:00       2.011       0.121  
 15381) 2003/06/10 05:00:00       2.105       0.100  
 15382) 2003/06/10 05:15:00       2.245       0.117  
 15383) 2003/06/10 05:30:00       2.393       0.138  
 15384) 2003/06/10 05:45:00       2.513       0.126  
 15385) 2003/06/10 06:00:00       2.666       0.144  
 15386) 2003/06/10 06:15:00       2.790       0.132  
 15387) 2003/06/10 06:30:00       2.900       0.106  
 15388) 2003/06/10 06:45:00       3.035       0.108  
 15389) 2003/06/10 07:00:00       3.130       0.074  
 15390) 2003/06/10 07:15:00       3.268       0.091  
 15391) 2003/06/10 07:30:00       3.380       0.090  
 15392) 2003/06/10 07:45:00       3.493       0.101  
 15393) 2003/06/10 08:00:00       3.589       0.106  
 15394) 2003/06/10 08:15:00       3.707       0.147  
 15395) 2003/06/10 08:30:00       3.755       0.131  
 15396) 2003/06/10 08:45:00       3.806       0.134  
 15397) 2003/06/10 09:00:00       3.847       0.143  
 15398) 2003/06/10 09:15:00       3.841       0.125  
 15399) 2003/06/10 09:30:00       3.846       0.138  
 15400) 2003/06/10 09:45:00       3.801       0.122  
 15401) 2003/06/10 10:00:00       3.777       0.148  
 15402) 2003/06/10 10:15:00       3.719       0.160  
 15403) 2003/06/10 10:30:00       3.608       0.139  
 15404) 2003/06/10 10:45:00       3.507       0.146  
 15405) 2003/06/10 11:00:00       3.388T      0.151T 
 15406) 2003/06/10 11:15:00       3.254T      0.154T 
 15407) 2003/06/10 11:30:00       3.104       0.153  
 15408) 2003/06/10 11:45:00       2.941       0.148  
 15409) 2003/06/10 12:00:00       2.770       0.141  
 15410) 2003/06/10 12:15:00       2.602       0.142  
 15411) 2003/06/10 12:30:00       2.423       0.134  
 15412) 2003/06/10 12:45:00       2.254       0.137  
 15413) 2003/06/10 13:00:00       2.088       0.141  
 15414) 2003/06/10 13:15:00       1.934       0.153  
 15415) 2003/06/10 13:30:00       1.789       0.168  
 15416) 2003/06/10 13:45:00       1.637       0.165  
 15417) 2003/06/10 14:00:00       1.480       0.146  
 15418) 2003/06/10 14:15:00       1.377       0.165  
 15419) 2003/06/10 14:30:00       1.306       0.200  
 15420) 2003/06/10 14:45:00       1.160       0.142  
 15421) 2003/06/10 15:00:00       1.133       0.183  
 15422) 2003/06/10 15:15:00       1.074       0.172  
 15423) 2003/06/10 15:30:00       1.064       0.188  
 15424) 2003/06/10 15:45:00       1.075       0.204  
 15425) 2003/06/10 16:00:00       1.042       0.153  
 15426) 2003/06/10 16:15:00       1.170       0.239  
 15427) 2003/06/10 16:30:00       1.179       0.185  
 15428) 2003/06/10 16:45:00       1.237       0.158  
 15429) 2003/06/10 17:00:00       1.377       0.195  
 15430) 2003/06/10 17:15:00       1.506       0.205  
 15431) 2003/06/10 17:30:00       1.646       0.212  
 15432) 2003/06/10 17:45:00       1.813       0.236  
 15433) 2003/06/10 18:00:00       1.957       0.227  
 15434) 2003/06/10 18:15:00       2.104       0.214  
 15435) 2003/06/10 18:30:00       2.270       0.215  
 15436) 2003/06/10 18:45:00       2.428       0.205  
 15437) 2003/06/10 19:00:00       2.574       0.181  
 15438) 2003/06/10 19:15:00       2.776       0.215  
 15439) 2003/06/10 19:30:00       2.970       0.244  
 15440) 2003/06/10 19:45:00       3.106       0.223  
 15441) 2003/06/10 20:00:00       3.314       0.282  
 15442) 2003/06/10 20:15:00       3.412       0.240  
 15443) 2003/06/10 20:30:00       3.529       0.229  
 15444) 2003/06/10 20:45:00       3.711       0.295  
 15445) 2003/06/10 21:00:00       3.798       0.281  
 15446) 2003/06/10 21:15:00       3.906       0.303  
 15447) 2003/06/10 21:30:00       3.952       0.282  
 15448) 2003/06/10 21:45:00       4.000       0.284  
 15449) 2003/06/10 22:00:00       4.041       0.301  
 15450) 2003/06/10 22:15:00       4.010       0.270  
 15451) 2003/06/10 22:30:00       3.998       0.281  
 15452) 2003/06/10 22:45:00       3.967       0.296  
 15453) 2003/06/10 23:00:00       3.893       0.290  
 15454) 2003/06/10 23:15:00       3.842       0.326  
 15455) 2003/06/10 23:30:00       3.702       0.289  
 15456) 2003/06/10 23:45:00       3.587       0.293  
 15457) 2003/06/11 00:00:00       3.463       0.299  
 15458) 2003/06/11 00:15:00       3.307       0.283  
 15459) 2003/06/11 00:30:00       3.159       0.283  
 15460) 2003/06/11 00:45:00       2.973       0.250  
 15461) 2003/06/11 01:00:00       2.841       0.275  
 15462) 2003/06/11 01:15:00       2.683       0.275  
 15463) 2003/06/11 01:30:00       2.502       0.252  
 15464) 2003/06/11 01:45:00       2.386       0.290  
 15465) 2003/06/11 02:00:00       2.228       0.280  
 15466) 2003/06/11 02:15:00       2.064       0.255  
 15467) 2003/06/11 02:30:00       1.961       0.279  
 15468) 2003/06/11 02:45:00       1.841       0.271  
 15469) 2003/06/11 03:00:00       1.762       0.287  
 15470) 2003/06/11 03:15:00       1.678       0.280  
 15471) 2003/06/11 03:30:00       1.597       0.258  
 15472) 2003/06/11 03:45:00       1.588       0.287  
 15473) 2003/06/11 04:00:00       1.570       0.286  
 15474) 2003/06/11 04:15:00       1.568       0.280  
 15475) 2003/06/11 04:30:00       1.567       0.252  
 15476) 2003/06/11 04:45:00       1.648       0.283  
 15477) 2003/06/11 05:00:00       1.709       0.273  
 15478) 2003/06/11 05:15:00       1.822       0.294  
 15479) 2003/06/11 05:30:00       1.927       0.290  
 15480) 2003/06/11 05:45:00       2.074       0.312  
 15481) 2003/06/11 06:00:00       2.218       0.319  
 15482) 2003/06/11 06:15:00       2.349       0.305  
 15483) 2003/06/11 06:30:00       2.482       0.285  
 15484) 2003/06/11 06:45:00       2.675       0.320  
 15485) 2003/06/11 07:00:00       2.795       0.279  
 15486) 2003/06/11 07:15:00       2.924       0.248  
 15487) 2003/06/11 07:30:00       3.112       0.277  
 15488) 2003/06/11 07:45:00       3.235       0.246  
 15489) 2003/06/11 08:00:00       3.365       0.230  
 15490) 2003/06/11 08:15:00       3.521       0.249  
 15491) 2003/06/11 08:30:00       3.656       0.257  
 15492) 2003/06/11 08:45:00       3.756       0.241  
 15493) 2003/06/11 09:00:00       3.865       0.247  
 15494) 2003/06/11 09:15:00       3.976       0.267  
 15495) 2003/06/11 09:30:00       4.040       0.255  
 15496) 2003/06/11 09:45:00       4.103       0.260  
 15497) 2003/06/11 10:00:00       4.113       0.231  
 15498) 2003/06/11 10:15:00       4.149       0.250  
 15499) 2003/06/11 10:30:00       4.140       0.249  
 15500) 2003/06/11 10:45:00       4.112       0.253  
 15501) 2003/06/11 11:00:00       4.017       0.216  
 15502) 2003/06/11 11:15:00       3.955       0.235  
 15503) 2003/06/11 11:30:00       3.854       0.237  
 15504) 2003/06/11 11:45:00       3.718       0.224  
 15505) 2003/06/11 12:00:00       3.593       0.238  
 15506) 2003/06/11 12:15:00       3.422       0.221  
 15507) 2003/06/11 12:30:00       3.281       0.246  
 15508) 2003/06/11 12:45:00       3.093       0.234  
 15509) 2003/06/11 13:00:00       2.910       0.235  
 15510) 2003/06/11 13:15:00       2.722       0.237  
 15511) 2003/06/11 13:30:00       2.526       0.235  
 15512) 2003/06/11 13:45:00       2.330       0.233  
 15513) 2003/06/11 14:00:00       2.133       0.230  
 15514) 2003/06/11 14:15:00       1.945       0.230  
 15515) 2003/06/11 14:30:00       1.772       0.237  
 15516) 2003/06/11 14:45:00       1.598       0.231  
 15517) 2003/06/11 15:00:00       1.471       0.257  
 15518) 2003/06/11 15:15:00       1.334       0.256  
 15519) 2003/06/11 15:30:00       1.218       0.255  
 15520) 2003/06/11 15:45:00       1.138       0.269  
 15521) 2003/06/11 16:00:00       1.057       0.260  
 15522) 2003/06/11 16:15:00       1.008       0.260  
 15523) 2003/06/11 16:30:00       0.998       0.274  
 15524) 2003/06/11 16:45:00       0.981       0.257  
 15525) 2003/06/11 17:00:00       1.046       0.295  
 15526) 2003/06/11 17:15:00       1.115       0.311  
 15527) 2003/06/11 17:30:00       1.180       0.297  
 15528) 2003/06/11 17:45:00       1.282       0.297  
 15529) 2003/06/11 18:00:00       1.406       0.297  
 15530) 2003/06/11 18:15:00       1.554       0.304  
 15531) 2003/06/11 18:30:00       1.717       0.311  
 15532) 2003/06/11 18:45:00       1.880       0.306  
 15533) 2003/06/11 19:00:00       2.072       0.320  
 15534) 2003/06/11 19:15:00       2.234       0.298  
 15535) 2003/06/11 19:30:00       2.407       0.282  
 15536) 2003/06/11 19:45:00       2.583       0.268  
 15537) 2003/06/11 20:00:00       2.744       0.240  
 15538) 2003/06/11 20:15:00       2.925       0.238  
 15539) 2003/06/11 20:30:00       3.111       0.248  
 15540) 2003/06/11 20:45:00       3.274       0.243  
 15541) 2003/06/11 21:00:00       3.443       0.255  
 15542) 2003/06/11 21:15:00       3.589       0.253  
 15543) 2003/06/11 21:30:00       3.731       0.259  
 15544) 2003/06/11 21:45:00       3.854       0.259  
 15545) 2003/06/11 22:00:00       3.955       0.252  
 15546) 2003/06/11 22:15:00       4.030       0.238  
 15547) 2003/06/11 22:30:00       4.090       0.231  
 15548) 2003/06/11 22:45:00       4.092       0.191  
 15549) 2003/06/11 23:00:00       4.095       0.179  
 15550) 2003/06/11 23:15:00       4.088       0.184  
