Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 21232) 2001/08/10 03:45:00       3.730      -0.060  
 21233) 2001/08/10 04:00:00       3.800      -0.048  
 21234) 2001/08/10 04:15:00       3.845      -0.043  
 21235) 2001/08/10 04:30:00       3.864      -0.042  
 21236) 2001/08/10 04:45:00       3.860      -0.043  
 21237) 2001/08/10 05:00:00       3.844      -0.033  
 21238) 2001/08/10 05:15:00       3.795      -0.035  
 21239) 2001/08/10 05:30:00       3.714      -0.049  
 21240) 2001/08/10 05:45:00       3.642      -0.035  
 21241) 2001/08/10 06:00:00       3.552      -0.020  
 21242) 2001/08/10 06:15:00       3.436      -0.015  
 21243) 2001/08/10 06:30:00       3.300      -0.016  
 21244) 2001/08/10 06:45:00       3.143      -0.024  
 21245) 2001/08/10 07:00:00       2.999      -0.007  
 21246) 2001/08/10 07:15:00       2.807      -0.030  
 21247) 2001/08/10 07:30:00       2.634      -0.026  
 21248) 2001/08/10 07:45:00       2.459      -0.020  
 21249) 2001/08/10 08:00:00       2.262      -0.035  
 21250) 2001/08/10 08:15:00       2.086      -0.031  
 21251) 2001/08/10 08:30:00       1.911      -0.032  
 21252) 2001/08/10 08:45:00       1.739      -0.040  
 21253) 2001/08/10 09:00:00       1.575      -0.052  
 21254) 2001/08/10 09:15:00       1.441      -0.048  
 21255) 2001/08/10 09:30:00       1.303      -0.064  
 21256) 2001/08/10 09:45:00       1.213      -0.051  
 21257) 2001/08/10 10:00:00       1.138      -0.043  
 21258) 2001/08/10 10:15:00       1.081      -0.040  
 21259) 2001/08/10 10:30:00       1.036      -0.050  
 21260) 2001/08/10 10:45:00       1.028      -0.048  
 21261) 2001/08/10 11:00:00       1.034      -0.056  
 21262) 2001/08/10 11:15:00       1.061      -0.066  
 21263) 2001/08/10 11:30:00       1.116      -0.068  
 21264) 2001/08/10 11:45:00       1.175      -0.085  
 21265) 2001/08/10 12:00:00       1.262      -0.090  
 21266) 2001/08/10 12:15:00       1.359      -0.100  
 21267) 2001/08/10 12:30:00       1.471      -0.109  
 21268) 2001/08/10 12:45:00       1.610      -0.104  
 21269) 2001/08/10 13:00:00       1.742      -0.116  
 21270) 2001/08/10 13:15:00       1.900      -0.110  
 21271) 2001/08/10 13:30:00       2.053      -0.110  
 21272) 2001/08/10 13:45:00       2.178      -0.136  
 21273) 2001/08/10 14:00:00       2.334      -0.124  
 21274) 2001/08/10 14:15:00       2.444      -0.150  
 21275) 2001/08/10 14:30:00       2.563      -0.159  
 21276) 2001/08/10 14:45:00       2.695      -0.149  
 21277) 2001/08/10 15:00:00       2.821      -0.140  
 21278) 2001/08/10 15:15:00       2.942      -0.132  
 21279) 2001/08/10 15:30:00       3.086      -0.099  
 21280) 2001/08/10 15:45:00       3.184      -0.106  
 21281) 2001/08/10 16:00:00       3.303      -0.084  
 21282) 2001/08/10 16:15:00       3.386      -0.085  
 21283) 2001/08/10 16:30:00       3.456      -0.085  
 21284) 2001/08/10 16:45:00       3.517      -0.074  
 21285) 2001/08/10 17:00:00       3.537      -0.085  
 21286) 2001/08/10 17:15:00       3.543      -0.088  
 21287) 2001/08/10 17:30:00       3.524      -0.095  
 21288) 2001/08/10 17:45:00       3.493      -0.093  
 21289) 2001/08/10 18:00:00       3.432      -0.101  
 21290) 2001/08/10 18:15:00       3.372      -0.089  
 21291) 2001/08/10 18:30:00       3.284      -0.087  
 21292) 2001/08/10 18:45:00       3.198      -0.067  
 21293) 2001/08/10 19:00:00       3.078      -0.067  
 21294) 2001/08/10 19:15:00       2.948      -0.064  
 21295) 2001/08/10 19:30:00       2.801      -0.069  
 21296) 2001/08/10 19:45:00       2.646      -0.075  
 21297) 2001/08/10 20:00:00       2.495      -0.072  
 21298) 2001/08/10 20:15:00       2.346      -0.066  
 21299) 2001/08/10 20:30:00       2.187      -0.072  
 21300) 2001/08/10 20:45:00       2.043      -0.069  
 21301) 2001/08/10 21:00:00       1.902      -0.071  
 21302) 2001/08/10 21:15:00       1.777      -0.069  
 21303) 2001/08/10 21:30:00       1.681      -0.051  
 21304) 2001/08/10 21:45:00       1.564      -0.069  
 21305) 2001/08/10 22:00:00       1.494      -0.056  
 21306) 2001/08/10 22:15:00       1.420      -0.065  
 21307) 2001/08/10 22:30:00       1.364      -0.076  
 21308) 2001/08/10 22:45:00       1.352      -0.064  
 21309) 2001/08/10 23:00:00       1.343      -0.071  
 21310) 2001/08/10 23:15:00       1.361      -0.073  
 21311) 2001/08/10 23:30:00       1.389      -0.086  
 21312) 2001/08/10 23:45:00       1.463      -0.072  
 21313) 2001/08/11 00:00:00       1.534      -0.078  
 21314) 2001/08/11 00:15:00       1.628      -0.076  
 21315) 2001/08/11 00:30:00       1.743      -0.067  
 21316) 2001/08/11 00:45:00       1.866      -0.064  
 21317) 2001/08/11 01:00:00       1.997      -0.065  
 21318) 2001/08/11 01:15:00       2.149      -0.055  
 21319) 2001/08/11 01:30:00       2.300      -0.053  
 21320) 2001/08/11 01:45:00       2.445      -0.059  
 21321) 2001/08/11 02:00:00       2.609      -0.043  
 21322) 2001/08/11 02:15:00       2.746      -0.047  
 21323) 2001/08/11 02:30:00       2.873      -0.051  
 21324) 2001/08/11 02:45:00       2.998      -0.048  
 21325) 2001/08/11 03:00:00       3.110      -0.048  
 21326) 2001/08/11 03:15:00       3.199      -0.065  
 21327) 2001/08/11 03:30:00       3.323      -0.040  
 21328) 2001/08/11 03:45:00       3.404      -0.053  
 21329) 2001/08/11 04:00:00       3.496      -0.049  
 21330) 2001/08/11 04:15:00       3.569      -0.053  
 21331) 2001/08/11 04:30:00       3.643      -0.045  
 21332) 2001/08/11 04:45:00       3.698      -0.039  
 21333) 2001/08/11 05:00:00       3.720      -0.049  
 21334) 2001/08/11 05:15:00       3.737      -0.044  
 21335) 2001/08/11 05:30:00       3.717      -0.056  
 21336) 2001/08/11 05:45:00       3.690      -0.055  
 21337) 2001/08/11 06:00:00       3.643      -0.054  
 21338) 2001/08/11 06:15:00       3.580      -0.051  
 21339) 2001/08/11 06:30:00       3.490      -0.057  
 21340) 2001/08/11 06:45:00       3.397      -0.049  
 21341) 2001/08/11 07:00:00       3.298      -0.032  
 21342) 2001/08/11 07:15:00       3.159      -0.042  
 21343) 2001/08/11 07:30:00       3.022      -0.038  
 21344) 2001/08/11 07:45:00       2.878      -0.032  
 21345) 2001/08/11 08:00:00       2.724      -0.028  
 21346) 2001/08/11 08:15:00       2.571      -0.017  
 21347) 2001/08/11 08:30:00       2.393      -0.030  
 21348) 2001/08/11 08:45:00       2.248      -0.010  
 21349) 2001/08/11 09:00:00       2.085      -0.013  
 21350) 2001/08/11 09:15:00       1.917      -0.028  
 21351) 2001/08/11 09:30:00       1.785      -0.017  
 21352) 2001/08/11 09:45:00       1.642      -0.030  
 21353) 2001/08/11 10:00:00       1.548      -0.007  
 21354) 2001/08/11 10:15:00       1.456       0.002  
 21355) 2001/08/11 10:30:00       1.359      -0.010  
 21356) 2001/08/11 10:45:00       1.311       0.008  
 21357) 2001/08/11 11:00:00       1.266       0.009  
 21358) 2001/08/11 11:15:00       1.214      -0.018  
 21359) 2001/08/11 11:30:00       1.217      -0.013  
 21360) 2001/08/11 11:45:00       1.239      -0.009  
 21361) 2001/08/11 12:00:00       1.249      -0.038  
 21362) 2001/08/11 12:15:00       1.327      -0.015  
 21363) 2001/08/11 12:30:00       1.378      -0.036  
 21364) 2001/08/11 12:45:00       1.456      -0.044  
 21365) 2001/08/11 13:00:00       1.543      -0.056  
 21366) 2001/08/11 13:15:00       1.640      -0.070  
 21367) 2001/08/11 13:30:00       1.789      -0.044  
 21368) 2001/08/11 13:45:00       1.892      -0.071  
 21369) 2001/08/11 14:00:00       2.044      -0.053  
 21370) 2001/08/11 14:15:00       2.179      -0.052  
 21371) 2001/08/11 14:30:00       2.284      -0.077  
 21372) 2001/08/11 14:45:00       2.396      -0.089  
 21373) 2001/08/11 15:00:00       2.502      -0.100  
 21374) 2001/08/11 15:15:00       2.607      -0.106  
 21375) 2001/08/11 15:30:00       2.717      -0.103  
 21376) 2001/08/11 15:45:00       2.834      -0.090  
 21377) 2001/08/11 16:00:00       2.938      -0.089  
 21378) 2001/08/11 16:15:00       3.053      -0.075  
 21379) 2001/08/11 16:30:00       3.169      -0.055  
 21380) 2001/08/11 16:45:00       3.259      -0.052  
 21381) 2001/08/11 17:00:00       3.342      -0.045  
 21382) 2001/08/11 17:15:00       3.410      -0.039  
 21383) 2001/08/11 17:30:00       3.452      -0.042  
 21384) 2001/08/11 17:45:00       3.490      -0.031  
 21385) 2001/08/11 18:00:00       3.476      -0.053  
 21386) 2001/08/11 18:15:00       3.486      -0.033  
 21387) 2001/08/11 18:30:00       3.451      -0.039  
 21388) 2001/08/11 18:45:00       3.410      -0.033  
 21389) 2001/08/11 19:00:00       3.362      -0.016  
 21390) 2001/08/11 19:15:00       3.278      -0.019  
 21391) 2001/08/11 19:30:00       3.204       0.003  
 21392) 2001/08/11 19:45:00       3.082      -0.010  
 21393) 2001/08/11 20:00:00       2.977       0.004  
 21394) 2001/08/11 20:15:00       2.848       0.004  
 21395) 2001/08/11 20:30:00       2.731       0.021  
 21396) 2001/08/11 20:45:00       2.570      -0.002  
 21397) 2001/08/11 21:00:00       2.460       0.027  
 21398) 2001/08/11 21:15:00       2.336       0.038  
 21399) 2001/08/11 21:30:00       2.193       0.025  
 21400) 2001/08/11 21:45:00       2.095       0.048  
 21401) 2001/08/11 22:00:00       1.993       0.056  
 21402) 2001/08/11 22:15:00       1.897       0.058  
 21403) 2001/08/11 22:30:00       1.830       0.077  
 21404) 2001/08/11 22:45:00       1.741       0.059  
 21405) 2001/08/11 23:00:00       1.700       0.075  
 21406) 2001/08/11 23:15:00       1.669       0.084  
 21407) 2001/08/11 23:30:00       1.645       0.082  
 21408) 2001/08/11 23:45:00       1.649       0.089  
 21409) 2001/08/12 00:00:00       1.664       0.088  
 21410) 2001/08/12 00:15:00       1.725       0.116  
 21411) 2001/08/12 00:30:00       1.751       0.092  
 21412) 2001/08/12 00:45:00       1.827       0.103  
 21413) 2001/08/12 01:00:00       1.910       0.108  
 21414) 2001/08/12 01:15:00       2.011       0.118  
 21415) 2001/08/12 01:30:00       2.136       0.140  
 21416) 2001/08/12 01:45:00       2.248       0.138  
 21417) 2001/08/12 02:00:00       2.392       0.159  
 21418) 2001/08/12 02:15:00       2.540       0.180  
 21419) 2001/08/12 02:30:00       2.663       0.174  
 21420) 2001/08/12 02:45:00       2.784       0.170  
 21421) 2001/08/12 03:00:00       2.927       0.193  
 21422) 2001/08/12 03:15:00       3.015       0.169  
 21423) 2001/08/12 03:30:00       3.126       0.174  
 21424) 2001/08/12 03:45:00       3.231       0.180  
 21425) 2001/08/12 04:00:00       3.316       0.169  
 21426) 2001/08/12 04:15:00       3.431       0.191  
 21427) 2001/08/12 04:30:00       3.516       0.188  
 21428) 2001/08/12 04:45:00       3.615       0.204  
 21429) 2001/08/12 05:00:00       3.675       0.190  
 21430) 2001/08/12 05:15:00       3.769       0.222  
 21431) 2001/08/12 05:30:00       3.799       0.204  
 21432) 2001/08/12 05:45:00       3.831       0.204  
 21433) 2001/08/12 06:00:00       3.843       0.200  
 21434) 2001/08/12 06:15:00       3.856       0.216  
 21435) 2001/08/12 06:30:00       3.818       0.198  
 21436) 2001/08/12 06:45:00       3.809       0.226  
 21437) 2001/08/12 07:00:00       3.745       0.217  
 21438) 2001/08/12 07:15:00       3.677       0.220  
 21439) 2001/08/12 07:30:00       3.590       0.220  
 21440) 2001/08/12 07:45:00       3.489       0.221  
 21441) 2001/08/12 08:00:00       3.384       0.230  
 21442) 2001/08/12 08:15:00       3.243       0.214  
 21443) 2001/08/12 08:30:00       3.124       0.229  
 21444) 2001/08/12 08:45:00       2.965       0.211  
 21445) 2001/08/12 09:00:00       2.825       0.217  
 21446) 2001/08/12 09:15:00       2.681       0.220  
 21447) 2001/08/12 09:30:00       2.526       0.211  
 21448) 2001/08/12 09:45:00       2.379       0.206  
 21449) 2001/08/12 10:00:00       2.251       0.213  
 21450) 2001/08/12 10:15:00       2.130       0.217  
 21451) 2001/08/12 10:30:00       2.002       0.204  
 21452) 2001/08/12 10:45:00       1.900       0.205  
 21453) 2001/08/12 11:00:00       1.805       0.200  
 21454) 2001/08/12 11:15:00       1.718       0.189  
 21455) 2001/08/12 11:30:00       1.642       0.174  
 21456) 2001/08/12 11:45:00       1.600       0.176  
 21457) 2001/08/12 12:00:00       1.570       0.172  
 21458) 2001/08/12 12:15:00       1.550       0.160  
 21459) 2001/08/12 12:30:00       1.555       0.155  
 21460) 2001/08/12 12:45:00       1.559       0.131  
 21461) 2001/08/12 13:00:00       1.602       0.132  
 21462) 2001/08/12 13:15:00       1.648       0.121  
 21463) 2001/08/12 13:30:00       1.697       0.100  
 21464) 2001/08/12 13:45:00       1.801       0.122  
 21465) 2001/08/12 14:00:00       1.892       0.119  
 21466) 2001/08/12 14:15:00       1.968       0.092  
 21467) 2001/08/12 14:30:00       2.086       0.100  
 21468) 2001/08/12 14:45:00       2.168       0.068  
 21469) 2001/08/12 15:00:00       2.283       0.069  
 21470) 2001/08/12 15:15:00       2.386       0.061  
 21471) 2001/08/12 15:30:00       2.468       0.036  
 21472) 2001/08/12 15:45:00       2.566       0.031  
 21473) 2001/08/12 16:00:00       2.684       0.049  
 21474) 2001/08/12 16:15:00       2.777       0.044  
 21475) 2001/08/12 16:30:00       2.899       0.067  
 21476) 2001/08/12 16:45:00       2.989       0.059  
 21477) 2001/08/12 17:00:00       3.114       0.088  
 21478) 2001/08/12 17:15:00       3.208       0.090  
 21479) 2001/08/12 17:30:00       3.301       0.098  
 21480) 2001/08/12 17:45:00       3.367       0.090  
 21481) 2001/08/12 18:00:00       3.420       0.080  
 21482) 2001/08/12 18:15:00       3.477       0.088  
 21483) 2001/08/12 18:30:00       3.500       0.078  
 21484) 2001/08/12 18:45:00       3.498       0.057  
 21485) 2001/08/12 19:00:00       3.527       0.085  
 21486) 2001/08/12 19:15:00       3.480       0.052  
 21487) 2001/08/12 19:30:00       3.459       0.063  
 21488) 2001/08/12 19:45:00       3.419       0.070  
 21489) 2001/08/12 20:00:00       3.372       0.086  
 21490) 2001/08/12 20:15:00       3.275       0.066  
 21491) 2001/08/12 20:30:00       3.190       0.071  
 21492) 2001/08/12 20:45:00       3.078       0.060  
 21493) 2001/08/12 21:00:00       2.982       0.074  
 21494) 2001/08/12 21:15:00       2.849       0.057  
 21495) 2001/08/12 21:30:00       2.747       0.076  
 21496) 2001/08/12 21:45:00       2.630       0.081  
 21497) 2001/08/12 22:00:00       2.510       0.082  
 21498) 2001/08/12 22:15:00       2.427       0.115  
 21499) 2001/08/12 22:30:00       2.328       0.125  
 21500) 2001/08/12 22:45:00       2.191       0.090  
 21501) 2001/08/12 23:00:00       2.122       0.113  
 21502) 2001/08/12 23:15:00       2.048       0.122  
 21503) 2001/08/12 23:30:00       1.962       0.109  
 21504) 2001/08/12 23:45:00       1.906       0.114  
 21505) 2001/08/13 00:00:00       1.863       0.119  
 21506) 2001/08/13 00:15:00       1.837       0.126  
 21507) 2001/08/13 00:30:00       1.828       0.135  
 21508) 2001/08/13 00:45:00       1.804       0.113  
 21509) 2001/08/13 01:00:00       1.828       0.123  
 21510) 2001/08/13 01:15:00       1.861       0.128  
 21511) 2001/08/13 01:30:00       1.895       0.120  
 21512) 2001/08/13 01:45:00       1.941       0.112  
 21513) 2001/08/13 02:00:00       1.994       0.098  
 21514) 2001/08/13 02:15:00       2.112       0.137  
 21515) 2001/08/13 02:30:00       2.181       0.116  
 21516) 2001/08/13 02:45:00       2.280       0.117  
 21517) 2001/08/13 03:00:00       2.410       0.143  
 21518) 2001/08/13 03:15:00       2.491       0.118  
 21519) 2001/08/13 03:30:00       2.623       0.144  
 21520) 2001/08/13 03:45:00       2.720       0.138  
 21521) 2001/08/13 04:00:00       2.812       0.130  
 21522) 2001/08/13 04:15:00       2.909       0.130  
 21523) 2001/08/13 04:30:00       3.018       0.144  
 21524) 2001/08/13 04:45:00       3.107       0.139  
 21525) 2001/08/13 05:00:00       3.220       0.160  
 21526) 2001/08/13 05:15:00       3.303       0.153  
 21527) 2001/08/13 05:30:00       3.392       0.157  
 21528) 2001/08/13 05:45:00       3.469       0.157  
 21529) 2001/08/13 06:00:00       3.536       0.156  
 21530) 2001/08/13 06:15:00       3.589       0.152  
 21531) 2001/08/13 06:30:00       3.636       0.156  
 21532) 2001/08/13 06:45:00       3.660       0.151  
 21533) 2001/08/13 07:00:00       3.654       0.131  
 21534) 2001/08/13 07:15:00       3.648       0.126  
 21535) 2001/08/13 07:30:00       3.651       0.146  
 21536) 2001/08/13 07:45:00       3.592       0.119  
 21537) 2001/08/13 08:00:00       3.532       0.107  
 21538) 2001/08/13 08:15:00       3.463       0.102  
 21539) 2001/08/13 08:30:00       3.398       0.114  
 21540) 2001/08/13 08:45:00       3.279       0.086  
 21541) 2001/08/13 09:00:00       3.176       0.085  
 21542) 2001/08/13 09:15:00       3.063       0.085  
 21543) 2001/08/13 09:30:00       2.941       0.083  
 21544) 2001/08/13 09:45:00       2.820       0.089  
 21545) 2001/08/13 10:00:00       2.681       0.079  
 21546) 2001/08/13 10:15:00       2.556       0.084  
 21547) 2001/08/13 10:30:00       2.433       0.088  
 21548) 2001/08/13 10:45:00       2.305       0.082  
 21549) 2001/08/13 11:00:00       2.188       0.081  
 21550) 2001/08/13 11:15:00       2.098       0.099  
 21551) 2001/08/13 11:30:00       1.983       0.084  
 21552) 2001/08/13 11:45:00       1.899       0.091  
 21553) 2001/08/13 12:00:00       1.829       0.101  
 21554) 2001/08/13 12:15:00       1.763       0.104  
 21555) 2001/08/13 12:30:00       1.707       0.104  
 21556) 2001/08/13 12:45:00       1.681       0.118  
 21557) 2001/08/13 13:00:00       1.681       0.144  
 21558) 2001/08/13 13:15:00       1.643       0.116  
 21559) 2001/08/13 13:30:00       1.661       0.129  
