Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20899) 2009/08/06 16:30:00     2.748     -0.005  
 20900) 2009/08/06 16:45:00     2.573      0.010  
 20901) 2009/08/06 17:00:00     2.373      0.001  
 20902) 2009/08/06 17:15:00     2.197      0.013  
 20903) 2009/08/06 17:30:00     2.019      0.018  
 20904) 2009/08/06 17:45:00     1.845      0.017  
 20905) 2009/08/06 18:00:00     1.686      0.020  
 20906) 2009/08/06 18:15:00     1.554      0.034  
 20907) 2009/08/06 18:30:00     1.416      0.024  
 20908) 2009/08/06 18:45:00     1.332      0.047  
 20909) 2009/08/06 19:00:00     1.228      0.025  
 20910) 2009/08/06 19:15:00     1.168      0.020  
 20911) 2009/08/06 19:30:00     1.126      0.005  
 20912) 2009/08/06 19:45:00     1.133      0.009  
 20913) 2009/08/06 20:00:00     1.173      0.019  
 20914) 2009/08/06 20:15:00     1.224      0.014  
 20915) 2009/08/06 20:30:00     1.302      0.011  
 20916) 2009/08/06 20:45:00     1.407      0.012  
 20917) 2009/08/06 21:00:00     1.537      0.018  
 20918) 2009/08/06 21:15:00     1.675      0.011  
 20919) 2009/08/06 21:30:00     1.845      0.017  
 20920) 2009/08/06 21:45:00     2.025      0.018  
 20921) 2009/08/06 22:00:00     2.204      0.005  
 20922) 2009/08/06 22:15:00     2.399      0.001  
 20923) 2009/08/06 22:30:00     2.632      0.034  
 20924) 2009/08/06 22:45:00     2.813      0.020  
 20925) 2009/08/06 23:00:00     3.009      0.031  
 20926) 2009/08/06 23:15:00     3.177      0.026  
 20927) 2009/08/06 23:30:00     3.327      0.017  
 20928) 2009/08/06 23:45:00     3.476      0.019  
 20929) 2009/08/07 00:00:00     3.618      0.025  
 20930) 2009/08/07 00:15:00     3.738      0.020  
 20931) 2009/08/07 00:30:00     3.858      0.025  
 20932) 2009/08/07 00:45:00     3.954      0.019  
 20933) 2009/08/07 01:00:00     4.044      0.023  
 20934) 2009/08/07 01:15:00     4.105      0.018  
 20935) 2009/08/07 01:30:00     4.173      0.042  
 20936) 2009/08/07 01:45:00     4.178      0.027  
 20937) 2009/08/07 02:00:00     4.178      0.032  
 20938) 2009/08/07 02:15:00     4.149      0.032  
 20939) 2009/08/07 02:30:00     4.093      0.028  
 20940) 2009/08/07 02:45:00     4.012      0.021  
 20941) 2009/08/07 03:00:00     3.908      0.012  
 20942) 2009/08/07 03:15:00     3.806      0.025  
 20943) 2009/08/07 03:30:00     3.660      0.014  
 20944) 2009/08/07 03:45:00     3.503      0.011  
 20945) 2009/08/07 04:00:00     3.337      0.017  
 20946) 2009/08/07 04:15:00     3.147      0.014  
 20947) 2009/08/07 04:30:00     2.931     -0.002  
 20948) 2009/08/07 04:45:00     2.715     -0.009  
 20949) 2009/08/07 05:00:00     2.525      0.016  
 20950) 2009/08/07 05:15:00     2.317      0.024  
 20951) 2009/08/07 05:30:00     2.092      0.013  
 20952) 2009/08/07 05:45:00     1.862     -0.008  
 20953) 2009/08/07 06:00:00     1.660     -0.011  
 20954) 2009/08/07 06:15:00     1.472     -0.011  
 20955) 2009/08/07 06:30:00     1.303     -0.008  
 20956) 2009/08/07 06:45:00     1.147     -0.011  
 20957) 2009/08/07 07:00:00     1.041      0.014  
 20958) 2009/08/07 07:15:00     0.912     -0.010  
 20959) 2009/08/07 07:30:00     0.835     -0.009  
 20960) 2009/08/07 07:45:00     0.797      0.001  
 20961) 2009/08/07 08:00:00     0.759     -0.018  
 20962) 2009/08/07 08:15:00     0.803      0.016  
 20963) 2009/08/07 08:30:00     0.825      0.000  
 20964) 2009/08/07 08:45:00     0.874     -0.012  
 20965) 2009/08/07 09:00:00     0.972      0.000  
 20966) 2009/08/07 09:15:00     1.072     -0.007  
 20967) 2009/08/07 09:30:00     1.215      0.008  
 20968) 2009/08/07 09:45:00     1.376      0.020  
 20969) 2009/08/07 10:00:00     1.516     -0.007  
 20970) 2009/08/07 10:15:00     1.745      0.039  
 20971) 2009/08/07 10:30:00     1.917      0.018  
 20972) 2009/08/07 10:45:00     2.112      0.016  
 20973) 2009/08/07 11:00:00     2.320      0.027  
 20974) 2009/08/07 11:15:00     2.492      0.008  
 20975) 2009/08/07 11:30:00     2.664     -0.003  
 20976) 2009/08/07 11:45:00     2.852      0.012  
 20977) 2009/08/07 12:00:00     3.001     -0.004  
 20978) 2009/08/07 12:15:00     3.147     -0.016  
 20979) 2009/08/07 12:30:00     3.311     -0.003  
 20980) 2009/08/07 12:45:00     3.437     -0.020  
 20981) 2009/08/07 13:00:00     3.596      0.006  
 20982) 2009/08/07 13:15:00     3.726      0.017  
 20983) 2009/08/07 13:30:00     3.822      0.012  
 20984) 2009/08/07 13:45:00     3.884     -0.003  
 20985) 2009/08/07 14:00:00     3.962      0.022  
 20986) 2009/08/07 14:15:00     3.993      0.027  
 20987) 2009/08/07 14:30:00     3.961     -0.005  
 20988) 2009/08/07 14:45:00     3.942      0.001  
 20989) 2009/08/07 15:00:00     3.891     -0.001  
 20990) 2009/08/07 15:15:00     3.788     -0.031  
 20991) 2009/08/07 15:30:00     3.706     -0.019  
 20992) 2009/08/07 15:45:00     3.608     -0.001  
 20993) 2009/08/07 16:00:00     3.469     -0.004  
 20994) 2009/08/07 16:15:00     3.320      0.001  
 20995) 2009/08/07 16:30:00     3.174      0.026  
 20996) 2009/08/07 16:45:00     2.973      0.010  
 20997) 2009/08/07 17:00:00     2.783      0.014  
 20998) 2009/08/07 17:15:00     2.587      0.018  
 20999) 2009/08/07 17:30:00     2.370      0.003  
 21000) 2009/08/07 17:45:00     2.180      0.013  
 21001) 2009/08/07 18:00:00     2.004      0.030  
 21002) 2009/08/07 18:15:00     1.804      0.014  
 21003) 2009/08/07 18:30:00     1.650      0.030  
 21004) 2009/08/07 18:45:00     1.495      0.029  
 21005) 2009/08/07 19:00:00     1.369      0.038  
 21006) 2009/08/07 19:15:00     1.252      0.034  
 21007) 2009/08/07 19:30:00     1.167      0.036  
 21008) 2009/08/07 19:45:00     1.081      0.009  
 21009) 2009/08/07 20:00:00     1.059      0.016  
 21010) 2009/08/07 20:15:00     1.040     -0.004  
 21011) 2009/08/07 20:30:00     1.073     -0.001  
 21012) 2009/08/07 20:45:00     1.129     -0.002  
 21013) 2009/08/07 21:00:00     1.247      0.033  
 21014) 2009/08/07 21:15:00     1.316     -0.004  
 21015) 2009/08/07 21:30:00     1.465      0.017  
 21016) 2009/08/07 21:45:00     1.605      0.008  
 21017) 2009/08/07 22:00:00     1.775      0.009  
 21018) 2009/08/07 22:15:00     1.965      0.013  
 21019) 2009/08/07 22:30:00     2.140     -0.012  
 21020) 2009/08/07 22:45:00     2.365      0.005  
 21021) 2009/08/07 23:00:00     2.584      0.013  
 21022) 2009/08/07 23:15:00     2.799      0.022  
 21023) 2009/08/07 23:30:00     3.009      0.035  
 21024) 2009/08/07 23:45:00     3.199      0.042  
 21025) 2009/08/08 00:00:00     3.352      0.027  
 21026) 2009/08/08 00:15:00     3.479     -0.001  
 21027) 2009/08/08 00:30:00     3.631      0.009  
 21028) 2009/08/08 00:45:00     3.738     -0.015  
 21029) 2009/08/08 01:00:00     3.876      0.004  
 21030) 2009/08/08 01:15:00     3.960     -0.018  
 21031) 2009/08/08 01:30:00     4.065     -0.003  
 21032) 2009/08/08 01:45:00     4.145      0.008  
 21033) 2009/08/08 02:00:00     4.208      0.024  
 21034) 2009/08/08 02:15:00     4.218      0.013  
 21035) 2009/08/08 02:30:00     4.215      0.015  
 21036) 2009/08/08 02:45:00     4.183      0.013  
 21037) 2009/08/08 03:00:00     4.112     -0.004  
 21038) 2009/08/08 03:15:00     4.029     -0.010  
 21039) 2009/08/08 03:30:00     3.925     -0.017  
 21040) 2009/08/08 03:45:00     3.807     -0.018  
 21041) 2009/08/08 04:00:00     3.664     -0.025  
 21042) 2009/08/08 04:15:00     3.505     -0.029  
 21043) 2009/08/08 04:30:00     3.349     -0.013  
 21044) 2009/08/08 04:45:00     3.157     -0.016  
 21045) 2009/08/08 05:00:00     2.945     -0.025  
 21046) 2009/08/08 05:15:00     2.743     -0.013  
 21047) 2009/08/08 05:30:00     2.527     -0.008  
 21048) 2009/08/08 05:45:00     2.296     -0.014  
 21049) 2009/08/08 06:00:00     2.080     -0.007  
 21050) 2009/08/08 06:15:00     1.861     -0.008  
 21051) 2009/08/08 06:30:00     1.647     -0.014  
 21052) 2009/08/08 06:45:00     1.450     -0.016  
 21053) 2009/08/08 07:00:00     1.268     -0.019  
 21054) 2009/08/08 07:15:00     1.125     -0.002  
 21055) 2009/08/08 07:30:00     0.985     -0.006  
 21056) 2009/08/08 07:45:00     0.883      0.002  
 21057) 2009/08/08 08:00:00     0.791     -0.008  
 21058) 2009/08/08 08:15:00     0.736     -0.012  
 21059) 2009/08/08 08:30:00     0.716     -0.012  
 21060) 2009/08/08 08:45:00     0.713     -0.024  
 21061) 2009/08/08 09:00:00     0.752     -0.023  
 21062) 2009/08/08 09:15:00     0.818     -0.021  
 21063) 2009/08/08 09:30:00     0.904     -0.022  
 21064) 2009/08/08 09:45:00     1.018     -0.017  
 21065) 2009/08/08 10:00:00     1.154     -0.012  
 21066) 2009/08/08 10:15:00     1.299     -0.018  
 21067) 2009/08/08 10:30:00     1.483     -0.003  
 21068) 2009/08/08 10:45:00     1.667     -0.005  
 21069) 2009/08/08 11:00:00     1.867     -0.002  
 21070) 2009/08/08 11:15:00     2.075      0.004  
 21071) 2009/08/08 11:30:00     2.291      0.018  
 21072) 2009/08/08 11:45:00     2.488      0.019  
 21073) 2009/08/08 12:00:00     2.650     -0.005  
 21074) 2009/08/08 12:15:00     2.811     -0.021  
 21075) 2009/08/08 12:30:00     2.974     -0.024  
 21076) 2009/08/08 12:45:00     3.110     -0.047  
 21077) 2009/08/08 13:00:00     3.258     -0.051  
 21078) 2009/08/08 13:15:00     3.404     -0.049  
 21079) 2009/08/08 13:30:00     3.549     -0.039  
 21080) 2009/08/08 13:45:00     3.689     -0.020  
 21081) 2009/08/08 14:00:00     3.779     -0.033  
 21082) 2009/08/08 14:15:00     3.870     -0.022  
 21083) 2009/08/08 14:30:00     3.926     -0.021  
 21084) 2009/08/08 14:45:00     3.944     -0.031  
 21085) 2009/08/08 15:00:00     3.951     -0.025  
 21086) 2009/08/08 15:15:00     3.912     -0.038  
 21087) 2009/08/08 15:30:00     3.863     -0.037  
 21088) 2009/08/08 15:45:00     3.787     -0.039  
 21089) 2009/08/08 16:00:00     3.704     -0.028  
 21090) 2009/08/08 16:15:00     3.605     -0.011  
 21091) 2009/08/08 16:30:00     3.465     -0.016  
 21092) 2009/08/08 16:45:00     3.308     -0.020  
 21093) 2009/08/08 17:00:00     3.158     -0.000  
 21094) 2009/08/08 17:15:00     2.963     -0.011  
 21095) 2009/08/08 17:30:00     2.780      0.001  
 21096) 2009/08/08 17:45:00     2.565     -0.011  
 21097) 2009/08/08 18:00:00     2.371      0.001  
 21098) 2009/08/08 18:15:00     2.193      0.027  
 21099) 2009/08/08 18:30:00     1.988      0.021  
 21100) 2009/08/08 18:45:00     1.796      0.017  
 21101) 2009/08/08 19:00:00     1.620      0.015  
 21102) 2009/08/08 19:15:00     1.482      0.034  
 21103) 2009/08/08 19:30:00     1.338      0.028  
 21104) 2009/08/08 19:45:00     1.228      0.033  
 21105) 2009/08/08 20:00:00     1.133      0.027  
 21106) 2009/08/08 20:15:00     1.070      0.025  
 21107) 2009/08/08 20:30:00     1.034      0.020  
 21108) 2009/08/08 20:45:00     1.017      0.004  
 21109) 2009/08/08 21:00:00     1.058      0.015  
 21110) 2009/08/08 21:15:00     1.129      0.029  
 21111) 2009/08/08 21:30:00     1.233      0.050  
 21112) 2009/08/08 21:45:00     1.343      0.053  
 21113) 2009/08/08 22:00:00     1.466      0.048  
 21114) 2009/08/08 22:15:00     1.622      0.055  
 21115) 2009/08/08 22:30:00     1.797      0.061  
 21116) 2009/08/08 22:45:00     1.970      0.048  
 21117) 2009/08/08 23:00:00     2.175      0.052  
 21118) 2009/08/08 23:15:00     2.395      0.061  
 21119) 2009/08/08 23:30:00     2.617      0.070  
 21120) 2009/08/08 23:45:00     2.821      0.064  
 21121) 2009/08/09 00:00:00     3.029      0.071  
 21122) 2009/08/09 00:15:00     3.213      0.069  
 21123) 2009/08/09 00:30:00     3.376      0.060  
 21124) 2009/08/09 00:45:00     3.516      0.043  
 21125) 2009/08/09 01:00:00     3.656      0.039  
 21126) 2009/08/09 01:15:00     3.784      0.035  
 21127) 2009/08/09 01:30:00     3.896      0.025  
 21128) 2009/08/09 01:45:00     4.006      0.027  
 21129) 2009/08/09 02:00:00     4.116      0.044  
 21130) 2009/08/09 02:15:00     4.185      0.040  
 21131) 2009/08/09 02:30:00     4.228      0.034  
 21132) 2009/08/09 02:45:00     4.255      0.037  
 21133) 2009/08/09 03:00:00     4.264      0.049  
 21134) 2009/08/09 03:15:00     4.220      0.035  
 21135) 2009/08/09 03:30:00     4.162      0.031  
 21136) 2009/08/09 03:45:00     4.083      0.030  
 21137) 2009/08/09 04:00:00     3.993      0.038  
 21138) 2009/08/09 04:15:00     3.866      0.029  
 21139) 2009/08/09 04:30:00     3.737      0.036  
 21140) 2009/08/09 04:45:00     3.576      0.028  
 21141) 2009/08/09 05:00:00     3.406      0.029  
 21142) 2009/08/09 05:15:00     3.222      0.030  
 21143) 2009/08/09 05:30:00     3.021      0.029  
 21144) 2009/08/09 05:45:00     2.793      0.013  
 21145) 2009/08/09 06:00:00     2.590      0.030  
 21146) 2009/08/09 06:15:00     2.352      0.017  
 21147) 2009/08/09 06:30:00     2.146      0.036  
 21148) 2009/08/09 06:45:00     1.906      0.015  
 21149) 2009/08/09 07:00:00     1.693      0.013  
 21150) 2009/08/09 07:15:00     1.507      0.024  
 21151) 2009/08/09 07:30:00     1.313      0.010  
 21152) 2009/08/09 07:45:00     1.150      0.008  
 21153) 2009/08/09 08:00:00     1.023      0.018  
 21154) 2009/08/09 08:15:00     0.908      0.015  
 21155) 2009/08/09 08:30:00     0.825      0.015  
 21156) 2009/08/09 08:45:00     0.768      0.011  
 21157) 2009/08/09 09:00:00     0.742      0.007  
 21158) 2009/08/09 09:15:00     0.752      0.009  
 21159) 2009/08/09 09:30:00     0.781      0.001  
 21160) 2009/08/09 09:45:00     0.827     -0.017  
 21161) 2009/08/09 10:00:00     0.913     -0.018  
 21162) 2009/08/09 10:15:00     1.035     -0.005  
 21163) 2009/08/09 10:30:00     1.144     -0.026  
 21164) 2009/08/09 10:45:00     1.298     -0.021  
 21165) 2009/08/09 11:00:00     1.475     -0.011  
 21166) 2009/08/09 11:15:00     1.643     -0.027  
 21167) 2009/08/09 11:30:00     1.852     -0.012  
 21168) 2009/08/09 11:45:00     2.052     -0.013  
 21169) 2009/08/09 12:00:00     2.271      0.007  
 21170) 2009/08/09 12:15:00     2.447     -0.011  
 21171) 2009/08/09 12:30:00     2.616     -0.026  
 21172) 2009/08/09 12:45:00     2.789     -0.026  
 21173) 2009/08/09 13:00:00     2.926     -0.052  
 21174) 2009/08/09 13:15:00     3.076     -0.056  
 21175) 2009/08/09 13:30:00     3.206     -0.073  
 21176) 2009/08/09 13:45:00     3.367     -0.053  
 21177) 2009/08/09 14:00:00     3.506     -0.047  
 21178) 2009/08/09 14:15:00     3.622     -0.052  
 21179) 2009/08/09 14:30:00     3.728     -0.050  
 21180) 2009/08/09 14:45:00     3.837     -0.023  
 21181) 2009/08/09 15:00:00     3.876     -0.042  
 21182) 2009/08/09 15:15:00     3.893     -0.055  
 21183) 2009/08/09 15:30:00     3.905     -0.046  
 21184) 2009/08/09 15:45:00     3.858     -0.069  
 21185) 2009/08/09 16:00:00     3.824     -0.054  
 21186) 2009/08/09 16:15:00     3.745     -0.061  
 21187) 2009/08/09 16:30:00     3.665     -0.048  
 21188) 2009/08/09 16:45:00     3.566     -0.033  
 21189) 2009/08/09 17:00:00     3.438     -0.030  
 21190) 2009/08/09 17:15:00     3.301     -0.018  
 21191) 2009/08/09 17:30:00     3.134     -0.021  
 21192) 2009/08/09 17:45:00     2.951     -0.025  
 21193) 2009/08/09 18:00:00     2.755     -0.031  
 21194) 2009/08/09 18:15:00     2.561     -0.026  
 21195) 2009/08/09 18:30:00     2.369     -0.016  
 21196) 2009/08/09 18:45:00     2.165     -0.018  
 21197) 2009/08/09 19:00:00     1.976     -0.010  
 21198) 2009/08/09 19:15:00     1.794     -0.005  
 21199) 2009/08/09 19:30:00     1.610     -0.016  
 21200) 2009/08/09 19:45:00     1.480      0.010  
 21201) 2009/08/09 20:00:00     1.347      0.013  
 21202) 2009/08/09 20:15:00     1.250      0.029  
 21203) 2009/08/09 20:30:00     1.141      0.009  
 21204) 2009/08/09 20:45:00     1.077      0.006  
 21205) 2009/08/09 21:00:00     1.037     -0.002  
 21206) 2009/08/09 21:15:00     1.043      0.007  
 21207) 2009/08/09 21:30:00     1.062     -0.001  
 21208) 2009/08/09 21:45:00     1.119      0.002  
 21209) 2009/08/09 22:00:00     1.218      0.020  
 21210) 2009/08/09 22:15:00     1.323      0.021  
 21211) 2009/08/09 22:30:00     1.460      0.033  
 21212) 2009/08/09 22:45:00     1.620      0.049  
 21213) 2009/08/09 23:00:00     1.759      0.024  
 21214) 2009/08/09 23:15:00     1.944      0.029  
 21215) 2009/08/09 23:30:00     2.149      0.038  
 21216) 2009/08/09 23:45:00     2.350      0.034  
 21217) 2009/08/10 00:00:00     2.559      0.034  
 21218) 2009/08/10 00:15:00     2.776      0.045  
 21219) 2009/08/10 00:30:00     2.985      0.056  
 21220) 2009/08/10 00:45:00     3.150      0.037  
 21221) 2009/08/10 01:00:00     3.314      0.032  
 21222) 2009/08/10 01:15:00     3.480      0.044  
 21223) 2009/08/10 01:30:00     3.598      0.021  
 21224) 2009/08/10 01:45:00     3.725      0.019  
 21225) 2009/08/10 02:00:00     3.866      0.040  
 21226) 2009/08/10 02:15:00     3.950      0.016  
 21227) 2009/08/10 02:30:00     4.051      0.022  
 21228) 2009/08/10 02:45:00     4.125      0.020  
 21229) 2009/08/10 03:00:00     4.180      0.021  
 21230) 2009/08/10 03:15:00     4.222      0.035  
 21231) 2009/08/10 03:30:00     4.209      0.021  
 21232) 2009/08/10 03:45:00     4.184      0.022  
 21233) 2009/08/10 04:00:00     4.132      0.021  
 21234) 2009/08/10 04:15:00     4.053      0.018  
 21235) 2009/08/10 04:30:00     3.973      0.034  
 21236) 2009/08/10 04:45:00     3.852      0.029  
 21237) 2009/08/10 05:00:00     3.716      0.026  
 21238) 2009/08/10 05:15:00     3.588      0.048  
 21239) 2009/08/10 05:30:00     3.414      0.040  
 21240) 2009/08/10 05:45:00     3.225      0.030  
 21241) 2009/08/10 06:00:00     3.030      0.028  
 21242) 2009/08/10 06:15:00     2.821      0.023  
 21243) 2009/08/10 06:30:00     2.612      0.027  
 21244) 2009/08/10 06:45:00     2.399      0.032  
 21245) 2009/08/10 07:00:00     2.190      0.042  
 21246) 2009/08/10 07:15:00     1.971      0.037  
 21247) 2009/08/10 07:30:00     1.754      0.026  
 21248) 2009/08/10 07:45:00     1.550      0.015  
 21249) 2009/08/10 08:00:00     1.373      0.015  
 21250) 2009/08/10 08:15:00     1.243      0.041  
 21251) 2009/08/10 08:30:00     1.107      0.040  
 21252) 2009/08/10 08:45:00     1.000      0.042  
 21253) 2009/08/10 09:00:00     0.900      0.025  
 21254) 2009/08/10 09:15:00     0.868      0.046  
 21255) 2009/08/10 09:30:00     0.836      0.039  
 21256) 2009/08/10 09:45:00     0.839      0.036  
 21257) 2009/08/10 10:00:00     0.870      0.033  
 21258) 2009/08/10 10:15:00     0.937      0.039  
 21259) 2009/08/10 10:30:00     1.034      0.052  
 21260) 2009/08/10 10:45:00     1.128      0.041  
 21261) 2009/08/10 11:00:00     1.247      0.035  
 21262) 2009/08/10 11:15:00     1.391      0.036  
 21263) 2009/08/10 11:30:00     1.558      0.042  
 21264) 2009/08/10 11:45:00     1.741      0.049  
 21265) 2009/08/10 12:00:00     1.934      0.056  
 21266) 2009/08/10 12:15:00     2.137      0.066  
 21267) 2009/08/10 12:30:00     2.345      0.081  
 21268) 2009/08/10 12:45:00     2.526      0.075  
 21269) 2009/08/10 13:00:00     2.702      0.075  
 21270) 2009/08/10 13:15:00     2.838      0.046  
 21271) 2009/08/10 13:30:00     2.971      0.025  
 21272) 2009/08/10 13:45:00     3.125      0.034  
