Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 15957) 2007/06/16 05:00:00      2.3240       0.1519  
 15958) 2007/06/16 05:15:00      2.0850       0.1476  
 15959) 2007/06/16 05:30:00      1.8770       0.1672  
 15960) 2007/06/16 05:45:00      1.6550       0.1603  
 15961) 2007/06/16 06:00:00      1.4600       0.1637  
 15962) 2007/06/16 06:15:00      1.2900       0.1723  
 15963) 2007/06/16 06:30:00      1.1320       0.1707  
 15964) 2007/06/16 06:45:00      0.9930       0.1645  
 15965) 2007/06/16 07:00:00      0.8540       0.1329  
 15966) 2007/06/16 07:15:00      0.8050       0.1645  
 15967) 2007/06/16 07:30:00      0.7360       0.1474  
 15968) 2007/06/16 07:45:00      0.7210       0.1545  
 15969) 2007/06/16 08:00:00      0.7350       0.1602  
 15970) 2007/06/16 08:15:00      0.7580       0.1451  
 15971) 2007/06/16 08:30:00      0.8450       0.1651  
 15972) 2007/06/16 08:45:00      0.9020       0.1279  
 15973) 2007/06/16 09:00:00      1.0550       0.1609  
 15974) 2007/06/16 09:15:00      1.1830       0.1443  
 15975) 2007/06/16 09:30:00      1.3550       0.1487  
 15976) 2007/06/16 09:45:00      1.5440       0.1498  
 15977) 2007/06/16 10:00:00      1.7350       0.1363  
 15978) 2007/06/16 10:15:00      1.9640       0.1497  
 15979) 2007/06/16 10:30:00      2.1760       0.1414  
 15980) 2007/06/16 10:45:00      2.3750       0.1214  
 15981) 2007/06/16 11:00:00      2.5630       0.0964  
 15982) 2007/06/16 11:15:00      2.7490       0.0778  
 15983) 2007/06/16 11:30:00      2.9570       0.0898  
 15984) 2007/06/16 11:45:00      3.1400       0.0839  
 15985) 2007/06/16 12:00:00      3.3220       0.0829  
 15986) 2007/06/16 12:15:00      3.5070       0.0907  
 15987) 2007/06/16 12:30:00      3.6960       0.1108  
 15988) 2007/06/16 12:45:00      3.8520       0.1104  
 15989) 2007/06/16 13:00:00      3.9830       0.1032  
 15990) 2007/06/16 13:15:00      4.1200       0.1253  
 15991) 2007/06/16 13:30:00      4.2020       0.1200  
 15992) 2007/06/16 13:45:00      4.2550       0.1153  
 15993) 2007/06/16 14:00:00      4.2910       0.1231  
 15994) 2007/06/16 14:15:00      4.2810       0.1133  
 15995) 2007/06/16 14:30:00      4.2610       0.1201  
 15996) 2007/06/16 14:45:00      4.2060       0.1169  
 15997) 2007/06/16 15:00:00      4.1420       0.1282  
 15998) 2007/06/16 15:15:00      4.0550       0.1389  
 15999) 2007/06/16 15:30:00      3.9460       0.1490  
 16000) 2007/06/16 15:45:00      3.8190       0.1612  
 16001) 2007/06/16 16:00:00      3.6350       0.1350  
 16002) 2007/06/16 16:15:00      3.4900       0.1645  
 16003) 2007/06/16 16:30:00      3.2840       0.1478  
 16004) 2007/06/16 16:45:00      3.0760       0.1415  
 16005) 2007/06/16 17:00:00      2.8730       0.1496  
 16006) 2007/06/16 17:15:00      2.6450       0.1380  
 16007) 2007/06/16 17:30:00      2.4400       0.1501  
 16008) 2007/06/16 17:45:00      2.2290       0.1519  
 16009) 2007/06/16 18:00:00      2.0340       0.1600  
 16010) 2007/06/16 18:15:00      1.8360       0.1510  
 16011) 2007/06/16 18:30:00      1.6630       0.1494  
 16012) 2007/06/16 18:45:00      1.5130       0.1504  
 16013) 2007/06/16 19:00:00      1.3600       0.1264  
 16014) 2007/06/16 19:15:00      1.2440       0.1158  
 16015) 2007/06/16 19:30:00      1.1460       0.0981  
 16016) 2007/06/16 19:45:00      1.0980       0.1038  
 16017) 2007/06/16 20:00:00      1.0520       0.0838  
 16018) 2007/06/16 20:15:00      1.0660       0.0957  
 16019) 2007/06/16 20:30:00      1.0910       0.0907  
 16020) 2007/06/16 20:45:00      1.1600       0.1029  
 16021) 2007/06/16 21:00:00      1.2510       0.1116  
 16022) 2007/06/16 21:15:00      1.3570       0.1111  
 16023) 2007/06/16 21:30:00      1.4880       0.1123  
 16024) 2007/06/16 21:45:00      1.6270       0.0994  
 16025) 2007/06/16 22:00:00      1.8080       0.1085  
 16026) 2007/06/16 22:15:00      1.9880       0.0998  
 16027) 2007/06/16 22:30:00      2.1740       0.0854  
 16028) 2007/06/16 22:45:00      2.3950       0.1007  
 16029) 2007/06/16 23:00:00      2.5950       0.0963  
 16030) 2007/06/16 23:15:00      2.7870       0.0905  
 16031) 2007/06/16 23:30:00      2.9810       0.0968  
 16032) 2007/06/16 23:45:00      3.1390       0.0777  
 16033) 2007/06/17 00:00:00      3.3070       0.0781  
 16034) 2007/06/17 00:15:00      3.4770       0.0880  
 16035) 2007/06/17 00:30:00      3.6210       0.0784  
 16036) 2007/06/17 00:45:00      3.7600       0.0711  
 16037) 2007/06/17 01:00:00      3.9090       0.0844  
 16038) 2007/06/17 01:15:00      4.0280       0.0830  
 16039) 2007/06/17 01:30:00      4.1370       0.0920  
 16040) 2007/06/17 01:45:00      4.2190       0.0986  
 16041) 2007/06/17 02:00:00      4.2900       0.1213  
 16042) 2007/06/17 02:15:00      4.3090       0.1198  
 16043) 2007/06/17 02:30:00      4.3050       0.1223  
 16044) 2007/06/17 02:45:00      4.2660       0.1155  
 16045) 2007/06/17 03:00:00      4.2190       0.1247  
 16046) 2007/06/17 03:15:00      4.1370       0.1220  
 16047) 2007/06/17 03:30:00      4.0340       0.1206  
 16048) 2007/06/17 03:45:00      3.9240       0.1336  
 16049) 2007/06/17 04:00:00      3.7780       0.1312  
 16050) 2007/06/17 04:15:00      3.6180       0.1342  
 16051) 2007/06/17 04:30:00      3.4230       0.1201  
 16052) 2007/06/17 04:45:00      3.2300       0.1243  
 16053) 2007/06/17 05:00:00      3.0270       0.1327  
 16054) 2007/06/17 05:15:00      2.8070       0.1358  
 16055) 2007/06/17 05:30:00      2.5790       0.1394  
 16056) 2007/06/17 05:45:00      2.3510       0.1474  
 16057) 2007/06/17 06:00:00      2.1120       0.1439  
 16058) 2007/06/17 06:15:00      1.8940       0.1556  
 16059) 2007/06/17 06:30:00      1.6520       0.1324  
 16060) 2007/06/17 06:45:00      1.4600       0.1441  
 16061) 2007/06/17 07:00:00      1.2830       0.1520  
 16062) 2007/06/17 07:15:00      1.1220       0.1545  
 16063) 2007/06/17 07:30:00      0.9760       0.1483  
 16064) 2007/06/17 07:45:00      0.8710       0.1575  
 16065) 2007/06/17 08:00:00      0.7640       0.1373  
 16066) 2007/06/17 08:15:00      0.7400       0.1714  
 16067) 2007/06/17 08:30:00      0.6960       0.1560  
 16068) 2007/06/17 08:45:00      0.7120       0.1712  
 16069) 2007/06/17 09:00:00      0.7370       0.1668  
 16070) 2007/06/17 09:15:00      0.7890       0.1618  
 16071) 2007/06/17 09:30:00      0.8820       0.1712  
 16072) 2007/06/17 09:45:00      0.9870       0.1667  
 16073) 2007/06/17 10:00:00      1.1220       0.1669  
 16074) 2007/06/17 10:15:00      1.2920       0.1781  
 16075) 2007/06/17 10:30:00      1.4630       0.1686  
 16076) 2007/06/17 10:45:00      1.6700       0.1779  
 16077) 2007/06/17 11:00:00      1.8700       0.1688  
 16078) 2007/06/17 11:15:00      2.0760       0.1611  
 16079) 2007/06/17 11:30:00      2.2710       0.1437  
 16080) 2007/06/17 11:45:00      2.4510       0.1168  
 16081) 2007/06/17 12:00:00      2.6450       0.1112  
 16082) 2007/06/17 12:15:00      2.8190       0.0924  
 16083) 2007/06/17 12:30:00      3.0020       0.0878  
 16084) 2007/06/17 12:45:00      3.1970       0.0990  
 16085) 2007/06/17 13:00:00      3.3710       0.0937  
 16086) 2007/06/17 13:15:00      3.5600       0.1106  
 16087) 2007/06/17 13:30:00      3.7220       0.1123  
 16088) 2007/06/17 13:45:00      3.8760       0.1233  
 16089) 2007/06/17 14:00:00      3.9980       0.1249  
 16090) 2007/06/17 14:15:00      4.1020       0.1345  
 16091) 2007/06/17 14:30:00      4.1690       0.1351  
 16092) 2007/06/17 14:45:00      4.2030       0.1307  
 16093) 2007/06/17 15:00:00      4.2220       0.1385  
 16094) 2007/06/17 15:15:00      4.1770       0.1084  
 16095) 2007/06/17 15:30:00      4.1470       0.1183  
 16096) 2007/06/17 15:45:00      4.0880       0.1233  
 16097) 2007/06/17 16:00:00      4.0000       0.1225  
 16098) 2007/06/17 16:15:00      3.9110       0.1426  
 16099) 2007/06/17 16:30:00      3.7730       0.1341  
 16100) 2007/06/17 16:45:00      3.6190       0.1279  
 16101) 2007/06/17 17:00:00      3.4560       0.1290  
 16102) 2007/06/17 17:15:00      3.2770       0.1281  
 16103) 2007/06/17 17:30:00      3.0760       0.1169  
 16104) 2007/06/17 17:45:00      2.8640       0.1036  
 16105) 2007/06/17 18:00:00      2.6740       0.1178  
 16106) 2007/06/17 18:15:00      2.4500       0.0992  
 16107) 2007/06/17 18:30:00      2.2500       0.1012  
 16108) 2007/06/17 18:45:00      2.0680       0.1131  
 16109) 2007/06/17 19:00:00      1.8900       0.1166  
 16110) 2007/06/17 19:15:00      1.7300       0.1220  
 16111) 2007/06/17 19:30:00      1.5960       0.1345  
 16112) 2007/06/17 19:45:00      1.4390       0.1026  
 16113) 2007/06/17 20:00:00      1.3450       0.1104  
 16114) 2007/06/17 20:15:00      1.2300       0.0721  
 16115) 2007/06/17 20:30:00      1.2040       0.0966  
 16116) 2007/06/17 20:45:00      1.1650       0.0812  
 16117) 2007/06/17 21:00:00      1.1900       0.1029  
 16118) 2007/06/17 21:15:00      1.2110       0.0945  
 16119) 2007/06/17 21:30:00      1.2770       0.1060  
 16120) 2007/06/17 21:45:00      1.3530       0.1035  
 16121) 2007/06/17 22:00:00      1.4520       0.1007  
 16122) 2007/06/17 22:15:00      1.5590       0.0830  
 16123) 2007/06/17 22:30:00      1.7090       0.0863  
 16124) 2007/06/17 22:45:00      1.8780       0.0887  
 16125) 2007/06/17 23:00:00      2.0420       0.0700  
 16126) 2007/06/17 23:15:00      2.2480       0.0829  
 16127) 2007/06/17 23:30:00      2.4230       0.0609  
 16128) 2007/06/17 23:45:00      2.6290       0.0727  
 16129) 2007/06/18 00:00:00      2.8270       0.0842  
 16130) 2007/06/18 00:15:00      3.0090       0.0901  
 16131) 2007/06/18 00:30:00      3.1560       0.0713  
 16132) 2007/06/18 00:45:00      3.3320       0.0901  
 16133) 2007/06/18 01:00:00      3.4630       0.0706  
 16134) 2007/06/18 01:15:00      3.6100       0.0730  
 16135) 2007/06/18 01:30:00      3.7440       0.0695  
 16136) 2007/06/18 01:45:00      3.8750       0.0733  
 16137) 2007/06/18 02:00:00      3.9930       0.0789  
 16138) 2007/06/18 02:15:00      4.0930       0.0858  
 16139) 2007/06/18 02:30:00      4.1780       0.1005  
 16140) 2007/06/18 02:45:00      4.2370       0.1142  
 16141) 2007/06/18 03:00:00      4.2590       0.1161  
 16142) 2007/06/18 03:15:00      4.2410       0.1028  
 16143) 2007/06/18 03:30:00      4.2160       0.1066  
 16144) 2007/06/18 03:45:00      4.1580       0.1007  
 16145) 2007/06/18 04:00:00      4.0800       0.0977  
 16146) 2007/06/18 04:15:00      3.9710       0.0862  
 16147) 2007/06/18 04:30:00      3.8610       0.0953  
 16148) 2007/06/18 04:45:00      3.7240       0.0980  
 16149) 2007/06/18 05:00:00      3.5560       0.0887  
 16150) 2007/06/18 05:15:00      3.3640       0.0724  
 16151) 2007/06/18 05:30:00      3.1800       0.0793  
 16152) 2007/06/18 05:45:00      2.9580       0.0613  
 16153) 2007/06/18 06:00:00      2.7570       0.0750  
 16154) 2007/06/18 06:15:00      2.5280       0.0686  
 16155) 2007/06/18 06:30:00      2.3050       0.0726  
 16156) 2007/06/18 06:45:00      2.0680       0.0627  
 16157) 2007/06/18 07:00:00      1.8660       0.0831  
 16158) 2007/06/18 07:15:00      1.6380       0.0684  
 16159) 2007/06/18 07:30:00      1.4540       0.0842  
 16160) 2007/06/18 07:45:00      1.2630       0.0759  
 16161) 2007/06/18 08:00:00      1.1060       0.0812  
 16162) 2007/06/18 08:15:00      0.9750       0.0896  
 16163) 2007/06/18 08:30:00      0.8530       0.0819  
 16164) 2007/06/18 08:45:00      0.7670       0.0833  
 16165) 2007/06/18 09:00:00      0.7130       0.0890  
 16166) 2007/06/18 09:15:00      0.6840       0.0917  
 16167) 2007/06/18 09:30:00      0.6670       0.0789  
 16168) 2007/06/18 09:45:00      0.6950       0.0846  
 16169) 2007/06/18 10:00:00      0.7400       0.0815  
 16170) 2007/06/18 10:15:00      0.8250       0.0931  
 16171) 2007/06/18 10:30:00      0.9050       0.0744  
 16172) 2007/06/18 10:45:00      1.0400       0.0858  
 16173) 2007/06/18 11:00:00      1.1780       0.0763  
 16174) 2007/06/18 11:15:00      1.3440       0.0738  
 16175) 2007/06/18 11:30:00      1.5310       0.0760  
 16176) 2007/06/18 11:45:00      1.7250       0.0749  
 16177) 2007/06/18 12:00:00      1.9190       0.0699  
 16178) 2007/06/18 12:15:00      2.1240       0.0775  
 16179) 2007/06/18 12:30:00      2.3070       0.0680  
 16180) 2007/06/18 12:45:00      2.4770       0.0513  
 16181) 2007/06/18 13:00:00      2.6310       0.0235  
 16182) 2007/06/18 13:15:00      2.8110       0.0250  
 16183) 2007/06/18 13:30:00      2.9810       0.0188  
 16184) 2007/06/18 13:45:00      3.1610       0.0259  
 16185) 2007/06/18 14:00:00      3.3340       0.0324  
 16186) 2007/06/18 14:15:00      3.4960       0.0389  
 16187) 2007/06/18 14:30:00      3.6390       0.0423  
 16188) 2007/06/18 14:45:00      3.7650       0.0493  
 16189) 2007/06/18 15:00:00      3.8870       0.0758  
 16190) 2007/06/18 15:15:00      3.9520       0.0704  
 16191) 2007/06/18 15:30:00      3.9960       0.0696  
 16192) 2007/06/18 15:45:00      4.0150       0.0692  
 16193) 2007/06/18 16:00:00      4.0090       0.0689  
 16194) 2007/06/18 16:15:00      3.9830       0.0732  
 16195) 2007/06/18 16:30:00      3.9250       0.0700  
 16196) 2007/06/18 16:45:00      3.8590       0.0821  
 16197) 2007/06/18 17:00:00      3.7690       0.0922  
 16198) 2007/06/18 17:15:00      3.6590       0.1020  
 16199) 2007/06/18 17:30:00      3.5140       0.0943  
 16200) 2007/06/18 17:45:00      3.3600       0.0923  
 16201) 2007/06/18 18:00:00      3.1790       0.0757  
 16202) 2007/06/18 18:15:00      3.0040       0.0751  
 16203) 2007/06/18 18:30:00      2.8180       0.0709  
 16204) 2007/06/18 18:45:00      2.6270       0.0662  
 16205) 2007/06/18 19:00:00      2.4400       0.0666  
 16206) 2007/06/18 19:15:00      2.2430       0.0541  
 16207) 2007/06/18 19:30:00      2.0910       0.0798  
 16208) 2007/06/18 19:45:00      1.9220       0.0777  
 16209) 2007/06/18 20:00:00      1.7680       0.0763  
 16210) 2007/06/18 20:15:00      1.6330       0.0764  
 16211) 2007/06/18 20:30:00      1.5180       0.0764  
 16212) 2007/06/18 20:45:00      1.4200       0.0711  
 16213) 2007/06/18 21:00:00      1.3260       0.0458  
 16214) 2007/06/18 21:15:00      1.2930       0.0566  
 16215) 2007/06/18 21:30:00      1.2640       0.0463  
 16216) 2007/06/18 21:45:00      1.2800       0.0564  
 16217) 2007/06/18 22:00:00      1.3070       0.0538  
 16218) 2007/06/18 22:15:00      1.3700       0.0643  
 16219) 2007/06/18 22:30:00      1.4550       0.0747  
 16220) 2007/06/18 22:45:00      1.5380       0.0610  
 16221) 2007/06/18 23:00:00      1.6590       0.0634  
 16222) 2007/06/18 23:15:00      1.7830       0.0480  
 16223) 2007/06/18 23:30:00      1.9430       0.0501  
 16224) 2007/06/18 23:45:00      2.0950       0.0300  
 16225) 2007/06/19 00:00:00      2.2660       0.0205  
 16226) 2007/06/19 00:15:00      2.4650       0.0372  
 16227) 2007/06/19 00:30:00      2.6430       0.0371  
 16228) 2007/06/19 00:45:00      2.8210       0.0452  
 16229) 2007/06/19 01:00:00      2.9870       0.0512  
 16230) 2007/06/19 01:15:00      3.1170       0.0305  
 16231) 2007/06/19 01:30:00      3.2630       0.0334  
 16232) 2007/06/19 01:45:00      3.3780       0.0111  
 16233) 2007/06/19 02:00:00      3.5130       0.0143  
 16234) 2007/06/19 02:15:00      3.6370       0.0133  
 16235) 2007/06/19 02:30:00      3.7400       0.0013  
 16236) 2007/06/19 02:45:00      3.8500       0.0099  
 16237) 2007/06/19 03:00:00      3.9430       0.0190  
 16238) 2007/06/19 03:15:00      4.0070       0.0191  
 16239) 2007/06/19 03:30:00      4.0580       0.0279  
 16240) 2007/06/19 03:45:00      4.0830       0.0327  
 16241) 2007/06/19 04:00:00      4.0760       0.0277  
 16242) 2007/06/19 04:15:00      4.0430       0.0189  
 16243) 2007/06/19 04:30:00      3.9840       0.0063  
 16244) 2007/06/19 04:45:00      3.9170       0.0083  
 16245) 2007/06/19 05:00:00      3.8150      -0.0024  
 16246) 2007/06/19 05:15:00      3.7050       0.0006  
 16247) 2007/06/19 05:30:00      3.5930       0.0216  
 16248) 2007/06/19 05:45:00      3.4260       0.0058  
 16249) 2007/06/19 06:00:00      3.2690       0.0158  
 16250) 2007/06/19 06:15:00      3.0780       0.0054  
 16251) 2007/06/19 06:30:00      2.8810       0.0005  
 16252) 2007/06/19 06:45:00      2.6970       0.0177  
 16253) 2007/06/19 07:00:00      2.4750       0.0036  
 16254) 2007/06/19 07:15:00      2.2700       0.0102  
 16255) 2007/06/19 07:30:00      2.0570       0.0090  
 16256) 2007/06/19 07:45:00      1.8390      -0.0009  
 16257) 2007/06/19 08:00:00      1.6360      -0.0037  
 16258) 2007/06/19 08:15:00      1.4530       0.0016  
 16259) 2007/06/19 08:30:00      1.2940       0.0154  
 16260) 2007/06/19 08:45:00      1.1350       0.0103  
 16261) 2007/06/19 09:00:00      1.0250       0.0325  
 16262) 2007/06/19 09:15:00      0.9160       0.0319  
 16263) 2007/06/19 09:30:00      0.8330       0.0321  
 16264) 2007/06/19 09:45:00      0.7840       0.0406  
 16265) 2007/06/19 10:00:00      0.7530       0.0417  
 16266) 2007/06/19 10:15:00      0.7650       0.0610  
 16267) 2007/06/19 10:30:00      0.7620       0.0412  
 16268) 2007/06/19 10:45:00      0.8110       0.0499  
 16269) 2007/06/19 11:00:00      0.8630       0.0379  
 16270) 2007/06/19 11:15:00      0.9650       0.0521  
 16271) 2007/06/19 11:30:00      1.0680       0.0436  
 16272) 2007/06/19 11:45:00      1.1960       0.0379  
 16273) 2007/06/19 12:00:00      1.3540       0.0431  
 16274) 2007/06/19 12:15:00      1.5210       0.0430  
 16275) 2007/06/19 12:30:00      1.7100       0.0565  
 16276) 2007/06/19 12:45:00      1.8900       0.0581  
 16277) 2007/06/19 13:00:00      2.0700       0.0614  
 16278) 2007/06/19 13:15:00      2.2240       0.0426  
 16279) 2007/06/19 13:30:00      2.3760       0.0260  
 16280) 2007/06/19 13:45:00      2.5370       0.0214  
 16281) 2007/06/19 14:00:00      2.6840       0.0045  
 16282) 2007/06/19 14:15:00      2.8580       0.0161  
 16283) 2007/06/19 14:30:00      3.0110       0.0093  
 16284) 2007/06/19 14:45:00      3.1730       0.0174  
 16285) 2007/06/19 15:00:00      3.3150       0.0153  
 16286) 2007/06/19 15:15:00      3.4670       0.0375  
 16287) 2007/06/19 15:30:00      3.5910       0.0494  
 16288) 2007/06/19 15:45:00      3.7090       0.0755  
 16289) 2007/06/19 16:00:00      3.7610       0.0574  
 16290) 2007/06/19 16:15:00      3.8060       0.0547  
 16291) 2007/06/19 16:30:00      3.8350       0.0590  
 16292) 2007/06/19 16:45:00      3.8290       0.0518  
 16293) 2007/06/19 17:00:00      3.8030       0.0485  
 16294) 2007/06/19 17:15:00      3.7670       0.0590  
 16295) 2007/06/19 17:30:00      3.7060       0.0675  
 16296) 2007/06/19 17:45:00      3.6350       0.0872  
 16297) 2007/06/19 18:00:00      3.5430       0.1047  
 16298) 2007/06/19 18:15:00      3.3940       0.0811  
 16299) 2007/06/19 18:30:00      3.2570       0.0825  
 16300) 2007/06/19 18:45:00      3.1140       0.0882  
 16301) 2007/06/19 19:00:00      2.9620       0.0929  
