Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15840) 2010/06/14 23:45:00     2.570     -0.143  
 15841) 2010/06/15 00:00:00     2.772     -0.138  
 15842) 2010/06/15 00:15:00     2.936     -0.158  
 15843) 2010/06/15 00:30:00     3.115     -0.150  
 15844) 2010/06/15 00:45:00     3.277     -0.148  
 15845) 2010/06/15 01:00:00     3.425     -0.151  
 15846) 2010/06/15 01:15:00     3.565     -0.155  
 15847) 2010/06/15 01:30:00     3.710     -0.146  
 15848) 2010/06/15 01:45:00     3.830     -0.149  
 15849) 2010/06/15 02:00:00     3.935     -0.150  
 15850) 2010/06/15 02:15:00     4.009     -0.158  
 15851) 2010/06/15 02:30:00     4.075     -0.146  
 15852) 2010/06/15 02:45:00     4.106     -0.139  
 15853) 2010/06/15 03:00:00     4.097     -0.142  
 15854) 2010/06/15 03:15:00     4.054     -0.150  
 15855) 2010/06/15 03:30:00     3.993     -0.151  
 15856) 2010/06/15 03:45:00     3.928     -0.132  
 15857) 2010/06/15 04:00:00     3.804     -0.151  
 15858) 2010/06/15 04:15:00     3.698     -0.132  
 15859) 2010/06/15 04:30:00     3.553     -0.133  
 15860) 2010/06/15 04:45:00     3.386     -0.136  
 15861) 2010/06/15 05:00:00     3.174     -0.165  
 15862) 2010/06/15 05:15:00     2.983     -0.155  
 15863) 2010/06/15 05:30:00     2.759     -0.162  
 15864) 2010/06/15 05:45:00     2.529     -0.162  
 15865) 2010/06/15 06:00:00     2.297     -0.154  
 15866) 2010/06/15 06:15:00     2.073     -0.134  
 15867) 2010/06/15 06:30:00     1.806     -0.157  
 15868) 2010/06/15 06:45:00     1.576     -0.151  
 15869) 2010/06/15 07:00:00     1.351     -0.151  
 15870) 2010/06/15 07:15:00     1.132     -0.162  
 15871) 2010/06/15 07:30:00     0.933     -0.173  
 15872) 2010/06/15 07:45:00     0.798     -0.141  
 15873) 2010/06/15 08:00:00     0.616     -0.179  
 15874) 2010/06/15 08:15:00     0.521     -0.155  
 15875) 2010/06/15 08:30:00     0.409     -0.176  
 15876) 2010/06/15 08:45:00     0.383     -0.140  
 15877) 2010/06/15 09:00:00     0.317     -0.176  
 15878) 2010/06/15 09:15:00     0.320     -0.173  
 15879) 2010/06/15 09:30:00     0.357     -0.168  
 15880) 2010/06/15 09:45:00     0.420     -0.166  
 15881) 2010/06/15 10:00:00     0.497     -0.177  
 15882) 2010/06/15 10:15:00     0.620     -0.167  
 15883) 2010/06/15 10:30:00     0.721     -0.203  
 15884) 2010/06/15 10:45:00     0.913     -0.171  
 15885) 2010/06/15 11:00:00     1.070     -0.196  
 15886) 2010/06/15 11:15:00     1.292     -0.175  
 15887) 2010/06/15 11:30:00     1.512     -0.169  
 15888) 2010/06/15 11:45:00     1.739     -0.164  
 15889) 2010/06/15 12:00:00     1.991     -0.134  
 15890) 2010/06/15 12:15:00     2.187     -0.155  
 15891) 2010/06/15 12:30:00     2.388     -0.161  
 15892) 2010/06/15 12:45:00     2.576     -0.171  
 15893) 2010/06/15 13:00:00     2.743     -0.193  
 15894) 2010/06/15 13:15:00     2.915     -0.204  
 15895) 2010/06/15 13:30:00     3.099     -0.200  
 15896) 2010/06/15 13:45:00     3.276     -0.198  
 15897) 2010/06/15 14:00:00     3.444     -0.196  
 15898) 2010/06/15 14:15:00     3.574     -0.219  
 15899) 2010/06/15 14:30:00     3.721     -0.203  
 15900) 2010/06/15 14:45:00     3.824     -0.204  
 15901) 2010/06/15 15:00:00     3.888     -0.213  
 15902) 2010/06/15 15:15:00     3.934     -0.209  
 15903) 2010/06/15 15:30:00     3.947     -0.206  
 15904) 2010/06/15 15:45:00     3.913     -0.222  
 15905) 2010/06/15 16:00:00     3.869     -0.221  
 15906) 2010/06/15 16:15:00     3.812     -0.209  
 15907) 2010/06/15 16:30:00     3.730     -0.199  
 15908) 2010/06/15 16:45:00     3.645     -0.171  
 15909) 2010/06/15 17:00:00     3.498     -0.183  
 15910) 2010/06/15 17:15:00     3.355     -0.172  
 15911) 2010/06/15 17:30:00     3.193     -0.161  
 15912) 2010/06/15 17:45:00     2.978     -0.186  
 15913) 2010/06/15 18:00:00     2.797     -0.164  
 15914) 2010/06/15 18:15:00     2.581     -0.166  
 15915) 2010/06/15 18:30:00     2.337     -0.190  
 15916) 2010/06/15 18:45:00     2.142     -0.165  
 15917) 2010/06/15 19:00:00     1.922     -0.169  
 15918) 2010/06/15 19:15:00     1.708     -0.178  
 15919) 2010/06/15 19:30:00     1.535     -0.160  
 15920) 2010/06/15 19:45:00     1.353     -0.169  
 15921) 2010/06/15 20:00:00     1.197     -0.173  
 15922) 2010/06/15 20:15:00     1.066     -0.174  
 15923) 2010/06/15 20:30:00     0.935     -0.198  
 15924) 2010/06/15 20:45:00     0.843     -0.208  
 15925) 2010/06/15 21:00:00     0.781     -0.215  
 15926) 2010/06/15 21:15:00     0.755     -0.215  
 15927) 2010/06/15 21:30:00     0.764     -0.208  
 15928) 2010/06/15 21:45:00     0.795     -0.208  
 15929) 2010/06/15 22:00:00     0.867     -0.193  
 15930) 2010/06/15 22:15:00     0.953     -0.190  
 15931) 2010/06/15 22:30:00     1.054     -0.195  
 15932) 2010/06/15 22:45:00     1.205     -0.172  
 15933) 2010/06/15 23:00:00     1.336     -0.191  
 15934) 2010/06/15 23:15:00     1.510     -0.188  
 15935) 2010/06/15 23:30:00     1.701     -0.186  
 15936) 2010/06/15 23:45:00     1.907     -0.183  
 15937) 2010/06/16 00:00:00     2.124     -0.177  
 15938) 2010/06/16 00:15:00     2.327     -0.185  
 15939) 2010/06/16 00:30:00     2.548     -0.167  
 15940) 2010/06/16 00:45:00     2.766     -0.142  
 15941) 2010/06/16 01:00:00     2.950     -0.136  
 15942) 2010/06/16 01:15:00     3.114     -0.139  
 15943) 2010/06/16 01:30:00     3.258     -0.152  
 15944) 2010/06/16 01:45:00     3.403     -0.158  
 15945) 2010/06/16 02:00:00     3.541     -0.164  
 15946) 2010/06/16 02:15:00     3.644     -0.197  
 15947) 2010/06/16 02:30:00     3.777     -0.188  
 15948) 2010/06/16 02:45:00     3.870     -0.200  
 15949) 2010/06/16 03:00:00     3.956     -0.195  
 15950) 2010/06/16 03:15:00     4.005     -0.199  
 15951) 2010/06/16 03:30:00     4.050     -0.177  
 15952) 2010/06/16 03:45:00     4.051     -0.171  
 15953) 2010/06/16 04:00:00     4.012     -0.178  
 15954) 2010/06/16 04:15:00     3.975     -0.159  
 15955) 2010/06/16 04:30:00     3.892     -0.163  
 15956) 2010/06/16 04:45:00     3.807     -0.148  
 15957) 2010/06/16 05:00:00     3.681     -0.153  
 15958) 2010/06/16 05:15:00     3.558     -0.136  
 15959) 2010/06/16 05:30:00     3.401     -0.133  
 15960) 2010/06/16 05:45:00     3.215     -0.140  
 15961) 2010/06/16 06:00:00     3.029     -0.130  
 15962) 2010/06/16 06:15:00     2.825     -0.122  
 15963) 2010/06/16 06:30:00     2.609     -0.113  
 15964) 2010/06/16 06:45:00     2.387     -0.100  
 15965) 2010/06/16 07:00:00     2.147     -0.100  
 15966) 2010/06/16 07:15:00     1.908     -0.099  
 15967) 2010/06/16 07:30:00     1.676     -0.095  
 15968) 2010/06/16 07:45:00     1.455     -0.092  
 15969) 2010/06/16 08:00:00     1.244     -0.093  
 15970) 2010/06/16 08:15:00     1.049     -0.096  
 15971) 2010/06/16 08:30:00     0.879     -0.095  
 15972) 2010/06/16 08:45:00     0.718     -0.108  
 15973) 2010/06/16 09:00:00     0.615     -0.089  
 15974) 2010/06/16 09:15:00     0.506     -0.102  
 15975) 2010/06/16 09:30:00     0.442     -0.100  
 15976) 2010/06/16 09:45:00     0.402     -0.104  
 15977) 2010/06/16 10:00:00     0.394     -0.105  
 15978) 2010/06/16 10:15:00     0.421     -0.099  
 15979) 2010/06/16 10:30:00     0.460     -0.109  
 15980) 2010/06/16 10:45:00     0.547     -0.097  
 15981) 2010/06/16 11:00:00     0.647     -0.096  
 15982) 2010/06/16 11:15:00     0.781     -0.086  
 15983) 2010/06/16 11:30:00     0.934     -0.081  
 15984) 2010/06/16 11:45:00     1.106     -0.081  
 15985) 2010/06/16 12:00:00     1.303     -0.075  
 15986) 2010/06/16 12:15:00     1.507     -0.077  
 15987) 2010/06/16 12:30:00     1.739     -0.058  
 15988) 2010/06/16 12:45:00     1.963     -0.047  
 15989) 2010/06/16 13:00:00     2.184     -0.034  
 15990) 2010/06/16 13:15:00     2.365     -0.053  
 15991) 2010/06/16 13:30:00     2.549     -0.061  
 15992) 2010/06/16 13:45:00     2.749     -0.047  
 15993) 2010/06/16 14:00:00     2.900     -0.080  
 15994) 2010/06/16 14:15:00     3.080     -0.082  
 15995) 2010/06/16 14:30:00     3.263     -0.077  
 15996) 2010/06/16 14:45:00     3.419     -0.091  
 15997) 2010/06/16 15:00:00     3.581     -0.086  
 15998) 2010/06/16 15:15:00     3.729     -0.073  
 15999) 2010/06/16 15:30:00     3.826     -0.085  
 16000) 2010/06/16 15:45:00     3.918     -0.073  
 16001) 2010/06/16 16:00:00     3.960     -0.082  
 16002) 2010/06/16 16:15:00     3.980     -0.083  
 16003) 2010/06/16 16:30:00     3.999     -0.057  
 16004) 2010/06/16 16:45:00     3.942     -0.082  
 16005) 2010/06/16 17:00:00     3.890     -0.078  
 16006) 2010/06/16 17:15:00     3.821     -0.067  
 16007) 2010/06/16 17:30:00     3.716     -0.070  
 16008) 2010/06/16 17:45:00     3.610     -0.053  
 16009) 2010/06/16 18:00:00     3.472     -0.048  
 16010) 2010/06/16 18:15:00     3.311     -0.049  
 16011) 2010/06/16 18:30:00     3.125     -0.058  
 16012) 2010/06/16 18:45:00     2.937     -0.057  
 16013) 2010/06/16 19:00:00     2.731     -0.064  
 16014) 2010/06/16 19:15:00     2.531     -0.058  
 16015) 2010/06/16 19:30:00     2.324     -0.057  
 16016) 2010/06/16 19:45:00     2.118     -0.059  
 16017) 2010/06/16 20:00:00     1.918     -0.063  
 16018) 2010/06/16 20:15:00     1.733     -0.064  
 16019) 2010/06/16 20:30:00     1.573     -0.056  
 16020) 2010/06/16 20:45:00     1.412     -0.067  
 16021) 2010/06/16 21:00:00     1.264     -0.087  
 16022) 2010/06/16 21:15:00     1.158     -0.087  
 16023) 2010/06/16 21:30:00     1.049     -0.115  
 16024) 2010/06/16 21:45:00     0.997     -0.111  
 16025) 2010/06/16 22:00:00     0.956     -0.123  
 16026) 2010/06/16 22:15:00     0.935     -0.142  
 16027) 2010/06/16 22:30:00     0.981     -0.119  
 16028) 2010/06/16 22:45:00     1.018     -0.130  
 16029) 2010/06/16 23:00:00     1.121     -0.097  
 16030) 2010/06/16 23:15:00     1.198     -0.113  
 16031) 2010/06/16 23:30:00     1.323     -0.103  
 16032) 2010/06/16 23:45:00     1.439     -0.125  
 16033) 2010/06/17 00:00:00     1.606     -0.117  
 16034) 2010/06/17 00:15:00     1.791     -0.111  
 16035) 2010/06/17 00:30:00     1.962     -0.132  
 16036) 2010/06/17 00:45:00     2.165     -0.128  
 16037) 2010/06/17 01:00:00     2.370     -0.121  
 16038) 2010/06/17 01:15:00     2.574     -0.109  
 16039) 2010/06/17 01:30:00     2.774     -0.089  
 16040) 2010/06/17 01:45:00     2.955     -0.077  
 16041) 2010/06/17 02:00:00     3.112     -0.079  
 16042) 2010/06/17 02:15:00     3.257     -0.086  
 16043) 2010/06/17 02:30:00     3.402     -0.088  
 16044) 2010/06/17 02:45:00     3.531     -0.101  
 16045) 2010/06/17 03:00:00     3.656     -0.111  
 16046) 2010/06/17 03:15:00     3.766     -0.123  
 16047) 2010/06/17 03:30:00     3.869     -0.125  
 16048) 2010/06/17 03:45:00     3.940     -0.135  
 16049) 2010/06/17 04:00:00     3.999     -0.132  
 16050) 2010/06/17 04:15:00     4.046     -0.114  
 16051) 2010/06/17 04:30:00     4.044     -0.119  
 16052) 2010/06/17 04:45:00     4.031     -0.110  
 16053) 2010/06/17 05:00:00     4.001     -0.094  
 16054) 2010/06/17 05:15:00     3.921     -0.106  
 16055) 2010/06/17 05:30:00     3.847     -0.091  
 16056) 2010/06/17 05:45:00     3.753     -0.075  
 16057) 2010/06/17 06:00:00     3.612     -0.085  
 16058) 2010/06/17 06:15:00     3.474     -0.073  
 16059) 2010/06/17 06:30:00     3.302     -0.077  
 16060) 2010/06/17 06:45:00     3.119     -0.075  
 16061) 2010/06/17 07:00:00     2.924     -0.071  
 16062) 2010/06/17 07:15:00     2.709     -0.074  
 16063) 2010/06/17 07:30:00     2.513     -0.048  
 16064) 2010/06/17 07:45:00     2.274     -0.059  
 16065) 2010/06/17 08:00:00     2.046     -0.057  
 16066) 2010/06/17 08:15:00     1.823     -0.054  
 16067) 2010/06/17 08:30:00     1.595     -0.063  
 16068) 2010/06/17 08:45:00     1.380     -0.071  
 16069) 2010/06/17 09:00:00     1.206     -0.054  
 16070) 2010/06/17 09:15:00     1.027     -0.062  
 16071) 2010/06/17 09:30:00     0.873     -0.066  
 16072) 2010/06/17 09:45:00     0.752     -0.061  
 16073) 2010/06/17 10:00:00     0.650     -0.062  
 16074) 2010/06/17 10:15:00     0.559     -0.080  
 16075) 2010/06/17 10:30:00     0.519     -0.075  
 16076) 2010/06/17 10:45:00     0.485     -0.090  
 16077) 2010/06/17 11:00:00     0.487     -0.095  
 16078) 2010/06/17 11:15:00     0.514     -0.100  
 16079) 2010/06/17 11:30:00     0.579     -0.091  
 16080) 2010/06/17 11:45:00     0.669     -0.081  
 16081) 2010/06/17 12:00:00     0.755     -0.101  
 16082) 2010/06/17 12:15:00     0.916     -0.070  
 16083) 2010/06/17 12:30:00     1.058     -0.082  
 16084) 2010/06/17 12:45:00     1.263     -0.051  
 16085) 2010/06/17 13:00:00     1.455     -0.047  
 16086) 2010/06/17 13:15:00     1.638     -0.060  
 16087) 2010/06/17 13:30:00     1.873     -0.020  
 16088) 2010/06/17 13:45:00     2.055     -0.029  
 16089) 2010/06/17 14:00:00     2.250     -0.020  
 16090) 2010/06/17 14:15:00     2.434     -0.016  
 16091) 2010/06/17 14:30:00     2.589     -0.040  
 16092) 2010/06/17 14:45:00     2.782     -0.024  
 16093) 2010/06/17 15:00:00     2.914     -0.070  
 16094) 2010/06/17 15:15:00     3.076     -0.084  
 16095) 2010/06/17 15:30:00     3.263     -0.066  
 16096) 2010/06/17 15:45:00     3.415     -0.070  
 16097) 2010/06/17 16:00:00     3.545     -0.077  
 16098) 2010/06/17 16:15:00     3.670     -0.066  
 16099) 2010/06/17 16:30:00     3.763     -0.061  
 16100) 2010/06/17 16:45:00     3.824     -0.062  
 16101) 2010/06/17 17:00:00     3.853     -0.069  
 16102) 2010/06/17 17:15:00     3.854     -0.078  
 16103) 2010/06/17 17:30:00     3.820     -0.097  
 16104) 2010/06/17 17:45:00     3.795     -0.083  
 16105) 2010/06/17 18:00:00     3.713     -0.102  
 16106) 2010/06/17 18:15:00     3.646     -0.083  
 16107) 2010/06/17 18:30:00     3.556     -0.067  
 16108) 2010/06/17 18:45:00     3.419     -0.078  
 16109) 2010/06/17 19:00:00     3.287     -0.068  
 16110) 2010/06/17 19:15:00     3.123     -0.075  
 16111) 2010/06/17 19:30:00     2.953     -0.076  
 16112) 2010/06/17 19:45:00     2.778     -0.072  
 16113) 2010/06/17 20:00:00     2.595     -0.070  
 16114) 2010/06/17 20:15:00     2.401     -0.075  
 16115) 2010/06/17 20:30:00     2.209     -0.079  
 16116) 2010/06/17 20:45:00     2.026     -0.080  
 16117) 2010/06/17 21:00:00     1.856     -0.077  
 16118) 2010/06/17 21:15:00     1.692     -0.081  
 16119) 2010/06/17 21:30:00     1.548     -0.081  
 16120) 2010/06/17 21:45:00     1.434     -0.069  
 16121) 2010/06/17 22:00:00     1.316     -0.082  
 16122) 2010/06/17 22:15:00     1.222     -0.093  
 16123) 2010/06/17 22:30:00     1.173     -0.083  
 16124) 2010/06/17 22:45:00     1.110     -0.111  
 16125) 2010/06/17 23:00:00     1.104     -0.105  
 16126) 2010/06/17 23:15:00     1.139     -0.081  
 16127) 2010/06/17 23:30:00     1.158     -0.094  
 16128) 2010/06/17 23:45:00     1.247     -0.059  
 16129) 2010/06/18 00:00:00     1.328     -0.053  
 16130) 2010/06/18 00:15:00     1.433     -0.045  
 16131) 2010/06/18 00:30:00     1.547     -0.050  
 16132) 2010/06/18 00:45:00     1.701     -0.038  
 16133) 2010/06/18 01:00:00     1.866     -0.033  
 16134) 2010/06/18 01:15:00     1.998     -0.074  
 16135) 2010/06/18 01:30:00     2.203     -0.049  
 16136) 2010/06/18 01:45:00     2.358     -0.074  
 16137) 2010/06/18 02:00:00     2.552     -0.054  
 16138) 2010/06/18 02:15:00     2.740     -0.032  
 16139) 2010/06/18 02:30:00     2.898     -0.030  
 16140) 2010/06/18 02:45:00     3.059     -0.018  
 16141) 2010/06/18 03:00:00     3.196     -0.026  
 16142) 2010/06/18 03:15:00     3.334     -0.030  
 16143) 2010/06/18 03:30:00     3.447     -0.055  
 16144) 2010/06/18 03:45:00     3.568     -0.066  
 16145) 2010/06/18 04:00:00     3.667     -0.087  
 16146) 2010/06/18 04:15:00     3.779     -0.079  
 16147) 2010/06/18 04:30:00     3.869     -0.074  
 16148) 2010/06/18 04:45:00     3.927     -0.079  
 16149) 2010/06/18 05:00:00     3.973     -0.073  
 16150) 2010/06/18 05:15:00     4.008     -0.055  
 16151) 2010/06/18 05:30:00     3.992     -0.066  
 16152) 2010/06/18 05:45:00     3.964     -0.067  
 16153) 2010/06/18 06:00:00     3.913     -0.068  
 16154) 2010/06/18 06:15:00     3.860     -0.049  
 16155) 2010/06/18 06:30:00     3.757     -0.059  
 16156) 2010/06/18 06:45:00     3.647     -0.055  
 16157) 2010/06/18 07:00:00     3.522     -0.046  
 16158) 2010/06/18 07:15:00     3.399     -0.018  
 16159) 2010/06/18 07:30:00     3.210     -0.041  
 16160) 2010/06/18 07:45:00     3.048     -0.022  
 16161) 2010/06/18 08:00:00     2.854     -0.023  
 16162) 2010/06/18 08:15:00     2.651     -0.024  
 16163) 2010/06/18 08:30:00     2.456     -0.009  
 16164) 2010/06/18 08:45:00     2.234     -0.018  
 16165) 2010/06/18 09:00:00     2.003     -0.036  
 16166) 2010/06/18 09:15:00     1.828     -0.003  
 16167) 2010/06/18 09:30:00     1.592     -0.040  
 16168) 2010/06/18 09:45:00     1.432     -0.014  
 16169) 2010/06/18 10:00:00     1.258     -0.018  
 16170) 2010/06/18 10:15:00     1.117     -0.008  
 16171) 2010/06/18 10:30:00     0.999      0.003  
 16172) 2010/06/18 10:45:00     0.887     -0.003  
 16173) 2010/06/18 11:00:00     0.777     -0.031  
 16174) 2010/06/18 11:15:00     0.742     -0.008  
 16175) 2010/06/18 11:30:00     0.674     -0.041  
 16176) 2010/06/18 11:45:00     0.683     -0.020  
 16177) 2010/06/18 12:00:00     0.673     -0.041  
 16178) 2010/06/18 12:15:00     0.731     -0.017  
 16179) 2010/06/18 12:30:00     0.798     -0.007  
 16180) 2010/06/18 12:45:00     0.891      0.004  
 16181) 2010/06/18 13:00:00     0.996      0.002  
 16182) 2010/06/18 13:15:00     1.098     -0.026  
 16183) 2010/06/18 13:30:00     1.273     -0.000  
 16184) 2010/06/18 13:45:00     1.439      0.003  
 16185) 2010/06/18 14:00:00     1.609      0.002  
 16186) 2010/06/18 14:15:00     1.811      0.032  
 16187) 2010/06/18 14:30:00     1.989      0.039  
 16188) 2010/06/18 14:45:00     2.151      0.034  
 16189) 2010/06/18 15:00:00     2.315      0.032  
 16190) 2010/06/18 15:15:00     2.475      0.026  
 16191) 2010/06/18 15:30:00     2.636      0.019  
 16192) 2010/06/18 15:45:00     2.791      0.005  
 16193) 2010/06/18 16:00:00     2.957      0.003  
 16194) 2010/06/18 16:15:00     3.112     -0.005  
 16195) 2010/06/18 16:30:00     3.275      0.006  
 16196) 2010/06/18 16:45:00     3.419      0.013  
 16197) 2010/06/18 17:00:00     3.561      0.037  
 16198) 2010/06/18 17:15:00     3.665      0.043  
 16199) 2010/06/18 17:30:00     3.742      0.044  
 16200) 2010/06/18 17:45:00     3.796      0.045  
 16201) 2010/06/18 18:00:00     3.819      0.037  
 16202) 2010/06/18 18:15:00     3.807      0.019  
 16203) 2010/06/18 18:30:00     3.781      0.010  
 16204) 2010/06/18 18:45:00     3.731      0.001  
 16205) 2010/06/18 19:00:00     3.685      0.019  
 16206) 2010/06/18 19:15:00     3.609      0.028  
 16207) 2010/06/18 19:30:00     3.513      0.035  
 16208) 2010/06/18 19:45:00     3.378      0.019  
 16209) 2010/06/18 20:00:00     3.236      0.010  
 16210) 2010/06/18 20:15:00     3.091      0.010  
 16211) 2010/06/18 20:30:00     2.942      0.016  
 16212) 2010/06/18 20:45:00     2.771      0.008  
 16213) 2010/06/18 21:00:00     2.584     -0.012  
 16214) 2010/06/18 21:15:00     2.428      0.000  
 16215) 2010/06/18 21:30:00     2.259     -0.002  
 16216) 2010/06/18 21:45:00     2.095     -0.006  
 16217) 2010/06/18 22:00:00     1.952      0.002  
 16218) 2010/06/18 22:15:00     1.813      0.002  
 16219) 2010/06/18 22:30:00     1.662     -0.026  
 16220) 2010/06/18 22:45:00     1.581     -0.001  
 16221) 2010/06/18 23:00:00     1.477     -0.018  
 16222) 2010/06/18 23:15:00     1.394     -0.033  
 16223) 2010/06/18 23:30:00     1.356     -0.025  
 16224) 2010/06/18 23:45:00     1.327     -0.027  
 16225) 2010/06/19 00:00:00     1.333     -0.014  
 16226) 2010/06/19 00:15:00     1.359      0.000  
 16227) 2010/06/19 00:30:00     1.374     -0.016  
 16228) 2010/06/19 00:45:00     1.456      0.014  
