Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 30074) 2014/11/10 06:15:00     2.530     -0.004  
 30075) 2014/11/10 06:30:00     2.327      0.008  
 30076) 2014/11/10 06:45:00     2.110     -0.000  
 30077) 2014/11/10 07:00:00     1.927      0.016  
 30078) 2014/11/10 07:15:00     1.739      0.013  
 30079) 2014/11/10 07:30:00     1.593      0.033  
 30080) 2014/11/10 07:45:00     1.441      0.026  
 30081) 2014/11/10 08:00:00     1.295      0.001  
 30082) 2014/11/10 08:15:00     1.225      0.026  
 30083) 2014/11/10 08:30:00     1.139      0.006  
 30084) 2014/11/10 08:45:00     1.111      0.015  
 30085) 2014/11/10 09:00:00     1.103      0.015  
 30086) 2014/11/10 09:15:00     1.141      0.033  
 30087) 2014/11/10 09:30:00     1.191      0.037  
 30088) 2014/11/10 09:45:00     1.279      0.054  
 30089) 2014/11/10 10:00:00     1.353      0.035  
 30090) 2014/11/10 10:15:00     1.479      0.045  
 30091) 2014/11/10 10:30:00     1.606      0.035  
 30092) 2014/11/10 10:45:00     1.762      0.032  
 30093) 2014/11/10 11:00:00     1.945      0.036  
 30094) 2014/11/10 11:15:00     2.123      0.020  
 30095) 2014/11/10 11:30:00     2.334      0.027  
 30096) 2014/11/10 11:45:00     2.557      0.044  
 30097) 2014/11/10 12:00:00     2.765      0.052  
 30098) 2014/11/10 12:15:00     2.951      0.049  
 30099) 2014/11/10 12:30:00     3.130      0.054  
 30100) 2014/11/10 12:45:00     3.287      0.050  
 30101) 2014/11/10 13:00:00     3.439      0.052  
 30102) 2014/11/10 13:15:00     3.580      0.048  
 30103) 2014/11/10 13:30:00     3.734      0.063  
 30104) 2014/11/10 13:45:00     3.866      0.059  
 30105) 2014/11/10 14:00:00     3.995      0.062  
 30106) 2014/11/10 14:15:00     4.121      0.075  
 30107) 2014/11/10 14:30:00     4.221      0.082  
 30108) 2014/11/10 14:45:00     4.304      0.097  
 30109) 2014/11/10 15:00:00     4.345      0.098  
 30110) 2014/11/10 15:15:00     4.359      0.099  
 30111) 2014/11/10 15:30:00     4.354      0.107  
 30112) 2014/11/10 15:45:00     4.329      0.118  
 30113) 2014/11/10 16:00:00     4.251      0.099  
 30114) 2014/11/10 16:15:00     4.169      0.097  
 30115) 2014/11/10 16:30:00     4.082      0.111  
 30116) 2014/11/10 16:45:00     3.967      0.118  
 30117) 2014/11/10 17:00:00     3.796      0.090  
 30118) 2014/11/10 17:15:00     3.662      0.118  
 30119) 2014/11/10 17:30:00     3.481      0.116  
 30120) 2014/11/10 17:45:00     3.267      0.095  
 30121) 2014/11/10 18:00:00     3.070      0.101  
 30122) 2014/11/10 18:15:00     2.852      0.094  
 30123) 2014/11/10 18:30:00     2.648      0.105  
 30124) 2014/11/10 18:45:00     2.417      0.088  
 30125) 2014/11/10 19:00:00     2.197      0.079  
 30126) 2014/11/10 19:15:00     1.997      0.083  
 30127) 2014/11/10 19:30:00     1.808      0.086  
 30128) 2014/11/10 19:45:00     1.632      0.086  
 30129) 2014/11/10 20:00:00     1.485      0.097  
 30130) 2014/11/10 20:15:00     1.348      0.096  
 30131) 2014/11/10 20:30:00     1.213      0.072  
 30132) 2014/11/10 20:45:00     1.143      0.086  
 30133) 2014/11/10 21:00:00     1.065      0.064  
 30134) 2014/11/10 21:15:00     1.059      0.086  
 30135) 2014/11/10 21:30:00     1.047      0.074  
 30136) 2014/11/10 21:45:00     1.069      0.070  
 30137) 2014/11/10 22:00:00     1.119      0.069  
 30138) 2014/11/10 22:15:00     1.194      0.070  
 30139) 2014/11/10 22:30:00     1.296      0.076  
 30140) 2014/11/10 22:45:00     1.407      0.070  
 30141) 2014/11/10 23:00:00     1.540      0.063  
 30142) 2014/11/10 23:15:00     1.691      0.054  
 30143) 2014/11/10 23:30:00     1.881      0.066  
 30144) 2014/11/10 23:45:00     2.054      0.048  
 30145) 2014/11/11 00:00:00     2.257      0.055  
 30146) 2014/11/11 00:15:00     2.464      0.068  
 30147) 2014/11/11 00:30:00     2.631      0.048  
 30148) 2014/11/11 00:45:00     2.794      0.036  
 30149) 2014/11/11 01:00:00     2.968      0.046  
 30150) 2014/11/11 01:15:00     3.104      0.027  
 30151) 2014/11/11 01:30:00     3.267      0.040  
 30152) 2014/11/11 01:45:00     3.422      0.048  
 30153) 2014/11/11 02:00:00     3.548      0.031  
 30154) 2014/11/11 02:15:00     3.711      0.056  
 30155) 2014/11/11 02:30:00     3.857      0.076  
 30156) 2014/11/11 02:45:00     3.984      0.094  
 30157) 2014/11/11 03:00:00     4.072      0.094  
 30158) 2014/11/11 03:15:00     4.141      0.101  
 30159) 2014/11/11 03:30:00     4.185      0.110  
 30160) 2014/11/11 03:45:00     4.193      0.107  
 30161) 2014/11/11 04:00:00     4.183      0.109  
 30162) 2014/11/11 04:15:00     4.139      0.100  
 30163) 2014/11/11 04:30:00     4.085      0.101  
 30164) 2014/11/11 04:45:00     3.990      0.083  
 30165) 2014/11/11 05:00:00     3.925      0.116  
 30166) 2014/11/11 05:15:00     3.788      0.098  
 30167) 2014/11/11 05:30:00     3.640      0.089  
 30168) 2014/11/11 05:45:00     3.468      0.072  
 30169) 2014/11/11 06:00:00     3.311      0.084  
 30170) 2014/11/11 06:15:00     3.131      0.083  
 30171) 2014/11/11 06:30:00     2.952      0.089  
 30172) 2014/11/11 06:45:00     2.751      0.075  
 30173) 2014/11/11 07:00:00     2.557      0.069  
 30174) 2014/11/11 07:15:00     2.366      0.061  
 30175) 2014/11/11 07:30:00     2.198      0.070  
 30176) 2014/11/11 07:45:00     2.018      0.057  
 30177) 2014/11/11 08:00:00     1.874      0.067  
 30178) 2014/11/11 08:15:00     1.765      0.095  
 30179) 2014/11/11 08:30:00     1.645      0.094  
 30180) 2014/11/11 08:45:00     1.563      0.108  
 30181) 2014/11/11 09:00:00     1.459      0.076  
 30182) 2014/11/11 09:15:00     1.447      0.110  
 30183) 2014/11/11 09:30:00     1.405      0.087  
 30184) 2014/11/11 09:45:00     1.411      0.087  
 30185) 2014/11/11 10:00:00     1.442      0.088  
 30186) 2014/11/11 10:15:00     1.506      0.100  
 30187) 2014/11/11 10:30:00     1.579      0.100  
 30188) 2014/11/11 10:45:00     1.670      0.099  
 30189) 2014/11/11 11:00:00     1.760      0.077  
 30190) 2014/11/11 11:15:00     1.880      0.067  
 30191) 2014/11/11 11:30:00     2.013      0.052  
 30192) 2014/11/11 11:45:00     2.161      0.037  
 30193) 2014/11/11 12:00:00     2.352      0.053  
 30194) 2014/11/11 12:15:00     2.540      0.062  
 30195) 2014/11/11 12:30:00     2.719      0.063  
 30196) 2014/11/11 12:45:00     2.894      0.069  
 30197) 2014/11/11 13:00:00     3.043      0.060  
 30198) 2014/11/11 13:15:00     3.169      0.041  
 30199) 2014/11/11 13:30:00     3.305      0.042  
 30200) 2014/11/11 13:45:00     3.434      0.044  
 30201) 2014/11/11 14:00:00     3.568      0.055  
 30202) 2014/11/11 14:15:00     3.684      0.053  
 30203) 2014/11/11 14:30:00     3.783      0.038  
 30204) 2014/11/11 14:45:00     3.896      0.046  
 30205) 2014/11/11 15:00:00     4.000      0.060  
 30206) 2014/11/11 15:15:00     4.080      0.068  
 30207) 2014/11/11 15:30:00     4.134      0.072  
 30208) 2014/11/11 15:45:00     4.172      0.084  
 30209) 2014/11/11 16:00:00     4.178      0.085  
 30210) 2014/11/11 16:15:00     4.170      0.094  
 30211) 2014/11/11 16:30:00     4.137      0.097  
 30212) 2014/11/11 16:45:00     4.065      0.081  
 30213) 2014/11/11 17:00:00     3.993      0.084  
 30214) 2014/11/11 17:15:00     3.915      0.102  
 30215) 2014/11/11 17:30:00     3.794      0.098  
 30216) 2014/11/11 17:45:00     3.654      0.094  
 30217) 2014/11/11 18:00:00     3.516      0.110  
 30218) 2014/11/11 18:15:00     3.352      0.115  
 30219) 2014/11/11 18:30:00     3.166      0.108  
 30220) 2014/11/11 18:45:00     2.968      0.096  
 30221) 2014/11/11 19:00:00     2.784      0.102  
 30222) 2014/11/11 19:15:00     2.573      0.081  
 30223) 2014/11/11 19:30:00     2.391      0.087  
 30224) 2014/11/11 19:45:00     2.217      0.096  
 30225) 2014/11/11 20:00:00     2.033      0.087  
 30226) 2014/11/11 20:15:00     1.888      0.107  
 30227) 2014/11/11 20:30:00     1.750      0.120  
 30228) 2014/11/11 20:45:00     1.621      0.126  
 30229) 2014/11/11 21:00:00     1.525      0.145  
 30230) 2014/11/11 21:15:00     1.396      0.109  
 30231) 2014/11/11 21:30:00     1.335      0.116  
 30232) 2014/11/11 21:45:00     1.283      0.107  
 30233) 2014/11/11 22:00:00     1.288      0.130  
 30234) 2014/11/11 22:15:00     1.269      0.105  
 30235) 2014/11/11 22:30:00     1.294      0.102  
 30236) 2014/11/11 22:45:00     1.350      0.110  
 30237) 2014/11/11 23:00:00     1.413      0.105  
 30238) 2014/11/11 23:15:00     1.520      0.126  
 30239) 2014/11/11 23:30:00     1.585      0.085  
 30240) 2014/11/11 23:45:00     1.724      0.100  
 30241) 2014/11/12 00:00:00     1.845      0.079  
 30242) 2014/11/12 00:15:00     1.989      0.069  
 30243) 2014/11/12 00:30:00     2.182      0.099  
 30244) 2014/11/12 00:45:00     2.346      0.097  
 30245) 2014/11/12 01:00:00     2.521      0.110  
 30246) 2014/11/12 01:15:00     2.653      0.087  
 30247) 2014/11/12 01:30:00     2.814      0.102  
 30248) 2014/11/12 01:45:00     2.950      0.099  
 30249) 2014/11/12 02:00:00     3.060      0.075  
 30250) 2014/11/12 02:15:00     3.212      0.096  
 30251) 2014/11/12 02:30:00     3.322      0.077  
 30252) 2014/11/12 02:45:00     3.468      0.096  
 30253) 2014/11/12 03:00:00     3.595      0.102  
 30254) 2014/11/12 03:15:00     3.698      0.096  
 30255) 2014/11/12 03:30:00     3.813      0.117  
 30256) 2014/11/12 03:45:00     3.912      0.142  
 30257) 2014/11/12 04:00:00     3.957      0.133  
 30258) 2014/11/12 04:15:00     3.966      0.110  
 30259) 2014/11/12 04:30:00     3.951      0.083  
 30260) 2014/11/12 04:45:00     3.950      0.090  
 30261) 2014/11/12 05:00:00     3.928      0.095  
 30262) 2014/11/12 05:15:00     3.879      0.092  
 30263) 2014/11/12 05:30:00     3.828      0.107  
 30264) 2014/11/12 05:45:00     3.687      0.054  
 30265) 2014/11/12 06:00:00     3.580      0.054  
 30266) 2014/11/12 06:15:00     3.460      0.059  
 30267) 2014/11/12 06:30:00     3.342      0.081  
 30268) 2014/11/12 06:45:00     3.189      0.078  
 30269) 2014/11/12 07:00:00     3.029      0.075  
 30270) 2014/11/12 07:15:00     2.860      0.066  
 30271) 2014/11/12 07:30:00     2.663      0.029  
 30272) 2014/11/12 07:45:00     2.519      0.041  
 30273) 2014/11/12 08:00:00     2.347      0.020  
 30274) 2014/11/12 08:15:00     2.205      0.023  
 30275) 2014/11/12 08:30:00     2.112      0.065  
 30276) 2014/11/12 08:45:00     1.972      0.050  
 30277) 2014/11/12 09:00:00     1.915      0.104  
 30278) 2014/11/12 09:15:00     1.789      0.071  
 30279) 2014/11/12 09:30:00     1.684      0.041  
 30280) 2014/11/12 09:45:00     1.641      0.051  
 30281) 2014/11/12 10:00:00     1.626      0.066  
 30282) 2014/11/12 10:15:00     1.576      0.024  
 30283) 2014/11/12 10:30:00     1.597      0.032  
 30284) 2014/11/12 10:45:00     1.599      0.000  
 30285) 2014/11/12 11:00:00     1.682      0.032  
 30286) 2014/11/12 11:15:00     1.723      0.005  
 30287) 2014/11/12 11:30:00     1.801     -0.001  
 30288) 2014/11/12 11:45:00     1.924      0.021  
 30289) 2014/11/12 12:00:00     1.995     -0.023  
 30290) 2014/11/12 12:15:00     2.150      0.001  
 30291) 2014/11/12 12:30:00     2.292      0.002  
 30292) 2014/11/12 12:45:00     2.459      0.020  
 30293) 2014/11/12 13:00:00     2.621      0.033  
 30294) 2014/11/12 13:15:00     2.751      0.017  
 30295) 2014/11/12 13:30:00     2.884      0.012  
 30296) 2014/11/12 13:45:00     3.026      0.026  
 30297) 2014/11/12 14:00:00     3.119      0.000  
 30298) 2014/11/12 14:15:00     3.220     -0.010  
 30299) 2014/11/12 14:30:00     3.343      0.006  
 30300) 2014/11/12 14:45:00     3.416     -0.025  
 30301) 2014/11/12 15:00:00     3.523     -0.018  
 30302) 2014/11/12 15:15:00     3.653      0.017  
 30303) 2014/11/12 15:30:00     3.717     -0.004  
 30304) 2014/11/12 15:45:00     3.795      0.002  
 30305) 2014/11/12 16:00:00     3.881      0.032  
 30306) 2014/11/12 16:15:00     3.906      0.019  
 30307) 2014/11/12 16:30:00     3.940      0.033  
 30308) 2014/11/12 16:45:00     3.944      0.035  
 30309) 2014/11/12 17:00:00     3.927      0.032  
 30310) 2014/11/12 17:15:00     3.877      0.013  
 30311) 2014/11/12 17:30:00     3.818      0.001  
 30312) 2014/11/12 17:45:00     3.771      0.021  
 30313) 2014/11/12 18:00:00     3.640     -0.025  
 30314) 2014/11/12 18:15:00     3.573      0.013  
 30315) 2014/11/12 18:30:00     3.441      0.004  
 30316) 2014/11/12 18:45:00     3.314      0.017  
 30317) 2014/11/12 19:00:00     3.155      0.009  
 30318) 2014/11/12 19:15:00     3.007      0.021  
 30319) 2014/11/12 19:30:00     2.839      0.016  
 30320) 2014/11/12 19:45:00     2.683      0.025  
 30321) 2014/11/12 20:00:00     2.530      0.036  
 30322) 2014/11/12 20:15:00     2.356      0.022  
 30323) 2014/11/12 20:30:00     2.212      0.033  
 30324) 2014/11/12 20:45:00     2.089      0.059  
 30325) 2014/11/12 21:00:00     1.947      0.057  
 30326) 2014/11/12 21:15:00     1.821      0.061  
 30327) 2014/11/12 21:30:00     1.717      0.072  
 30328) 2014/11/12 21:45:00     1.628      0.081  
 30329) 2014/11/12 22:00:00     1.535      0.067  
 30330) 2014/11/12 22:15:00     1.510      0.099  
 30331) 2014/11/12 22:30:00     1.447      0.072  
 30332) 2014/11/12 22:45:00     1.419      0.059  
 30333) 2014/11/12 23:00:00     1.408      0.043  
 30334) 2014/11/12 23:15:00     1.406      0.018  
 30335) 2014/11/12 23:30:00     1.450      0.023  
 30336) 2014/11/12 23:45:00     1.511      0.028  
 30337) 2014/11/13 00:00:00     1.570      0.016  
 30338) 2014/11/13 00:15:00     1.667      0.025  
 30339) 2014/11/13 00:30:00     1.774      0.028  
 30340) 2014/11/13 00:45:00     1.880      0.017  
 30341) 2014/11/13 01:00:00     1.998      0.009  
 30342) 2014/11/13 01:15:00     2.106     -0.016  
 30343) 2014/11/13 01:30:00     2.257      0.003  
 30344) 2014/11/13 01:45:00     2.369     -0.015  
 30345) 2014/11/13 02:00:00     2.491     -0.019  
 30346) 2014/11/13 02:15:00     2.597     -0.033  
 30347) 2014/11/13 02:30:00     2.717     -0.030  
 30348) 2014/11/13 02:45:00     2.843     -0.020  
 30349) 2014/11/13 03:00:00     2.968     -0.010  
 30350) 2014/11/13 03:15:00     3.091     -0.002  
 30351) 2014/11/13 03:30:00     3.221      0.015  
 30352) 2014/11/13 03:45:00     3.352      0.040  
 30353) 2014/11/13 04:00:00     3.453      0.045  
 30354) 2014/11/13 04:15:00     3.518      0.028  
 30355) 2014/11/13 04:30:00     3.607      0.050  
 30356) 2014/11/13 04:45:00     3.640      0.033  
 30357) 2014/11/13 05:00:00     3.680      0.040  
 30358) 2014/11/13 05:15:00     3.701      0.043  
 30359) 2014/11/13 05:30:00     3.689      0.030  
 30360) 2014/11/13 05:45:00     3.673      0.029  
 30361) 2014/11/13 06:00:00     3.619      0.008  
 30362) 2014/11/13 06:15:00     3.584      0.026  
 30363) 2014/11/13 06:30:00     3.507      0.021  
 30364) 2014/11/13 06:45:00     3.418      0.022  
 30365) 2014/11/13 07:00:00     3.321      0.031  
 30366) 2014/11/13 07:15:00     3.193      0.022  
 30367) 2014/11/13 07:30:00     3.078      0.033  
 30368) 2014/11/13 07:45:00     2.949      0.036  
 30369) 2014/11/13 08:00:00     2.828      0.046  
 30370) 2014/11/13 08:15:00     2.698      0.046  
 30371) 2014/11/13 08:30:00     2.572      0.046  
 30372) 2014/11/13 08:45:00     2.457      0.053  
 30373) 2014/11/13 09:00:00     2.344      0.057  
 30374) 2014/11/13 09:15:00     2.253      0.075  
 30375) 2014/11/13 09:30:00     2.138      0.062  
 30376) 2014/11/13 09:45:00     2.078      0.092  
 30377) 2014/11/13 10:00:00     1.974      0.064  
 30378) 2014/11/13 10:15:00     1.942      0.092  
 30379) 2014/11/13 10:30:00     1.896      0.088  
 30380) 2014/11/13 10:45:00     1.881      0.097  
 30381) 2014/11/13 11:00:00     1.883      0.104  
 30382) 2014/11/13 11:15:00     1.888      0.097  
 30383) 2014/11/13 11:30:00     1.930      0.112  
 30384) 2014/11/13 11:45:00     1.968      0.109  
 30385) 2014/11/13 12:00:00     2.031      0.117  
 30386) 2014/11/13 12:15:00     2.108      0.125  
 30387) 2014/11/13 12:30:00     2.186      0.121  
 30388) 2014/11/13 12:45:00     2.276      0.116  
 30389) 2014/11/13 13:00:00     2.377      0.111  
 30390) 2014/11/13 13:15:00     2.486      0.106  
 30391) 2014/11/13 13:30:00     2.607      0.109  
 30392) 2014/11/13 13:45:00     2.727      0.111  
 30393) 2014/11/13 14:00:00     2.834      0.104  
 30394) 2014/11/13 14:15:00     2.946      0.107  
 30395) 2014/11/13 14:30:00     3.058      0.117  
 30396) 2014/11/13 14:45:00     3.153      0.114  
 30397) 2014/11/13 15:00:00     3.238      0.105  
 30398) 2014/11/13 15:15:00     3.334      0.110  
 30399) 2014/11/13 15:30:00     3.433      0.119  
 30400) 2014/11/13 15:45:00     3.524      0.123  
 30401) 2014/11/13 16:00:00     3.581      0.099  
 30402) 2014/11/13 16:15:00     3.658      0.103  
 30403) 2014/11/13 16:30:00     3.721      0.105  
 30404) 2014/11/13 16:45:00     3.786      0.122  
 30405) 2014/11/13 17:00:00     3.810      0.111  
 30406) 2014/11/13 17:15:00     3.822      0.102  
 30407) 2014/11/13 17:30:00     3.815      0.087  
 30408) 2014/11/13 17:45:00     3.807      0.084  
 30409) 2014/11/13 18:00:00     3.777      0.073  
 30410) 2014/11/13 18:15:00     3.725      0.056  
 30411) 2014/11/13 18:30:00     3.673      0.055  
 30412) 2014/11/13 18:45:00     3.605      0.057  
 30413) 2014/11/13 19:00:00     3.515      0.054  
 30414) 2014/11/13 19:15:00     3.411      0.054  
 30415) 2014/11/13 19:30:00     3.287      0.048  
 30416) 2014/11/13 19:45:00     3.153      0.042  
 30417) 2014/11/13 20:00:00     3.030      0.054  
 30418) 2014/11/13 20:15:00     2.892      0.054  
 30419) 2014/11/13 20:30:00     2.734      0.034  
 30420) 2014/11/13 20:45:00     2.579      0.016  
 30421) 2014/11/13 21:00:00     2.406     -0.022  
 30422) 2014/11/13 21:15:00     2.299      0.003  
 30423) 2014/11/13 21:30:00     2.135     -0.033  
 30424) 2014/11/13 21:45:00     2.001     -0.045  
 30425) 2014/11/13 22:00:00     1.897     -0.036  
 30426) 2014/11/13 22:15:00     1.823     -0.007  
 30427) 2014/11/13 22:30:00     1.732     -0.009  
 30428) 2014/11/13 22:45:00     1.609     -0.060  
 30429) 2014/11/13 23:00:00     1.559     -0.055  
 30430) 2014/11/13 23:15:00     1.526     -0.051  
 30431) 2014/11/13 23:30:00     1.525     -0.032  
 30432) 2014/11/13 23:45:00     1.462     -0.090  
 30433) 2014/11/14 00:00:00     1.491     -0.071  
 30434) 2014/11/14 00:15:00     1.489     -0.096  
 30435) 2014/11/14 00:30:00     1.538     -0.084  
 30436) 2014/11/14 00:45:00     1.557     -0.116  
 30437) 2014/11/14 01:00:00     1.645     -0.093  
 30438) 2014/11/14 01:15:00     1.721     -0.096  
 30439) 2014/11/14 01:30:00     1.826     -0.080  
 30440) 2014/11/14 01:45:00     1.920     -0.082  
 30441) 2014/11/14 02:00:00     2.015     -0.088  
 30442) 2014/11/14 02:15:00     2.115     -0.091  
 30443) 2014/11/14 02:30:00     2.209     -0.099  
 30444) 2014/11/14 02:45:00     2.305     -0.103  
 30445) 2014/11/14 03:00:00     2.408     -0.101  
 30446) 2014/11/14 03:15:00     2.523     -0.087  
 30447) 2014/11/14 03:30:00     2.636     -0.076  
 30448) 2014/11/14 03:45:00     2.761     -0.056  
 30449) 2014/11/14 04:00:00     2.877     -0.044  
 30450) 2014/11/14 04:15:00     2.999     -0.025  
 30451) 2014/11/14 04:30:00     3.107     -0.014  
 30452) 2014/11/14 04:45:00     3.224      0.015  
 30453) 2014/11/14 05:00:00     3.334      0.046  
