Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18689) 2008/07/13 16:00:00      1.7170       0.0398  
 18690) 2008/07/13 16:15:00      1.7300       0.0371  
 18691) 2008/07/13 16:30:00      1.7790       0.0575  
 18692) 2008/07/13 16:45:00      1.8040       0.0415  
 18693) 2008/07/13 17:00:00      1.8460       0.0306  
 18694) 2008/07/13 17:15:00      1.9250       0.0458  
 18695) 2008/07/13 17:30:00      1.9880       0.0354  
 18696) 2008/07/13 17:45:00      2.0760       0.0417  
 18697) 2008/07/13 18:00:00      2.1400       0.0170  
 18698) 2008/07/13 18:15:00      2.2510       0.0337  
 18699) 2008/07/13 18:30:00      2.3320       0.0159  
 18700) 2008/07/13 18:45:00      2.4270       0.0088  
 18701) 2008/07/13 19:00:00      2.5350       0.0130  
 18702) 2008/07/13 19:15:00      2.6540       0.0281  
 18703) 2008/07/13 19:30:00      2.7410       0.0129  
 18704) 2008/07/13 19:45:00      2.8480       0.0211  
 18705) 2008/07/13 20:00:00      2.9720       0.0510  
 18706) 2008/07/13 20:15:00      3.0480       0.0386  
 18707) 2008/07/13 20:30:00      3.1550       0.0634  
 18708) 2008/07/13 20:45:00      3.2330       0.0663  
 18709) 2008/07/13 21:00:00      3.2990       0.0650  
 18710) 2008/07/13 21:15:00      3.3690       0.0769  
 18711) 2008/07/13 21:30:00      3.4080       0.0687  
 18712) 2008/07/13 21:45:00      3.4350       0.0614  
 18713) 2008/07/13 22:00:00      3.4630       0.0694  
 18714) 2008/07/13 22:15:00      3.4710       0.0723  
 18715) 2008/07/13 22:30:00      3.4550       0.0661  
 18716) 2008/07/13 22:45:00      3.4510       0.0859  
 18717) 2008/07/13 23:00:00      3.3920       0.0635  
 18718) 2008/07/13 23:15:00      3.3500       0.0697  
 18719) 2008/07/13 23:30:00      3.2970       0.0758  
 18720) 2008/07/13 23:45:00      3.2260       0.0742  
 18721) 2008/07/14 00:00:00      3.1420       0.0694  
 18722) 2008/07/14 00:15:00      3.0770       0.0927  
 18723) 2008/07/14 00:30:00      2.9550       0.0666  
 18724) 2008/07/14 00:45:00      2.8430       0.0564  
 18725) 2008/07/14 01:00:00      2.7570       0.0755  
 18726) 2008/07/14 01:15:00      2.6520       0.0769  
 18727) 2008/07/14 01:30:00      2.5310       0.0614  
 18728) 2008/07/14 01:45:00      2.4630       0.0966  
 18729) 2008/07/14 02:00:00      2.3480       0.0813  
 18730) 2008/07/14 02:15:00      2.2510       0.0797  
 18731) 2008/07/14 02:30:00      2.1600       0.0788  
 18732) 2008/07/14 02:45:00      2.0770       0.0795  
 18733) 2008/07/14 03:00:00      2.0120       0.0905  
 18734) 2008/07/14 03:15:00      1.9380       0.0834  
 18735) 2008/07/14 03:30:00      1.8970       0.0988  
 18736) 2008/07/14 03:45:00      1.8610       0.1077  
 18737) 2008/07/14 04:00:00      1.8310       0.1102  
 18738) 2008/07/14 04:15:00      1.7860       0.0847  
 18739) 2008/07/14 04:30:00      1.8000       0.1046  
 18740) 2008/07/14 04:45:00      1.7860       0.0826  
 18741) 2008/07/14 05:00:00      1.8300       0.1049  
 18742) 2008/07/14 05:15:00      1.8380       0.0777  
 18743) 2008/07/14 05:30:00      1.9290       0.1210  
 18744) 2008/07/14 05:45:00      1.9710       0.1040  
 18745) 2008/07/14 06:00:00      2.0510       0.1152  
 18746) 2008/07/14 06:15:00      2.1440       0.1310  
 18747) 2008/07/14 06:30:00      2.2390       0.1417  
 18748) 2008/07/14 06:45:00      2.3140       0.1264  
 18749) 2008/07/14 07:00:00      2.4060       0.1231  
 18750) 2008/07/14 07:15:00      2.5060       0.1240  
 18751) 2008/07/14 07:30:00      2.5810       0.0978  
 18752) 2008/07/14 07:45:00      2.6700       0.0850  
 18753) 2008/07/14 08:00:00      2.7980       0.1125  
 18754) 2008/07/14 08:15:00      2.8710       0.0877  
 18755) 2008/07/14 08:30:00      2.9770       0.0996  
 18756) 2008/07/14 08:45:00      3.1010       0.1339  
 18757) 2008/07/14 09:00:00      3.1640       0.1120  
 18758) 2008/07/14 09:15:00      3.2630       0.1317  
 18759) 2008/07/14 09:30:00      3.3230       0.1193  
 18760) 2008/07/14 09:45:00      3.3920       0.1246  
 18761) 2008/07/14 10:00:00      3.4210       0.1011  
 18762) 2008/07/14 10:15:00      3.4620       0.1028  
 18763) 2008/07/14 10:30:00      3.4770       0.0934  
 18764) 2008/07/14 10:45:00      3.4910       0.0986  
 18765) 2008/07/14 11:00:00      3.4760       0.0904  
 18766) 2008/07/14 11:15:00      3.4620       0.0979  
 18767) 2008/07/14 11:30:00      3.4130       0.0843  
 18768) 2008/07/14 11:45:00      3.3710       0.0909  
 18769) 2008/07/14 12:00:00      3.3010       0.0822  
 18770) 2008/07/14 12:15:00      3.2300       0.0849  
 18771) 2008/07/14 12:30:00      3.1360       0.0763  
 18772) 2008/07/14 12:45:00      3.0300       0.0662  
 18773) 2008/07/14 13:00:00      2.9410       0.0815  
 18774) 2008/07/14 13:15:00      2.7980       0.0489  
 18775) 2008/07/14 13:30:00      2.7120       0.0765  
 18776) 2008/07/14 13:45:00      2.5790       0.0579  
 18777) 2008/07/14 14:00:00      2.4780       0.0700  
 18778) 2008/07/14 14:15:00      2.3440       0.0463  
 18779) 2008/07/14 14:30:00      2.2150       0.0235  
 18780) 2008/07/14 14:45:00      2.1630       0.0725  
 18781) 2008/07/14 15:00:00      2.0360       0.0400  
 18782) 2008/07/14 15:15:00      1.9640       0.0546  
 18783) 2008/07/14 15:30:00      1.8920       0.0599  
 18784) 2008/07/14 15:45:00      1.8220       0.0563  
 18785) 2008/07/14 16:00:00      1.7740       0.0624  
 18786) 2008/07/14 16:15:00      1.7380       0.0671  
 18787) 2008/07/14 16:30:00      1.7070       0.0622  
 18788) 2008/07/14 16:45:00      1.6770       0.0432  
 18789) 2008/07/14 17:00:00      1.6830       0.0442  
 18790) 2008/07/14 17:15:00      1.6780       0.0183  
 18791) 2008/07/14 17:30:00      1.7580       0.0617  
 18792) 2008/07/14 17:45:00      1.8020       0.0544  
 18793) 2008/07/14 18:00:00      1.8260       0.0138  
 18794) 2008/07/14 18:15:00      1.9530       0.0646  
 18795) 2008/07/14 18:30:00      2.0430       0.0685  
 18796) 2008/07/14 18:45:00      2.1120       0.0431  
 18797) 2008/07/14 19:00:00      2.2230       0.0527  
 18798) 2008/07/14 19:15:00      2.3310       0.0535  
 18799) 2008/07/14 19:30:00      2.4160       0.0271  
 18800) 2008/07/14 19:45:00      2.5140       0.0110  
 18801) 2008/07/14 20:00:00      2.6510       0.0335  
 18802) 2008/07/14 20:15:00      2.7440       0.0135  
 18803) 2008/07/14 20:30:00      2.8550       0.0150  
 18804) 2008/07/14 20:45:00      2.9930       0.0483  
 18805) 2008/07/14 21:00:00      3.0670       0.0231  
 18806) 2008/07/14 21:15:00      3.1700       0.0329  
 18807) 2008/07/14 21:30:00      3.2780       0.0540  
 18808) 2008/07/14 21:45:00      3.3710       0.0674  
 18809) 2008/07/14 22:00:00      3.4070       0.0327  
 18810) 2008/07/14 22:15:00      3.4990       0.0649  
 18811) 2008/07/14 22:30:00      3.5270       0.0463  
 18812) 2008/07/14 22:45:00      3.5650       0.0528  
 18813) 2008/07/14 23:00:00      3.5770       0.0494  
 18814) 2008/07/14 23:15:00      3.5720       0.0453  
 18815) 2008/07/14 23:30:00      3.5530       0.0428  
 18816) 2008/07/14 23:45:00      3.5180       0.0390  
 18817) 2008/07/15 00:00:00      3.5110       0.0771  
 18818) 2008/07/15 00:15:00      3.4250       0.0496  
 18819) 2008/07/15 00:30:00      3.3660       0.0623  
 18820) 2008/07/15 00:45:00      3.3100       0.0905  
 18821) 2008/07/15 01:00:00      3.1790       0.0556  
 18822) 2008/07/15 01:15:00      3.0650       0.0479  
 18823) 2008/07/15 01:30:00      2.9760       0.0733  
 18824) 2008/07/15 01:45:00      2.8380       0.0552  
 18825) 2008/07/15 02:00:00      2.7310       0.0710  
 18826) 2008/07/15 02:15:00      2.5680       0.0315  
 18827) 2008/07/15 02:30:00      2.4880       0.0741  
 18828) 2008/07/15 02:45:00      2.3660       0.0725  
 18829) 2008/07/15 03:00:00      2.2510       0.0743  
 18830) 2008/07/15 03:15:00      2.1420       0.0775  
 18831) 2008/07/15 03:30:00      2.0300       0.0716  
 18832) 2008/07/15 03:45:00      1.9390       0.0790  
 18833) 2008/07/15 04:00:00      1.8460       0.0748  
 18834) 2008/07/15 04:15:00      1.7910       0.0974  
 18835) 2008/07/15 04:30:00      1.7390       0.1101  
 18836) 2008/07/15 04:45:00      1.7030       0.1242  
 18837) 2008/07/15 05:00:00      1.6700       0.1256  
 18838) 2008/07/15 05:15:00      1.6520       0.1251  
 18839) 2008/07/15 05:30:00      1.6940       0.1672  
 18840) 2008/07/15 05:45:00      1.6750       0.1311  
 18841) 2008/07/15 06:00:00      1.7150       0.1374  
 18842) 2008/07/15 06:15:00      1.7730       0.1464  
 18843) 2008/07/15 06:30:00      1.8600       0.1710  
 18844) 2008/07/15 06:45:00      1.9460       0.1827  
 18845) 2008/07/15 07:00:00      2.0340       0.1861  
 18846) 2008/07/15 07:15:00      2.1450       0.2035  
 18847) 2008/07/15 07:30:00      2.2660       0.2230  
 18848) 2008/07/15 07:45:00      2.3450       0.1938  
 18849) 2008/07/15 08:00:00      2.4690       0.2047  
 18850) 2008/07/15 08:15:00      2.5800       0.1995  
 18851) 2008/07/15 08:30:00      2.6780       0.1805  
 18852) 2008/07/15 08:45:00      2.8090       0.1956  
 18853) 2008/07/15 09:00:00      2.9290       0.2025  
 18854) 2008/07/15 09:15:00      3.0410       0.2049  
 18855) 2008/07/15 09:30:00      3.1810       0.2392  
 18856) 2008/07/15 09:45:00      3.2840       0.2408  
 18857) 2008/07/15 10:00:00      3.3760       0.2364  
 18858) 2008/07/15 10:15:00      3.4940       0.2647  
 18859) 2008/07/15 10:30:00      3.5690       0.2589  
 18860) 2008/07/15 10:45:00      3.6410       0.2619  
 18861) 2008/07/15 11:00:00      3.6850       0.2511  
 18862) 2008/07/15 11:15:00      3.7150       0.2426  
 18863) 2008/07/15 11:30:00      3.7580       0.2642  
 18864) 2008/07/15 11:45:00      3.7390       0.2411  
 18865) 2008/07/15 12:00:00      3.7310       0.2458  
 18866) 2008/07/15 12:15:00      3.7050       0.2486  
 18867) 2008/07/15 12:30:00      3.6660       0.2542  
 18868) 2008/07/15 12:45:00      3.5880       0.2363  
 18869) 2008/07/15 13:00:00      3.5110       0.2345  
 18870) 2008/07/15 13:15:00      3.4210       0.2341  
 18871) 2008/07/15 13:30:00      3.3080       0.2235  
 18872) 2008/07/15 13:45:00      3.2010       0.2296  
 18873) 2008/07/15 14:00:00      3.0780       0.2275  
 18874) 2008/07/15 14:15:00      2.9630       0.2382  
 18875) 2008/07/15 14:30:00      2.7900       0.1932  
 18876) 2008/07/15 14:45:00      2.6560       0.1870  
 18877) 2008/07/15 15:00:00      2.5310       0.1879  
 18878) 2008/07/15 15:15:00      2.3990       0.1784  
 18879) 2008/07/15 15:30:00      2.2950       0.1920  
 18880) 2008/07/15 15:45:00      2.1610       0.1693  
 18881) 2008/07/15 16:00:00      2.0400       0.1516  
 18882) 2008/07/15 16:15:00      1.9570       0.1620  
 18883) 2008/07/15 16:30:00      1.8900       0.1765  
 18884) 2008/07/15 16:45:00      1.8220       0.1762  
 18885) 2008/07/15 17:00:00      1.7520       0.1582  
 18886) 2008/07/15 17:15:00      1.7220       0.1629  
 18887) 2008/07/15 17:30:00      1.7210       0.1781  
 18888) 2008/07/15 17:45:00      1.6930       0.1469  
 18889) 2008/07/15 18:00:00      1.7120       0.1435  
 18890) 2008/07/15 18:15:00      1.7280       0.1185  
 18891) 2008/07/15 18:30:00      1.7910       0.1236  
 18892) 2008/07/15 18:45:00      1.8690       0.1285  
 18893) 2008/07/15 19:00:00      1.9360       0.1093  
 18894) 2008/07/15 19:15:00      2.0350       0.1108  
 18895) 2008/07/15 19:30:00      2.1310       0.0995  
 18896) 2008/07/15 19:45:00      2.2580       0.1110  
 18897) 2008/07/15 20:00:00      2.3650       0.0957  
 18898) 2008/07/15 20:15:00      2.5070       0.1107  
 18899) 2008/07/15 20:30:00      2.6060       0.0802  
 18900) 2008/07/15 20:45:00      2.7260       0.0711  
 18901) 2008/07/15 21:00:00      2.8430       0.0616  
 18902) 2008/07/15 21:15:00      2.9440       0.0408  
 18903) 2008/07/15 21:30:00      3.0610       0.0417  
 18904) 2008/07/15 21:45:00      3.1870       0.0577  
 18905) 2008/07/15 22:00:00      3.2980       0.0651  
 18906) 2008/07/15 22:15:00      3.4010       0.0711  
 18907) 2008/07/15 22:30:00      3.4910       0.0718  
 18908) 2008/07/15 22:45:00      3.5880       0.0892  
 18909) 2008/07/15 23:00:00      3.6480       0.0817  
 18910) 2008/07/15 23:15:00      3.7220       0.1029  
 18911) 2008/07/15 23:30:00      3.7650       0.1099  
 18912) 2008/07/15 23:45:00      3.7800       0.1068  
 18913) 2008/07/16 00:00:00      3.7810       0.1078  
 18914) 2008/07/16 00:15:00      3.7870       0.1314  
 18915) 2008/07/16 00:30:00      3.7450       0.1240  
 18916) 2008/07/16 00:45:00      3.7020       0.1318  
 18917) 2008/07/16 01:00:00      3.6510       0.1476  
 18918) 2008/07/16 01:15:00      3.5720       0.1510  
 18919) 2008/07/16 01:30:00      3.4670       0.1434  
 18920) 2008/07/16 01:45:00      3.3530       0.1408  
 18921) 2008/07/16 02:00:00      3.2520       0.1632  
 18922) 2008/07/16 02:15:00      3.1190       0.1631  
 18923) 2008/07/16 02:30:00      2.9820       0.1655  
 18924) 2008/07/16 02:45:00      2.8420       0.1688  
 18925) 2008/07/16 03:00:00      2.6770       0.1484  
 18926) 2008/07/16 03:15:00      2.5400       0.1553  
 18927) 2008/07/16 03:30:00      2.4020       0.1589  
 18928) 2008/07/16 03:45:00      2.2500       0.1447  
 18929) 2008/07/16 04:00:00      2.1270       0.1542  
 18930) 2008/07/16 04:15:00      2.0140       0.1666  
 18931) 2008/07/16 04:30:00      1.8870       0.1561  
 18932) 2008/07/16 04:45:00      1.7850       0.1595  
 18933) 2008/07/16 05:00:00      1.6990       0.1654  
 18934) 2008/07/16 05:15:00      1.6460       0.1887  
 18935) 2008/07/16 05:30:00      1.5780       0.1793  
 18936) 2008/07/16 05:45:00      1.5440       0.1845  
 18937) 2008/07/16 06:00:00      1.5150       0.1743  
 18938) 2008/07/16 06:15:00      1.5230       0.1802  
 18939) 2008/07/16 06:30:00      1.5330       0.1680  
 18940) 2008/07/16 06:45:00      1.5680       0.1620  
 18941) 2008/07/16 07:00:00      1.6170       0.1528  
 18942) 2008/07/16 07:15:00      1.6940       0.1564  
 18943) 2008/07/16 07:30:00      1.7740       0.1496  
 18944) 2008/07/16 07:45:00      1.8620       0.1388  
 18945) 2008/07/16 08:00:00      2.0020       0.1691  
 18946) 2008/07/16 08:15:00      2.1130       0.1611  
 18947) 2008/07/16 08:30:00      2.2410       0.1626  
 18948) 2008/07/16 08:45:00      2.3690       0.1588  
 18949) 2008/07/16 09:00:00      2.4750       0.1305  
 18950) 2008/07/16 09:15:00      2.5980       0.1192  
 18951) 2008/07/16 09:30:00      2.7380       0.1271  
 18952) 2008/07/16 09:45:00      2.8370       0.0975  
 18953) 2008/07/16 10:00:00      2.9700       0.1059  
 18954) 2008/07/16 10:15:00      3.0980       0.1135  
 18955) 2008/07/16 10:30:00      3.2060       0.1054  
 18956) 2008/07/16 10:45:00      3.3390       0.1279  
 18957) 2008/07/16 11:00:00      3.4430       0.1289  
 18958) 2008/07/16 11:15:00      3.5340       0.1272  
 18959) 2008/07/16 11:30:00      3.6030       0.1171  
 18960) 2008/07/16 11:45:00      3.6620       0.1133  
 18961) 2008/07/16 12:00:00      3.7100       0.1168  
 18962) 2008/07/16 12:15:00      3.7190       0.1007  
 18963) 2008/07/16 12:30:00      3.7260       0.1020  
 18964) 2008/07/16 12:45:00      3.7040       0.0933  
 18965) 2008/07/16 13:00:00      3.6550       0.0763  
 18966) 2008/07/16 13:15:00      3.6160       0.0876  
 18967) 2008/07/16 13:30:00      3.5430       0.0828  
 18968) 2008/07/16 13:45:00      3.4550       0.0804  
 18969) 2008/07/16 14:00:00      3.3520       0.0794  
 18970) 2008/07/16 14:15:00      3.2320       0.0760  
 18971) 2008/07/16 14:30:00      3.1200       0.0924  
 18972) 2008/07/16 14:45:00      2.9860       0.0956  
 18973) 2008/07/16 15:00:00      2.8260       0.0783  
 18974) 2008/07/16 15:15:00      2.6870       0.0846  
 18975) 2008/07/16 15:30:00      2.5450       0.0878  
 18976) 2008/07/16 15:45:00      2.3910       0.0768  
 18977) 2008/07/16 16:00:00      2.2510       0.0759  
 18978) 2008/07/16 16:15:00      2.1090       0.0673  
 18979) 2008/07/16 16:30:00      1.9860       0.0702  
 18980) 2008/07/16 16:45:00      1.8760       0.0767  
 18981) 2008/07/16 17:00:00      1.7700       0.0755  
 18982) 2008/07/16 17:15:00      1.6870       0.0831  
 18983) 2008/07/16 17:30:00      1.6110       0.0813  
 18984) 2008/07/16 17:45:00      1.5550       0.0805  
 18985) 2008/07/16 18:00:00      1.5120       0.0719  
 18986) 2008/07/16 18:15:00      1.5160       0.0882  
 18987) 2008/07/16 18:30:00      1.5090       0.0711  
 18988) 2008/07/16 18:45:00      1.5330       0.0630  
 18989) 2008/07/16 19:00:00      1.6060       0.0834  
 18990) 2008/07/16 19:15:00      1.6490       0.0553  
 18991) 2008/07/16 19:30:00      1.7400       0.0588  
 18992) 2008/07/16 19:45:00      1.8320       0.0488  
 18993) 2008/07/16 20:00:00      1.9500       0.0521  
 18994) 2008/07/16 20:15:00      2.0720       0.0484  
 18995) 2008/07/16 20:30:00      2.2130       0.0544  
 18996) 2008/07/16 20:45:00      2.3600       0.0594  
 18997) 2008/07/16 21:00:00      2.4940       0.0473  
 18998) 2008/07/16 21:15:00      2.6320       0.0382  
 18999) 2008/07/16 21:30:00      2.7560       0.0175  
 19000) 2008/07/16 21:45:00      2.8930       0.0147  
 19001) 2008/07/16 22:00:00      3.0190       0.0075  
 19002) 2008/07/16 22:15:00      3.1570       0.0195  
 19003) 2008/07/16 22:30:00      3.2580       0.0019  
 19004) 2008/07/16 22:45:00      3.3820       0.0145  
 19005) 2008/07/16 23:00:00      3.4940       0.0229  
 19006) 2008/07/16 23:15:00      3.5890       0.0234  
 19007) 2008/07/16 23:30:00      3.6740       0.0255  
 19008) 2008/07/16 23:45:00      3.7580       0.0408  
 19009) 2008/07/17 00:00:00      3.8030       0.0342  
 19010) 2008/07/17 00:15:00      3.8300       0.0285  
 19011) 2008/07/17 00:30:00      3.8560       0.0418  
 19012) 2008/07/17 00:45:00      3.8590       0.0521  
 19013) 2008/07/17 01:00:00      3.8250       0.0448  
 19014) 2008/07/17 01:15:00      3.7700       0.0354  
 19015) 2008/07/17 01:30:00      3.7340       0.0632  
 19016) 2008/07/17 01:45:00      3.6380       0.0490  
 19017) 2008/07/17 02:00:00      3.5450       0.0553  
 19018) 2008/07/17 02:15:00      3.4450       0.0712  
 19019) 2008/07/17 02:30:00      3.3070       0.0644  
 19020) 2008/07/17 02:45:00      3.1690       0.0705  
 19021) 2008/07/17 03:00:00      3.0050       0.0608  
 19022) 2008/07/17 03:15:00      2.8600       0.0770  
 19023) 2008/07/17 03:30:00      2.6860       0.0681  
 19024) 2008/07/17 03:45:00      2.5200       0.0683  
 19025) 2008/07/17 04:00:00      2.3530       0.0661  
 19026) 2008/07/17 04:15:00      2.1870       0.0615  
 19027) 2008/07/17 04:30:00      2.0390       0.0697  
 19028) 2008/07/17 04:45:00      1.8790       0.0588  
 19029) 2008/07/17 05:00:00      1.7320       0.0518  
 19030) 2008/07/17 05:15:00      1.6310       0.0794  
 19031) 2008/07/17 05:30:00      1.5040       0.0670  
 19032) 2008/07/17 05:45:00      1.4140       0.0750  
 19033) 2008/07/17 06:00:00      1.3370       0.0768  
