Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 16843) 2005/06/25 10:30:00      0.6220      -0.0229  
 16844) 2005/06/25 10:45:00      0.7670       0.0002  
 16845) 2005/06/25 11:00:00      0.8930      -0.0203  
 16846) 2005/06/25 11:15:00      1.0500      -0.0330  
 16847) 2005/06/25 11:30:00      1.2590      -0.0141  
 16848) 2005/06/25 11:45:00      1.4660      -0.0126  
 16849) 2005/06/25 12:00:00      1.6910      -0.0024  
 16850) 2005/06/25 12:15:00      1.8950      -0.0160  
 16851) 2005/06/25 12:30:00      2.1200      -0.0061  
 16852) 2005/06/25 12:45:00      2.2940      -0.0415  
 16853) 2005/06/25 13:00:00      2.5010      -0.0374  
 16854) 2005/06/25 13:15:00      2.6790      -0.0572  
 16855) 2005/06/25 13:30:00      2.8550      -0.0754  
 16856) 2005/06/25 13:45:00      3.0490      -0.0728  
 16857) 2005/06/25 14:00:00      3.2440      -0.0649  
 16858) 2005/06/25 14:15:00      3.4270      -0.0610  
 16859) 2005/06/25 14:30:00      3.5750      -0.0786  
 16860) 2005/06/25 14:45:00      3.7520      -0.0480  
 16861) 2005/06/25 15:00:00      3.8780      -0.0442  
 16862) 2005/06/25 15:15:00      3.9720      -0.0452  
 16863) 2005/06/25 15:30:00      4.0300      -0.0534  
 16864) 2005/06/25 15:45:00      4.0550      -0.0658  
 16865) 2005/06/25 16:00:00      4.0760      -0.0543  
 16866) 2005/06/25 16:15:00      4.0390      -0.0738  
 16867) 2005/06/25 16:30:00      4.0060      -0.0630  
 16868) 2005/06/25 16:45:00      3.9330      -0.0668  
 16869) 2005/06/25 17:00:00      3.8260      -0.0803  
 16870) 2005/06/25 17:15:00      3.7320      -0.0577  
 16871) 2005/06/25 17:30:00      3.6120      -0.0399  
 16872) 2005/06/25 17:45:00      3.4180      -0.0767  
 16873) 2005/06/25 18:00:00      3.2640      -0.0563  
 16874) 2005/06/25 18:15:00      3.0500      -0.0808  
 16875) 2005/06/25 18:30:00      2.8440      -0.0852  
 16876) 2005/06/25 18:45:00      2.6310      -0.0878  
 16877) 2005/06/25 19:00:00      2.4040      -0.0998  
 16878) 2005/06/25 19:15:00      2.1950      -0.0942  
 16879) 2005/06/25 19:30:00      1.9880      -0.0922  
 16880) 2005/06/25 19:45:00      1.7860      -0.0956  
 16881) 2005/06/25 20:00:00      1.6130      -0.0844  
 16882) 2005/06/25 20:15:00      1.4340      -0.0969  
 16883) 2005/06/25 20:30:00      1.2970      -0.0876  
 16884) 2005/06/25 20:45:00      1.1510      -0.1095  
 16885) 2005/06/25 21:00:00      1.0470      -0.1135  
 16886) 2005/06/25 21:15:00      0.9660      -0.1204  
 16887) 2005/06/25 21:30:00      0.9100      -0.1295  
 16888) 2005/06/25 21:45:00      0.8900      -0.1304  
 16889) 2005/06/25 22:00:00      0.9270      -0.1021  
 16890) 2005/06/25 22:15:00      0.9620      -0.1028  
 16891) 2005/06/25 22:30:00      1.0400      -0.0864  
 16892) 2005/06/25 22:45:00      1.1380      -0.0750  
 16893) 2005/06/25 23:00:00      1.2470      -0.0772  
 16894) 2005/06/25 23:15:00      1.4000      -0.0594  
 16895) 2005/06/25 23:30:00      1.5370      -0.0806  
 16896) 2005/06/25 23:45:00      1.7250      -0.0711  
 16897) 2005/06/26 00:00:00      1.9020      -0.0871  
 16898) 2005/06/26 00:15:00      2.1200      -0.0730  
 16899) 2005/06/26 00:30:00      2.3300      -0.0693  
 16900) 2005/06/26 00:45:00      2.5610      -0.0403  
 16901) 2005/06/26 01:00:00      2.7630      -0.0316  
 16902) 2005/06/26 01:15:00      2.9430      -0.0343  
 16903) 2005/06/26 01:30:00      3.1130      -0.0368  
 16904) 2005/06/26 01:45:00      3.2690      -0.0449  
 16905) 2005/06/26 02:00:00      3.4040      -0.0671  
 16906) 2005/06/26 02:15:00      3.5430      -0.0783  
 16907) 2005/06/26 02:30:00      3.6670      -0.0953  
 16908) 2005/06/26 02:45:00      3.7880      -0.1022  
 16909) 2005/06/26 03:00:00      3.9200      -0.0802  
 16910) 2005/06/26 03:15:00      3.9980      -0.0900  
 16911) 2005/06/26 03:30:00      4.0670      -0.0837  
 16912) 2005/06/26 03:45:00      4.1300      -0.0570  
 16913) 2005/06/26 04:00:00      4.1240      -0.0728  
 16914) 2005/06/26 04:15:00      4.1290      -0.0518  
 16915) 2005/06/26 04:30:00      4.0740      -0.0661  
 16916) 2005/06/26 04:45:00      3.9960      -0.0793  
 16917) 2005/06/26 05:00:00      3.9010      -0.0862  
 16918) 2005/06/26 05:15:00      3.7970      -0.0794  
 16919) 2005/06/26 05:30:00      3.6650      -0.0791  
 16920) 2005/06/26 05:45:00      3.5010      -0.0906  
 16921) 2005/06/26 06:00:00      3.3370      -0.0835  
 16922) 2005/06/26 06:15:00      3.1600      -0.0726  
 16923) 2005/06/26 06:30:00      2.9630      -0.0665  
 16924) 2005/06/26 06:45:00      2.7330      -0.0804  
 16925) 2005/06/26 07:00:00      2.5130      -0.0736  
 16926) 2005/06/26 07:15:00      2.2890      -0.0636  
 16927) 2005/06/26 07:30:00      2.0490      -0.0667  
 16928) 2005/06/26 07:45:00      1.8140      -0.0667  
 16929) 2005/06/26 08:00:00      1.5630      -0.0897  
 16930) 2005/06/26 08:15:00      1.3590      -0.0772  
 16931) 2005/06/26 08:30:00      1.1570      -0.0782  
 16932) 2005/06/26 08:45:00      0.9880      -0.0648  
 16933) 2005/06/26 09:00:00      0.8210      -0.0708  
 16934) 2005/06/26 09:15:00      0.7010      -0.0533  
 16935) 2005/06/26 09:30:00      0.5780      -0.0642  
 16936) 2005/06/26 09:45:00      0.5050      -0.0519  
 16937) 2005/06/26 10:00:00      0.4400      -0.0592  
 16938) 2005/06/26 10:15:00      0.4130      -0.0563  
 16939) 2005/06/26 10:30:00      0.4170      -0.0495  
 16940) 2005/06/26 10:45:00      0.4500      -0.0400  
 16941) 2005/06/26 11:00:00      0.5030      -0.0362  
 16942) 2005/06/26 11:15:00      0.5770      -0.0370  
 16943) 2005/06/26 11:30:00      0.6710      -0.0436  
 16944) 2005/06/26 11:45:00      0.7960      -0.0449  
 16945) 2005/06/26 12:00:00      0.9470      -0.0445  
 16946) 2005/06/26 12:15:00      1.1310      -0.0323  
 16947) 2005/06/26 12:30:00      1.3260      -0.0252  
 16948) 2005/06/26 12:45:00      1.5290      -0.0199  
 16949) 2005/06/26 13:00:00      1.7510       0.0009  
 16950) 2005/06/26 13:15:00      1.9600       0.0101  
 16951) 2005/06/26 13:30:00      2.1520       0.0060  
 16952) 2005/06/26 13:45:00      2.3370      -0.0011  
 16953) 2005/06/26 14:00:00      2.5200      -0.0077  
 16954) 2005/06/26 14:15:00      2.6940      -0.0224  
 16955) 2005/06/26 14:30:00      2.8720      -0.0325  
 16956) 2005/06/26 14:45:00      3.0540      -0.0361  
 16957) 2005/06/26 15:00:00      3.2200      -0.0494  
 16958) 2005/06/26 15:15:00      3.4030      -0.0343  
 16959) 2005/06/26 15:30:00      3.5610      -0.0275  
 16960) 2005/06/26 15:45:00      3.7010      -0.0176  
 16961) 2005/06/26 16:00:00      3.8210      -0.0037  
 16962) 2005/06/26 16:15:00      3.8990      -0.0062  
 16963) 2005/06/26 16:30:00      3.9720       0.0125  
 16964) 2005/06/26 16:45:00      3.9760      -0.0117  
 16965) 2005/06/26 17:00:00      3.9760      -0.0136  
 16966) 2005/06/26 17:15:00      3.9600      -0.0055  
 16967) 2005/06/26 17:30:00      3.9190       0.0032  
 16968) 2005/06/26 17:45:00      3.8410      -0.0006  
 16969) 2005/06/26 18:00:00      3.7680       0.0234  
 16970) 2005/06/26 18:15:00      3.6610       0.0343  
 16971) 2005/06/26 18:30:00      3.5200       0.0298  
 16972) 2005/06/26 18:45:00      3.3760       0.0391  
 16973) 2005/06/26 19:00:00      3.1980       0.0290  
 16974) 2005/06/26 19:15:00      3.0300       0.0412  
 16975) 2005/06/26 19:30:00      2.8360       0.0371  
 16976) 2005/06/26 19:45:00      2.6400       0.0370  
 16977) 2005/06/26 20:00:00      2.4340       0.0287  
 16978) 2005/06/26 20:15:00      2.2430       0.0326  
 16979) 2005/06/26 20:30:00      2.0540       0.0312  
 16980) 2005/06/26 20:45:00      1.8720       0.0253  
 16981) 2005/06/26 21:00:00      1.7230       0.0376  
 16982) 2005/06/26 21:15:00      1.5790       0.0372  
 16983) 2005/06/26 21:30:00      1.4410       0.0227  
 16984) 2005/06/26 21:45:00      1.3540       0.0371  
 16985) 2005/06/26 22:00:00      1.2310      -0.0081  
 16986) 2005/06/26 22:15:00      1.2060       0.0198  
 16987) 2005/06/26 22:30:00      1.1750       0.0168  
 16988) 2005/06/26 22:45:00      1.1830       0.0278  
 16989) 2005/06/26 23:00:00      1.2240       0.0476  
 16990) 2005/06/26 23:15:00      1.2760       0.0545  
 16991) 2005/06/26 23:30:00      1.3840       0.0936  
 16992) 2005/06/26 23:45:00      1.4540       0.0704  
 16993) 2005/06/27 00:00:00      1.6030       0.1019  
 16994) 2005/06/27 00:15:00      1.7320       0.0902  
 16995) 2005/06/27 00:30:00      1.8770       0.0738  
 16996) 2005/06/27 00:45:00      2.0600       0.0797  
 16997) 2005/06/27 01:00:00      2.2490       0.0823  
 16998) 2005/06/27 01:15:00      2.4260       0.0705  
 16999) 2005/06/27 01:30:00      2.6350       0.0942  
 17000) 2005/06/27 01:45:00      2.8440       0.1252  
 17001) 2005/06/27 02:00:00      3.0210       0.1328  
 17002) 2005/06/27 02:15:00      3.1890       0.1394  
 17003) 2005/06/27 02:30:00      3.3440       0.1391  
 17004) 2005/06/27 02:45:00      3.5040       0.1490  
 17005) 2005/06/27 03:00:00      3.6080       0.1083  
 17006) 2005/06/27 03:15:00      3.7340       0.0972  
 17007) 2005/06/27 03:30:00      3.8500       0.0875  
 17008) 2005/06/27 03:45:00      3.9550       0.0823  
 17009) 2005/06/27 04:00:00      4.0330       0.0690  
 17010) 2005/06/27 04:15:00      4.1100       0.0763  
 17011) 2005/06/27 04:30:00      4.1590       0.0785  
 17012) 2005/06/27 04:45:00      4.1730       0.0690  
 17013) 2005/06/27 05:00:00      4.1820       0.0780  
 17014) 2005/06/27 05:15:00      4.1500       0.0695  
 17015) 2005/06/27 05:30:00      4.0960       0.0625  
 17016) 2005/06/27 05:45:00      4.0310       0.0679  
 17017) 2005/06/27 06:00:00      3.9340       0.0642  
 17018) 2005/06/27 06:15:00      3.8180       0.0632  
 17019) 2005/06/27 06:30:00      3.6950       0.0752  
 17020) 2005/06/27 06:45:00      3.5390       0.0724  
 17021) 2005/06/27 07:00:00      3.3810       0.0841  
 17022) 2005/06/27 07:15:00      3.1960       0.0836  
 17023) 2005/06/27 07:30:00      2.9830       0.0682  
 17024) 2005/06/27 07:45:00      2.7720       0.0659  
 17025) 2005/06/27 08:00:00      2.5680       0.0788  
 17026) 2005/06/27 08:15:00      2.3400       0.0725  
 17027) 2005/06/27 08:30:00      2.1250       0.0797  
 17028) 2005/06/27 08:45:00      1.8870       0.0597  
 17029) 2005/06/27 09:00:00      1.6840       0.0663  
 17030) 2005/06/27 09:15:00      1.4920       0.0713  
 17031) 2005/06/27 09:30:00      1.2950       0.0554  
 17032) 2005/06/27 09:45:00      1.1510       0.0739  
 17033) 2005/06/27 10:00:00      0.9940       0.0582  
 17034) 2005/06/27 10:15:00      0.8760       0.0588  
 17035) 2005/06/27 10:30:00      0.7610       0.0383  
 17036) 2005/06/27 10:45:00      0.7010       0.0483  
 17037) 2005/06/27 11:00:00      0.6430       0.0359  
 17038) 2005/06/27 11:15:00      0.6200       0.0344  
 17039) 2005/06/27 11:30:00      0.6220       0.0341  
 17040) 2005/06/27 11:45:00      0.6450       0.0308  
 17041) 2005/06/27 12:00:00      0.7030       0.0380  
 17042) 2005/06/27 12:15:00      0.7760       0.0347  
 17043) 2005/06/27 12:30:00      0.8770       0.0339  
 17044) 2005/06/27 12:45:00      0.9870       0.0180  
 17045) 2005/06/27 13:00:00      1.1260       0.0102  
 17046) 2005/06/27 13:15:00      1.2880       0.0095  
 17047) 2005/06/27 13:30:00      1.4720       0.0211  
 17048) 2005/06/27 13:45:00      1.6620       0.0343  
 17049) 2005/06/27 14:00:00      1.8460       0.0412  
 17050) 2005/06/27 14:15:00      2.0300       0.0497  
 17051) 2005/06/27 14:30:00      2.2050       0.0506  
 17052) 2005/06/27 14:45:00      2.3530       0.0243  
 17053) 2005/06/27 15:00:00      2.5180       0.0139  
 17054) 2005/06/27 15:15:00      2.6890       0.0082  
 17055) 2005/06/27 15:30:00      2.8420      -0.0149  
 17056) 2005/06/27 15:45:00      3.0200      -0.0088  
 17057) 2005/06/27 16:00:00      3.1730      -0.0190  
 17058) 2005/06/27 16:15:00      3.3420      -0.0001  
 17059) 2005/06/27 16:30:00      3.4650      -0.0104  
 17060) 2005/06/27 16:45:00      3.5930       0.0038  
 17061) 2005/06/27 17:00:00      3.6860       0.0043  
 17062) 2005/06/27 17:15:00      3.7550       0.0034  
 17063) 2005/06/27 17:30:00      3.8120       0.0141  
 17064) 2005/06/27 17:45:00      3.8170      -0.0027  
 17065) 2005/06/27 18:00:00      3.8010      -0.0155  
 17066) 2005/06/27 18:15:00      3.7730      -0.0155  
 17067) 2005/06/27 18:30:00      3.7250      -0.0115  
 17068) 2005/06/27 18:45:00      3.6660       0.0037  
 17069) 2005/06/27 19:00:00      3.5830       0.0151  
 17070) 2005/06/27 19:15:00      3.4690       0.0135  
 17071) 2005/06/27 19:30:00      3.3420       0.0149  
 17072) 2005/06/27 19:45:00      3.2090       0.0246  
 17073) 2005/06/27 20:00:00      3.0410       0.0116  
 17074) 2005/06/27 20:15:00      2.8760       0.0119  
 17075) 2005/06/27 20:30:00      2.6900      -0.0016  
 17076) 2005/06/27 20:45:00      2.5180       0.0026  
 17077) 2005/06/27 21:00:00      2.3380      -0.0013  
 17078) 2005/06/27 21:15:00      2.1640      -0.0036  
 17079) 2005/06/27 21:30:00      2.0150       0.0109  
 17080) 2005/06/27 21:45:00      1.8510      -0.0012  
 17081) 2005/06/27 22:00:00      1.7200       0.0052  
 17082) 2005/06/27 22:15:00      1.5940      -0.0004  
 17083) 2005/06/27 22:30:00      1.5010       0.0080  
 17084) 2005/06/27 22:45:00      1.4050      -0.0069  
 17085) 2005/06/27 23:00:00      1.3310      -0.0210  
 17086) 2005/06/27 23:15:00      1.2930      -0.0206  
 17087) 2005/06/27 23:30:00      1.2660      -0.0305  
 17088) 2005/06/27 23:45:00      1.2810      -0.0199  
 17089) 2005/06/28 00:00:00      1.3150      -0.0120  
 17090) 2005/06/28 00:15:00      1.3580      -0.0176  
 17091) 2005/06/28 00:30:00      1.4520       0.0045  
 17092) 2005/06/28 00:45:00      1.5550       0.0118  
 17093) 2005/06/28 01:00:00      1.6610      -0.0006  
 17094) 2005/06/28 01:15:00      1.8110       0.0109  
 17095) 2005/06/28 01:30:00      1.9350      -0.0188  
 17096) 2005/06/28 01:45:00      2.1170       0.0002  
 17097) 2005/06/28 02:00:00      2.2790      -0.0041  
 17098) 2005/06/28 02:15:00      2.4580       0.0105  
 17099) 2005/06/28 02:30:00      2.6300       0.0230  
 17100) 2005/06/28 02:45:00      2.8320       0.0713  
 17101) 2005/06/28 03:00:00      2.9770       0.0679  
 17102) 2005/06/28 03:15:00      3.1200       0.0664  
 17103) 2005/06/28 03:30:00      3.2410       0.0462  
 17104) 2005/06/28 03:45:00      3.3870       0.0550  
 17105) 2005/06/28 04:00:00      3.4850       0.0217  
 17106) 2005/06/28 04:15:00      3.5990       0.0134  
 17107) 2005/06/28 04:30:00      3.7050       0.0094  
 17108) 2005/06/28 04:45:00      3.8030       0.0125  
 17109) 2005/06/28 05:00:00      3.8620      -0.0062  
 17110) 2005/06/28 05:15:00      3.9460       0.0188  
 17111) 2005/06/28 05:30:00      3.9770       0.0104  
 17112) 2005/06/28 05:45:00      4.0030       0.0175  
 17113) 2005/06/28 06:00:00      3.9960       0.0131  
 17114) 2005/06/28 06:15:00      3.9590       0.0012  
 17115) 2005/06/28 06:30:00      3.9040      -0.0060  
 17116) 2005/06/28 06:45:00      3.8450       0.0054  
 17117) 2005/06/28 07:00:00      3.7400      -0.0078  
 17118) 2005/06/28 07:15:00      3.6430       0.0070  
 17119) 2005/06/28 07:30:00      3.5130       0.0068  
 17120) 2005/06/28 07:45:00      3.3710       0.0109  
 17121) 2005/06/28 08:00:00      3.2290       0.0298  
 17122) 2005/06/28 08:15:00      3.0440       0.0190  
 17123) 2005/06/28 08:30:00      2.8470       0.0076  
 17124) 2005/06/28 08:45:00      2.6650       0.0205  
 17125) 2005/06/28 09:00:00      2.4560       0.0125  
 17126) 2005/06/28 09:15:00      2.2580       0.0181  
 17127) 2005/06/28 09:30:00      2.0610       0.0231  
 17128) 2005/06/28 09:45:00      1.8460       0.0046  
 17129) 2005/06/28 10:00:00      1.6530      -0.0012  
 17130) 2005/06/28 10:15:00      1.4860       0.0064  
 17131) 2005/06/28 10:30:00      1.3200      -0.0005  
 17132) 2005/06/28 10:45:00      1.2020       0.0230  
 17133) 2005/06/28 11:00:00      1.0560      -0.0006  
 17134) 2005/06/28 11:15:00      0.9730       0.0186  
 17135) 2005/06/28 11:30:00      0.8730       0.0003  
 17136) 2005/06/28 11:45:00      0.8210       0.0093  
 17137) 2005/06/28 12:00:00      0.7740       0.0026  
 17138) 2005/06/28 12:15:00      0.7710       0.0187  
 17139) 2005/06/28 12:30:00      0.7460      -0.0090  
 17140) 2005/06/28 12:45:00      0.7890       0.0081  
 17141) 2005/06/28 13:00:00      0.8550       0.0240  
 17142) 2005/06/28 13:15:00      0.9050      -0.0003  
 17143) 2005/06/28 13:30:00      1.0250       0.0225  
 17144) 2005/06/28 13:45:00      1.1060      -0.0135  
 17145) 2005/06/28 14:00:00      1.2520       0.0001  
 17146) 2005/06/28 14:15:00      1.3820      -0.0126  
 17147) 2005/06/28 14:30:00      1.5610       0.0181  
 17148) 2005/06/28 14:45:00      1.7060       0.0123  
 17149) 2005/06/28 15:00:00      1.8740       0.0284  
 17150) 2005/06/28 15:15:00      1.9990       0.0001  
 17151) 2005/06/28 15:30:00      2.1430      -0.0115  
 17152) 2005/06/28 15:45:00      2.2830      -0.0301  
 17153) 2005/06/28 16:00:00      2.4320      -0.0422  
 17154) 2005/06/28 16:15:00      2.5770      -0.0592  
 17155) 2005/06/28 16:30:00      2.7510      -0.0450  
 17156) 2005/06/28 16:45:00      2.9060      -0.0441  
 17157) 2005/06/28 17:00:00      3.0470      -0.0480  
 17158) 2005/06/28 17:15:00      3.1960      -0.0318  
 17159) 2005/06/28 17:30:00      3.3200      -0.0260  
 17160) 2005/06/28 17:45:00      3.4310      -0.0167  
 17161) 2005/06/28 18:00:00      3.5050      -0.0261  
 17162) 2005/06/28 18:15:00      3.5720      -0.0224  
 17163) 2005/06/28 18:30:00      3.6130      -0.0230  
 17164) 2005/06/28 18:45:00      3.6180      -0.0368  
 17165) 2005/06/28 19:00:00      3.6200      -0.0302  
 17166) 2005/06/28 19:15:00      3.6000      -0.0229  
 17167) 2005/06/28 19:30:00      3.5550      -0.0191  
 17168) 2005/06/28 19:45:00      3.4990      -0.0068  
 17169) 2005/06/28 20:00:00      3.4250       0.0053  
 17170) 2005/06/28 20:15:00      3.3510       0.0333  
 17171) 2005/06/28 20:30:00      3.2490       0.0475  
 17172) 2005/06/28 20:45:00      3.0730       0.0005  
 17173) 2005/06/28 21:00:00      2.9380       0.0053  
 17174) 2005/06/28 21:15:00      2.8220       0.0376  
 17175) 2005/06/28 21:30:00      2.6550       0.0245  
 17176) 2005/06/28 21:45:00      2.5200       0.0456  
 17177) 2005/06/28 22:00:00      2.3450       0.0252  
 17178) 2005/06/28 22:15:00      2.1980       0.0279  
 17179) 2005/06/28 22:30:00      2.0660       0.0374  
 17180) 2005/06/28 22:45:00      1.9260       0.0279  
 17181) 2005/06/28 23:00:00      1.7980       0.0172  
 17182) 2005/06/28 23:15:00      1.7210       0.0425  
 17183) 2005/06/28 23:30:00      1.6270       0.0346  
 17184) 2005/06/28 23:45:00      1.5170      -0.0064  
 17185) 2005/06/29 00:00:00      1.5110       0.0391  
 17186) 2005/06/29 00:15:00      1.4520       0.0136  
 17187) 2005/06/29 00:30:00      1.4330       0.0095  
 17188) 2005/06/29 00:45:00      1.4710       0.0428  
