Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16466) 2011/06/21 12:15:00     1.345      0.085  
 16467) 2011/06/21 12:30:00     1.448      0.072  
 16468) 2011/06/21 12:45:00     1.615      0.106  
 16469) 2011/06/21 13:00:00     1.733      0.080  
 16470) 2011/06/21 13:15:00     1.909      0.107  
 16471) 2011/06/21 13:30:00     2.067      0.114  
 16472) 2011/06/21 13:45:00     2.197      0.096  
 16473) 2011/06/21 14:00:00     2.333      0.088  
 16474) 2011/06/21 14:15:00     2.471      0.087  
 16475) 2011/06/21 14:30:00     2.600      0.078  
 16476) 2011/06/21 14:45:00     2.735      0.076  
 16477) 2011/06/21 15:00:00     2.880      0.085  
 16478) 2011/06/21 15:15:00     2.997      0.067  
 16479) 2011/06/21 15:30:00     3.156      0.095  
 16480) 2011/06/21 15:45:00     3.303      0.118  
 16481) 2011/06/21 16:00:00     3.413      0.117  
 16482) 2011/06/21 16:15:00     3.535      0.142  
 16483) 2011/06/21 16:30:00     3.626      0.152  
 16484) 2011/06/21 16:45:00     3.689      0.153  
 16485) 2011/06/21 17:00:00     3.723      0.142  
 16486) 2011/06/21 17:15:00     3.740      0.134  
 16487) 2011/06/21 17:30:00     3.742      0.130  
 16488) 2011/06/21 17:45:00     3.722      0.125  
 16489) 2011/06/21 18:00:00     3.683      0.123  
 16490) 2011/06/21 18:15:00     3.623      0.123  
 16491) 2011/06/21 18:30:00     3.546      0.126  
 16492) 2011/06/21 18:45:00     3.460      0.140  
 16493) 2011/06/21 19:00:00     3.349      0.146  
 16494) 2011/06/21 19:15:00     3.221      0.146  
 16495) 2011/06/21 19:30:00     3.079      0.142  
 16496) 2011/06/21 19:45:00     2.929      0.136  
 16497) 2011/06/21 20:00:00     2.767      0.122  
 16498) 2011/06/21 20:15:00     2.616      0.120  
 16499) 2011/06/21 20:30:00     2.456      0.108  
 16500) 2011/06/21 20:45:00     2.315      0.113  
 16501) 2011/06/21 21:00:00     2.184      0.124  
 16502) 2011/06/21 21:15:00     2.045      0.120  
 16503) 2011/06/21 21:30:00     1.934      0.133  
 16504) 2011/06/21 21:45:00     1.826      0.134  
 16505) 2011/06/21 22:00:00     1.729      0.128  
 16506) 2011/06/21 22:15:00     1.658      0.129  
 16507) 2011/06/21 22:30:00     1.586      0.108  
 16508) 2011/06/21 22:45:00     1.562      0.113  
 16509) 2011/06/21 23:00:00     1.547      0.107  
 16510) 2011/06/21 23:15:00     1.556      0.105  
 16511) 2011/06/21 23:30:00     1.595      0.115  
 16512) 2011/06/21 23:45:00     1.636      0.110  
 16513) 2011/06/22 00:00:00     1.720      0.129  
 16514) 2011/06/22 00:15:00     1.814      0.139  
 16515) 2011/06/22 00:30:00     1.912      0.135  
 16516) 2011/06/22 00:45:00     2.024      0.127  
 16517) 2011/06/22 01:00:00     2.161      0.130  
 16518) 2011/06/22 01:15:00     2.300      0.125  
 16519) 2011/06/22 01:30:00     2.442      0.118  
 16520) 2011/06/22 01:45:00     2.608      0.135  
 16521) 2011/06/22 02:00:00     2.744      0.128  
 16522) 2011/06/22 02:15:00     2.908      0.155  
 16523) 2011/06/22 02:30:00     3.048      0.167  
 16524) 2011/06/22 02:45:00     3.170      0.166  
 16525) 2011/06/22 03:00:00     3.290      0.170  
 16526) 2011/06/22 03:15:00     3.401      0.168  
 16527) 2011/06/22 03:30:00     3.524      0.184  
 16528) 2011/06/22 03:45:00     3.628      0.188  
 16529) 2011/06/22 04:00:00     3.734      0.203  
 16530) 2011/06/22 04:15:00     3.820      0.210  
 16531) 2011/06/22 04:30:00     3.893      0.218  
 16532) 2011/06/22 04:45:00     3.956      0.231  
 16533) 2011/06/22 05:00:00     4.003      0.245  
 16534) 2011/06/22 05:15:00     4.010      0.235  
 16535) 2011/06/22 05:30:00     4.001      0.225  
 16536) 2011/06/22 05:45:00     3.985      0.226  
 16537) 2011/06/22 06:00:00     3.925      0.200  
 16538) 2011/06/22 06:15:00     3.873      0.201  
 16539) 2011/06/22 06:30:00     3.787      0.188  
 16540) 2011/06/22 06:45:00     3.709      0.203  
 16541) 2011/06/22 07:00:00     3.595      0.201  
 16542) 2011/06/22 07:15:00     3.471      0.205  
 16543) 2011/06/22 07:30:00     3.325      0.200  
 16544) 2011/06/22 07:45:00     3.164      0.190  
 16545) 2011/06/22 08:00:00     3.021      0.205  
 16546) 2011/06/22 08:15:00     2.852      0.199  
 16547) 2011/06/22 08:30:00     2.667      0.178  
 16548) 2011/06/22 08:45:00     2.510      0.187  
 16549) 2011/06/22 09:00:00     2.344      0.185  
 16550) 2011/06/22 09:15:00     2.180      0.181  
 16551) 2011/06/22 09:30:00     2.006      0.162  
 16552) 2011/06/22 09:45:00     1.879      0.181  
 16553) 2011/06/22 10:00:00     1.746      0.181  
 16554) 2011/06/22 10:15:00     1.638      0.189  
 16555) 2011/06/22 10:30:00     1.553      0.202  
 16556) 2011/06/22 10:45:00     1.474      0.200  
 16557) 2011/06/22 11:00:00     1.411      0.193  
 16558) 2011/06/22 11:15:00     1.357      0.176  
 16559) 2011/06/22 11:30:00     1.342      0.179  
 16560) 2011/06/22 11:45:00     1.331      0.169  
 16561) 2011/06/22 12:00:00     1.352      0.174  
 16562) 2011/06/22 12:15:00     1.387      0.175  
 16563) 2011/06/22 12:30:00     1.429      0.167  
 16564) 2011/06/22 12:45:00     1.496      0.165  
 16565) 2011/06/22 13:00:00     1.573      0.156  
 16566) 2011/06/22 13:15:00     1.674      0.156  
 16567) 2011/06/22 13:30:00     1.782      0.151  
 16568) 2011/06/22 13:45:00     1.907      0.154  
 16569) 2011/06/22 14:00:00     2.032      0.154  
 16570) 2011/06/22 14:15:00     2.165      0.162  
 16571) 2011/06/22 14:30:00     2.286      0.159  
 16572) 2011/06/22 14:45:00     2.398      0.149  
 16573) 2011/06/22 15:00:00     2.521      0.151  
 16574) 2011/06/22 15:15:00     2.640      0.149  
 16575) 2011/06/22 15:30:00     2.738      0.125  
 16576) 2011/06/22 15:45:00     2.886      0.151  
 16577) 2011/06/22 16:00:00     2.996      0.141  
 16578) 2011/06/22 16:15:00     3.115      0.144  
 16579) 2011/06/22 16:30:00     3.212      0.133  
 16580) 2011/06/22 16:45:00     3.325      0.148  
 16581) 2011/06/22 17:00:00     3.400      0.138  
 16582) 2011/06/22 17:15:00     3.498      0.164  
 16583) 2011/06/22 17:30:00     3.537      0.146  
 16584) 2011/06/22 17:45:00     3.563      0.130  
 16585) 2011/06/22 18:00:00     3.579      0.120  
 16586) 2011/06/22 18:15:00     3.588      0.121  
 16587) 2011/06/22 18:30:00     3.569      0.113  
 16588) 2011/06/22 18:45:00     3.534      0.109  
 16589) 2011/06/22 19:00:00     3.501      0.126  
 16590) 2011/06/22 19:15:00     3.413      0.108  
 16591) 2011/06/22 19:30:00     3.351      0.132  
 16592) 2011/06/22 19:45:00     3.239      0.121  
 16593) 2011/06/22 20:00:00     3.138      0.132  
 16594) 2011/06/22 20:15:00     3.012      0.125  
 16595) 2011/06/22 20:30:00     2.872      0.108  
 16596) 2011/06/22 20:45:00     2.750      0.113  
 16597) 2011/06/22 21:00:00     2.615      0.105  
 16598) 2011/06/22 21:15:00     2.480      0.098  
 16599) 2011/06/22 21:30:00     2.344      0.087  
 16600) 2011/06/22 21:45:00     2.233      0.099  
 16601) 2011/06/22 22:00:00     2.133      0.115  
 16602) 2011/06/22 22:15:00     2.017      0.105  
 16603) 2011/06/22 22:30:00     1.937      0.119  
 16604) 2011/06/22 22:45:00     1.860      0.121  
 16605) 2011/06/22 23:00:00     1.785      0.107  
 16606) 2011/06/22 23:15:00     1.739      0.105  
 16607) 2011/06/22 23:30:00     1.722      0.114  
 16608) 2011/06/22 23:45:00     1.692      0.094  
 16609) 2011/06/23 00:00:00     1.707      0.102  
 16610) 2011/06/23 00:15:00     1.717      0.091  
 16611) 2011/06/23 00:30:00     1.756      0.093  
 16612) 2011/06/23 00:45:00     1.813      0.096  
 16613) 2011/06/23 01:00:00     1.886      0.099  
 16614) 2011/06/23 01:15:00     1.970      0.097  
 16615) 2011/06/23 01:30:00     2.063      0.090  
 16616) 2011/06/23 01:45:00     2.170      0.085  
 16617) 2011/06/23 02:00:00     2.284      0.080  
 16618) 2011/06/23 02:15:00     2.408      0.082  
 16619) 2011/06/23 02:30:00     2.526      0.078  
 16620) 2011/06/23 02:45:00     2.634      0.068  
 16621) 2011/06/23 03:00:00     2.760      0.079  
 16622) 2011/06/23 03:15:00     2.885      0.093  
 16623) 2011/06/23 03:30:00     2.981      0.082  
 16624) 2011/06/23 03:45:00     3.079      0.075  
 16625) 2011/06/23 04:00:00     3.188      0.082  
 16626) 2011/06/23 04:15:00     3.283      0.080  
 16627) 2011/06/23 04:30:00     3.383      0.090  
 16628) 2011/06/23 04:45:00     3.493      0.117  
 16629) 2011/06/23 05:00:00     3.570      0.123  
 16630) 2011/06/23 05:15:00     3.625      0.118  
 16631) 2011/06/23 05:30:00     3.691      0.137  
 16632) 2011/06/23 05:45:00     3.716      0.129  
 16633) 2011/06/23 06:00:00     3.750      0.143  
 16634) 2011/06/23 06:15:00     3.734      0.121  
 16635) 2011/06/23 06:30:00     3.723      0.120  
 16636) 2011/06/23 06:45:00     3.671      0.093  
 16637) 2011/06/23 07:00:00     3.625      0.090  
 16638) 2011/06/23 07:15:00     3.568      0.094  
 16639) 2011/06/23 07:30:00     3.486      0.091  
 16640) 2011/06/23 07:45:00     3.392      0.092  
 16641) 2011/06/23 08:00:00     3.267      0.077  
 16642) 2011/06/23 08:15:00     3.147      0.079  
 16643) 2011/06/23 08:30:00     3.013      0.075  
 16644) 2011/06/23 08:45:00     2.867      0.066  
 16645) 2011/06/23 09:00:00     2.710      0.049  
 16646) 2011/06/23 09:15:00     2.562      0.043  
 16647) 2011/06/23 09:30:00     2.416      0.040  
 16648) 2011/06/23 09:45:00     2.276      0.043  
 16649) 2011/06/23 10:00:00     2.124      0.031  
 16650) 2011/06/23 10:15:00     2.003      0.045  
 16651) 2011/06/23 10:30:00     1.863      0.033  
 16652) 2011/06/23 10:45:00     1.772      0.058  
 16653) 2011/06/23 11:00:00     1.671      0.059  
 16654) 2011/06/23 11:15:00     1.586      0.060  
 16655) 2011/06/23 11:30:00     1.506      0.049  
 16656) 2011/06/23 11:45:00     1.440      0.035  
 16657) 2011/06/23 12:00:00     1.405      0.036  
 16658) 2011/06/23 12:15:00     1.371      0.022  
 16659) 2011/06/23 12:30:00     1.377      0.033  
 16660) 2011/06/23 12:45:00     1.383      0.030  
 16661) 2011/06/23 13:00:00     1.421      0.044  
 16662) 2011/06/23 13:15:00     1.431      0.014  
 16663) 2011/06/23 13:30:00     1.506      0.034  
 16664) 2011/06/23 13:45:00     1.563      0.021  
 16665) 2011/06/23 14:00:00     1.642      0.018  
 16666) 2011/06/23 14:15:00     1.730      0.014  
 16667) 2011/06/23 14:30:00     1.817      0.004  
 16668) 2011/06/23 14:45:00     1.945      0.031  
 16669) 2011/06/23 15:00:00     2.022      0.005  
 16670) 2011/06/23 15:15:00     2.138      0.018  
 16671) 2011/06/23 15:30:00     2.221     -0.004  
 16672) 2011/06/23 15:45:00     2.317     -0.014  
 16673) 2011/06/23 16:00:00     2.423     -0.016  
 16674) 2011/06/23 16:15:00     2.547     -0.002  
 16675) 2011/06/23 16:30:00     2.645     -0.015  
 16676) 2011/06/23 16:45:00     2.761     -0.007  
 16677) 2011/06/23 17:00:00     2.889      0.016  
 16678) 2011/06/23 17:15:00     3.000      0.028  
 16679) 2011/06/23 17:30:00     3.087      0.025  
 16680) 2011/06/23 17:45:00     3.170      0.028  
 16681) 2011/06/23 18:00:00     3.241      0.030  
 16682) 2011/06/23 18:15:00     3.309      0.041  
 16683) 2011/06/23 18:30:00     3.347      0.035  
 16684) 2011/06/23 18:45:00     3.369      0.027  
 16685) 2011/06/23 19:00:00     3.372      0.016  
 16686) 2011/06/23 19:15:00     3.370      0.017  
 16687) 2011/06/23 19:30:00     3.353      0.020  
 16688) 2011/06/23 19:45:00     3.313      0.017  
 16689) 2011/06/23 20:00:00     3.263      0.022  
 16690) 2011/06/23 20:15:00     3.189      0.017  
 16691) 2011/06/23 20:30:00     3.115      0.025  
 16692) 2011/06/23 20:45:00     3.014      0.016  
 16693) 2011/06/23 21:00:00     2.912      0.012  
 16694) 2011/06/23 21:15:00     2.796     -0.000  
 16695) 2011/06/23 21:30:00     2.687     -0.003  
 16696) 2011/06/23 21:45:00     2.566     -0.015  
 16697) 2011/06/23 22:00:00     2.454     -0.018  
 16698) 2011/06/23 22:15:00     2.351     -0.011  
 16699) 2011/06/23 22:30:00     2.243     -0.012  
 16700) 2011/06/23 22:45:00     2.138     -0.014  
 16701) 2011/06/23 23:00:00     2.058      0.002  
 16702) 2011/06/23 23:15:00     1.963     -0.007  
 16703) 2011/06/23 23:30:00     1.877     -0.020  
 16704) 2011/06/23 23:45:00     1.828     -0.009  
 16705) 2011/06/24 00:00:00     1.774     -0.017  
 16706) 2011/06/24 00:15:00     1.745     -0.014  
 16707) 2011/06/24 00:30:00     1.720     -0.021  
 16708) 2011/06/24 00:45:00     1.731     -0.005  
 16709) 2011/06/24 01:00:00     1.740     -0.003  
 16710) 2011/06/24 01:15:00     1.762     -0.003  
 16711) 2011/06/24 01:30:00     1.790     -0.011  
 16712) 2011/06/24 01:45:00     1.846     -0.006  
 16713) 2011/06/24 02:00:00     1.908     -0.008  
 16714) 2011/06/24 02:15:00     1.970     -0.023  
 16715) 2011/06/24 02:30:00     2.066     -0.013  
 16716) 2011/06/24 02:45:00     2.155     -0.017  
 16717) 2011/06/24 03:00:00     2.265     -0.003  
 16718) 2011/06/24 03:15:00     2.380      0.015  
 16719) 2011/06/24 03:30:00     2.484      0.021  
 16720) 2011/06/24 03:45:00     2.574      0.013  
 16721) 2011/06/24 04:00:00     2.674      0.016  
 16722) 2011/06/24 04:15:00     2.762      0.006  
 16723) 2011/06/24 04:30:00     2.855      0.003  
 16724) 2011/06/24 04:45:00     2.950      0.003  
 16725) 2011/06/24 05:00:00     3.040      0.002  
 16726) 2011/06/24 05:15:00     3.135      0.011  
 16727) 2011/06/24 05:30:00     3.225      0.022  
 16728) 2011/06/24 05:45:00     3.305      0.031  
 16729) 2011/06/24 06:00:00     3.381      0.046  
 16730) 2011/06/24 06:15:00     3.433      0.047  
 16731) 2011/06/24 06:30:00     3.487      0.062  
 16732) 2011/06/24 06:45:00     3.523      0.070  
 16733) 2011/06/24 07:00:00     3.531      0.063  
 16734) 2011/06/24 07:15:00     3.540      0.070  
 16735) 2011/06/24 07:30:00     3.513      0.056  
 16736) 2011/06/24 07:45:00     3.493      0.065  
 16737) 2011/06/24 08:00:00     3.441      0.058  
 16738) 2011/06/24 08:15:00     3.390      0.067  
 16739) 2011/06/24 08:30:00     3.292      0.045  
 16740) 2011/06/24 08:45:00     3.208      0.050  
 16741) 2011/06/24 09:00:00     3.109      0.051  
 16742) 2011/06/24 09:15:00     2.997      0.047  
 16743) 2011/06/24 09:30:00     2.873      0.037  
 16744) 2011/06/24 09:45:00     2.752      0.035  
 16745) 2011/06/24 10:00:00     2.627      0.032  
 16746) 2011/06/24 10:15:00     2.481      0.009  
 16747) 2011/06/24 10:30:00     2.348      0.001  
 16748) 2011/06/24 10:45:00     2.226      0.002  
 16749) 2011/06/24 11:00:00     2.104      0.001  
 16750) 2011/06/24 11:15:00     1.984     -0.004  
 16751) 2011/06/24 11:30:00     1.879     -0.002  
 16752) 2011/06/24 11:45:00     1.778     -0.008  
 16753) 2011/06/24 12:00:00     1.694     -0.010  
 16754) 2011/06/24 12:15:00     1.627     -0.009  
 16755) 2011/06/24 12:30:00     1.564     -0.017  
 16756) 2011/06/24 12:45:00     1.509     -0.031  
 16757) 2011/06/24 13:00:00     1.476     -0.035  
 16758) 2011/06/24 13:15:00     1.448     -0.047  
 16759) 2011/06/24 13:30:00     1.462     -0.030  
 16760) 2011/06/24 13:45:00     1.466     -0.036  
 16761) 2011/06/24 14:00:00     1.475     -0.052  
 16762) 2011/06/24 14:15:00     1.510     -0.055  
 16763) 2011/06/24 14:30:00     1.554     -0.062  
 16764) 2011/06/24 14:45:00     1.616     -0.062  
 16765) 2011/06/24 15:00:00     1.689     -0.059  
 16766) 2011/06/24 15:15:00     1.779     -0.045  
 16767) 2011/06/24 15:30:00     1.862     -0.043  
 16768) 2011/06/24 15:45:00     1.956     -0.035  
 16769) 2011/06/24 16:00:00     2.033     -0.047  
 16770) 2011/06/24 16:15:00     2.123     -0.050  
 16771) 2011/06/24 16:30:00     2.201     -0.070  
 16772) 2011/06/24 16:45:00     2.288     -0.083  
 16773) 2011/06/24 17:00:00     2.397     -0.077  
 16774) 2011/06/24 17:15:00     2.478     -0.100  
 16775) 2011/06/24 17:30:00     2.602     -0.079  
 16776) 2011/06/24 17:45:00     2.712     -0.069  
 16777) 2011/06/24 18:00:00     2.805     -0.071  
 16778) 2011/06/24 18:15:00     2.935     -0.030  
 16779) 2011/06/24 18:30:00     3.005     -0.042  
 16780) 2011/06/24 18:45:00     3.098     -0.021  
 16781) 2011/06/24 19:00:00     3.156     -0.026  
 16782) 2011/06/24 19:15:00     3.211     -0.021  
 16783) 2011/06/24 19:30:00     3.248     -0.023  
 16784) 2011/06/24 19:45:00     3.278     -0.017  
 16785) 2011/06/24 20:00:00     3.278     -0.027  
 16786) 2011/06/24 20:15:00     3.283     -0.016  
 16787) 2011/06/24 20:30:00     3.263     -0.015  
 16788) 2011/06/24 20:45:00     3.233     -0.008  
 16789) 2011/06/24 21:00:00     3.190     -0.001  
 16790) 2011/06/24 21:15:00     3.124     -0.004  
 16791) 2011/06/24 21:30:00     3.053     -0.002  
 16792) 2011/06/24 21:45:00     2.954     -0.020  
 16793) 2011/06/24 22:00:00     2.864     -0.023  
 16794) 2011/06/24 22:15:00     2.773     -0.023  
 16795) 2011/06/24 22:30:00     2.668     -0.034  
 16796) 2011/06/24 22:45:00     2.571     -0.033  
 16797) 2011/06/24 23:00:00     2.459     -0.046  
 16798) 2011/06/24 23:15:00     2.361     -0.044  
 16799) 2011/06/24 23:30:00     2.270     -0.037  
 16800) 2011/06/24 23:45:00     2.167     -0.046  
 16801) 2011/06/25 00:00:00     2.092     -0.034  
 16802) 2011/06/25 00:15:00     2.012     -0.037  
 16803) 2011/06/25 00:30:00     1.936     -0.046  
 16804) 2011/06/25 00:45:00     1.883     -0.043  
 16805) 2011/06/25 01:00:00     1.841     -0.040  
 16806) 2011/06/25 01:15:00     1.806     -0.040  
 16807) 2011/06/25 01:30:00     1.779     -0.044  
 16808) 2011/06/25 01:45:00     1.765     -0.047  
 16809) 2011/06/25 02:00:00     1.782     -0.031  
 16810) 2011/06/25 02:15:00     1.790     -0.037  
 16811) 2011/06/25 02:30:00     1.824     -0.031  
 16812) 2011/06/25 02:45:00     1.862     -0.034  
 16813) 2011/06/25 03:00:00     1.929     -0.019  
 16814) 2011/06/25 03:15:00     1.987     -0.022  
 16815) 2011/06/25 03:30:00     2.077     -0.002  
 16816) 2011/06/25 03:45:00     2.157      0.003  
 16817) 2011/06/25 04:00:00     2.253      0.019  
 16818) 2011/06/25 04:15:00     2.342      0.024  
 16819) 2011/06/25 04:30:00     2.426      0.021  
 16820) 2011/06/25 04:45:00     2.536      0.040  
 16821) 2011/06/25 05:00:00     2.623      0.035  
 16822) 2011/06/25 05:15:00     2.706      0.024  
 16823) 2011/06/25 05:30:00     2.810      0.035  
 16824) 2011/06/25 05:45:00     2.888      0.022  
 16825) 2011/06/25 06:00:00     2.989      0.036  
 16826) 2011/06/25 06:15:00     3.078      0.043  
 16827) 2011/06/25 06:30:00     3.155      0.044  
 16828) 2011/06/25 06:45:00     3.236      0.056  
 16829) 2011/06/25 07:00:00     3.313      0.073  
 16830) 2011/06/25 07:15:00     3.366      0.075  
 16831) 2011/06/25 07:30:00     3.403      0.072  
 16832) 2011/06/25 07:45:00     3.442      0.082  
 16833) 2011/06/25 08:00:00     3.467      0.091  
 16834) 2011/06/25 08:15:00     3.454      0.074  
 16835) 2011/06/25 08:30:00     3.447      0.078  
 16836) 2011/06/25 08:45:00     3.415      0.071  
 16837) 2011/06/25 09:00:00     3.366      0.063  
 16838) 2011/06/25 09:15:00     3.311      0.062  
