Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 22596) 2015/08/24 08:45:00     3.346M     0.035M 
 22597) 2015/08/24 09:00:00     3.280M     0.023M 
 22598) 2015/08/24 09:15:00     3.211M     0.021M 
 22599) 2015/08/24 09:30:00     3.142M     0.031M 
 22600) 2015/08/24 09:45:00     3.038M     0.015M 
 22601) 2015/08/24 10:00:00     2.975M     0.048M 
 22602) 2015/08/24 10:15:00     2.878M     0.053M 
 22603) 2015/08/24 10:30:00     2.748M     0.026M 
 22604) 2015/08/24 10:45:00     2.667M     0.049M 
 22605) 2015/08/24 11:00:00     2.552M     0.036M 
 22606) 2015/08/24 11:15:00     2.451M     0.035M 
 22607) 2015/08/24 11:30:00     2.348M     0.030M 
 22608) 2015/08/24 11:45:00     2.259M     0.035M 
 22609) 2015/08/24 12:00:00     2.174M     0.041M 
 22610) 2015/08/24 12:15:00     2.080M     0.031M 
 22611) 2015/08/24 12:30:00     2.039M     0.068M 
 22612) 2015/08/24 12:45:00     1.972M     0.069M 
 22613) 2015/08/24 13:00:00     1.904M     0.057M 
 22614) 2015/08/24 13:15:00     1.877M     0.073M 
 22615) 2015/08/24 13:30:00     1.871M     0.098M 
 22616) 2015/08/24 13:45:00     1.822M     0.067M 
 22617) 2015/08/24 14:00:00     1.825M     0.077M 
 22618) 2015/08/24 14:15:00     1.848M     0.094M 
 22619) 2015/08/24 14:30:00     1.860M     0.089M 
 22620) 2015/08/24 14:45:00     1.884M     0.083M 
 22621) 2015/08/24 15:00:00     1.954M     0.112M 
 22622) 2015/08/24 15:15:00     1.980M     0.085M 
 22623) 2015/08/24 15:30:00     2.062M     0.104M 
 22624) 2015/08/24 15:45:00     2.155M     0.126M 
 22625) 2015/08/24 16:00:00     2.224M     0.118M 
 22626) 2015/08/24 16:15:00     2.320M     0.134M 
 22627) 2015/08/24 16:30:00     2.400M     0.130M 
 22628) 2015/08/24 16:45:00     2.469M     0.112M 
 22629) 2015/08/24 17:00:00     2.536M     0.089M 
 22630) 2015/08/24 17:15:00     2.649M     0.108M 
 22631) 2015/08/24 17:30:00     2.744M     0.105M 
 22632) 2015/08/24 17:45:00     2.867M     0.129M 
 22633) 2015/08/24 18:00:00     2.974M     0.136M 
 22634) 2015/08/24 18:15:00     3.096M     0.160M 
 22635) 2015/08/24 18:30:00     3.195M     0.166M 
 22636) 2015/08/24 18:45:00     3.270M     0.153M 
 22637) 2015/08/24 19:00:00     3.354M     0.157M 
 22638) 2015/08/24 19:15:00     3.428M     0.160M 
 22639) 2015/08/24 19:30:00     3.486M     0.157M 
 22640) 2015/08/24 19:45:00     3.527M     0.148M 
 22641) 2015/08/24 20:00:00     3.559M     0.143M 
 22642) 2015/08/24 20:15:00     3.601M     0.162M 
 22643) 2015/08/24 20:30:00     3.605M     0.156M 
 22644) 2015/08/24 20:45:00     3.582M     0.139M 
 22645) 2015/08/24 21:00:00     3.554M     0.132M 
 22646) 2015/08/24 21:15:00     3.531M     0.144M 
 22647) 2015/08/24 21:30:00     3.466M     0.129M 
 22648) 2015/08/24 21:45:00     3.415M     0.142M 
 22649) 2015/08/24 22:00:00     3.349M     0.152M 
 22650) 2015/08/24 22:15:00     3.251M     0.139M 
 22651) 2015/08/24 22:30:00     3.186M     0.168M 
 22652) 2015/08/24 22:45:00     3.082M     0.163M 
 22653) 2015/08/24 23:00:00     2.999M     0.181M 
 22654) 2015/08/24 23:15:00     2.890M     0.175M 
 22655) 2015/08/24 23:30:00     2.791M     0.178M 
 22656) 2015/08/24 23:45:00     2.689M     0.177M 
 22657) 2015/08/25 00:00:00     2.619M     0.207M 
 22658) 2015/08/25 00:15:00     2.515M     0.201M 
 22659) 2015/08/25 00:30:00     2.435M     0.216M 
 22660) 2015/08/25 00:45:00     2.313M     0.184M 
 22661) 2015/08/25 01:00:00     2.244M     0.197M 
 22662) 2015/08/25 01:15:00     2.187M     0.214M 
 22663) 2015/08/25 01:30:00     2.115M     0.204M 
 22664) 2015/08/25 01:45:00     2.052M     0.193M 
 22665) 2015/08/25 02:00:00     2.061M     0.241M 
 22666) 2015/08/25 02:15:00     2.005M     0.214M 
 22667) 2015/08/25 02:30:00     1.990M     0.217M 
 22668) 2015/08/25 02:45:00     1.968M     0.202M 
 22669) 2015/08/25 03:00:00     1.978M     0.207M 
 22670) 2015/08/25 03:15:00     1.991M     0.203M 
 22671) 2015/08/25 03:30:00     2.007M     0.190M 
 22672) 2015/08/25 03:45:00     2.059M     0.200M 
 22673) 2015/08/25 04:00:00     2.111M     0.200M 
 22674) 2015/08/25 04:15:00     2.173M     0.201M 
 22675) 2015/08/25 04:30:00     2.249M     0.209M 
 22676) 2015/08/25 04:45:00     2.315M     0.201M 
 22677) 2015/08/25 05:00:00     2.412M     0.219M 
 22678) 2015/08/25 05:15:00     2.449M     0.172M 
 22679) 2015/08/25 05:30:00     2.605M     0.239M 
 22680) 2015/08/25 05:45:00     2.676M     0.217M 
 22681) 2015/08/25 06:00:00     2.690M     0.134M 
 22682) 2015/08/25 06:15:00     2.847M     0.192M 
 22683) 2015/08/25 06:30:00     2.956M     0.201M 
 22684) 2015/08/25 06:45:00     3.077M     0.223M 
 22685) 2015/08/25 07:00:00     3.172M     0.223M 
 22686) 2015/08/25 07:15:00     3.247M     0.207M 
 22687) 2015/08/25 07:30:00     3.350M     0.225M 
 22688) 2015/08/25 07:45:00     3.423M     0.221M 
 22689) 2015/08/25 08:00:00     3.500M     0.229M 
 22690) 2015/08/25 08:15:00     3.558M     0.229M 
 22691) 2015/08/25 08:30:00     3.598M     0.222M 
 22692) 2015/08/25 08:45:00     3.637M     0.227M 
 22693) 2015/08/25 09:00:00     3.631M     0.200M 
 22694) 2015/08/25 09:15:00     3.634M     0.197M 
 22695) 2015/08/25 09:30:00     3.626M     0.198M 
 22696) 2015/08/25 09:45:00     3.592M     0.188M 
 22697) 2015/08/25 10:00:00     3.533M     0.167M 
 22698) 2015/08/25 10:15:00     3.500M     0.188M 
 22699) 2015/08/25 10:30:00     3.432M     0.186M 
 22700) 2015/08/25 10:45:00     3.334M     0.166M 
 22701) 2015/08/25 11:00:00     3.284M     0.204M 
 22702) 2015/08/25 11:15:00     3.152M     0.166M 
 22703) 2015/08/25 11:30:00     3.057M     0.170M 
 22704) 2015/08/25 11:45:00     2.934M     0.150M 
 22705) 2015/08/25 12:00:00     2.837M     0.159M 
 22706) 2015/08/25 12:15:00     2.736M     0.165M 
 22707) 2015/08/25 12:30:00     2.623M     0.161M 
 22708) 2015/08/25 12:45:00     2.490M     0.137M 
 22709) 2015/08/25 13:00:00     2.389M     0.143M 
 22710) 2015/08/25 13:15:00     2.318M     0.174M 
 22711) 2015/08/25 13:30:00     2.204M     0.156M 
 22712) 2015/08/25 13:45:00     2.119M     0.158M 
 22713) 2015/08/25 14:00:00     2.053M     0.168M 
 22714) 2015/08/25 14:15:00     1.994M     0.173M 
 22715) 2015/08/25 14:30:00     1.929M     0.161M 
 22716) 2015/08/25 14:45:00     1.895M     0.168M 
 22717) 2015/08/25 15:00:00     1.845M     0.147M 
 22718) 2015/08/25 15:15:00     1.873M     0.191M 
 22719) 2015/08/25 15:30:00     1.864M     0.184M 
 22720) 2015/08/25 15:45:00     1.879M     0.186M 
 22721) 2015/08/25 16:00:00     1.908M     0.187M 
 22722) 2015/08/25 16:15:00     1.959M     0.195M 
 22723) 2015/08/25 16:30:00     2.016M     0.196M 
 22724) 2015/08/25 16:45:00     2.110M     0.221M 
 22725) 2015/08/25 17:00:00     2.142M     0.175M 
 22726) 2015/08/25 17:15:00     2.231M     0.177M 
 22727) 2015/08/25 17:30:00     2.314M     0.166M 
 22728) 2015/08/25 17:45:00     2.422M     0.174M 
 22729) 2015/08/25 18:00:00     2.524M     0.171M 
 22730) 2015/08/25 18:15:00     2.649M     0.186M 
 22731) 2015/08/25 18:30:00     2.748M     0.172M 
 22732) 2015/08/25 18:45:00     2.859M     0.168M 
 22733) 2015/08/25 19:00:00     2.987M     0.182M 
 22734) 2015/08/25 19:15:00     3.089M     0.171M 
 22735) 2015/08/25 19:30:00     3.211M     0.184M 
 22736) 2015/08/25 19:45:00     3.296M     0.166M 
 22737) 2015/08/25 20:00:00     3.399M     0.173M 
 22738) 2015/08/25 20:15:00     3.490M     0.177M 
 22739) 2015/08/25 20:30:00     3.574M     0.185M 
 22740) 2015/08/25 20:45:00     3.616M     0.161M 
 22741) 2015/08/25 21:00:00     3.678M     0.171M 
 22742) 2015/08/25 21:15:00     3.731M     0.185M 
 22743) 2015/08/25 21:30:00     3.736M     0.167M 
 22744) 2015/08/25 21:45:00     3.727M     0.151M 
 22745) 2015/08/25 22:00:00     3.680M     0.114M 
 22746) 2015/08/25 22:15:00     3.653M     0.114M 
 22747) 2015/08/25 22:30:00     3.617M     0.121M 
 22748) 2015/08/25 22:45:00     3.549M     0.113M 
 22749) 2015/08/25 23:00:00     3.484M     0.122M 
 22750) 2015/08/25 23:15:00     3.395M     0.120M 
 22751) 2015/08/25 23:30:00     3.292M     0.113M 
 22752) 2015/08/25 23:45:00     3.164M     0.089M 
 22753) 2015/08/26 00:00:00     3.096M     0.132M 
 22754) 2015/08/26 00:15:00     2.932M     0.083M 
 22755) 2015/08/26 00:30:00     2.839M     0.108M 
 22756) 2015/08/26 00:45:00     2.711M     0.102M 
 22757) 2015/08/26 01:00:00     2.563M     0.078M 
 22758) 2015/08/26 01:15:00     2.461M     0.100M 
 22759) 2015/08/26 01:30:00     2.348M     0.108M 
 22760) 2015/08/26 01:45:00     2.220M     0.097M 
 22761) 2015/08/26 02:00:00     2.129M     0.116M 
 22762) 2015/08/26 02:15:00     2.007M     0.094M 
 22763) 2015/08/26 02:30:00     1.950M     0.127M 
 22764) 2015/08/26 02:45:00     1.847M     0.102M 
 22765) 2015/08/26 03:00:00     1.796M     0.118M 
 22766) 2015/08/26 03:15:00     1.732M     0.108M 
 22767) 2015/08/26 03:30:00     1.727M     0.145M 
 22768) 2015/08/26 03:45:00     1.681M     0.127M 
 22769) 2015/08/26 04:00:00     1.673M     0.131M 
 22770) 2015/08/26 04:15:00     1.657M     0.110M 
 22771) 2015/08/26 04:30:00     1.663M     0.094M 
 22772) 2015/08/26 04:45:00     1.729M     0.122M 
 22773) 2015/08/26 05:00:00     1.754M     0.092M 
 22774) 2015/08/26 05:15:00     1.844M     0.113M 
 22775) 2015/08/26 05:30:00     1.892M     0.081M 
 22776) 2015/08/26 05:45:00     1.998M     0.097M 
 22777) 2015/08/26 06:00:00     2.082M     0.083M 
 22778) 2015/08/26 06:15:00     2.193M     0.089M 
 22779) 2015/08/26 06:30:00     2.307M     0.092M 
 22780) 2015/08/26 06:45:00     2.397M     0.065M 
 22781) 2015/08/26 07:00:00     2.532M     0.080M 
 22782) 2015/08/26 07:15:00     2.657M     0.082M 
 22783) 2015/08/26 07:30:00     2.762M     0.064M 
 22784) 2015/08/26 07:45:00     2.905M     0.085M 
 22785) 2015/08/26 08:00:00     3.065M     0.126M 
 22786) 2015/08/26 08:15:00     3.176M     0.122M 
 22787) 2015/08/26 08:30:00     3.301M     0.140M 
 22788) 2015/08/26 08:45:00     3.425M     0.163M 
 22789) 2015/08/26 09:00:00     3.507M     0.155M 
 22790) 2015/08/26 09:15:00     3.582M     0.149M 
 22791) 2015/08/26 09:30:00     3.664M     0.163M 
 22792) 2015/08/26 09:45:00     3.719M     0.164M 
 22793) 2015/08/26 10:00:00     3.762M     0.168M 
 22794) 2015/08/26 10:15:00     3.780M     0.165M 
 22795) 2015/08/26 10:30:00     3.794M     0.175M 
 22796) 2015/08/26 10:45:00     3.793M     0.190M 
 22797) 2015/08/26 11:00:00     3.739M     0.170M 
 22798) 2015/08/26 11:15:00     3.693M     0.177M 
 22799) 2015/08/26 11:30:00     3.635M     0.188M 
 22800) 2015/08/26 11:45:00     3.557M     0.193M 
 22801) 2015/08/26 12:00:00     3.442M     0.173M 
 22802) 2015/08/26 12:15:00     3.344M     0.181M 
 22803) 2015/08/26 12:30:00     3.210M     0.161M 
 22804) 2015/08/26 12:45:00     3.075M     0.147M 
 22805) 2015/08/26 13:00:00     2.951M     0.151M 
 22806) 2015/08/26 13:15:00     2.831M     0.164M 
 22807) 2015/08/26 13:30:00     2.656M     0.126M 
 22808) 2015/08/26 13:45:00     2.537M     0.144M 
 22809) 2015/08/26 14:00:00     2.382M     0.124M 
 22810) 2015/08/26 14:15:00     2.250M     0.122M 
 22811) 2015/08/26 14:30:00     2.137M     0.132M 
 22812) 2015/08/26 14:45:00     2.005M     0.112M 
 22813) 2015/08/26 15:00:00     1.910M     0.118M 
 22814) 2015/08/26 15:15:00     1.824M     0.121M 
 22815) 2015/08/26 15:30:00     1.728M     0.101M 
 22816) 2015/08/26 15:45:00     1.647M     0.082M 
 22817) 2015/08/26 16:00:00     1.639M     0.121M 
 22818) 2015/08/26 16:15:00     1.614M     0.126M 
 22819) 2015/08/26 16:30:00     1.618M     0.140M 
 22820) 2015/08/26 16:45:00     1.647M     0.159M 
 22821) 2015/08/26 17:00:00     1.694M     0.175M 
 22822) 2015/08/26 17:15:00     1.749M     0.179M 
 22823) 2015/08/26 17:30:00     1.828M     0.188M 
 22824) 2015/08/26 17:45:00     1.947M     0.220M 
 22825) 2015/08/26 18:00:00     2.055M     0.229M 
 22826) 2015/08/26 18:15:00     2.183M     0.247M 
 22827) 2015/08/26 18:30:00     2.286M     0.231M 
 22828) 2015/08/26 18:45:00     2.420M     0.239M 
 22829) 2015/08/26 19:00:00     2.531M     0.218M 
 22830) 2015/08/26 19:15:00     2.678M     0.229M 
 22831) 2015/08/26 19:30:00     2.804M     0.215M 
 22832) 2015/08/26 19:45:00     2.947M     0.218M 
 22833) 2015/08/26 20:00:00     3.081M     0.213M 
 22834) 2015/08/26 20:15:00     3.221M     0.217M 
 22835) 2015/08/26 20:30:00     3.328M     0.194M 
 22836) 2015/08/26 20:45:00     3.465M     0.209M 
 22837) 2015/08/26 21:00:00     3.572M     0.203M 
 22838) 2015/08/26 21:15:00     3.696M     0.224M 
 22839) 2015/08/26 21:30:00     3.804M     0.240M 
 22840) 2015/08/26 21:45:00     3.883M     0.239M 
 22841) 2015/08/26 22:00:00     3.953M     0.244M 
 22842) 2015/08/26 22:15:00     3.988M     0.230M 
 22843) 2015/08/26 22:30:00     3.994M     0.206M 
 22844) 2015/08/26 22:45:00     4.005M     0.206M 
 22845) 2015/08/26 23:00:00     4.022M     0.234M 
 22846) 2015/08/26 23:15:00     3.993M     0.238M 
 22847) 2015/08/26 23:30:00     3.962M     0.260M 
 22848) 2015/08/26 23:45:00     3.872M     0.242M 
 22849) 2015/08/27 00:00:00     3.774M     0.234M 
 22850) 2015/08/27 00:15:00     3.718M     0.282M 
 22851) 2015/08/27 00:30:00     3.593M     0.274M 
 22852) 2015/08/27 00:45:00     3.432M     0.240M 
 22853) 2015/08/27 01:00:00     3.342M     0.287M 
 22854) 2015/08/27 01:15:00     3.199M     0.289M 
 22855) 2015/08/27 01:30:00     3.022M     0.263M 
 22856) 2015/08/27 01:45:00     2.840M     0.238M 
 22857) 2015/08/27 02:00:00     2.702M     0.259M 
 22858) 2015/08/27 02:15:00     2.529M     0.246M 
 22859) 2015/08/27 02:30:00     2.372M     0.245M 
 22860) 2015/08/27 02:45:00     2.232M     0.254M 
 22861) 2015/08/27 03:00:00     2.101M     0.264M 
 22862) 2015/08/27 03:15:00     1.966M     0.258M 
 22863) 2015/08/27 03:30:00     1.857M     0.266M 
 22864) 2015/08/27 03:45:00     1.719M     0.231M 
 22865) 2015/08/27 04:00:00     1.598M     0.199M 
 22866) 2015/08/27 04:15:00     1.518M     0.192M 
 22867) 2015/08/27 04:30:00     1.464M     0.194M 
 22868) 2015/08/27 04:45:00     1.415M     0.180M 
 22869) 2015/08/27 05:00:00     1.418M     0.196M 
 22870) 2015/08/27 05:15:00     1.448M     0.216M 
 22871) 2015/08/27 05:30:00     1.526M     0.259M 
 22872) 2015/08/27 05:45:00     1.532M     0.208M 
 22873) 2015/08/27 06:00:00     1.604M     0.203M 
 22874) 2015/08/27 06:15:00     1.709M     0.213M 
 22875) 2015/08/27 06:30:00     1.871M     0.266M 
 22876) 2015/08/27 06:45:00     1.911M     0.186M 
 22877) 2015/08/27 07:00:00     2.097M     0.242M 
 22878) 2015/08/27 07:15:00     2.209M     0.216M 
 22879) 2015/08/27 07:30:00     2.356M     0.218M 
 22880) 2015/08/27 07:45:00     2.511M     0.222M 
 22881) 2015/08/27 08:00:00     2.626M     0.182M 
 22882) 2015/08/27 08:15:00     2.772M     0.173M 
 22883) 2015/08/27 08:30:00     2.945M     0.191M 
 22884) 2015/08/27 08:45:00     3.086M     0.181M 
 22885) 2015/08/27 09:00:00     3.209M     0.159M 
 22886) 2015/08/27 09:15:00     3.417M     0.229M 
 22887) 2015/08/27 09:30:00     3.570M     0.251M 
 22888) 2015/08/27 09:45:00     3.660M     0.219M 
 22889) 2015/08/27 10:00:00     3.775M     0.223M 
 22890) 2015/08/27 10:15:00     3.869M     0.217M 
 22891) 2015/08/27 10:30:00     3.935M     0.198M 
 22892) 2015/08/27 10:45:00     4.011M     0.207M 
 22893) 2015/08/27 11:00:00     4.056M     0.206M 
 22894) 2015/08/27 11:15:00     4.036M     0.162M 
 22895) 2015/08/27 11:30:00     4.034M     0.161M 
 22896) 2015/08/27 11:45:00     3.993M     0.144M 
 22897) 2015/08/27 12:00:00     3.957M     0.156M 
 22898) 2015/08/27 12:15:00     3.901M     0.169M 
 22899) 2015/08/27 12:30:00     3.805M     0.161M 
 22900) 2015/08/27 12:45:00     3.706M     0.168M 
 22901) 2015/08/27 13:00:00     3.574M     0.156M 
 22902) 2015/08/27 13:15:00     3.440M     0.155M 
 22903) 2015/08/27 13:30:00     3.280M     0.140M 
 22904) 2015/08/27 13:45:00     3.115M     0.130M 
 22905) 2015/08/27 14:00:00     2.972M     0.151M 
 22906) 2015/08/27 14:15:00     2.803M     0.152M 
 22907) 2015/08/27 14:30:00     2.653M     0.174M 
 22908) 2015/08/27 14:45:00     2.471M     0.165M 
 22909) 2015/08/27 15:00:00     2.315M     0.177M 
 22910) 2015/08/27 15:15:00     2.168M     0.190M 
 22911) 2015/08/27 15:30:00     2.018M     0.189M 
 22912) 2015/08/27 15:45:00     1.875M     0.183M 
 22913) 2015/08/27 16:00:00     1.747M     0.177M 
 22914) 2015/08/27 16:15:00     1.661M     0.198M 
 22915) 2015/08/27 16:30:00     1.576M     0.204M 
 22916) 2015/08/27 16:45:00     1.497M     0.197M 
 22917) 2015/08/27 17:00:00     1.444M     0.194M 
 22918) 2015/08/27 17:15:00     1.433M     0.210M 
 22919) 2015/08/27 17:30:00     1.424M     0.201M 
 22920) 2015/08/27 17:45:00     1.443M     0.192M 
 22921) 2015/08/27 18:00:00     1.500M     0.194M 
 22922) 2015/08/27 18:15:00     1.578M     0.193M 
 22923) 2015/08/27 18:30:00     1.683M     0.197M 
 22924) 2015/08/27 18:45:00     1.785M     0.180M 
 22925) 2015/08/27 19:00:00     1.934M     0.195M 
 22926) 2015/08/27 19:15:00     2.080M     0.196M 
 22927) 2015/08/27 19:30:00     2.240M     0.201M 
 22928) 2015/08/27 19:45:00     2.413M     0.211M 
 22929) 2015/08/27 20:00:00     2.603M     0.232M 
 22930) 2015/08/27 20:15:00     2.759M     0.215M 
 22931) 2015/08/27 20:30:00     2.913M     0.195M 
 22932) 2015/08/27 20:45:00     3.064M     0.175M 
 22933) 2015/08/27 21:00:00     3.226M     0.172M 
 22934) 2015/08/27 21:15:00     3.375M     0.164M 
 22935) 2015/08/27 21:30:00     3.522M     0.164M 
 22936) 2015/08/27 21:45:00     3.687M     0.192M 
 22937) 2015/08/27 22:00:00     3.811M     0.190M 
 22938) 2015/08/27 22:15:00     3.928M     0.191M 
 22939) 2015/08/27 22:30:00     4.029M     0.190M 
 22940) 2015/08/27 22:45:00     4.112M     0.186M 
 22941) 2015/08/27 23:00:00     4.176M     0.181M 
 22942) 2015/08/27 23:15:00     4.208M     0.166M 
 22943) 2015/08/27 23:30:00     4.216M     0.153M 
 22944) 2015/08/27 23:45:00     4.215M     0.156M 
 22945) 2015/08/28 00:00:00     4.174M     0.145M 
 22946) 2015/08/28 00:15:00     4.103M     0.130M 
 22947) 2015/08/28 00:30:00     4.036M     0.143M 
 22948) 2015/08/28 00:45:00     3.928M     0.136M 
 22949) 2015/08/28 01:00:00     3.824M     0.151M 
 22950) 2015/08/28 01:15:00     3.702M     0.165M 
 22951) 2015/08/28 01:30:00     3.566M     0.180M 
 22952) 2015/08/28 01:45:00     3.376M     0.154M 
 22953) 2015/08/28 02:00:00     3.217M     0.170M 
 22954) 2015/08/28 02:15:00     3.028M     0.167M 
 22955) 2015/08/28 02:30:00     2.826M     0.158M 
 22956) 2015/08/28 02:45:00     2.630M     0.161M 
 22957) 2015/08/28 03:00:00     2.425M     0.156M 
 22958) 2015/08/28 03:15:00     2.251M     0.179M 
 22959) 2015/08/28 03:30:00     2.038M     0.157M 
 22960) 2015/08/28 03:45:00     1.876M     0.175M 
 22961) 2015/08/28 04:00:00     1.715M     0.182M 
 22962) 2015/08/28 04:15:00     1.549M     0.168M 
 22963) 2015/08/28 04:30:00     1.414M     0.169M 
 22964) 2015/08/28 04:45:00     1.289M     0.163M 
 22965) 2015/08/28 05:00:00     1.186M     0.158M 
 22966) 2015/08/28 05:15:00     1.117M     0.166M 
 22967) 2015/08/28 05:30:00     1.082M     0.183M 
 22968) 2015/08/28 05:45:00     1.020M     0.145M 
 22969) 2015/08/28 06:00:00     1.047M     0.166M 
 22970) 2015/08/28 06:15:00     1.065M     0.147M 
 22971) 2015/08/28 06:30:00     1.135M     0.152M 
 22972) 2015/08/28 06:45:00     1.192M     0.117M 
 22973) 2015/08/28 07:00:00     1.302M     0.114M 
 22974) 2015/08/28 07:15:00     1.414M     0.094M 
 22975) 2015/08/28 07:30:00     1.580M     0.113M 
 22976) 2015/08/28 07:45:00     1.721M     0.094M 
 22977) 2015/08/28 08:00:00     1.915M     0.116M 
 22978) 2015/08/28 08:15:00     2.084M     0.104M 
 22979) 2015/08/28 08:30:00     2.277M     0.108M 
 22980) 2015/08/28 08:45:00     2.452M     0.090M 
 22981) 2015/08/28 09:00:00     2.624M     0.070M 
 22982) 2015/08/28 09:15:00     2.816M     0.073M 
 22983) 2015/08/28 09:30:00     2.973M     0.048M 
 22984) 2015/08/28 09:45:00     3.164M     0.065M 
 22985) 2015/08/28 10:00:00     3.343M     0.078M 
 22986) 2015/08/28 10:15:00     3.498M     0.075M 
 22987) 2015/08/28 10:30:00     3.674M     0.101M 
 22988) 2015/08/28 10:45:00     3.830M     0.118M 
 22989) 2015/08/28 11:00:00     3.962M     0.123M 
 22990) 2015/08/28 11:15:00     4.053M     0.104M 
 22991) 2015/08/28 11:30:00     4.138M     0.100M 
 22992) 2015/08/28 11:45:00     4.190M     0.089M 
 22993) 2015/08/28 12:00:00     4.213M     0.077M 
 22994) 2015/08/28 12:15:00     4.216M     0.074M 
 22995) 2015/08/28 12:30:00     4.192M     0.073M 
 22996) 2015/08/28 12:45:00     4.133M     0.065M 
 22997) 2015/08/28 13:00:00     4.061M     0.069M 
 22998) 2015/08/28 13:15:00     3.976M     0.084M 
 22999) 2015/08/28 13:30:00     3.859M     0.087M 
 23000) 2015/08/28 13:45:00     3.707M     0.074M 
 23001) 2015/08/28 14:00:00     3.556M     0.079M 
 23002) 2015/08/28 14:15:00     3.369M     0.063M 
 23003) 2015/08/28 14:30:00     3.185M     0.064M 
 23004) 2015/08/28 14:45:00     2.988M     0.064M 
 23005) 2015/08/28 15:00:00     2.787M     0.067M 
 23006) 2015/08/28 15:15:00     2.589M     0.079M 
 23007) 2015/08/28 15:30:00     2.374M     0.074M 
 23008) 2015/08/28 15:45:00     2.176M     0.081M 
 23009) 2015/08/28 16:00:00     1.991M     0.093M 
