Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 19985) 2000/07/27 04:00:00       1.612       0.025  
 19986) 2000/07/27 04:15:00       1.664       0.009  
 19987) 2000/07/27 04:30:00       1.772       0.032  
 19988) 2000/07/27 04:45:00       1.866       0.028  
 19989) 2000/07/27 05:00:00       1.984       0.036  
 19990) 2000/07/27 05:15:00       2.108       0.043  
 19991) 2000/07/27 05:30:00       2.217       0.028  
 19992) 2000/07/27 05:45:00       2.352       0.036  
 19993) 2000/07/27 06:00:00       2.452       0.006  
 19994) 2000/07/27 06:15:00       2.573      -0.005  
 19995) 2000/07/27 06:30:00       2.707      -0.004  
 19996) 2000/07/27 06:45:00       2.826      -0.016  
 19997) 2000/07/27 07:00:00       2.951      -0.019  
 19998) 2000/07/27 07:15:00       3.083      -0.009  
 19999) 2000/07/27 07:30:00       3.196      -0.011  
 20000) 2000/07/27 07:45:00       3.309      -0.004  
 20001) 2000/07/27 08:00:00       3.416       0.007  
 20002) 2000/07/27 08:15:00       3.490      -0.003  
 20003) 2000/07/27 08:30:00       3.581       0.016  
 20004) 2000/07/27 08:45:00       3.617      -0.007  
 20005) 2000/07/27 09:00:00       3.669       0.002  
 20006) 2000/07/27 09:15:00       3.688      -0.006  
 20007) 2000/07/27 09:30:00       3.692      -0.011  
 20008) 2000/07/27 09:45:00       3.680      -0.011  
 20009) 2000/07/27 10:00:00       3.654      -0.005  
 20010) 2000/07/27 10:15:00       3.600      -0.007  
 20011) 2000/07/27 10:30:00       3.532      -0.003  
 20012) 2000/07/27 10:45:00       3.455       0.009  
 20013) 2000/07/27 11:00:00       3.357       0.017  
 20014) 2000/07/27 11:15:00       3.241       0.020  
 20015) 2000/07/27 11:30:00       3.114       0.023  
 20016) 2000/07/27 11:45:00       2.988       0.036  
 20017) 2000/07/27 12:00:00       2.839       0.031  
 20018) 2000/07/27 12:15:00       2.687       0.027  
 20019) 2000/07/27 12:30:00       2.550       0.040  
 20020) 2000/07/27 12:45:00       2.385       0.026  
 20021) 2000/07/27 13:00:00       2.237       0.027  
 20022) 2000/07/27 13:15:00       2.099       0.035  
 20023) 2000/07/27 13:30:00       1.951       0.028  
 20024) 2000/07/27 13:45:00       1.820       0.031  
 20025) 2000/07/27 14:00:00       1.712       0.046  
 20026) 2000/07/27 14:15:00       1.601       0.046  
 20027) 2000/07/27 14:30:00       1.508       0.049  
 20028) 2000/07/27 14:45:00       1.432       0.054  
 20029) 2000/07/27 15:00:00       1.370       0.056  
 20030) 2000/07/27 15:15:00       1.338       0.070  
 20031) 2000/07/27 15:30:00       1.312       0.074  
 20032) 2000/07/27 15:45:00       1.287       0.060  
 20033) 2000/07/27 16:00:00       1.312       0.078  
 20034) 2000/07/27 16:15:00       1.335       0.074  
 20035) 2000/07/27 16:30:00       1.372       0.065  
 20036) 2000/07/27 16:45:00       1.452       0.080  
 20037) 2000/07/27 17:00:00       1.530       0.075  
 20038) 2000/07/27 17:15:00       1.613       0.059  
 20039) 2000/07/27 17:30:00       1.748       0.083  
 20040) 2000/07/27 17:45:00       1.852       0.067  
 20041) 2000/07/27 18:00:00       1.992       0.078  
 20042) 2000/07/27 18:15:00       2.113       0.064  
 20043) 2000/07/27 18:30:00       2.238       0.050  
 20044) 2000/07/27 18:45:00       2.367       0.036  
 20045) 2000/07/27 19:00:00       2.513       0.038  
 20046) 2000/07/27 19:15:00       2.634       0.014  
 20047) 2000/07/27 19:30:00       2.775       0.012  
 20048) 2000/07/27 19:45:00       2.916       0.014  
 20049) 2000/07/27 20:00:00       3.055       0.021  
 20050) 2000/07/27 20:15:00       3.186       0.026  
 20051) 2000/07/27 20:30:00       3.319       0.042  
 20052) 2000/07/27 20:45:00       3.430       0.045  
 20053) 2000/07/27 21:00:00       3.544       0.062  
 20054) 2000/07/27 21:15:00       3.617       0.049  
 20055) 2000/07/27 21:30:00       3.692       0.054  
 20056) 2000/07/27 21:45:00       3.735       0.043  
 20057) 2000/07/27 22:00:00       3.768       0.042  
 20058) 2000/07/27 22:15:00       3.773       0.035  
 20059) 2000/07/27 22:30:00       3.764       0.036  
 20060) 2000/07/27 22:45:00       3.737       0.041  
 20061) 2000/07/27 23:00:00       3.684       0.042  
 20062) 2000/07/27 23:15:00       3.624       0.056  
 20063) 2000/07/27 23:30:00       3.539       0.063  
 20064) 2000/07/27 23:45:00       3.432       0.063  
 20065) 2000/07/28 00:00:00       3.325       0.076  
 20066) 2000/07/28 00:15:00       3.189       0.070  
 20067) 2000/07/28 00:30:00       3.043       0.063  
 20068) 2000/07/28 00:45:00       2.904       0.070  
 20069) 2000/07/28 01:00:00       2.746       0.063  
 20070) 2000/07/28 01:15:00       2.601       0.072  
 20071) 2000/07/28 01:30:00       2.430       0.056  
 20072) 2000/07/28 01:45:00       2.286       0.067  
 20073) 2000/07/28 02:00:00       2.137       0.069  
 20074) 2000/07/28 02:15:00       1.986       0.063  
 20075) 2000/07/28 02:30:00       1.859       0.071  
 20076) 2000/07/28 02:45:00       1.743       0.077  
 20077) 2000/07/28 03:00:00       1.634       0.076  
 20078) 2000/07/28 03:15:00       1.538       0.072  
 20079) 2000/07/28 03:30:00       1.454       0.063  
 20080) 2000/07/28 03:45:00       1.401       0.068  
 20081) 2000/07/28 04:00:00       1.358       0.063  
 20082) 2000/07/28 04:15:00       1.353       0.077  
 20083) 2000/07/28 04:30:00       1.345       0.067  
 20084) 2000/07/28 04:45:00       1.365       0.063  
 20085) 2000/07/28 05:00:00       1.417       0.069  
 20086) 2000/07/28 05:15:00       1.489       0.072  
 20087) 2000/07/28 05:30:00       1.580       0.074  
 20088) 2000/07/28 05:45:00       1.679       0.066  
 20089) 2000/07/28 06:00:00       1.796       0.062  
 20090) 2000/07/28 06:15:00       1.949       0.083  
 20091) 2000/07/28 06:30:00       2.087       0.080  
 20092) 2000/07/28 06:45:00       2.230       0.075  
 20093) 2000/07/28 07:00:00       2.374       0.067  
 20094) 2000/07/28 07:15:00       2.519       0.058  
 20095) 2000/07/28 07:30:00       2.647       0.030  
 20096) 2000/07/28 07:45:00       2.798       0.028  
 20097) 2000/07/28 08:00:00       2.936       0.016  
 20098) 2000/07/28 08:15:00       3.075       0.012  
 20099) 2000/07/28 08:30:00       3.235       0.037  
 20100) 2000/07/28 08:45:00       3.354       0.029  
 20101) 2000/07/28 09:00:00       3.488       0.047  
 20102) 2000/07/28 09:15:00       3.597       0.049  
 20103) 2000/07/28 09:30:00       3.695       0.052  
 20104) 2000/07/28 09:45:00       3.775       0.051  
 20105) 2000/07/28 10:00:00       3.838       0.048  
 20106) 2000/07/28 10:15:00       3.876       0.040  
 20107) 2000/07/28 10:30:00       3.895       0.034  
 20108) 2000/07/28 10:45:00       3.890       0.027  
 20109) 2000/07/28 11:00:00       3.863       0.023  
 20110) 2000/07/28 11:15:00       3.812       0.019  
 20111) 2000/07/28 11:30:00       3.752       0.029  
 20112) 2000/07/28 11:45:00       3.661       0.027  
 20113) 2000/07/28 12:00:00       3.551       0.025  
 20114) 2000/07/28 12:15:00       3.432       0.029  
 20115) 2000/07/28 12:30:00       3.301       0.034  
 20116) 2000/07/28 12:45:00       3.145       0.024  
 20117) 2000/07/28 13:00:00       2.994       0.029  
 20118) 2000/07/28 13:15:00       2.829       0.027  
 20119) 2000/07/28 13:30:00       2.666       0.032  
 20120) 2000/07/28 13:45:00       2.496       0.033  
 20121) 2000/07/28 14:00:00       2.322       0.030  
 20122) 2000/07/28 14:15:00       2.145       0.023  
 20123) 2000/07/28 14:30:00       1.992       0.035  
 20124) 2000/07/28 14:45:00       1.845       0.045  
 20125) 2000/07/28 15:00:00       1.696       0.042  
 20126) 2000/07/28 15:15:00       1.561       0.039  
 20127) 2000/07/28 15:30:00       1.443       0.036  
 20128) 2000/07/28 15:45:00       1.354       0.046  
 20129) 2000/07/28 16:00:00       1.280       0.053  
 20130) 2000/07/28 16:15:00       1.209       0.044  
 20131) 2000/07/28 16:30:00       1.168       0.046  
 20132) 2000/07/28 16:45:00       1.149       0.049  
 20133) 2000/07/28 17:00:00       1.149       0.049  
 20134) 2000/07/28 17:15:00       1.169       0.045  
 20135) 2000/07/28 17:30:00       1.219       0.047  
 20136) 2000/07/28 17:45:00       1.267       0.024  
 20137) 2000/07/28 18:00:00       1.355       0.019  
 20138) 2000/07/28 18:15:00       1.468       0.020  
 20139) 2000/07/28 18:30:00       1.597       0.022  
 20140) 2000/07/28 18:45:00       1.731       0.017  
 20141) 2000/07/28 19:00:00       1.887       0.024  
 20142) 2000/07/28 19:15:00       2.041       0.022  
 20143) 2000/07/28 19:30:00       2.183       0.002  
 20144) 2000/07/28 19:45:00       2.338      -0.009  
 20145) 2000/07/28 20:00:00       2.499      -0.016  
 20146) 2000/07/28 20:15:00       2.633      -0.048  
 20147) 2000/07/28 20:30:00       2.788      -0.054  
 20148) 2000/07/28 20:45:00       2.959      -0.039  
 20149) 2000/07/28 21:00:00       3.100      -0.046  
 20150) 2000/07/28 21:15:00       3.248      -0.038  
 20151) 2000/07/28 21:30:00       3.396      -0.022  
 20152) 2000/07/28 21:45:00       3.526      -0.014  
 20153) 2000/07/28 22:00:00       3.654       0.002  
 20154) 2000/07/28 22:15:00       3.755       0.005  
 20155) 2000/07/28 22:30:00       3.829      -0.002  
 20156) 2000/07/28 22:45:00       3.880      -0.012  
 20157) 2000/07/28 23:00:00       3.911      -0.017  
 20158) 2000/07/28 23:15:00       3.924      -0.015  
 20159) 2000/07/28 23:30:00       3.910      -0.014  
 20160) 2000/07/28 23:45:00       3.877      -0.006  
 20161) 2000/07/29 00:00:00       3.825       0.007  
 20162) 2000/07/29 00:15:00       3.731      -0.001  
 20163) 2000/07/29 00:30:00       3.636       0.010  
 20164) 2000/07/29 00:45:00       3.516       0.012  
 20165) 2000/07/29 01:00:00       3.379       0.013  
 20166) 2000/07/29 01:15:00       3.223       0.008  
 20167) 2000/07/29 01:30:00       3.052      -0.000  
 20168) 2000/07/29 01:45:00       2.888       0.008  
 20169) 2000/07/29 02:00:00       2.695      -0.005  
 20170) 2000/07/29 02:15:00       2.519       0.004  
 20171) 2000/07/29 02:30:00       2.339       0.012  
 20172) 2000/07/29 02:45:00       2.145       0.005  
 20173) 2000/07/29 03:00:00       1.971       0.013  
 20174) 2000/07/29 03:15:00       1.802       0.018  
 20175) 2000/07/29 03:30:00       1.635       0.013  
 20176) 2000/07/29 03:45:00       1.481       0.007  
 20177) 2000/07/29 04:00:00       1.353       0.009  
 20178) 2000/07/29 04:15:00       1.240       0.008  
 20179) 2000/07/29 04:30:00       1.151       0.012  
 20180) 2000/07/29 04:45:00       1.072       0.005  
 20181) 2000/07/29 05:00:00       1.018       0.002  
 20182) 2000/07/29 05:15:00       1.007       0.017  
 20183) 2000/07/29 05:30:00       1.010       0.021  
 20184) 2000/07/29 05:45:00       1.028       0.012  
 20185) 2000/07/29 06:00:00       1.087       0.016  
 20186) 2000/07/29 06:15:00       1.174       0.022  
 20187) 2000/07/29 06:30:00       1.271       0.014  
 20188) 2000/07/29 06:45:00       1.390       0.008  
 20189) 2000/07/29 07:00:00       1.542       0.017  
 20190) 2000/07/29 07:15:00       1.691       0.011  
 20191) 2000/07/29 07:30:00       1.867       0.020  
 20192) 2000/07/29 07:45:00       2.049       0.026  
 20193) 2000/07/29 08:00:00       2.220       0.015  
 20194) 2000/07/29 08:15:00       2.380      -0.010  
 20195) 2000/07/29 08:30:00       2.560      -0.014  
 20196) 2000/07/29 08:45:00       2.727      -0.028  
 20197) 2000/07/29 09:00:00       2.882      -0.048  
 20198) 2000/07/29 09:15:00       3.037      -0.060  
 20199) 2000/07/29 09:30:00       3.202      -0.052  
 20200) 2000/07/29 09:45:00       3.377      -0.026  
 20201) 2000/07/29 10:00:00       3.515      -0.028  
 20202) 2000/07/29 10:15:00       3.639      -0.034  
 20203) 2000/07/29 10:30:00       3.787      -0.004  
 20204) 2000/07/29 10:45:00       3.873      -0.020  
 20205) 2000/07/29 11:00:00       3.945      -0.030  
 20206) 2000/07/29 11:15:00       3.995      -0.039  
 20207) 2000/07/29 11:30:00       4.019      -0.046  
 20208) 2000/07/29 11:45:00       4.013      -0.055  
 20209) 2000/07/29 12:00:00       3.978      -0.066  
 20210) 2000/07/29 12:15:00       3.931      -0.062  
 20211) 2000/07/29 12:30:00       3.860      -0.057  
 20212) 2000/07/29 12:45:00       3.772      -0.048  
 20213) 2000/07/29 13:00:00       3.646      -0.057  
 20214) 2000/07/29 13:15:00       3.521      -0.048  
 20215) 2000/07/29 13:30:00       3.374      -0.045  
 20216) 2000/07/29 13:45:00       3.194      -0.060  
 20217) 2000/07/29 14:00:00       3.020      -0.058  
 20218) 2000/07/29 14:15:00       2.834      -0.058  
 20219) 2000/07/29 14:30:00       2.629      -0.070  
 20220) 2000/07/29 14:45:00       2.438      -0.063  
 20221) 2000/07/29 15:00:00       2.242      -0.060  
 20222) 2000/07/29 15:15:00       2.041      -0.064  
 20223) 2000/07/29 15:30:00       1.857      -0.057  
 20224) 2000/07/29 15:45:00       1.675      -0.059  
 20225) 2000/07/29 16:00:00       1.519      -0.050  
 20226) 2000/07/29 16:15:00       1.367      -0.053  
 20227) 2000/07/29 16:30:00       1.240      -0.049  
 20228) 2000/07/29 16:45:00       1.128      -0.049  
 20229) 2000/07/29 17:00:00       1.024      -0.061  
 20230) 2000/07/29 17:15:00       0.964      -0.051  
 20231) 2000/07/29 17:30:00       0.918      -0.050  
 20232) 2000/07/29 17:45:00       0.895      -0.051  
 20233) 2000/07/29 18:00:00       0.911      -0.040  
 20234) 2000/07/29 18:15:00       0.948      -0.037  
 20235) 2000/07/29 18:30:00       1.010      -0.038  
 20236) 2000/07/29 18:45:00       1.104      -0.033  
 20237) 2000/07/29 19:00:00       1.203      -0.047  
 20238) 2000/07/29 19:15:00       1.324      -0.059  
 20239) 2000/07/29 19:30:00       1.487      -0.046  
 20240) 2000/07/29 19:45:00       1.650      -0.048  
 20241) 2000/07/29 20:00:00       1.824      -0.050  
 20242) 2000/07/29 20:15:00       2.027      -0.033  
 20243) 2000/07/29 20:30:00       2.208      -0.044  
 20244) 2000/07/29 20:45:00       2.399      -0.047  
 20245) 2000/07/29 21:00:00       2.579      -0.059  
 20246) 2000/07/29 21:15:00       2.739      -0.086  
 20247) 2000/07/29 21:30:00       2.931      -0.073  
 20248) 2000/07/29 21:45:00       3.075      -0.099  
 20249) 2000/07/29 22:00:00       3.248      -0.087  
 20250) 2000/07/29 22:15:00       3.421      -0.066  
 20251) 2000/07/29 22:30:00       3.563      -0.068  
 20252) 2000/07/29 22:45:00       3.707      -0.058  
 20253) 2000/07/29 23:00:00       3.854      -0.032  
 20254) 2000/07/29 23:15:00       3.950      -0.039  
 20255) 2000/07/29 23:30:00       4.019      -0.050  
 20256) 2000/07/29 23:45:00       4.085      -0.038  
 20257) 2000/07/30 00:00:00       4.095      -0.053  
 20258) 2000/07/30 00:15:00       4.096      -0.047  
 20259) 2000/07/30 00:30:00       4.064      -0.047  
 20260) 2000/07/30 00:45:00       4.007      -0.044  
 20261) 2000/07/30 01:00:00       3.925      -0.042  
 20262) 2000/07/30 01:15:00       3.838      -0.023  
 20263) 2000/07/30 01:30:00       3.713      -0.021  
 20264) 2000/07/30 01:45:00       3.564      -0.024  
 20265) 2000/07/30 02:00:00       3.389      -0.035  
 20266) 2000/07/30 02:15:00       3.222      -0.023  
 20267) 2000/07/30 02:30:00       3.029      -0.022  
 20268) 2000/07/30 02:45:00       2.821      -0.025  
 20269) 2000/07/30 03:00:00       2.601      -0.031  
 20270) 2000/07/30 03:15:00       2.385      -0.027  
 20271) 2000/07/30 03:30:00       2.171      -0.018  
 20272) 2000/07/30 03:45:00       1.940      -0.030  
 20273) 2000/07/30 04:00:00       1.744      -0.013  
 20274) 2000/07/30 04:15:00       1.537      -0.020  
 20275) 2000/07/30 04:30:00       1.360      -0.012  
 20276) 2000/07/30 04:45:00       1.187      -0.019  
 20277) 2000/07/30 05:00:00       1.039      -0.021  
 20278) 2000/07/30 05:15:00       0.897      -0.038  
 20279) 2000/07/30 05:30:00       0.800      -0.032  
 20280) 2000/07/30 05:45:00       0.736      -0.018  
 20281) 2000/07/30 06:00:00       0.682      -0.022  
 20282) 2000/07/30 06:15:00       0.664      -0.018  
 20283) 2000/07/30 06:30:00       0.688      -0.005  
 20284) 2000/07/30 06:45:00       0.722      -0.013  
 20285) 2000/07/30 07:00:00       0.798      -0.011  
 20286) 2000/07/30 07:15:00       0.901      -0.010  
 20287) 2000/07/30 07:30:00       1.006      -0.033  
 20288) 2000/07/30 07:45:00       1.180      -0.009  
 20289) 2000/07/30 08:00:00       1.340      -0.018  
 20290) 2000/07/30 08:15:00       1.513      -0.031  
 20291) 2000/07/30 08:30:00       1.748       0.005  
 20292) 2000/07/30 08:45:00       1.935      -0.018  
 20293) 2000/07/30 09:00:00       2.159      -0.010  
 20294) 2000/07/30 09:15:00       2.345      -0.041  
 20295) 2000/07/30 09:30:00       2.556      -0.043  
 20296) 2000/07/30 09:45:00       2.732      -0.073  
 20297) 2000/07/30 10:00:00       2.934      -0.067  
 20298) 2000/07/30 10:15:00       3.117      -0.071  
 20299) 2000/07/30 10:30:00       3.289      -0.078  
 20300) 2000/07/30 10:45:00       3.471      -0.066  
 20301) 2000/07/30 11:00:00       3.648      -0.051  
 20302) 2000/07/30 11:15:00       3.790      -0.058  
 20303) 2000/07/30 11:30:00       3.918      -0.064  
 20304) 2000/07/30 11:45:00       4.031      -0.063  
 20305) 2000/07/30 12:00:00       4.119      -0.062  
 20306) 2000/07/30 12:15:00       4.153      -0.084  
 20307) 2000/07/30 12:30:00       4.171      -0.091  
 20308) 2000/07/30 12:45:00       4.165      -0.091  
 20309) 2000/07/30 13:00:00       4.120      -0.100  
 20310) 2000/07/30 13:15:00       4.050      -0.107  
 20311) 2000/07/30 13:30:00       3.976      -0.093  
 20312) 2000/07/30 13:45:00       3.876      -0.082  
 20313) 2000/07/30 14:00:00       3.734      -0.091  
 20314) 2000/07/30 14:15:00       3.582      -0.090  
 20315) 2000/07/30 14:30:00       3.420      -0.081  
 20316) 2000/07/30 14:45:00       3.222      -0.092  
 20317) 2000/07/30 15:00:00       3.032      -0.081  
 20318) 2000/07/30 15:15:00       2.815      -0.086  
 20319) 2000/07/30 15:30:00       2.606      -0.074  
 20320) 2000/07/30 15:45:00       2.370      -0.084  
 20321) 2000/07/30 16:00:00       2.156      -0.073  
 20322) 2000/07/30 16:15:00       1.938      -0.070  
 20323) 2000/07/30 16:30:00       1.731      -0.067  
