Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 14736) 2004/06/02 11:45:00      4.0960      -0.0424  
 14737) 2004/06/02 12:00:00      4.1350      -0.0626  
 14738) 2004/06/02 12:15:00      4.1490      -0.0787  
 14739) 2004/06/02 12:30:00      4.1450      -0.0813  
 14740) 2004/06/02 12:45:00      4.1040      -0.0890  
 14741) 2004/06/02 13:00:00      4.0330      -0.0961  
 14742) 2004/06/02 13:15:00      3.9650      -0.0723  
 14743) 2004/06/02 13:30:00      3.8500      -0.0707  
 14744) 2004/06/02 13:45:00      3.7230      -0.0592  
 14745) 2004/06/02 14:00:00      3.5780      -0.0465  
 14746) 2004/06/02 14:15:00      3.3960      -0.0537  
 14747) 2004/06/02 14:30:00      3.1970      -0.0625  
 14748) 2004/06/02 14:45:00      2.9900      -0.0656  
 14749) 2004/06/02 15:00:00      2.7630      -0.0764  
 14750) 2004/06/02 15:15:00      2.5380      -0.0750  
 14751) 2004/06/02 15:30:00      2.3050      -0.0741  
 14752) 2004/06/02 15:45:00      2.0590      -0.0823  
 14753) 2004/06/02 16:00:00      1.8150      -0.0892  
 14754) 2004/06/02 16:15:00      1.5840      -0.0892  
 14755) 2004/06/02 16:30:00      1.3630      -0.0908  
 14756) 2004/06/02 16:45:00      1.1520      -0.0992  
 14757) 2004/06/02 17:00:00      0.9790      -0.0908  
 14758) 2004/06/02 17:15:00      0.8200      -0.0922  
 14759) 2004/06/02 17:30:00      0.6870      -0.0931  
 14760) 2004/06/02 17:45:00      0.5660      -0.1083  
 14761) 2004/06/02 18:00:00      0.4990      -0.0966  
 14762) 2004/06/02 18:15:00      0.4650      -0.0800  
 14763) 2004/06/02 18:30:00      0.4430      -0.0809  
 14764) 2004/06/02 18:45:00      0.4740      -0.0600  
 14765) 2004/06/02 19:00:00      0.4990      -0.0773  
 14766) 2004/06/02 19:15:00      0.6040      -0.0466  
 14767) 2004/06/02 19:30:00      0.6940      -0.0615  
 14768) 2004/06/02 19:45:00      0.8320      -0.0565  
 14769) 2004/06/02 20:00:00      0.9920      -0.0540  
 14770) 2004/06/02 20:15:00      1.1650      -0.0596  
 14771) 2004/06/02 20:30:00      1.3700      -0.0508  
 14772) 2004/06/02 20:45:00      1.5900      -0.0409  
 14773) 2004/06/02 21:00:00      1.8460      -0.0054  
 14774) 2004/06/02 21:15:00      2.0700      -0.0078  
 14775) 2004/06/02 21:30:00      2.2930      -0.0121  
 14776) 2004/06/02 21:45:00      2.5110      -0.0173  
 14777) 2004/06/02 22:00:00      2.7030      -0.0399  
 14778) 2004/06/02 22:15:00      2.9120      -0.0340  
 14779) 2004/06/02 22:30:00      3.0770      -0.0593  
 14780) 2004/06/02 22:45:00      3.2630      -0.0512  
 14781) 2004/06/02 23:00:00      3.4410      -0.0399  
 14782) 2004/06/02 23:15:00      3.6150      -0.0222  
 14783) 2004/06/02 23:30:00      3.7700      -0.0122  
 14784) 2004/06/02 23:45:00      3.9020      -0.0110  
 14785) 2004/06/03 00:00:00      4.0080      -0.0172  
 14786) 2004/06/03 00:15:00      4.1020      -0.0114  
 14787) 2004/06/03 00:30:00      4.1350      -0.0377  
 14788) 2004/06/03 00:45:00      4.1480      -0.0519  
 14789) 2004/06/03 01:00:00      4.1370      -0.0569  
 14790) 2004/06/03 01:15:00      4.0750      -0.0806  
 14791) 2004/06/03 01:30:00      4.0070      -0.0803  
 14792) 2004/06/03 01:45:00      3.9300      -0.0621  
 14793) 2004/06/03 02:00:00      3.8330      -0.0402  
 14794) 2004/06/03 02:15:00      3.6970      -0.0364  
 14795) 2004/06/03 02:30:00      3.5390      -0.0358  
 14796) 2004/06/03 02:45:00      3.3670      -0.0322  
 14797) 2004/06/03 03:00:00      3.1750      -0.0331  
 14798) 2004/06/03 03:15:00      2.9620      -0.0410  
 14799) 2004/06/03 03:30:00      2.7450      -0.0407  
 14800) 2004/06/03 03:45:00      2.5120      -0.0467  
 14801) 2004/06/03 04:00:00      2.2800      -0.0454  
 14802) 2004/06/03 04:15:00      2.0400      -0.0500  
 14803) 2004/06/03 04:30:00      1.8140      -0.0440  
 14804) 2004/06/03 04:45:00      1.5860      -0.0491  
 14805) 2004/06/03 05:00:00      1.4080      -0.0191  
 14806) 2004/06/03 05:15:00      1.2090      -0.0298  
 14807) 2004/06/03 05:30:00      1.0460      -0.0276  
 14808) 2004/06/03 05:45:00      0.8870      -0.0466  
 14809) 2004/06/03 06:00:00      0.7640      -0.0555  
 14810) 2004/06/03 06:15:00      0.6800      -0.0521  
 14811) 2004/06/03 06:30:00      0.6310      -0.0409  
 14812) 2004/06/03 06:45:00      0.6050      -0.0353  
 14813) 2004/06/03 07:00:00      0.6330      -0.0057  
 14814) 2004/06/03 07:15:00      0.6720       0.0034  
 14815) 2004/06/03 07:30:00      0.7390       0.0087  
 14816) 2004/06/03 07:45:00      0.8340       0.0108  
 14817) 2004/06/03 08:00:00      0.9490       0.0039  
 14818) 2004/06/03 08:15:00      1.0950       0.0019  
 14819) 2004/06/03 08:30:00      1.2660       0.0021  
 14820) 2004/06/03 08:45:00      1.4610       0.0068  
 14821) 2004/06/03 09:00:00      1.6650       0.0043  
 14822) 2004/06/03 09:15:00      1.8990       0.0193  
 14823) 2004/06/03 09:30:00      2.1350       0.0280  
 14824) 2004/06/03 09:45:00      2.3680       0.0305  
 14825) 2004/06/03 10:00:00      2.5970       0.0313  
 14826) 2004/06/03 10:15:00      2.8210       0.0347  
 14827) 2004/06/03 10:30:00      2.9990       0.0033  
 14828) 2004/06/03 10:45:00      3.1870      -0.0048  
 14829) 2004/06/03 11:00:00      3.3620      -0.0129  
 14830) 2004/06/03 11:15:00      3.5190      -0.0274  
 14831) 2004/06/03 11:30:00      3.6890      -0.0185  
 14832) 2004/06/03 11:45:00      3.8500      -0.0084  
 14833) 2004/06/03 12:00:00      3.9850      -0.0119  
 14834) 2004/06/03 12:15:00      4.1150      -0.0038  
 14835) 2004/06/03 12:30:00      4.2110      -0.0077  
 14836) 2004/06/03 12:45:00      4.2860      -0.0051  
 14837) 2004/06/03 13:00:00      4.3160      -0.0159  
 14838) 2004/06/03 13:15:00      4.3310      -0.0080  
 14839) 2004/06/03 13:30:00      4.2890      -0.0238  
 14840) 2004/06/03 13:45:00      4.2440      -0.0112  
 14841) 2004/06/03 14:00:00      4.1750       0.0059  
 14842) 2004/06/03 14:15:00      4.0690       0.0113  
 14843) 2004/06/03 14:30:00      3.9460       0.0224  
 14844) 2004/06/03 14:45:00      3.8080       0.0391  
 14845) 2004/06/03 15:00:00      3.6480       0.0526  
 14846) 2004/06/03 15:15:00      3.4580       0.0537  
 14847) 2004/06/03 15:30:00      3.2430       0.0460  
 14848) 2004/06/03 15:45:00      3.0140       0.0389  
 14849) 2004/06/03 16:00:00      2.7950       0.0543  
 14850) 2004/06/03 16:15:00      2.5560       0.0590  
 14851) 2004/06/03 16:30:00      2.3210       0.0730  
 14852) 2004/06/03 16:45:00      2.0530       0.0541  
 14853) 2004/06/03 17:00:00      1.8070       0.0512  
 14854) 2004/06/03 17:15:00      1.5980       0.0731  
 14855) 2004/06/03 17:30:00      1.3770       0.0651  
 14856) 2004/06/03 17:45:00      1.1910       0.0700  
 14857) 2004/06/03 18:00:00      1.0210       0.0658  
 14858) 2004/06/03 18:15:00      0.8750       0.0591  
 14859) 2004/06/03 18:30:00      0.7600       0.0562  
 14860) 2004/06/03 18:45:00      0.6850       0.0654  
 14861) 2004/06/03 19:00:00      0.6370       0.0727  
 14862) 2004/06/03 19:15:00      0.6150       0.0755  
 14863) 2004/06/03 19:30:00      0.6560       0.1094  
 14864) 2004/06/03 19:45:00      0.6840       0.0974  
 14865) 2004/06/03 20:00:00      0.7920       0.1327  
 14866) 2004/06/03 20:15:00      0.8960       0.1329  
 14867) 2004/06/03 20:30:00      1.0350       0.1394  
 14868) 2004/06/03 20:45:00      1.1880       0.1344  
 14869) 2004/06/03 21:00:00      1.3790       0.1448  
 14870) 2004/06/03 21:15:00      1.5970       0.1630  
 14871) 2004/06/03 21:30:00      1.8040       0.1542  
 14872) 2004/06/03 21:45:00      2.0380       0.1607  
 14873) 2004/06/03 22:00:00      2.2860       0.1747  
 14874) 2004/06/03 22:15:00      2.5320       0.1861  
 14875) 2004/06/03 22:30:00      2.7440       0.1689  
 14876) 2004/06/03 22:45:00      2.9680       0.1738  
 14877) 2004/06/03 23:00:00      3.1570       0.1568  
 14878) 2004/06/03 23:15:00      3.3270       0.1344  
 14879) 2004/06/03 23:30:00      3.5070       0.1344  
 14880) 2004/06/03 23:45:00      3.6770       0.1350  
 14881) 2004/06/04 00:00:00      3.8350       0.1335  
 14882) 2004/06/04 00:15:00      3.9980       0.1480  
 14883) 2004/06/04 00:30:00      4.1330       0.1492  
 14884) 2004/06/04 00:45:00      4.2460       0.1484  
 14885) 2004/06/04 01:00:00      4.3150       0.1295  
 14886) 2004/06/04 01:15:00      4.3600       0.1171  
 14887) 2004/06/04 01:30:00      4.3840       0.1172  
 14888) 2004/06/04 01:45:00      4.3710       0.1140  
 14889) 2004/06/04 02:00:00      4.3160       0.1011  
 14890) 2004/06/04 02:15:00      4.2390       0.0955  
 14891) 2004/06/04 02:30:00      4.1520       0.1062  
 14892) 2004/06/04 02:45:00      4.0410       0.1163  
 14893) 2004/06/04 03:00:00      3.8950       0.1126  
 14894) 2004/06/04 03:15:00      3.7580       0.1375  
 14895) 2004/06/04 03:30:00      3.5950       0.1546  
 14896) 2004/06/04 03:45:00      3.3710       0.1278  
 14897) 2004/06/04 04:00:00      3.1620       0.1316  
 14898) 2004/06/04 04:15:00      2.9420       0.1382  
 14899) 2004/06/04 04:30:00      2.6880       0.1220  
 14900) 2004/06/04 04:45:00      2.4540       0.1334  
 14901) 2004/06/04 05:00:00      2.2120       0.1395  
 14902) 2004/06/04 05:15:00      1.9680       0.1407  
 14903) 2004/06/04 05:30:00      1.7440       0.1526  
 14904) 2004/06/04 05:45:00      1.5040       0.1332  
 14905) 2004/06/04 06:00:00      1.3290       0.1586  
 14906) 2004/06/04 06:15:00      1.1590       0.1651  
 14907) 2004/06/04 06:30:00      0.9840       0.1407  
 14908) 2004/06/04 06:45:00      0.8740       0.1547  
 14909) 2004/06/04 07:00:00      0.7710       0.1483  
 14910) 2004/06/04 07:15:00      0.6920       0.1377  
 14911) 2004/06/04 07:30:00      0.6460       0.1308  
 14912) 2004/06/04 07:45:00      0.6550       0.1480  
 14913) 2004/06/04 08:00:00      0.6730       0.1422  
 14914) 2004/06/04 08:15:00      0.7550       0.1681  
 14915) 2004/06/04 08:30:00      0.8270       0.1528  
 14916) 2004/06/04 08:45:00      0.9600       0.1692  
 14917) 2004/06/04 09:00:00      1.0860       0.1517  
 14918) 2004/06/04 09:15:00      1.2420       0.1402  
 14919) 2004/06/04 09:30:00      1.4420       0.1512  
 14920) 2004/06/04 09:45:00      1.6320       0.1336  
 14921) 2004/06/04 10:00:00      1.8830       0.1620  
 14922) 2004/06/04 10:15:00      2.1160       0.1622  
 14923) 2004/06/04 10:30:00      2.3480       0.1570  
 14924) 2004/06/04 10:45:00      2.5880       0.1616  
 14925) 2004/06/04 11:00:00      2.7990       0.1446  
 14926) 2004/06/04 11:15:00      3.0120       0.1407  
 14927) 2004/06/04 11:30:00      3.2020       0.1263  
 14928) 2004/06/04 11:45:00      3.3820       0.1135  
 14929) 2004/06/04 12:00:00      3.5640       0.1124  
 14930) 2004/06/04 12:15:00      3.7340       0.1075  
 14931) 2004/06/04 12:30:00      3.9220       0.1293  
 14932) 2004/06/04 12:45:00      4.0820       0.1348  
 14933) 2004/06/04 13:00:00      4.2090       0.1242  
 14934) 2004/06/04 13:15:00      4.3170       0.1174  
 14935) 2004/06/04 13:30:00      4.4110       0.1253  
 14936) 2004/06/04 13:45:00      4.4490       0.1097  
 14937) 2004/06/04 14:00:00      4.4580       0.0990  
 14938) 2004/06/04 14:15:00      4.4380       0.0925  
 14939) 2004/06/04 14:30:00      4.3720       0.0709  
 14940) 2004/06/04 14:45:00      4.3060       0.0774  
 14941) 2004/06/04 15:00:00      4.2130       0.0823  
 14942) 2004/06/04 15:15:00      4.1020       0.0924  
 14943) 2004/06/04 15:30:00      3.9620       0.0952  
 14944) 2004/06/04 15:45:00      3.8050       0.1014  
 14945) 2004/06/04 16:00:00      3.6120       0.0909  
 14946) 2004/06/04 16:15:00      3.3950       0.0744  
 14947) 2004/06/04 16:30:00      3.1760       0.0721  
 14948) 2004/06/04 16:45:00      2.9480       0.0748  
 14949) 2004/06/04 17:00:00      2.7000       0.0683  
 14950) 2004/06/04 17:15:00      2.4420       0.0582  
 14951) 2004/06/04 17:30:00      2.1900       0.0552  
 14952) 2004/06/04 17:45:00      1.9350       0.0439  
 14953) 2004/06/04 18:00:00      1.7180       0.0591  
 14954) 2004/06/04 18:15:00      1.5030       0.0591  
 14955) 2004/06/04 18:30:00      1.2970       0.0464  
 14956) 2004/06/04 18:45:00      1.1080       0.0263  
 14957) 2004/06/04 19:00:00      0.9460       0.0072  
 14958) 2004/06/04 19:15:00      0.8440       0.0213  
 14959) 2004/06/04 19:30:00      0.7360       0.0016  
 14960) 2004/06/04 19:45:00      0.6670      -0.0079  
 14961) 2004/06/04 20:00:00      0.6620       0.0164  
 14962) 2004/06/04 20:15:00      0.6710       0.0230  
 14963) 2004/06/04 20:30:00      0.6990       0.0165  
 14964) 2004/06/04 20:45:00      0.7830       0.0345  
 14965) 2004/06/04 21:00:00      0.8760       0.0314  
 14966) 2004/06/04 21:15:00      0.9910       0.0224  
 14967) 2004/06/04 21:30:00      1.1400       0.0219  
 14968) 2004/06/04 21:45:00      1.3190       0.0283  
 14969) 2004/06/04 22:00:00      1.5060       0.0222  
 14970) 2004/06/04 22:15:00      1.7070       0.0127  
 14971) 2004/06/04 22:30:00      1.9430       0.0253  
 14972) 2004/06/04 22:45:00      2.1850       0.0369  
 14973) 2004/06/04 23:00:00      2.4300       0.0511  
 14974) 2004/06/04 23:15:00      2.6630       0.0593  
 14975) 2004/06/04 23:30:00      2.8560       0.0383  
 14976) 2004/06/04 23:45:00      3.0510       0.0324  
 14977) 2004/06/05 00:00:00      3.2450       0.0387  
 14978) 2004/06/05 00:15:00      3.4040       0.0211  
 14979) 2004/06/05 00:30:00      3.5670       0.0169  
 14980) 2004/06/05 00:45:00      3.7390       0.0303  
 14981) 2004/06/05 01:00:00      3.8700       0.0133  
 14982) 2004/06/05 01:15:00      4.0230       0.0331  
 14983) 2004/06/05 01:30:00      4.1340       0.0314  
 14984) 2004/06/05 01:45:00      4.2180       0.0292  
 14985) 2004/06/05 02:00:00      4.2570       0.0126  
 14986) 2004/06/05 02:15:00      4.2940       0.0269  
 14987) 2004/06/05 02:30:00      4.2760       0.0187  
 14988) 2004/06/05 02:45:00      4.2260       0.0092  
 14989) 2004/06/05 03:00:00      4.1450      -0.0035  
 14990) 2004/06/05 03:15:00      4.0650       0.0100  
 14991) 2004/06/05 03:30:00      3.9610       0.0225  
 14992) 2004/06/05 03:45:00      3.8120       0.0113  
 14993) 2004/06/05 04:00:00      3.6670       0.0242  
 14994) 2004/06/05 04:15:00      3.4920       0.0262  
 14995) 2004/06/05 04:30:00      3.2770       0.0061  
 14996) 2004/06/05 04:45:00      3.0730       0.0134  
 14997) 2004/06/05 05:00:00      2.8550       0.0213  
 14998) 2004/06/05 05:15:00      2.6140       0.0181  
 14999) 2004/06/05 05:30:00      2.3650       0.0153  
 15000) 2004/06/05 05:45:00      2.1250       0.0250  
 15001) 2004/06/05 06:00:00      1.8670       0.0148  
 15002) 2004/06/05 06:15:00      1.6370       0.0243  
 15003) 2004/06/05 06:30:00      1.4290       0.0416  
 15004) 2004/06/05 06:45:00      1.2080       0.0269  
 15005) 2004/06/05 07:00:00      1.0410       0.0436  
 15006) 2004/06/05 07:15:00      0.8780       0.0395  
 15007) 2004/06/05 07:30:00      0.7630       0.0574  
 15008) 2004/06/05 07:45:00      0.6400       0.0404  
 15009) 2004/06/05 08:00:00      0.5790       0.0574  
 15010) 2004/06/05 08:15:00      0.5230       0.0502  
 15011) 2004/06/05 08:30:00      0.5240       0.0695  
 15012) 2004/06/05 08:45:00      0.5510       0.0835  
 15013) 2004/06/05 09:00:00      0.5990       0.0874  
 15014) 2004/06/05 09:15:00      0.6970       0.1113  
 15015) 2004/06/05 09:30:00      0.7750       0.0870  
 15016) 2004/06/05 09:45:00      0.9340       0.1173  
 15017) 2004/06/05 10:00:00      1.0620       0.0920  
 15018) 2004/06/05 10:15:00      1.2420       0.0959  
 15019) 2004/06/05 10:30:00      1.4590       0.1163  
 15020) 2004/06/05 10:45:00      1.6720       0.1158  
 15021) 2004/06/05 11:00:00      1.9050       0.1233  
 15022) 2004/06/05 11:15:00      2.1520       0.1393  
 15023) 2004/06/05 11:30:00      2.3960       0.1531  
 15024) 2004/06/05 11:45:00      2.5930       0.1262  
 15025) 2004/06/05 12:00:00      2.8040       0.1228  
 15026) 2004/06/05 12:15:00      3.0010       0.1157  
 15027) 2004/06/05 12:30:00      3.1810       0.1003  
 15028) 2004/06/05 12:45:00      3.3630       0.0936  
 15029) 2004/06/05 13:00:00      3.5450       0.0923  
 15030) 2004/06/05 13:15:00      3.7300       0.1007  
 15031) 2004/06/05 13:30:00      3.8880       0.0925  
 15032) 2004/06/05 13:45:00      4.0380       0.0924  
 15033) 2004/06/05 14:00:00      4.1780       0.1048  
 15034) 2004/06/05 14:15:00      4.2960       0.1230  
 15035) 2004/06/05 14:30:00      4.3380       0.0965  
 15036) 2004/06/05 14:45:00      4.3780       0.1004  
 15037) 2004/06/05 15:00:00      4.3800       0.0978  
 15038) 2004/06/05 15:15:00      4.3360       0.0787  
 15039) 2004/06/05 15:30:00      4.2990       0.0937  
 15040) 2004/06/05 15:45:00      4.2160       0.0881  
 15041) 2004/06/05 16:00:00      4.1300       0.1032  
 15042) 2004/06/05 16:15:00      4.0270       0.1240  
 15043) 2004/06/05 16:30:00      3.8760       0.1183  
 15044) 2004/06/05 16:45:00      3.7180       0.1258  
 15045) 2004/06/05 17:00:00      3.5220       0.1140  
 15046) 2004/06/05 17:15:00      3.3210       0.1141  
 15047) 2004/06/05 17:30:00      3.0860       0.0946  
 15048) 2004/06/05 17:45:00      2.8630       0.0985  
 15049) 2004/06/05 18:00:00      2.6230       0.0925  
 15050) 2004/06/05 18:15:00      2.3870       0.0927  
 15051) 2004/06/05 18:30:00      2.1490       0.0872  
 15052) 2004/06/05 18:45:00      1.9170       0.0781  
 15053) 2004/06/05 19:00:00      1.7110       0.0800  
 15054) 2004/06/05 19:15:00      1.5200       0.0777  
 15055) 2004/06/05 19:30:00      1.3570       0.0814  
 15056) 2004/06/05 19:45:00      1.2050       0.0722  
 15057) 2004/06/05 20:00:00      1.0530       0.0378  
 15058) 2004/06/05 20:15:00      0.9780       0.0541  
 15059) 2004/06/05 20:30:00      0.9040       0.0437  
 15060) 2004/06/05 20:45:00      0.8840       0.0582  
 15061) 2004/06/05 21:00:00      0.8800       0.0589  
 15062) 2004/06/05 21:15:00      0.9340       0.0875  
 15063) 2004/06/05 21:30:00      0.9870       0.0858  
 15064) 2004/06/05 21:45:00      1.0620       0.0783  
 15065) 2004/06/05 22:00:00      1.1830       0.0906  
 15066) 2004/06/05 22:15:00      1.3000       0.0744  
 15067) 2004/06/05 22:30:00      1.4730       0.0910  
 15068) 2004/06/05 22:45:00      1.6550       0.0955  
 15069) 2004/06/05 23:00:00      1.8580       0.1029  
 15070) 2004/06/05 23:15:00      2.0610       0.0968  
 15071) 2004/06/05 23:30:00      2.2910       0.1105  
 15072) 2004/06/05 23:45:00      2.5150       0.1178  
 15073) 2004/06/06 00:00:00      2.7290       0.1212  
 15074) 2004/06/06 00:15:00      2.9350       0.1268  
 15075) 2004/06/06 00:30:00      3.1140       0.1176  
 15076) 2004/06/06 00:45:00      3.2960       0.1228  
 15077) 2004/06/06 01:00:00      3.4430       0.1021  
 15078) 2004/06/06 01:15:00      3.6020       0.1007  
 15079) 2004/06/06 01:30:00      3.7490       0.0945  
 15080) 2004/06/06 01:45:00      3.8960       0.0979  
 15081) 2004/06/06 02:00:00      4.0280       0.1004  
 15082) 2004/06/06 02:15:00      4.1430       0.1058  
