Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14546) 2002/06/01 12:15:00       1.224      -0.031  
 14547) 2002/06/01 12:30:00       1.280      -0.039  
 14548) 2002/06/01 12:45:00       1.364      -0.035  
 14549) 2002/06/01 13:00:00       1.453      -0.039  
 14550) 2002/06/01 13:15:00       1.561      -0.037  
 14551) 2002/06/01 13:30:00       1.686      -0.025  
 14552) 2002/06/01 13:45:00       1.795      -0.033  
 14553) 2002/06/01 14:00:00       1.952       0.005  
 14554) 2002/06/01 14:15:00       2.053      -0.013  
 14555) 2002/06/01 14:30:00       2.165      -0.019  
 14556) 2002/06/01 14:45:00       2.276      -0.026  
 14557) 2002/06/01 15:00:00       2.387      -0.033  
 14558) 2002/06/01 15:15:00       2.508      -0.032  
 14559) 2002/06/01 15:30:00       2.628      -0.033  
 14560) 2002/06/01 15:45:00       2.739      -0.042  
 14561) 2002/06/01 16:00:00       2.878      -0.019  
 14562) 2002/06/01 16:15:00       2.998      -0.009  
 14563) 2002/06/01 16:30:00       3.099      -0.008  
 14564) 2002/06/01 16:45:00       3.204       0.009  
 14565) 2002/06/01 17:00:00       3.291       0.020  
 14566) 2002/06/01 17:15:00       3.354       0.021  
 14567) 2002/06/01 17:30:00       3.410       0.031  
 14568) 2002/06/01 17:45:00       3.435       0.025  
 14569) 2002/06/01 18:00:00       3.457       0.034  
 14570) 2002/06/01 18:15:00       3.463       0.045  
 14571) 2002/06/01 18:30:00       3.456       0.063  
 14572) 2002/06/01 18:45:00       3.407       0.058  
 14573) 2002/06/01 19:00:00       3.367       0.081  
 14574) 2002/06/01 19:15:00       3.298       0.091  
 14575) 2002/06/01 19:30:00       3.219       0.104  
 14576) 2002/06/01 19:45:00       3.122       0.109  
 14577) 2002/06/01 20:00:00       3.006       0.103  
 14578) 2002/06/01 20:15:00       2.894       0.106  
 14579) 2002/06/01 20:30:00       2.773       0.102  
 14580) 2002/06/01 20:45:00       2.653       0.100  
 14581) 2002/06/01 21:00:00       2.530       0.095  
 14582) 2002/06/01 21:15:00       2.410       0.091  
 14583) 2002/06/01 21:30:00       2.303       0.096  
 14584) 2002/06/01 21:45:00       2.195       0.094  
 14585) 2002/06/01 22:00:00       2.095       0.092  
 14586) 2002/06/01 22:15:00       2.012       0.096  
 14587) 2002/06/01 22:30:00       1.933       0.091  
 14588) 2002/06/01 22:45:00       1.883       0.100  
 14589) 2002/06/01 23:00:00       1.825       0.086  
 14590) 2002/06/01 23:15:00       1.813       0.102  
 14591) 2002/06/01 23:30:00       1.793       0.094  
 14592) 2002/06/01 23:45:00       1.800       0.098  
 14593) 2002/06/02 00:00:00       1.820       0.101  
 14594) 2002/06/02 00:15:00       1.860       0.110  
 14595) 2002/06/02 00:30:00       1.903       0.107  
 14596) 2002/06/02 00:45:00       1.967       0.110  
 14597) 2002/06/02 01:00:00       2.056       0.124  
 14598) 2002/06/02 01:15:00       2.155       0.136  
 14599) 2002/06/02 01:30:00       2.252       0.135  
 14600) 2002/06/02 01:45:00       2.358       0.136  
 14601) 2002/06/02 02:00:00       2.476       0.146  
 14602) 2002/06/02 02:15:00       2.600       0.161  
 14603) 2002/06/02 02:30:00       2.698       0.153  
 14604) 2002/06/02 02:45:00       2.816       0.168  
 14605) 2002/06/02 03:00:00       2.924       0.176  
 14606) 2002/06/02 03:15:00       3.012       0.167  
 14607) 2002/06/02 03:30:00       3.103       0.163  
 14608) 2002/06/02 03:45:00       3.187       0.155  
 14609) 2002/06/02 04:00:00       3.259       0.138  
 14610) 2002/06/02 04:15:00       3.332       0.127  
 14611) 2002/06/02 04:30:00       3.409       0.128  
 14612) 2002/06/02 04:45:00       3.499       0.150  
 14613) 2002/06/02 05:00:00       3.526       0.120  
 14614) 2002/06/02 05:15:00       3.581       0.130  
 14615) 2002/06/02 05:30:00       3.625       0.141  
 14616) 2002/06/02 05:45:00       3.644       0.139  
 14617) 2002/06/02 06:00:00       3.651       0.140  
 14618) 2002/06/02 06:15:00       3.639       0.135  
 14619) 2002/06/02 06:30:00       3.621       0.141  
 14620) 2002/06/02 06:45:00       3.578       0.139  
 14621) 2002/06/02 07:00:00       3.508       0.127  
 14622) 2002/06/02 07:15:00       3.449       0.143  
 14623) 2002/06/02 07:30:00       3.374       0.159  
 14624) 2002/06/02 07:45:00       3.245       0.134  
 14625) 2002/06/02 08:00:00       3.149       0.153  
 14626) 2002/06/02 08:15:00       3.028       0.154  
 14627) 2002/06/02 08:30:00       2.877       0.131  
 14628) 2002/06/02 08:45:00       2.751       0.137  
 14629) 2002/06/02 09:00:00       2.613       0.133  
 14630) 2002/06/02 09:15:00       2.460       0.114  
 14631) 2002/06/02 09:30:00       2.316       0.103  
 14632) 2002/06/02 09:45:00       2.160       0.078  
 14633) 2002/06/02 10:00:00       2.052       0.097  
 14634) 2002/06/02 10:15:00       1.899       0.064  
 14635) 2002/06/02 10:30:00       1.806       0.082  
 14636) 2002/06/02 10:45:00       1.685       0.060  
 14637) 2002/06/02 11:00:00       1.609       0.070  
 14638) 2002/06/02 11:15:00       1.524       0.057  
 14639) 2002/06/02 11:30:00       1.460       0.049  
 14640) 2002/06/02 11:45:00       1.410       0.041  
 14641) 2002/06/02 12:00:00       1.385       0.045  
 14642) 2002/06/02 12:15:00       1.360       0.035  
 14643) 2002/06/02 12:30:00       1.342       0.019  
 14644) 2002/06/02 12:45:00       1.373       0.038  
 14645) 2002/06/02 13:00:00       1.387       0.026  
 14646) 2002/06/02 13:15:00       1.444       0.042  
 14647) 2002/06/02 13:30:00       1.486       0.030  
 14648) 2002/06/02 13:45:00       1.564       0.041  
 14649) 2002/06/02 14:00:00       1.638       0.037  
 14650) 2002/06/02 14:15:00       1.724       0.038  
 14651) 2002/06/02 14:30:00       1.836       0.060  
 14652) 2002/06/02 14:45:00       1.920       0.050  
 14653) 2002/06/02 15:00:00       2.035       0.068  
 14654) 2002/06/02 15:15:00       2.115       0.049  
 14655) 2002/06/02 15:30:00       2.223       0.055  
 14656) 2002/06/02 15:45:00       2.305       0.031  
 14657) 2002/06/02 16:00:00       2.402       0.020  
 14658) 2002/06/02 16:15:00       2.502       0.010  
 14659) 2002/06/02 16:30:00       2.612       0.010  
 14660) 2002/06/02 16:45:00       2.732       0.022  
 14661) 2002/06/02 17:00:00       2.832       0.019  
 14662) 2002/06/02 17:15:00       2.938       0.028  
 14663) 2002/06/02 17:30:00       3.041       0.042  
 14664) 2002/06/02 17:45:00       3.113       0.035  
 14665) 2002/06/02 18:00:00       3.181       0.035  
 14666) 2002/06/02 18:15:00       3.239       0.037  
 14667) 2002/06/02 18:30:00       3.277       0.032  
 14668) 2002/06/02 18:45:00       3.300       0.028  
 14669) 2002/06/02 19:00:00       3.304       0.020  
 14670) 2002/06/02 19:15:00       3.302       0.024  
 14671) 2002/06/02 19:30:00       3.276       0.021  
 14672) 2002/06/02 19:45:00       3.258       0.042  
 14673) 2002/06/02 20:00:00       3.198       0.036  
 14674) 2002/06/02 20:15:00       3.131       0.036  
 14675) 2002/06/02 20:30:00       3.056       0.037  
 14676) 2002/06/02 20:45:00       2.980       0.044  
 14677) 2002/06/02 21:00:00       2.866       0.019  
 14678) 2002/06/02 21:15:00       2.788       0.034  
 14679) 2002/06/02 21:30:00       2.682       0.023  
 14680) 2002/06/02 21:45:00       2.579       0.018  
 14681) 2002/06/02 22:00:00       2.483       0.021  
 14682) 2002/06/02 22:15:00       2.378       0.014  
 14683) 2002/06/02 22:30:00       2.296       0.027  
 14684) 2002/06/02 22:45:00       2.186       0.007  
 14685) 2002/06/02 23:00:00       2.115       0.018  
 14686) 2002/06/02 23:15:00       2.051       0.026  
 14687) 2002/06/02 23:30:00       1.993       0.029  
 14688) 2002/06/02 23:45:00       1.934       0.019  
 14689) 2002/06/03 00:00:00       1.890       0.012  
 14690) 2002/06/03 00:15:00       1.871       0.018  
 14691) 2002/06/03 00:30:00       1.836      -0.003  
 14692) 2002/06/03 00:45:00       1.857       0.020  
 14693) 2002/06/03 01:00:00       1.867       0.019  
 14694) 2002/06/03 01:15:00       1.870      -0.001  
 14695) 2002/06/03 01:30:00       1.950       0.042  
 14696) 2002/06/03 01:45:00       1.957      -0.000  
 14697) 2002/06/03 02:00:00       2.027       0.008  
 14698) 2002/06/03 02:15:00       2.125       0.035  
 14699) 2002/06/03 02:30:00       2.194       0.026  
 14700) 2002/06/03 02:45:00       2.290       0.039  
 14701) 2002/06/03 03:00:00       2.363       0.026  
 14702) 2002/06/03 03:15:00       2.459       0.035  
 14703) 2002/06/03 03:30:00       2.564       0.053  
 14704) 2002/06/03 03:45:00       2.640       0.041  
 14705) 2002/06/03 04:00:00       2.741       0.054  
 14706) 2002/06/03 04:15:00       2.841       0.067  
 14707) 2002/06/03 04:30:00       2.894       0.033  
 14708) 2002/06/03 04:45:00       2.984       0.038  
 14709) 2002/06/03 05:00:00       3.064       0.038  
 14710) 2002/06/03 05:15:00       3.121       0.019  
 14711) 2002/06/03 05:30:00       3.207       0.036  
 14712) 2002/06/03 05:45:00       3.262       0.029  
 14713) 2002/06/03 06:00:00       3.329       0.044  
 14714) 2002/06/03 06:15:00       3.371       0.043  
 14715) 2002/06/03 06:30:00       3.419       0.058  
 14716) 2002/06/03 06:45:00       3.431       0.050  
 14717) 2002/06/03 07:00:00       3.440       0.051  
 14718) 2002/06/03 07:15:00       3.453       0.070  
 14719) 2002/06/03 07:30:00       3.439       0.077  
 14720) 2002/06/03 07:45:00       3.387       0.062  
 14721) 2002/06/03 08:00:00       3.349       0.076  
 14722) 2002/06/03 08:15:00       3.281       0.074  
 14723) 2002/06/03 08:30:00       3.228       0.101  
 14724) 2002/06/03 08:45:00       3.130       0.093  
 14725) 2002/06/03 09:00:00       3.034       0.095  
 14726) 2002/06/03 09:15:00       2.928       0.094  
 14727) 2002/06/03 09:30:00       2.806       0.082  
 14728) 2002/06/03 09:45:00       2.684       0.073  
 14729) 2002/06/03 10:00:00       2.565       0.071  
 14730) 2002/06/03 10:15:00       2.445       0.071  
 14731) 2002/06/03 10:30:00       2.325       0.071  
 14732) 2002/06/03 10:45:00       2.173       0.037  
 14733) 2002/06/03 11:00:00       2.102       0.081  
 14734) 2002/06/03 11:15:00       1.956       0.043  
 14735) 2002/06/03 11:30:00       1.876       0.062  
 14736) 2002/06/03 11:45:00       1.798       0.073  
 14737) 2002/06/03 12:00:00       1.759       0.112  
 14738) 2002/06/03 12:15:00       1.602       0.021  
 14739) 2002/06/03 12:30:00       1.627       0.101  
 14740) 2002/06/03 12:45:00       1.538       0.056  
 14741) 2002/06/03 13:00:00       1.537       0.088  
 14742) 2002/06/03 13:15:00       1.476       0.049  
 14743) 2002/06/03 13:30:00       1.507       0.089  
 14744) 2002/06/03 13:45:00       1.488       0.066  
 14745) 2002/06/03 14:00:00       1.549       0.109  
 14746) 2002/06/03 14:15:00       1.565       0.094  
 14747) 2002/06/03 14:30:00       1.592       0.078  
 14748) 2002/06/03 14:45:00       1.666       0.099  
 14749) 2002/06/03 15:00:00       1.718       0.089  
 14750) 2002/06/03 15:15:00       1.798       0.099  
 14751) 2002/06/03 15:30:00       1.837       0.063  
 14752) 2002/06/03 15:45:00       1.940       0.084  
 14753) 2002/06/03 16:00:00       2.029       0.085  
 14754) 2002/06/03 16:15:00       2.116       0.079  
 14755) 2002/06/03 16:30:00       2.230       0.096  
 14756) 2002/06/03 16:45:00       2.321       0.084  
 14757) 2002/06/03 17:00:00       2.405       0.063  
 14758) 2002/06/03 17:15:00       2.518       0.070  
 14759) 2002/06/03 17:30:00       2.626       0.072  
 14760) 2002/06/03 17:45:00       2.707       0.050  
 14761) 2002/06/03 18:00:00       2.824       0.068  
 14762) 2002/06/03 18:15:00       2.916       0.066  
 14763) 2002/06/03 18:30:00       3.005       0.069  
 14764) 2002/06/03 18:45:00       3.095       0.082  
 14765) 2002/06/03 19:00:00       3.199       0.119  
 14766) 2002/06/03 19:15:00       3.208       0.072  
 14767) 2002/06/03 19:30:00       3.283       0.104  
 14768) 2002/06/03 19:45:00       3.293       0.085  
 14769) 2002/06/03 20:00:00       3.353       0.131  
 14770) 2002/06/03 20:15:00       3.336       0.116  
 14771) 2002/06/03 20:30:00       3.321       0.118  
 14772) 2002/06/03 20:45:00       3.301       0.128  
 14773) 2002/06/03 21:00:00       3.265       0.135  
 14774) 2002/06/03 21:15:00       3.248       0.171  
 14775) 2002/06/03 21:30:00       3.150       0.135  
 14776) 2002/06/03 21:45:00       3.084       0.138  
 14777) 2002/06/03 22:00:00       3.008       0.137  
 14778) 2002/06/03 22:15:00       2.977       0.187  
 14779) 2002/06/03 22:30:00       2.879       0.175  
 14780) 2002/06/03 22:45:00       2.765       0.151  
 14781) 2002/06/03 23:00:00       2.688       0.167  
 14782) 2002/06/03 23:15:00       2.638       0.209  
 14783) 2002/06/03 23:30:00       2.554       0.216  
 14784) 2002/06/03 23:45:00       2.479       0.226  
 14785) 2002/06/04 00:00:00       2.422       0.248  
 14786) 2002/06/04 00:15:00       2.329       0.225  
 14787) 2002/06/04 00:30:00       2.276       0.234  
 14788) 2002/06/04 00:45:00       2.207       0.217  
 14789) 2002/06/04 01:00:00       2.148       0.202  
 14790) 2002/06/04 01:15:00       2.142       0.230  
 14791) 2002/06/04 01:30:00       2.105       0.217  
 14792) 2002/06/04 01:45:00       2.098       0.223  
 14793) 2002/06/04 02:00:00       2.104       0.229  
 14794) 2002/06/04 02:15:00       2.107       0.219  
 14795) 2002/06/04 02:30:00       2.153       0.240  
 14796) 2002/06/04 02:45:00       2.153       0.202  
 14797) 2002/06/04 03:00:00       2.213       0.214  
 14798) 2002/06/04 03:15:00       2.242       0.186  
 14799) 2002/06/04 03:30:00       2.307       0.187  
 14800) 2002/06/04 03:45:00       2.417       0.227  
 14801) 2002/06/04 04:00:00       2.490       0.225  
 14802) 2002/06/04 04:15:00       2.561       0.217  
 14803) 2002/06/04 04:30:00       2.641       0.214  
 14804) 2002/06/04 04:45:00       2.710       0.197  
 14805) 2002/06/04 05:00:00       2.771       0.170  
 14806) 2002/06/04 05:15:00       2.874       0.185  
 14807) 2002/06/04 05:30:00       2.948       0.172  
 14808) 2002/06/04 05:45:00       3.006       0.144  
 14809) 2002/06/04 06:00:00       3.102       0.158  
 14810) 2002/06/04 06:15:00       3.177       0.156  
 14811) 2002/06/04 06:30:00       3.263       0.170  
 14812) 2002/06/04 06:45:00       3.281       0.124  
 14813) 2002/06/04 07:00:00       3.379       0.165  
 14814) 2002/06/04 07:15:00       3.407       0.147  
 14815) 2002/06/04 07:30:00       3.444       0.147  
 14816) 2002/06/04 07:45:00       3.484       0.163  
 14817) 2002/06/04 08:00:00       3.494       0.160  
 14818) 2002/06/04 08:15:00       3.478       0.145  
 14819) 2002/06/04 08:30:00       3.443       0.126  
 14820) 2002/06/04 08:45:00       3.422       0.135  
 14821) 2002/06/04 09:00:00       3.391       0.148  
 14822) 2002/06/04 09:15:00       3.332       0.146  
 14823) 2002/06/04 09:30:00       3.246       0.129  
 14824) 2002/06/04 09:45:00       3.177       0.139  
 14825) 2002/06/04 10:00:00       3.067       0.116  
 14826) 2002/06/04 10:15:00       2.985       0.129  
 14827) 2002/06/04 10:30:00       2.844       0.089  
 14828) 2002/06/04 10:45:00       2.742       0.094  
 14829) 2002/06/04 11:00:00       2.630       0.094  
 14830) 2002/06/04 11:15:00       2.525       0.105  
 14831) 2002/06/04 11:30:00       2.406       0.103  
 14832) 2002/06/04 11:45:00       2.271       0.084  
 14833) 2002/06/04 12:00:00       2.151       0.076  
 14834) 2002/06/04 12:15:00       2.048       0.079  
 14835) 2002/06/04 12:30:00       1.957       0.086  
 14836) 2002/06/04 12:45:00       1.867       0.085  
 14837) 2002/06/04 13:00:00       1.790       0.088  
 14838) 2002/06/04 13:15:00       1.707       0.077  
 14839) 2002/06/04 13:30:00       1.686       0.119  
 14840) 2002/06/04 13:45:00       1.617       0.102  
 14841) 2002/06/04 14:00:00       1.583       0.109  
 14842) 2002/06/04 14:15:00       1.549       0.104  
 14843) 2002/06/04 14:30:00       1.547       0.118  
 14844) 2002/06/04 14:45:00       1.548       0.121  
 14845) 2002/06/04 15:00:00       1.561       0.123  
 14846) 2002/06/04 15:15:00       1.599       0.137  
 14847) 2002/06/04 15:30:00       1.620       0.122  
 14848) 2002/06/04 15:45:00       1.681       0.136  
 14849) 2002/06/04 16:00:00       1.726       0.124  
 14850) 2002/06/04 16:15:00       1.790       0.121  
 14851) 2002/06/04 16:30:00       1.858       0.113  
 14852) 2002/06/04 16:45:00       1.934       0.105  
 14853) 2002/06/04 17:00:00       2.021       0.101  
 14854) 2002/06/04 17:15:00       2.105       0.087  
 14855) 2002/06/04 17:30:00       2.187       0.066  
 14856) 2002/06/04 17:45:00       2.305       0.077  
 14857) 2002/06/04 18:00:00       2.400       0.063  
 14858) 2002/06/04 18:15:00       2.505       0.058  
 14859) 2002/06/04 18:30:00       2.622       0.066  
 14860) 2002/06/04 18:45:00       2.725       0.063  
 14861) 2002/06/04 19:00:00       2.824       0.060  
 14862) 2002/06/04 19:15:00       2.935       0.075  
 14863) 2002/06/04 19:30:00       3.029       0.081  
 14864) 2002/06/04 19:45:00       3.108       0.080  
 14865) 2002/06/04 20:00:00       3.182       0.085  
 14866) 2002/06/04 20:15:00       3.231       0.075  
 14867) 2002/06/04 20:30:00       3.258       0.057  
 14868) 2002/06/04 20:45:00       3.293       0.060  
 14869) 2002/06/04 21:00:00       3.333       0.083  
 14870) 2002/06/04 21:15:00       3.333       0.080  
 14871) 2002/06/04 21:30:00       3.330       0.089  
