Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 19350) 2006/07/21 13:15:00      2.6160       0.0794  
 19351) 2006/07/21 13:30:00      2.4700       0.0669  
 19352) 2006/07/21 13:45:00      2.3510       0.0790  
 19353) 2006/07/21 14:00:00      2.2120       0.0668  
 19354) 2006/07/21 14:15:00      2.0900       0.0654  
 19355) 2006/07/21 14:30:00      1.9690       0.0569  
 19356) 2006/07/21 14:45:00      1.8670       0.0579  
 19357) 2006/07/21 15:00:00      1.7780       0.0610  
 19358) 2006/07/21 15:15:00      1.6980       0.0612  
 19359) 2006/07/21 15:30:00      1.6320       0.0625  
 19360) 2006/07/21 15:45:00      1.5660       0.0501  
 19361) 2006/07/21 16:00:00      1.5330       0.0560  
 19362) 2006/07/21 16:15:00      1.5040       0.0501  
 19363) 2006/07/21 16:30:00      1.4800       0.0323  
 19364) 2006/07/21 16:45:00      1.5080       0.0490  
 19365) 2006/07/21 17:00:00      1.5190       0.0311  
 19366) 2006/07/21 17:15:00      1.5700       0.0363  
 19367) 2006/07/21 17:30:00      1.6200       0.0249  
 19368) 2006/07/21 17:45:00      1.7010       0.0305  
 19369) 2006/07/21 18:00:00      1.7760       0.0178  
 19370) 2006/07/21 18:15:00      1.8980       0.0412  
 19371) 2006/07/21 18:30:00      1.9840       0.0193  
 19372) 2006/07/21 18:45:00      2.1060       0.0254  
 19373) 2006/07/21 19:00:00      2.2280       0.0253  
 19374) 2006/07/21 19:15:00      2.3210      -0.0080  
 19375) 2006/07/21 19:30:00      2.4540      -0.0033  
 19376) 2006/07/21 19:45:00      2.5610      -0.0241  
 19377) 2006/07/21 20:00:00      2.6760      -0.0349  
 19378) 2006/07/21 20:15:00      2.8090      -0.0243  
 19379) 2006/07/21 20:30:00      2.9370      -0.0148  
 19380) 2006/07/21 20:45:00      3.0630      -0.0031  
 19381) 2006/07/21 21:00:00      3.1880       0.0125  
 19382) 2006/07/21 21:15:00      3.2770      -0.0014  
 19383) 2006/07/21 21:30:00      3.3860       0.0133  
 19384) 2006/07/21 21:45:00      3.4710       0.0155  
 19385) 2006/07/21 22:00:00      3.5440       0.0203  
 19386) 2006/07/21 22:15:00      3.5860       0.0114  
 19387) 2006/07/21 22:30:00      3.6320       0.0252  
 19388) 2006/07/21 22:45:00      3.6520       0.0325  
 19389) 2006/07/21 23:00:00      3.6520       0.0389  
 19390) 2006/07/21 23:15:00      3.6370       0.0485  
 19391) 2006/07/21 23:30:00      3.6070       0.0606  
 19392) 2006/07/21 23:45:00      3.5490       0.0613  
 19393) 2006/07/22 00:00:00      3.4740       0.0607  
 19394) 2006/07/22 00:15:00      3.3940       0.0700  
 19395) 2006/07/22 00:30:00      3.2990       0.0781  
 19396) 2006/07/22 00:45:00      3.1760       0.0703  
 19397) 2006/07/22 01:00:00      3.0670       0.0867  
 19398) 2006/07/22 01:15:00      2.9080       0.0610  
 19399) 2006/07/22 01:30:00      2.7890       0.0811  
 19400) 2006/07/22 01:45:00      2.6350       0.0697  
 19401) 2006/07/22 02:00:00      2.4710       0.0497  
 19402) 2006/07/22 02:15:00      2.3530       0.0748  
 19403) 2006/07/22 02:30:00      2.2160       0.0777  
 19404) 2006/07/22 02:45:00      2.0690       0.0650  
 19405) 2006/07/22 03:00:00      1.9570       0.0796  
 19406) 2006/07/22 03:15:00      1.8220       0.0615  
 19407) 2006/07/22 03:30:00      1.7210       0.0661  
 19408) 2006/07/22 03:45:00      1.6330       0.0712  
 19409) 2006/07/22 04:00:00      1.5370       0.0544  
 19410) 2006/07/22 04:15:00      1.4790       0.0604  
 19411) 2006/07/22 04:30:00      1.4460       0.0748  
 19412) 2006/07/22 04:45:00      1.4000       0.0580  
 19413) 2006/07/22 05:00:00      1.3790       0.0466  
 19414) 2006/07/22 05:15:00      1.3820       0.0390  
 19415) 2006/07/22 05:30:00      1.4290       0.0553  
 19416) 2006/07/22 05:45:00      1.4400       0.0165  
 19417) 2006/07/22 06:00:00      1.5190       0.0283  
 19418) 2006/07/22 06:15:00      1.6040       0.0305  
 19419) 2006/07/22 06:30:00      1.6850       0.0151  
 19420) 2006/07/22 06:45:00      1.8160       0.0377  
 19421) 2006/07/22 07:00:00      1.9340       0.0371  
 19422) 2006/07/22 07:15:00      2.0450       0.0211  
 19423) 2006/07/22 07:30:00      2.1770       0.0200  
 19424) 2006/07/22 07:45:00      2.2900      -0.0036  
 19425) 2006/07/22 08:00:00      2.4250      -0.0059  
 19426) 2006/07/22 08:15:00      2.5470      -0.0197  
 19427) 2006/07/22 08:30:00      2.6790      -0.0204  
 19428) 2006/07/22 08:45:00      2.8250      -0.0033  
 19429) 2006/07/22 09:00:00      2.9420      -0.0113  
 19430) 2006/07/22 09:15:00      3.0770       0.0029  
 19431) 2006/07/22 09:30:00      3.1890      -0.0012  
 19432) 2006/07/22 09:45:00      3.3240       0.0244  
 19433) 2006/07/22 10:00:00      3.4170       0.0172  
 19434) 2006/07/22 10:15:00      3.5130       0.0256  
 19435) 2006/07/22 10:30:00      3.5880       0.0287  
 19436) 2006/07/22 10:45:00      3.6380       0.0249  
 19437) 2006/07/22 11:00:00      3.6760       0.0285  
 19438) 2006/07/22 11:15:00      3.7030       0.0407  
 19439) 2006/07/22 11:30:00      3.7030       0.0451  
 19440) 2006/07/22 11:45:00      3.6800       0.0448  
 19441) 2006/07/22 12:00:00      3.6530       0.0582  
 19442) 2006/07/22 12:15:00      3.6060       0.0685  
 19443) 2006/07/22 12:30:00      3.5380       0.0742  
 19444) 2006/07/22 12:45:00      3.4510       0.0762  
 19445) 2006/07/22 13:00:00      3.3520       0.0803  
 19446) 2006/07/22 13:15:00      3.2310       0.0746  
 19447) 2006/07/22 13:30:00      3.1120       0.0808  
 19448) 2006/07/22 13:45:00      2.9580       0.0598  
 19449) 2006/07/22 14:00:00      2.8230       0.0633  
 19450) 2006/07/22 14:15:00      2.6990       0.0809  
 19451) 2006/07/22 14:30:00      2.5460       0.0704  
 19452) 2006/07/22 14:45:00      2.4060       0.0716  
 19453) 2006/07/22 15:00:00      2.2650       0.0678  
 19454) 2006/07/22 15:15:00      2.1160       0.0500  
 19455) 2006/07/22 15:30:00      2.0000       0.0569  
 19456) 2006/07/22 15:45:00      1.9040       0.0740  
 19457) 2006/07/22 16:00:00      1.7520       0.0239  
 19458) 2006/07/22 16:15:00      1.6730       0.0345  
 19459) 2006/07/22 16:30:00      1.6030       0.0405  
 19460) 2006/07/22 16:45:00      1.5540       0.0526  
 19461) 2006/07/22 17:00:00      1.5020       0.0449  
 19462) 2006/07/22 17:15:00      1.4670       0.0358  
 19463) 2006/07/22 17:30:00      1.5000       0.0749  
 19464) 2006/07/22 17:45:00      1.4890       0.0497  
 19465) 2006/07/22 18:00:00      1.4970       0.0237  
 19466) 2006/07/22 18:15:00      1.5550       0.0290  
 19467) 2006/07/22 18:30:00      1.6040       0.0082  
 19468) 2006/07/22 18:45:00      1.7260       0.0451  
 19469) 2006/07/22 19:00:00      1.7960       0.0161  
 19470) 2006/07/22 19:15:00      1.9220       0.0307  
 19471) 2006/07/22 19:30:00      2.0400       0.0266  
 19472) 2006/07/22 19:45:00      2.1680       0.0240  
 19473) 2006/07/22 20:00:00      2.3250       0.0447  
 19474) 2006/07/22 20:15:00      2.4530       0.0337  
 19475) 2006/07/22 20:30:00      2.5740       0.0160  
 19476) 2006/07/22 20:45:00      2.7250       0.0307  
 19477) 2006/07/22 21:00:00      2.8250      -0.0020  
 19478) 2006/07/22 21:15:00      2.9690       0.0131  
 19479) 2006/07/22 21:30:00      3.0800      -0.0010  
 19480) 2006/07/22 21:45:00      3.2340       0.0317  
 19481) 2006/07/22 22:00:00      3.3150      -0.0035  
 19482) 2006/07/22 22:15:00      3.4450       0.0177  
 19483) 2006/07/22 22:30:00      3.5470       0.0215  
 19484) 2006/07/22 22:45:00      3.6250       0.0154  
 19485) 2006/07/22 23:00:00      3.6970       0.0206  
 19486) 2006/07/22 23:15:00      3.7820       0.0580  
 19487) 2006/07/22 23:30:00      3.8190       0.0675  
 19488) 2006/07/22 23:45:00      3.8210       0.0621  
 19489) 2006/07/23 00:00:00      3.8220       0.0753  
 19490) 2006/07/23 00:15:00      3.8010       0.0855  
 19491) 2006/07/23 00:30:00      3.7630       0.0974  
 19492) 2006/07/23 00:45:00      3.6670       0.0696  
 19493) 2006/07/23 01:00:00      3.6130       0.1017  
 19494) 2006/07/23 01:15:00      3.5000       0.0918  
 19495) 2006/07/23 01:30:00      3.3860       0.0965  
 19496) 2006/07/23 01:45:00      3.2550       0.0977  
 19497) 2006/07/23 02:00:00      3.1250       0.1114  
 19498) 2006/07/23 02:15:00      2.9550       0.0941  
 19499) 2006/07/23 02:30:00      2.8060       0.1044  
 19500) 2006/07/23 02:45:00      2.6400       0.1021  
 19501) 2006/07/23 03:00:00      2.4590       0.0863  
 19502) 2006/07/23 03:15:00      2.3070       0.0984  
 19503) 2006/07/23 03:30:00      2.1420       0.0935  
 19504) 2006/07/23 03:45:00      1.9840       0.0888  
 19505) 2006/07/23 04:00:00      1.8400       0.0891  
 19506) 2006/07/23 04:15:00      1.6810       0.0632  
 19507) 2006/07/23 04:30:00      1.5590       0.0616  
 19508) 2006/07/23 04:45:00      1.4460       0.0546  
 19509) 2006/07/23 05:00:00      1.3590       0.0573  
 19510) 2006/07/23 05:15:00      1.2960       0.0659  
 19511) 2006/07/23 05:30:00      1.2490       0.0700  
 19512) 2006/07/23 05:45:00      1.2200       0.0702  
 19513) 2006/07/23 06:00:00      1.1990       0.0552  
 19514) 2006/07/23 06:15:00      1.2360       0.0752  
 19515) 2006/07/23 06:30:00      1.2670       0.0672  
 19516) 2006/07/23 06:45:00      1.3000       0.0406  
 19517) 2006/07/23 07:00:00      1.3810       0.0432  
 19518) 2006/07/23 07:15:00      1.4810       0.0475  
 19519) 2006/07/23 07:30:00      1.5910       0.0462  
 19520) 2006/07/23 07:45:00      1.7150       0.0448  
 19521) 2006/07/23 08:00:00      1.8740       0.0666  
 19522) 2006/07/23 08:15:00      1.9930       0.0396  
 19523) 2006/07/23 08:30:00      2.1590       0.0542  
 19524) 2006/07/23 08:45:00      2.3170       0.0590  
 19525) 2006/07/23 09:00:00      2.4310       0.0210  
 19526) 2006/07/23 09:15:00      2.5950       0.0359  
 19527) 2006/07/23 09:30:00      2.7390       0.0344  
 19528) 2006/07/23 09:45:00      2.8690       0.0223  
 19529) 2006/07/23 10:00:00      3.0140       0.0282  
 19530) 2006/07/23 10:15:00      3.1680       0.0469  
 19531) 2006/07/23 10:30:00      3.3130       0.0619  
 19532) 2006/07/23 10:45:00      3.4100       0.0376  
 19533) 2006/07/23 11:00:00      3.5310       0.0495  
 19534) 2006/07/23 11:15:00      3.6340       0.0592  
 19535) 2006/07/23 11:30:00      3.7140       0.0647  
 19536) 2006/07/23 11:45:00      3.7590       0.0554  
 19537) 2006/07/23 12:00:00      3.7970       0.0598  
 19538) 2006/07/23 12:15:00      3.8220       0.0717  
 19539) 2006/07/23 12:30:00      3.8280       0.0846  
 19540) 2006/07/23 12:45:00      3.7870       0.0701  
 19541) 2006/07/23 13:00:00      3.7510       0.0801  
 19542) 2006/07/23 13:15:00      3.6900       0.0842  
 19543) 2006/07/23 13:30:00      3.6190       0.0966  
 19544) 2006/07/23 13:45:00      3.5270       0.1050  
 19545) 2006/07/23 14:00:00      3.3980       0.0916  
 19546) 2006/07/23 14:15:00      3.2870       0.1091  
 19547) 2006/07/23 14:30:00      3.1250       0.0861  
 19548) 2006/07/23 14:45:00      2.9890       0.0971  
 19549) 2006/07/23 15:00:00      2.8190       0.0798  
 19550) 2006/07/23 15:15:00      2.6840       0.1005  
 19551) 2006/07/23 15:30:00      2.5160       0.0887  
 19552) 2006/07/23 15:45:00      2.3690       0.0954  
 19553) 2006/07/23 16:00:00      2.2160       0.0908  
 19554) 2006/07/23 16:15:00      2.0900       0.1054  
 19555) 2006/07/23 16:30:00      1.9400       0.0862  
 19556) 2006/07/23 16:45:00      1.8200       0.0852  
 19557) 2006/07/23 17:00:00      1.7180       0.0890  
 19558) 2006/07/23 17:15:00      1.6140       0.0758  
 19559) 2006/07/23 17:30:00      1.5320       0.0676  
 19560) 2006/07/23 17:45:00      1.4920       0.0824  
 19561) 2006/07/23 18:00:00      1.4490       0.0732  
 19562) 2006/07/23 18:15:00      1.4450       0.0808  
 19563) 2006/07/23 18:30:00      1.4440       0.0689  
 19564) 2006/07/23 18:45:00      1.4840       0.0759  
 19565) 2006/07/23 19:00:00      1.5450       0.0833  
 19566) 2006/07/23 19:15:00      1.5920       0.0574  
 19567) 2006/07/23 19:30:00      1.7110       0.0858  
 19568) 2006/07/23 19:45:00      1.7950       0.0626  
 19569) 2006/07/23 20:00:00      1.9200       0.0655  
 19570) 2006/07/23 20:15:00      2.0630       0.0733  
 19571) 2006/07/23 20:30:00      2.2060       0.0710  
 19572) 2006/07/23 20:45:00      2.3680       0.0813  
 19573) 2006/07/23 21:00:00      2.5160       0.0754  
 19574) 2006/07/23 21:15:00      2.6670       0.0739  
 19575) 2006/07/23 21:30:00      2.8200       0.0785  
 19576) 2006/07/23 21:45:00      2.9480       0.0632  
 19577) 2006/07/23 22:00:00      3.0880       0.0648  
 19578) 2006/07/23 22:15:00      3.2140       0.0568  
 19579) 2006/07/23 22:30:00      3.3500       0.0631  
 19580) 2006/07/23 22:45:00      3.4700       0.0585  
 19581) 2006/07/23 23:00:00      3.5870       0.0585  
 19582) 2006/07/23 23:15:00      3.7060       0.0717  
 19583) 2006/07/23 23:30:00      3.7860       0.0607  
 19584) 2006/07/23 23:45:00      3.8720       0.0736  
 19585) 2006/07/24 00:00:00      3.9270       0.0756  
 19586) 2006/07/24 00:15:00      3.9690       0.0856  
 19587) 2006/07/24 00:30:00      3.9680       0.0736  
 19588) 2006/07/24 00:45:00      3.9660       0.0813  
 19589) 2006/07/24 01:00:00      3.9390       0.0844  
 19590) 2006/07/24 01:15:00      3.8840       0.0799  
 19591) 2006/07/24 01:30:00      3.8230       0.0898  
 19592) 2006/07/24 01:45:00      3.7340       0.0918  
 19593) 2006/07/24 02:00:00      3.6130       0.0810  
 19594) 2006/07/24 02:15:00      3.5050       0.1010  
 19595) 2006/07/24 02:30:00      3.3550       0.0946  
 19596) 2006/07/24 02:45:00      3.1900       0.0866  
 19597) 2006/07/24 03:00:00      3.0320       0.0966  
 19598) 2006/07/24 03:15:00      2.8360       0.0771  
 19599) 2006/07/24 03:30:00      2.6550       0.0785  
 19600) 2006/07/24 03:45:00      2.4630       0.0720  
 19601) 2006/07/24 04:00:00      2.2800       0.0744  
 19602) 2006/07/24 04:15:00      2.0940       0.0704  
 19603) 2006/07/24 04:30:00      1.9150       0.0668  
 19604) 2006/07/24 04:45:00      1.7410       0.0588  
 19605) 2006/07/24 05:00:00      1.5850       0.0568  
 19606) 2006/07/24 05:15:00      1.4560       0.0676  
 19607) 2006/07/24 05:30:00      1.3160       0.0510  
 19608) 2006/07/24 05:45:00      1.2240       0.0638  
 19609) 2006/07/24 06:00:00      1.1140       0.0375  
 19610) 2006/07/24 06:15:00      1.0470       0.0311  
 19611) 2006/07/24 06:30:00      1.0200       0.0400  
 19612) 2006/07/24 06:45:00      1.0110       0.0415  
 19613) 2006/07/24 07:00:00      1.0250       0.0411  
 19614) 2006/07/24 07:15:00      1.0410       0.0188  
 19615) 2006/07/24 07:30:00      1.1200       0.0370  
 19616) 2006/07/24 07:45:00      1.1940       0.0290  
 19617) 2006/07/24 08:00:00      1.3030       0.0360  
 19618) 2006/07/24 08:15:00      1.4160       0.0283  
 19619) 2006/07/24 08:30:00      1.5440       0.0187  
 19620) 2006/07/24 08:45:00      1.7240       0.0469  
 19621) 2006/07/24 09:00:00      1.8740       0.0348  
 19622) 2006/07/24 09:15:00      2.0360       0.0289  
 19623) 2006/07/24 09:30:00      2.2160       0.0395  
 19624) 2006/07/24 09:45:00      2.3700       0.0262  
 19625) 2006/07/24 10:00:00      2.5240       0.0168  
 19626) 2006/07/24 10:15:00      2.6730       0.0065  
 19627) 2006/07/24 10:30:00      2.8280       0.0059  
 19628) 2006/07/24 10:45:00      2.9810       0.0064  
 19629) 2006/07/24 11:00:00      3.1300       0.0067  
 19630) 2006/07/24 11:15:00      3.2910       0.0247  
 19631) 2006/07/24 11:30:00      3.4190       0.0189  
 19632) 2006/07/24 11:45:00      3.5520       0.0312  
 19633) 2006/07/24 12:00:00      3.6700       0.0457  
 19634) 2006/07/24 12:15:00      3.7520       0.0439  
 19635) 2006/07/24 12:30:00      3.8290       0.0587  
 19636) 2006/07/24 12:45:00      3.8540       0.0433  
 19637) 2006/07/24 13:00:00      3.8780       0.0488  
 19638) 2006/07/24 13:15:00      3.8700       0.0439  
 19639) 2006/07/24 13:30:00      3.8430       0.0415  
 19640) 2006/07/24 13:45:00      3.7890       0.0335  
 19641) 2006/07/24 14:00:00      3.7390       0.0506  
 19642) 2006/07/24 14:15:00      3.6430       0.0420  
 19643) 2006/07/24 14:30:00      3.5520       0.0572  
 19644) 2006/07/24 14:45:00      3.4320       0.0600  
 19645) 2006/07/24 15:00:00      3.2930       0.0581  
 19646) 2006/07/24 15:15:00      3.1410       0.0549  
 19647) 2006/07/24 15:30:00      2.9740       0.0459  
 19648) 2006/07/24 15:45:00      2.8010       0.0375  
 19649) 2006/07/24 16:00:00      2.6430       0.0481  
 19650) 2006/07/24 16:15:00      2.4610       0.0358  
 19651) 2006/07/24 16:30:00      2.2830       0.0252  
 19652) 2006/07/24 16:45:00      2.1190       0.0234  
 19653) 2006/07/24 17:00:00      1.9730       0.0312  
 19654) 2006/07/24 17:15:00      1.8280       0.0291  
 19655) 2006/07/24 17:30:00      1.6780       0.0086  
 19656) 2006/07/24 17:45:00      1.5780       0.0226  
 19657) 2006/07/24 18:00:00      1.4600       0.0009  
 19658) 2006/07/24 18:15:00      1.3920       0.0091  
 19659) 2006/07/24 18:30:00      1.3340       0.0054  
 19660) 2006/07/24 18:45:00      1.2990       0.0010  
 19661) 2006/07/24 19:00:00      1.2840      -0.0078  
 19662) 2006/07/24 19:15:00      1.3080      -0.0017  
 19663) 2006/07/24 19:30:00      1.3610       0.0101  
 19664) 2006/07/24 19:45:00      1.4090      -0.0050  
 19665) 2006/07/24 20:00:00      1.5060       0.0083  
 19666) 2006/07/24 20:15:00      1.6000      -0.0010  
 19667) 2006/07/24 20:30:00      1.7250       0.0021  
 19668) 2006/07/24 20:45:00      1.8660       0.0044  
 19669) 2006/07/24 21:00:00      2.0130      -0.0016  
 19670) 2006/07/24 21:15:00      2.1810       0.0032  
 19671) 2006/07/24 21:30:00      2.3640       0.0175  
 19672) 2006/07/24 21:45:00      2.5330       0.0174  
 19673) 2006/07/24 22:00:00      2.7070       0.0262  
 19674) 2006/07/24 22:15:00      2.8650       0.0254  
 19675) 2006/07/24 22:30:00      3.0310       0.0400  
 19676) 2006/07/24 22:45:00      3.1470       0.0112  
 19677) 2006/07/24 23:00:00      3.2940       0.0192  
 19678) 2006/07/24 23:15:00      3.4210       0.0125  
 19679) 2006/07/24 23:30:00      3.5440       0.0082  
 19680) 2006/07/24 23:45:00      3.6570       0.0030  
 19681) 2006/07/25 00:00:00      3.7590      -0.0007  
 19682) 2006/07/25 00:15:00      3.8680       0.0188  
 19683) 2006/07/25 00:30:00      3.9280       0.0086  
 19684) 2006/07/25 00:45:00      3.9840       0.0155  
 19685) 2006/07/25 01:00:00      4.0240       0.0282  
 19686) 2006/07/25 01:15:00      4.0280       0.0266  
 19687) 2006/07/25 01:30:00      4.0060       0.0206  
 19688) 2006/07/25 01:45:00      3.9670       0.0192  
 19689) 2006/07/25 02:00:00      3.9180       0.0294  
 19690) 2006/07/25 02:15:00      3.8280       0.0203  
 19691) 2006/07/25 02:30:00      3.7390       0.0336  
 19692) 2006/07/25 02:45:00      3.6140       0.0311  
 19693) 2006/07/25 03:00:00      3.4810       0.0392  
 19694) 2006/07/25 03:15:00      3.3200       0.0358  
 19695) 2006/07/25 03:30:00      3.1510       0.0383  
 19696) 2006/07/25 03:45:00      2.9800       0.0503  
 19697) 2006/07/25 04:00:00      2.7740       0.0364  
 19698) 2006/07/25 04:15:00      2.5760       0.0367  
 19699) 2006/07/25 04:30:00      2.3830       0.0454  
 19700) 2006/07/25 04:45:00      2.1740       0.0380  
 19701) 2006/07/25 05:00:00      1.9700       0.0318  
 19702) 2006/07/25 05:15:00      1.7830       0.0353  
