Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 20438) 2002/08/01 21:15:00       4.380       0.029  
 20439) 2002/08/01 21:30:00       4.410       0.051  
 20440) 2002/08/01 21:45:00       4.392       0.045  
 20441) 2002/08/01 22:00:00       4.367       0.051  
 20442) 2002/08/01 22:15:00       4.312       0.046  
 20443) 2002/08/01 22:30:00       4.229       0.029  
 20444) 2002/08/01 22:45:00       4.155       0.038  
 20445) 2002/08/01 23:00:00       4.043       0.021  
 20446) 2002/08/01 23:15:00       3.939       0.023  
 20447) 2002/08/01 23:30:00       3.821       0.019  
 20448) 2002/08/01 23:45:00       3.722       0.040  
 20449) 2002/08/02 00:00:00       3.576       0.019  
 20450) 2002/08/02 00:15:00       3.470       0.041  
 20451) 2002/08/02 00:30:00       3.311       0.012  
 20452) 2002/08/02 00:45:00       3.204       0.033  
 20453) 2002/08/02 01:00:00       3.076       0.031  
 20454) 2002/08/02 01:15:00       2.963       0.039  
 20455) 2002/08/02 01:30:00       2.858       0.048  
 20456) 2002/08/02 01:45:00       2.743       0.039  
 20457) 2002/08/02 02:00:00       2.680       0.072  
 20458) 2002/08/02 02:15:00       2.570       0.046  
 20459) 2002/08/02 02:30:00       2.520       0.068  
 20460) 2002/08/02 02:45:00       2.459       0.065  
 20461) 2002/08/02 03:00:00       2.430       0.076  
 20462) 2002/08/02 03:15:00       2.418       0.087  
 20463) 2002/08/02 03:30:00       2.425       0.098  
 20464) 2002/08/02 03:45:00       2.430       0.087  
 20465) 2002/08/02 04:00:00       2.461       0.084  
 20466) 2002/08/02 04:15:00       2.527       0.098  
 20467) 2002/08/02 04:30:00       2.594       0.097  
 20468) 2002/08/02 04:45:00       2.664       0.084  
 20469) 2002/08/02 05:00:00       2.767       0.091  
 20470) 2002/08/02 05:15:00       2.881       0.097  
 20471) 2002/08/02 05:30:00       2.985       0.082  
 20472) 2002/08/02 05:45:00       3.111       0.081  
 20473) 2002/08/02 06:00:00       3.250       0.088  
 20474) 2002/08/02 06:15:00       3.365       0.069  
 20475) 2002/08/02 06:30:00       3.528       0.098  
 20476) 2002/08/02 06:45:00       3.640       0.079  
 20477) 2002/08/02 07:00:00       3.789       0.100  
 20478) 2002/08/02 07:15:00       3.920       0.108  
 20479) 2002/08/02 07:30:00       4.032       0.101  
 20480) 2002/08/02 07:45:00       4.124       0.080  
 20481) 2002/08/02 08:00:00       4.231       0.082  
 20482) 2002/08/02 08:15:00       4.321       0.076  
 20483) 2002/08/02 08:30:00       4.400       0.071  
 20484) 2002/08/02 08:45:00       4.463       0.064  
 20485) 2002/08/02 09:00:00       4.535       0.082  
 20486) 2002/08/02 09:15:00       4.552       0.062  
 20487) 2002/08/02 09:30:00       4.575       0.066  
 20488) 2002/08/02 09:45:00       4.584       0.075  
 20489) 2002/08/02 10:00:00       4.573       0.082  
 20490) 2002/08/02 10:15:00       4.497       0.042  
 20491) 2002/08/02 10:30:00       4.418       0.016  
 20492) 2002/08/02 10:45:00       4.373       0.041  
 20493) 2002/08/02 11:00:00       4.284       0.037  
 20494) 2002/08/02 11:15:00       4.175       0.027  
 20495) 2002/08/02 11:30:00       4.070       0.031  
 20496) 2002/08/02 11:45:00       3.930       0.010  
 20497) 2002/08/02 12:00:00       3.811       0.018  
 20498) 2002/08/02 12:15:00       3.676       0.017  
 20499) 2002/08/02 12:30:00       3.540       0.019  
 20500) 2002/08/02 12:45:00       3.408       0.028  
 20501) 2002/08/02 13:00:00       3.267       0.031  
 20502) 2002/08/02 13:15:00       3.134       0.040  
 20503) 2002/08/02 13:30:00       2.965       0.011  
 20504) 2002/08/02 13:45:00       2.830       0.010  
 20505) 2002/08/02 14:00:00       2.700       0.008  
 20506) 2002/08/02 14:15:00       2.595       0.022  
 20507) 2002/08/02 14:30:00       2.520       0.057  
 20508) 2002/08/02 14:45:00       2.426       0.061  
 20509) 2002/08/02 15:00:00       2.351       0.071  
 20510) 2002/08/02 15:15:00       2.298       0.087  
 20511) 2002/08/02 15:30:00       2.246       0.087  
 20512) 2002/08/02 15:45:00       2.210       0.084  
 20513) 2002/08/02 16:00:00       2.201       0.090  
 20514) 2002/08/02 16:15:00       2.188       0.073  
 20515) 2002/08/02 16:30:00       2.229       0.092  
 20516) 2002/08/02 16:45:00       2.247       0.071  
 20517) 2002/08/02 17:00:00       2.301       0.071  
 20518) 2002/08/02 17:15:00       2.359       0.060  
 20519) 2002/08/02 17:30:00       2.440       0.060  
 20520) 2002/08/02 17:45:00       2.515       0.041  
 20521) 2002/08/02 18:00:00       2.617       0.039  
 20522) 2002/08/02 18:15:00       2.720       0.031  
 20523) 2002/08/02 18:30:00       2.819       0.012  
 20524) 2002/08/02 18:45:00       2.927      -0.001  
 20525) 2002/08/02 19:00:00       3.052       0.002  
 20526) 2002/08/02 19:15:00       3.146      -0.028  
 20527) 2002/08/02 19:30:00       3.268      -0.029  
 20528) 2002/08/02 19:45:00       3.381      -0.040  
 20529) 2002/08/02 20:00:00       3.496      -0.047  
 20530) 2002/08/02 20:15:00       3.610      -0.052  
 20531) 2002/08/02 20:30:00       3.733      -0.045  
 20532) 2002/08/02 20:45:00       3.844      -0.042  
 20533) 2002/08/02 21:00:00       3.943      -0.041  
 20534) 2002/08/02 21:15:00       4.032      -0.039  
 20535) 2002/08/02 21:30:00       4.110      -0.034  
 20536) 2002/08/02 21:45:00       4.169      -0.032  
 20537) 2002/08/02 22:00:00       4.210      -0.033  
 20538) 2002/08/02 22:15:00       4.222      -0.046  
 20539) 2002/08/02 22:30:00       4.226      -0.050  
 20540) 2002/08/02 22:45:00       4.226      -0.041  
 20541) 2002/08/02 23:00:00       4.190      -0.051  
 20542) 2002/08/02 23:15:00       4.149      -0.049  
 20543) 2002/08/02 23:30:00       4.100      -0.041  
 20544) 2002/08/02 23:45:00       4.023      -0.049  
 20545) 2002/08/03 00:00:00       3.947      -0.044  
 20546) 2002/08/03 00:15:00       3.850      -0.051  
 20547) 2002/08/03 00:30:00       3.761      -0.041  
 20548) 2002/08/03 00:45:00       3.658      -0.039  
 20549) 2002/08/03 01:00:00       3.550      -0.037  
 20550) 2002/08/03 01:15:00       3.429      -0.045  
 20551) 2002/08/03 01:30:00       3.316      -0.043  
 20552) 2002/08/03 01:45:00       3.198      -0.046  
 20553) 2002/08/03 02:00:00       3.082      -0.050  
 20554) 2002/08/03 02:15:00       2.986      -0.038  
 20555) 2002/08/03 02:30:00       2.869      -0.052  
 20556) 2002/08/03 02:45:00       2.772      -0.052  
 20557) 2002/08/03 03:00:00       2.685      -0.049  
 20558) 2002/08/03 03:15:00       2.607      -0.046  
 20559) 2002/08/03 03:30:00       2.547      -0.035  
 20560) 2002/08/03 03:45:00       2.484      -0.040  
 20561) 2002/08/03 04:00:00       2.441      -0.039  
 20562) 2002/08/03 04:15:00       2.415      -0.037  
 20563) 2002/08/03 04:30:00       2.417      -0.023  
 20564) 2002/08/03 04:45:00       2.400      -0.043  
 20565) 2002/08/03 05:00:00       2.422      -0.041  
 20566) 2002/08/03 05:15:00       2.468      -0.029  
 20567) 2002/08/03 05:30:00       2.520      -0.026  
 20568) 2002/08/03 05:45:00       2.585      -0.025  
 20569) 2002/08/03 06:00:00       2.669      -0.017  
 20570) 2002/08/03 06:15:00       2.757      -0.018  
 20571) 2002/08/03 06:30:00       2.869      -0.005  
 20572) 2002/08/03 06:45:00       2.986       0.004  
 20573) 2002/08/03 07:00:00       3.098       0.003  
 20574) 2002/08/03 07:15:00       3.190      -0.022  
 20575) 2002/08/03 07:30:00       3.313      -0.018  
 20576) 2002/08/03 07:45:00       3.420      -0.030  
 20577) 2002/08/03 08:00:00       3.540      -0.029  
 20578) 2002/08/03 08:15:00       3.663      -0.024  
 20579) 2002/08/03 08:30:00       3.786      -0.016  
 20580) 2002/08/03 08:45:00       3.885      -0.027  
 20581) 2002/08/03 09:00:00       3.989      -0.026  
 20582) 2002/08/03 09:15:00       4.082      -0.027  
 20583) 2002/08/03 09:30:00       4.166      -0.025  
 20584) 2002/08/03 09:45:00       4.228      -0.032  
 20585) 2002/08/03 10:00:00       4.303      -0.012  
 20586) 2002/08/03 10:15:00       4.347      -0.008  
 20587) 2002/08/03 10:30:00       4.364      -0.015  
 20588) 2002/08/03 10:45:00       4.379      -0.008  
 20589) 2002/08/03 11:00:00       4.365      -0.013  
 20590) 2002/08/03 11:15:00       4.337      -0.017  
 20591) 2002/08/03 11:30:00       4.290      -0.023  
 20592) 2002/08/03 11:45:00       4.223      -0.035  
 20593) 2002/08/03 12:00:00       4.149      -0.040  
 20594) 2002/08/03 12:15:00       4.057      -0.051  
 20595) 2002/08/03 12:30:00       3.972      -0.043  
 20596) 2002/08/03 12:45:00       3.852      -0.061  
 20597) 2002/08/03 13:00:00       3.745      -0.057  
 20598) 2002/08/03 13:15:00       3.623      -0.060  
 20599) 2002/08/03 13:30:00       3.517      -0.042  
 20600) 2002/08/03 13:45:00       3.379      -0.052  
 20601) 2002/08/03 14:00:00       3.251      -0.051  
 20602) 2002/08/03 14:15:00       3.113      -0.060  
 20603) 2002/08/03 14:30:00       2.982      -0.064  
 20604) 2002/08/03 14:45:00       2.865      -0.058  
 20605) 2002/08/03 15:00:00       2.742      -0.062  
 20606) 2002/08/03 15:15:00       2.623      -0.069  
 20607) 2002/08/03 15:30:00       2.519      -0.068  
 20608) 2002/08/03 15:45:00       2.437      -0.054  
 20609) 2002/08/03 16:00:00       2.360      -0.046  
 20610) 2002/08/03 16:15:00       2.299      -0.037  
 20611) 2002/08/03 16:30:00       2.260      -0.020  
 20612) 2002/08/03 16:45:00       2.214      -0.026  
 20613) 2002/08/03 17:00:00       2.208      -0.008  
 20614) 2002/08/03 17:15:00       2.198      -0.010  
 20615) 2002/08/03 17:30:00       2.215      -0.000  
 20616) 2002/08/03 17:45:00       2.233      -0.005  
 20617) 2002/08/03 18:00:00       2.258      -0.018  
 20618) 2002/08/03 18:15:00       2.325      -0.003  
 20619) 2002/08/03 18:30:00       2.382      -0.013  
 20620) 2002/08/03 18:45:00       2.488       0.013  
 20621) 2002/08/03 19:00:00       2.572       0.006  
 20622) 2002/08/03 19:15:00       2.677       0.010  
 20623) 2002/08/03 19:30:00       2.783       0.008  
 20624) 2002/08/03 19:45:00       2.906       0.017  
 20625) 2002/08/03 20:00:00       3.024       0.016  
 20626) 2002/08/03 20:15:00       3.152       0.021  
 20627) 2002/08/03 20:30:00       3.283       0.027  
 20628) 2002/08/03 20:45:00       3.408       0.025  
 20629) 2002/08/03 21:00:00       3.529       0.020  
 20630) 2002/08/03 21:15:00       3.647       0.015  
 20631) 2002/08/03 21:30:00       3.772       0.021  
 20632) 2002/08/03 21:45:00       3.885       0.023  
 20633) 2002/08/03 22:00:00       4.003       0.040  
 20634) 2002/08/03 22:15:00       4.094       0.040  
 20635) 2002/08/03 22:30:00       4.176       0.044  
 20636) 2002/08/03 22:45:00       4.211       0.014  
 20637) 2002/08/03 23:00:00       4.288       0.042  
 20638) 2002/08/03 23:15:00       4.303       0.022  
 20639) 2002/08/03 23:30:00       4.323       0.024  
 20640) 2002/08/03 23:45:00       4.317       0.016  
 20641) 2002/08/04 00:00:00       4.289       0.003  
 20642) 2002/08/04 00:15:00       4.255      -0.002  
 20643) 2002/08/04 00:30:00       4.213       0.000  
 20644) 2002/08/04 00:45:00       4.164       0.009  
 20645) 2002/08/04 01:00:00       4.082      -0.003  
 20646) 2002/08/04 01:15:00       4.029       0.025  
 20647) 2002/08/04 01:30:00       3.918       0.006  
 20648) 2002/08/04 01:45:00       3.824       0.012  
 20649) 2002/08/04 02:00:00       3.717       0.012  
 20650) 2002/08/04 02:15:00       3.603       0.009  
 20651) 2002/08/04 02:30:00       3.482       0.002  
 20652) 2002/08/04 02:45:00       3.354      -0.011  
 20653) 2002/08/04 03:00:00       3.242      -0.008  
 20654) 2002/08/04 03:15:00       3.136      -0.001  
 20655) 2002/08/04 03:30:00       3.023      -0.002  
 20656) 2002/08/04 03:45:00       2.905      -0.012  
 20657) 2002/08/04 04:00:00       2.813      -0.001  
 20658) 2002/08/04 04:15:00       2.709      -0.009  
 20659) 2002/08/04 04:30:00       2.619      -0.012  
 20660) 2002/08/04 04:45:00       2.553      -0.003  
 20661) 2002/08/04 05:00:00       2.494      -0.000  
 20662) 2002/08/04 05:15:00       2.440      -0.006  
 20663) 2002/08/04 05:30:00       2.408      -0.006  
 20664) 2002/08/04 05:45:00       2.387      -0.009  
 20665) 2002/08/04 06:00:00       2.383      -0.011  
 20666) 2002/08/04 06:15:00       2.386      -0.022  
 20667) 2002/08/04 06:30:00       2.425      -0.013  
 20668) 2002/08/04 06:45:00       2.477      -0.008  
 20669) 2002/08/04 07:00:00       2.540      -0.008  
 20670) 2002/08/04 07:15:00       2.629       0.003  
 20671) 2002/08/04 07:30:00       2.704      -0.013  
 20672) 2002/08/04 07:45:00       2.816      -0.003  
 20673) 2002/08/04 08:00:00       2.919      -0.011  
 20674) 2002/08/04 08:15:00       3.035      -0.012  
 20675) 2002/08/04 08:30:00       3.154      -0.016  
 20676) 2002/08/04 08:45:00       3.273      -0.023  
 20677) 2002/08/04 09:00:00       3.394      -0.030  
 20678) 2002/08/04 09:15:00       3.527      -0.025  
 20679) 2002/08/04 09:30:00       3.648      -0.030  
 20680) 2002/08/04 09:45:00       3.774      -0.025  
 20681) 2002/08/04 10:00:00       3.896      -0.017  
 20682) 2002/08/04 10:15:00       4.010      -0.008  
 20683) 2002/08/04 10:30:00       4.109      -0.003  
 20684) 2002/08/04 10:45:00       4.200       0.005  
 20685) 2002/08/04 11:00:00       4.278       0.013  
 20686) 2002/08/04 11:15:00       4.340       0.020  
 20687) 2002/08/04 11:30:00       4.378       0.017  
 20688) 2002/08/04 11:45:00       4.405       0.019  
 20689) 2002/08/04 12:00:00       4.414       0.020  
 20690) 2002/08/04 12:15:00       4.402       0.016  
 20691) 2002/08/04 12:30:00       4.364       0.002  
 20692) 2002/08/04 12:45:00       4.331       0.009  
 20693) 2002/08/04 13:00:00       4.262      -0.005  
 20694) 2002/08/04 13:15:00       4.188      -0.009  
 20695) 2002/08/04 13:30:00       4.091      -0.023  
 20696) 2002/08/04 13:45:00       3.986      -0.032  
 20697) 2002/08/04 14:00:00       3.891      -0.020  
 20698) 2002/08/04 14:15:00       3.776      -0.020  
 20699) 2002/08/04 14:30:00       3.643      -0.030  
 20700) 2002/08/04 14:45:00       3.514      -0.032  
 20701) 2002/08/04 15:00:00       3.384      -0.032  
 20702) 2002/08/04 15:15:00       3.252      -0.033  
 20703) 2002/08/04 15:30:00       3.132      -0.022  
 20704) 2002/08/04 15:45:00       2.988      -0.036  
 20705) 2002/08/04 16:00:00       2.852      -0.045  
 20706) 2002/08/04 16:15:00       2.725      -0.048  
 20707) 2002/08/04 16:30:00       2.620      -0.035  
 20708) 2002/08/04 16:45:00       2.511      -0.035  
 20709) 2002/08/04 17:00:00       2.423      -0.025  
 20710) 2002/08/04 17:15:00       2.342      -0.020  
 20711) 2002/08/04 17:30:00       2.286      -0.004  
 20712) 2002/08/04 17:45:00       2.206      -0.027  
 20713) 2002/08/04 18:00:00       2.179      -0.012  
 20714) 2002/08/04 18:15:00       2.150      -0.015  
 20715) 2002/08/04 18:30:00       2.150      -0.006  
 20716) 2002/08/04 18:45:00       2.160      -0.004  
 20717) 2002/08/04 19:00:00       2.186      -0.005  
 20718) 2002/08/04 19:15:00       2.231      -0.004  
 20719) 2002/08/04 19:30:00       2.293      -0.004  
 20720) 2002/08/04 19:45:00       2.377       0.002  
 20721) 2002/08/04 20:00:00       2.462      -0.007  
 20722) 2002/08/04 20:15:00       2.565      -0.009  
 20723) 2002/08/04 20:30:00       2.667      -0.024  
 20724) 2002/08/04 20:45:00       2.804      -0.012  
 20725) 2002/08/04 21:00:00       2.940      -0.009  
 20726) 2002/08/04 21:15:00       3.069      -0.018  
 20727) 2002/08/04 21:30:00       3.233       0.004  
 20728) 2002/08/04 21:45:00       3.366      -0.006  
 20729) 2002/08/04 22:00:00       3.491      -0.022  
 20730) 2002/08/04 22:15:00       3.636      -0.016  
 20731) 2002/08/04 22:30:00       3.775      -0.010  
 20732) 2002/08/04 22:45:00       3.903      -0.007  
 20733) 2002/08/04 23:00:00       4.035       0.009  
 20734) 2002/08/04 23:15:00       4.150       0.019  
 20735) 2002/08/04 23:30:00       4.248       0.024  
 20736) 2002/08/04 23:45:00       4.342       0.040  
 20737) 2002/08/05 00:00:00       4.397       0.033  
 20738) 2002/08/05 00:15:00       4.447       0.036  
 20739) 2002/08/05 00:30:00       4.479       0.038  
 20740) 2002/08/05 00:45:00       4.489       0.036  
 20741) 2002/08/05 01:00:00       4.486       0.039  
 20742) 2002/08/05 01:15:00       4.440       0.016  
 20743) 2002/08/05 01:30:00       4.403       0.019  
 20744) 2002/08/05 01:45:00       4.324      -0.002  
 20745) 2002/08/05 02:00:00       4.250      -0.003  
 20746) 2002/08/05 02:15:00       4.166       0.001  
 20747) 2002/08/05 02:30:00       4.068       0.003  
 20748) 2002/08/05 02:45:00       3.954      -0.001  
 20749) 2002/08/05 03:00:00       3.828      -0.008  
 20750) 2002/08/05 03:15:00       3.713       0.002  
 20751) 2002/08/05 03:30:00       3.585       0.004  
 20752) 2002/08/05 03:45:00       3.454       0.006  
 20753) 2002/08/05 04:00:00       3.324       0.012  
 20754) 2002/08/05 04:15:00       3.173      -0.002  
 20755) 2002/08/05 04:30:00       3.037      -0.002  
 20756) 2002/08/05 04:45:00       2.913       0.008  
 20757) 2002/08/05 05:00:00       2.762      -0.014  
 20758) 2002/08/05 05:15:00       2.649      -0.006  
 20759) 2002/08/05 05:30:00       2.542      -0.001  
 20760) 2002/08/05 05:45:00       2.441      -0.003  
 20761) 2002/08/05 06:00:00       2.357      -0.001  
 20762) 2002/08/05 06:15:00       2.291       0.004  
 20763) 2002/08/05 06:30:00       2.221      -0.011  
 20764) 2002/08/05 06:45:00       2.196       0.000  
 20765) 2002/08/05 07:00:00       2.182       0.004  
 20766) 2002/08/05 07:15:00       2.191       0.011  
 20767) 2002/08/05 07:30:00       2.201      -0.002  
 20768) 2002/08/05 07:45:00       2.240      -0.008  
 20769) 2002/08/05 08:00:00       2.313       0.001  
 20770) 2002/08/05 08:15:00       2.387      -0.009  
 20771) 2002/08/05 08:30:00       2.495      -0.002  
