Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 22386) 2006/08/22 04:15:00      4.8320       0.1096  
 22387) 2006/08/22 04:30:00      4.6830       0.0993  
 22388) 2006/08/22 04:45:00      4.5180       0.0920  
 22389) 2006/08/22 05:00:00      4.3380       0.0862  
 22390) 2006/08/22 05:15:00      4.1530       0.0887  
 22391) 2006/08/22 05:30:00      3.9610       0.0944  
 22392) 2006/08/22 05:45:00      3.7450       0.0834  
 22393) 2006/08/22 06:00:00      3.5420       0.0903  
 22394) 2006/08/22 06:15:00      3.3340       0.0954  
 22395) 2006/08/22 06:30:00      3.1120       0.0878  
 22396) 2006/08/22 06:45:00      2.8890       0.0787  
 22397) 2006/08/22 07:00:00      2.6770       0.0775  
 22398) 2006/08/22 07:15:00      2.4680       0.0734  
 22399) 2006/08/22 07:30:00      2.2650       0.0657  
 22400) 2006/08/22 07:45:00      2.0760       0.0590  
 22401) 2006/08/22 08:00:00      1.9110       0.0597  
 22402) 2006/08/22 08:15:00      1.7680       0.0630  
 22403) 2006/08/22 08:30:00      1.6490       0.0681  
 22404) 2006/08/22 08:45:00      1.5470       0.0652  
 22405) 2006/08/22 09:00:00      1.4760       0.0659  
 22406) 2006/08/22 09:15:00      1.4360       0.0678  
 22407) 2006/08/22 09:30:00      1.4160       0.0579  
 22408) 2006/08/22 09:45:00      1.4380       0.0570  
 22409) 2006/08/22 10:00:00      1.5110       0.0738  
 22410) 2006/08/22 10:15:00      1.5930       0.0673  
 22411) 2006/08/22 10:30:00      1.7140       0.0692  
 22412) 2006/08/22 10:45:00      1.8590       0.0671  
 22413) 2006/08/22 11:00:00      2.0230       0.0592  
 22414) 2006/08/22 11:15:00      2.2100       0.0529  
 22415) 2006/08/22 11:30:00      2.4180       0.0505  
 22416) 2006/08/22 11:45:00      2.6490       0.0586  
 22417) 2006/08/22 12:00:00      2.8750       0.0544  
 22418) 2006/08/22 12:15:00      3.1170       0.0640  
 22419) 2006/08/22 12:30:00      3.3500       0.0672  
 22420) 2006/08/22 12:45:00      3.5860       0.0798  
 22421) 2006/08/22 13:00:00      3.8080       0.0871  
 22422) 2006/08/22 13:15:00      4.0270       0.1017  
 22423) 2006/08/22 13:30:00      4.2290       0.1104  
 22424) 2006/08/22 13:45:00      4.4240       0.1241  
 22425) 2006/08/22 14:00:00      4.5960       0.1288  
 22426) 2006/08/22 14:15:00      4.7630       0.1455  
 22427) 2006/08/22 14:30:00      4.9070       0.1601  
 22428) 2006/08/22 14:45:00      5.0160       0.1645  
 22429) 2006/08/22 15:00:00      5.1110       0.1830  
 22430) 2006/08/22 15:15:00      5.1660       0.1917  
 22431) 2006/08/22 15:30:00      5.1800       0.1901  
 22432) 2006/08/22 15:45:00      5.1580       0.1825  
 22433) 2006/08/22 16:00:00      5.1080       0.1754  
 22434) 2006/08/22 16:15:00      5.0290       0.1659  
 22435) 2006/08/22 16:30:00      4.9220       0.1529  
 22436) 2006/08/22 16:45:00      4.7970       0.1444  
 22437) 2006/08/22 17:00:00      4.6540       0.1378  
 22438) 2006/08/22 17:15:00      4.5030       0.1402  
 22439) 2006/08/22 17:30:00      4.3300       0.1342  
 22440) 2006/08/22 17:45:00      4.1550       0.1365  
 22441) 2006/08/22 18:00:00      3.9610       0.1270  
 22442) 2006/08/22 18:15:00      3.7680       0.1231  
 22443) 2006/08/22 18:30:00      3.5590       0.1061  
 22444) 2006/08/22 18:45:00      3.3600       0.1006  
 22445) 2006/08/22 19:00:00      3.1600       0.0939  
 22446) 2006/08/22 19:15:00      2.9600       0.0850  
 22447) 2006/08/22 19:30:00      2.7590       0.0702  
 22448) 2006/08/22 19:45:00      2.5780       0.0672  
 22449) 2006/08/22 20:00:00      2.4060       0.0612  
 22450) 2006/08/22 20:15:00      2.2490       0.0546  
 22451) 2006/08/22 20:30:00      2.1150       0.0523  
 22452) 2006/08/22 20:45:00      2.0030       0.0503  
 22453) 2006/08/22 21:00:00      1.9090       0.0420  
 22454) 2006/08/22 21:15:00      1.8490       0.0409  
 22455) 2006/08/22 21:30:00      1.8110       0.0328  
 22456) 2006/08/22 21:45:00      1.8100       0.0307  
 22457) 2006/08/22 22:00:00      1.8470       0.0344  
 22458) 2006/08/22 22:15:00      1.8980       0.0197  
 22459) 2006/08/22 22:30:00      2.0000       0.0245  
 22460) 2006/08/22 22:45:00      2.1180       0.0157  
 22461) 2006/08/22 23:00:00      2.2910       0.0349  
 22462) 2006/08/22 23:15:00      2.4680       0.0346  
 22463) 2006/08/22 23:30:00      2.6650       0.0347  
 22464) 2006/08/22 23:45:00      2.8840       0.0414  
 22465) 2006/08/23 00:00:00      3.1150       0.0499  
 22466) 2006/08/23 00:15:00      3.3580       0.0654  
 22467) 2006/08/23 00:30:00      3.6010       0.0814  
 22468) 2006/08/23 00:45:00      3.8290       0.0879  
 22469) 2006/08/23 01:00:00      4.0610       0.1079  
 22470) 2006/08/23 01:15:00      4.2810       0.1278  
 22471) 2006/08/23 01:30:00      4.4680       0.1276  
 22472) 2006/08/23 01:45:00      4.6450       0.1305  
 22473) 2006/08/23 02:00:00      4.8000       0.1246  
 22474) 2006/08/23 02:15:00      4.9510       0.1289  
 22475) 2006/08/23 02:30:00      5.0660       0.1135  
 22476) 2006/08/23 02:45:00      5.1660       0.1028  
 22477) 2006/08/23 03:00:00      5.2560       0.1056  
 22478) 2006/08/23 03:15:00      5.3310       0.1208  
 22479) 2006/08/23 03:30:00      5.3650       0.1249  
 22480) 2006/08/23 03:45:00      5.3770       0.1383  
 22481) 2006/08/23 04:00:00      5.3500       0.1439  
 22482) 2006/08/23 04:15:00      5.2880       0.1448  
 22483) 2006/08/23 04:30:00      5.1910       0.1394  
 22484) 2006/08/23 04:45:00      5.0770       0.1438  
 22485) 2006/08/23 05:00:00      4.9260       0.1360  
 22486) 2006/08/23 05:15:00      4.7590       0.1347  
 22487) 2006/08/23 05:30:00      4.5720       0.1329  
 22488) 2006/08/23 05:45:00      4.3780       0.1401  
 22489) 2006/08/23 06:00:00      4.1660       0.1418  
 22490) 2006/08/23 06:15:00      3.9530       0.1513  
 22491) 2006/08/23 06:30:00      3.7260       0.1527  
 22492) 2006/08/23 06:45:00      3.4870       0.1459  
 22493) 2006/08/23 07:00:00      3.2520       0.1450  
 22494) 2006/08/23 07:15:00      3.0230       0.1503  
 22495) 2006/08/23 07:30:00      2.7830       0.1427  
 22496) 2006/08/23 07:45:00      2.5520       0.1394  
 22497) 2006/08/23 08:00:00      2.3240       0.1308  
 22498) 2006/08/23 08:15:00      2.1150       0.1289  
 22499) 2006/08/23 08:30:00      1.9230       0.1276  
 22500) 2006/08/23 08:45:00      1.7590       0.1342  
 22501) 2006/08/23 09:00:00      1.5960       0.1183  
 22502) 2006/08/23 09:15:00      1.4830       0.1260  
 22503) 2006/08/23 09:30:00      1.3980       0.1326  
 22504) 2006/08/23 09:45:00      1.3410       0.1354  
 22505) 2006/08/23 10:00:00      1.3180       0.1384  
 22506) 2006/08/23 10:15:00      1.3270       0.1379  
 22507) 2006/08/23 10:30:00      1.3830       0.1479  
 22508) 2006/08/23 10:45:00      1.4760       0.1589  
 22509) 2006/08/23 11:00:00      1.5900       0.1562  
 22510) 2006/08/23 11:15:00      1.7460       0.1629  
 22511) 2006/08/23 11:30:00      1.9310       0.1691  
 22512) 2006/08/23 11:45:00      2.1330       0.1667  
 22513) 2006/08/23 12:00:00      2.3490       0.1570  
 22514) 2006/08/23 12:15:00      2.5880       0.1543  
 22515) 2006/08/23 12:30:00      2.8500       0.1643  
 22516) 2006/08/23 12:45:00      3.1130       0.1713  
 22517) 2006/08/23 13:00:00      3.3780       0.1822  
 22518) 2006/08/23 13:15:00      3.6300       0.1870  
 22519) 2006/08/23 13:30:00      3.8750       0.1952  
 22520) 2006/08/23 13:45:00      4.1020       0.1979  
 22521) 2006/08/23 14:00:00      4.3090       0.1940  
 22522) 2006/08/23 14:15:00      4.5040       0.1920  
 22523) 2006/08/23 14:30:00      4.6850       0.1908  
 22524) 2006/08/23 14:45:00      4.8570       0.1976  
 22525) 2006/08/23 15:00:00      5.0170       0.2129  
 22526) 2006/08/23 15:15:00      5.1460       0.2215  
 22527) 2006/08/23 15:30:00      5.2450       0.2287  
 22528) 2006/08/23 15:45:00      5.3230       0.2465  
 22529) 2006/08/23 16:00:00      5.3630       0.2595  
 22530) 2006/08/23 16:15:00      5.3640       0.2669  
 22531) 2006/08/23 16:30:00      5.3240       0.2655  
 22532) 2006/08/23 16:45:00      5.2500       0.2606  
 22533) 2006/08/23 17:00:00      5.1460       0.2536  
 22534) 2006/08/23 17:15:00      5.0090       0.2393  
 22535) 2006/08/23 17:30:00      4.8650       0.2406  
 22536) 2006/08/23 17:45:00      4.7020       0.2425  
 22537) 2006/08/23 18:00:00      4.5130       0.2341  
 22538) 2006/08/23 18:15:00      4.3270       0.2407  
 22539) 2006/08/23 18:30:00      4.1220       0.2364  
 22540) 2006/08/23 18:45:00      3.9070       0.2272  
 22541) 2006/08/23 19:00:00      3.6790       0.2078  
 22542) 2006/08/23 19:15:00      3.4680       0.2064  
 22543) 2006/08/23 19:30:00      3.2540       0.2017  
 22544) 2006/08/23 19:45:00      3.0390       0.1938  
 22545) 2006/08/23 20:00:00      2.8240       0.1815  
 22546) 2006/08/23 20:15:00      2.6250       0.1773  
 22547) 2006/08/23 20:30:00      2.4290       0.1645  
 22548) 2006/08/23 20:45:00      2.2610       0.1639  
 22549) 2006/08/23 21:00:00      2.1140       0.1645  
 22550) 2006/08/23 21:15:00      1.9840       0.1590  
 22551) 2006/08/23 21:30:00      1.8870       0.1602  
 22552) 2006/08/23 21:45:00      1.8220       0.1645  
 22553) 2006/08/23 22:00:00      1.7870       0.1675  
 22554) 2006/08/23 22:15:00      1.7850       0.1705  
 22555) 2006/08/23 22:30:00      1.8230       0.1788  
 22556) 2006/08/23 22:45:00      1.8860       0.1771  
 22557) 2006/08/23 23:00:00      1.9880       0.1797  
 22558) 2006/08/23 23:15:00      2.1340       0.1933  
 22559) 2006/08/23 23:30:00      2.3030       0.1993  
 22560) 2006/08/23 23:45:00      2.5040       0.2101  
 22561) 2006/08/24 00:00:00      2.7110       0.2040  
 22562) 2006/08/24 00:15:00      2.9450       0.2066  
 22563) 2006/08/24 00:30:00      3.2060       0.2235  
 22564) 2006/08/24 00:45:00      3.4560       0.2227  
 22565) 2006/08/24 01:00:00      3.7070       0.2227  
 22566) 2006/08/24 01:15:00      3.9700       0.2403  
 22567) 2006/08/24 01:30:00      4.2150       0.2509  
 22568) 2006/08/24 01:45:00      4.4470       0.2628  
 22569) 2006/08/24 02:00:00      4.6610       0.2728  
 22570) 2006/08/24 02:15:00      4.8450       0.2693  
 22571) 2006/08/24 02:30:00      5.0130       0.2659  
 22572) 2006/08/24 02:45:00      5.1670       0.2645  
 22573) 2006/08/24 03:00:00      5.3060       0.2652  
 22574) 2006/08/24 03:15:00      5.4200       0.2604  
 22575) 2006/08/24 03:30:00      5.5220       0.2667  
 22576) 2006/08/24 03:45:00      5.5970       0.2728  
 22577) 2006/08/24 04:00:00      5.6400       0.2771  
 22578) 2006/08/24 04:15:00      5.6510       0.2819  
 22579) 2006/08/24 04:30:00      5.6310       0.2889  
 22580) 2006/08/24 04:45:00      5.5720       0.2896  
 22581) 2006/08/24 05:00:00      5.4770       0.2854  
 22582) 2006/08/24 05:15:00      5.3540       0.2826  
 22583) 2006/08/24 05:30:00      5.2020       0.2778  
 22584) 2006/08/24 05:45:00      5.0310       0.2786  
 22585) 2006/08/24 06:00:00      4.8380       0.2791  
 22586) 2006/08/24 06:15:00      4.6260       0.2785  
 22587) 2006/08/24 06:30:00      4.4090       0.2872  
 22588) 2006/08/24 06:45:00      4.1640       0.2782  
 22589) 2006/08/24 07:00:00      3.9220       0.2790  
 22590) 2006/08/24 07:15:00      3.6680       0.2718  
 22591) 2006/08/24 07:30:00      3.4160       0.2685  
 22592) 2006/08/24 07:45:00      3.1620       0.2634  
 22593) 2006/08/24 08:00:00      2.9130       0.2614  
 22594) 2006/08/24 08:15:00      2.6600       0.2510  
 22595) 2006/08/24 08:30:00      2.4180       0.2436  
 22596) 2006/08/24 08:45:00      2.1890       0.2373  
 22597) 2006/08/24 09:00:00      1.9730       0.2276  
 22598) 2006/08/24 09:15:00      1.7790       0.2190  
 22599) 2006/08/24 09:30:00      1.6020       0.2027  
 22600) 2006/08/24 09:45:00      1.4670       0.2004  
 22601) 2006/08/24 10:00:00      1.3590       0.1940  
 22602) 2006/08/24 10:15:00      1.2940       0.1973  
 22603) 2006/08/24 10:30:00      1.2620       0.1980  
 22604) 2006/08/24 10:45:00      1.2770       0.2086  
 22605) 2006/08/24 11:00:00      1.3160       0.2052  
 22606) 2006/08/24 11:15:00      1.4000       0.2087  
 22607) 2006/08/24 11:30:00      1.5050       0.1963  
 22608) 2006/08/24 11:45:00      1.6630       0.2018  
 22609) 2006/08/24 12:00:00      1.8500       0.2043  
 22610) 2006/08/24 12:15:00      2.0460       0.1875  
 22611) 2006/08/24 12:30:00      2.2740       0.1790  
 22612) 2006/08/24 12:45:00      2.5240       0.1742  
 22613) 2006/08/24 13:00:00      2.7910       0.1743  
 22614) 2006/08/24 13:15:00      3.0650       0.1761  
 22615) 2006/08/24 13:30:00      3.3440       0.1841  
 22616) 2006/08/24 13:45:00      3.6170       0.1933  
 22617) 2006/08/24 14:00:00      3.8710       0.1954  
 22618) 2006/08/24 14:15:00      4.1030       0.1899  
 22619) 2006/08/24 14:30:00      4.3230       0.1884  
 22620) 2006/08/24 14:45:00      4.5230       0.1831  
 22621) 2006/08/24 15:00:00      4.7130       0.1845  
 22622) 2006/08/24 15:15:00      4.8880       0.1888  
 22623) 2006/08/24 15:30:00      5.0420       0.1925  
 22624) 2006/08/24 15:45:00      5.1830       0.2074  
 22625) 2006/08/24 16:00:00      5.3010       0.2274  
 22626) 2006/08/24 16:15:00      5.3780       0.2382  
 22627) 2006/08/24 16:30:00      5.4200       0.2483  
 22628) 2006/08/24 16:45:00      5.4230       0.2545  
 22629) 2006/08/24 17:00:00      5.3820       0.2512  
 22630) 2006/08/24 17:15:00      5.3140       0.2537  
 22631) 2006/08/24 17:30:00      5.2010       0.2416  
 22632) 2006/08/24 17:45:00      5.0650       0.2340  
 22633) 2006/08/24 18:00:00      4.9030       0.2249  
 22634) 2006/08/24 18:15:00      4.7320       0.2279  
 22635) 2006/08/24 18:30:00      4.5390       0.2262  
 22636) 2006/08/24 18:45:00      4.3350       0.2267  
 22637) 2006/08/24 19:00:00      4.1150       0.2203  
 22638) 2006/08/24 19:15:00      3.8880       0.2124  
 22639) 2006/08/24 19:30:00      3.6550       0.2011  
 22640) 2006/08/24 19:45:00      3.4190       0.1872  
 22641) 2006/08/24 20:00:00      3.1950       0.1842  
 22642) 2006/08/24 20:15:00      2.9710       0.1783  
 22643) 2006/08/24 20:30:00      2.7380       0.1583  
 22644) 2006/08/24 20:45:00      2.5230       0.1483  
 22645) 2006/08/24 21:00:00      2.3260       0.1443  
 22646) 2006/08/24 21:15:00      2.1420       0.1371  
 22647) 2006/08/24 21:30:00      1.9830       0.1344  
 22648) 2006/08/24 21:45:00      1.8460       0.1292  
 22649) 2006/08/24 22:00:00      1.7460       0.1331  
 22650) 2006/08/24 22:15:00      1.6690       0.1292  
 22651) 2006/08/24 22:30:00      1.6390       0.1393  
 22652) 2006/08/24 22:45:00      1.6300       0.1355  
 22653) 2006/08/24 23:00:00      1.6520       0.1267  
 22654) 2006/08/24 23:15:00      1.7230       0.1303  
 22655) 2006/08/24 23:30:00      1.8290       0.1326  
 22656) 2006/08/24 23:45:00      1.9770       0.1421  
 22657) 2006/08/25 00:00:00      2.1550       0.1492  
 22658) 2006/08/25 00:15:00      2.3610       0.1551  
 22659) 2006/08/25 00:30:00      2.5860       0.1551  
 22660) 2006/08/25 00:45:00      2.8260       0.1501  
 22661) 2006/08/25 01:00:00      3.0790       0.1439  
 22662) 2006/08/25 01:15:00      3.3420       0.1398  
 22663) 2006/08/25 01:30:00      3.6090       0.1388  
 22664) 2006/08/25 01:45:00      3.8760       0.1435  
 22665) 2006/08/25 02:00:00      4.1450       0.1619  
 22666) 2006/08/25 02:15:00      4.3850       0.1674  
 22667) 2006/08/25 02:30:00      4.6070       0.1735  
 22668) 2006/08/25 02:45:00      4.8030       0.1731  
 22669) 2006/08/25 03:00:00      4.9750       0.1678  
 22670) 2006/08/25 03:15:00      5.1330       0.1670  
 22671) 2006/08/25 03:30:00      5.2680       0.1619  
 22672) 2006/08/25 03:45:00      5.3890       0.1628  
 22673) 2006/08/25 04:00:00      5.4930       0.1696  
 22674) 2006/08/25 04:15:00      5.5690       0.1747  
 22675) 2006/08/25 04:30:00      5.6210       0.1855  
 22676) 2006/08/25 04:45:00      5.6330       0.1888  
 22677) 2006/08/25 05:00:00      5.6110       0.1917  
 22678) 2006/08/25 05:15:00      5.5390       0.1783  
 22679) 2006/08/25 05:30:00      5.4440       0.1742  
 22680) 2006/08/25 05:45:00      5.3180       0.1695  
 22681) 2006/08/25 06:00:00      5.1530       0.1540  
 22682) 2006/08/25 06:15:00      4.9860       0.1620  
 22683) 2006/08/25 06:30:00      4.7880       0.1617  
 22684) 2006/08/25 06:45:00      4.5720       0.1625  
 22685) 2006/08/25 07:00:00      4.3380       0.1608  
 22686) 2006/08/25 07:15:00      4.0960       0.1627  
 22687) 2006/08/25 07:30:00      3.8450       0.1634  
 22688) 2006/08/25 07:45:00      3.5910       0.1658  
 22689) 2006/08/25 08:00:00      3.3300       0.1632  
 22690) 2006/08/25 08:15:00      3.0710       0.1626  
 22691) 2006/08/25 08:30:00      2.8170       0.1648  
 22692) 2006/08/25 08:45:00      2.5620       0.1612  
 22693) 2006/08/25 09:00:00      2.3140       0.1565  
 22694) 2006/08/25 09:15:00      2.0800       0.1537  
 22695) 2006/08/25 09:30:00      1.8530       0.1411  
 22696) 2006/08/25 09:45:00      1.6560       0.1370  
 22697) 2006/08/25 10:00:00      1.4910       0.1390  
 22698) 2006/08/25 10:15:00      1.3470       0.1325  
 22699) 2006/08/25 10:30:00      1.2410       0.1315  
 22700) 2006/08/25 10:45:00      1.1630       0.1233  
 22701) 2006/08/25 11:00:00      1.1380       0.1314  
 22702) 2006/08/25 11:15:00      1.1380       0.1263  
 22703) 2006/08/25 11:30:00      1.1890       0.1334  
 22704) 2006/08/25 11:45:00      1.2830       0.1450  
 22705) 2006/08/25 12:00:00      1.4020       0.1441  
 22706) 2006/08/25 12:15:00      1.5720       0.1585  
 22707) 2006/08/25 12:30:00      1.7620       0.1602  
 22708) 2006/08/25 12:45:00      1.9710       0.1518  
 22709) 2006/08/25 13:00:00      2.2110       0.1499  
 22710) 2006/08/25 13:15:00      2.4700       0.1478  
 22711) 2006/08/25 13:30:00      2.7440       0.1479  
 22712) 2006/08/25 13:45:00      3.0360       0.1600  
 22713) 2006/08/25 14:00:00      3.3250       0.1699  
 22714) 2006/08/25 14:15:00      3.6100       0.1831  
 22715) 2006/08/25 14:30:00      3.8700       0.1837  
 22716) 2006/08/25 14:45:00      4.1130       0.1832  
 22717) 2006/08/25 15:00:00      4.3350       0.1794  
 22718) 2006/08/25 15:15:00      4.5360       0.1727  
 22719) 2006/08/25 15:30:00      4.7350       0.1824  
 22720) 2006/08/25 15:45:00      4.9050       0.1821  
 22721) 2006/08/25 16:00:00      5.0670       0.1946  
 22722) 2006/08/25 16:15:00      5.2050       0.2070  
 22723) 2006/08/25 16:30:00      5.3180       0.2219  
 22724) 2006/08/25 16:45:00      5.4030       0.2401  
 22725) 2006/08/25 17:00:00      5.4370       0.2414  
 22726) 2006/08/25 17:15:00      5.4340       0.2413  
 22727) 2006/08/25 17:30:00      5.4010       0.2465  
 22728) 2006/08/25 17:45:00      5.3160       0.2337  
 22729) 2006/08/25 18:00:00      5.2040       0.2253  
