Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14041) 2003/05/27 06:00:00       2.507       0.018  
 14042) 2003/05/27 06:15:00       2.383       0.028  
 14043) 2003/05/27 06:30:00       2.274       0.037  
 14044) 2003/05/27 06:45:00       2.177       0.041  
 14045) 2003/05/27 07:00:00       2.101       0.046  
 14046) 2003/05/27 07:15:00       2.052       0.056  
 14047) 2003/05/27 07:30:00       2.020       0.058  
 14048) 2003/05/27 07:45:00       2.021       0.069  
 14049) 2003/05/27 08:00:00       2.038       0.070  
 14050) 2003/05/27 08:15:00       2.085       0.075  
 14051) 2003/05/27 08:30:00       2.161       0.084  
 14052) 2003/05/27 08:45:00       2.262       0.093  
 14053) 2003/05/27 09:00:00       2.381       0.097  
 14054) 2003/05/27 09:15:00       2.520       0.101  
 14055) 2003/05/27 09:30:00       2.682       0.112  
 14056) 2003/05/27 09:45:00       2.861       0.126  
 14057) 2003/05/27 10:00:00       3.040       0.131  
 14058) 2003/05/27 10:15:00       3.223       0.134  
 14059) 2003/05/27 10:30:00       3.405       0.133  
 14060) 2003/05/27 10:45:00       3.584       0.129  
 14061) 2003/05/27 11:00:00       3.758       0.123  
 14062) 2003/05/27 11:15:00       3.925       0.117  
 14063) 2003/05/27 11:30:00       4.085       0.113  
 14064) 2003/05/27 11:45:00       4.233       0.108  
 14065) 2003/05/27 12:00:00       4.365       0.100  
 14066) 2003/05/27 12:15:00       4.481       0.090  
 14067) 2003/05/27 12:30:00       4.583       0.081  
 14068) 2003/05/27 12:45:00       4.677       0.080  
 14069) 2003/05/27 13:00:00       4.750       0.076  
 14070) 2003/05/27 13:15:00       4.800       0.069  
 14071) 2003/05/27 13:30:00       4.827       0.062  
 14072) 2003/05/27 13:45:00       4.830       0.056  
 14073) 2003/05/27 14:00:00       4.802       0.045  
 14074) 2003/05/27 14:15:00       4.756       0.042  
 14075) 2003/05/27 14:30:00       4.680       0.034  
 14076) 2003/05/27 14:45:00       4.579       0.025  
 14077) 2003/05/27 15:00:00       4.462       0.020  
 14078) 2003/05/27 15:15:00       4.322       0.010  
 14079) 2003/05/27 15:30:00       4.164      -0.001  
 14080) 2003/05/27 15:45:00       3.991      -0.014  
 14081) 2003/05/27 16:00:00       3.809      -0.025  
 14082) 2003/05/27 16:15:00       3.628      -0.024  
 14083) 2003/05/27 16:30:00       3.443      -0.022  
 14084) 2003/05/27 16:45:00       3.250      -0.023  
 14085) 2003/05/27 17:00:00       3.059      -0.022  
 14086) 2003/05/27 17:15:00       2.867      -0.023  
 14087) 2003/05/27 17:30:00       2.670      -0.033  
 14088) 2003/05/27 17:45:00       2.474      -0.047  
 14089) 2003/05/27 18:00:00       2.297      -0.049  
 14090) 2003/05/27 18:15:00       2.116      -0.064  
 14091) 2003/05/27 18:30:00       1.967      -0.059  
 14092) 2003/05/27 18:45:00       1.831      -0.055  
 14093) 2003/05/27 19:00:00       1.705      -0.059  
 14094) 2003/05/27 19:15:00       1.606      -0.056  
 14095) 2003/05/27 19:30:00       1.523      -0.059  
 14096) 2003/05/27 19:45:00       1.467      -0.060  
 14097) 2003/05/27 20:00:00       1.436      -0.061  
 14098) 2003/05/27 20:15:00       1.439      -0.056  
 14099) 2003/05/27 20:30:00       1.459      -0.060  
 14100) 2003/05/27 20:45:00       1.524      -0.047  
 14101) 2003/05/27 21:00:00       1.595      -0.056  
 14102) 2003/05/27 21:15:00       1.702      -0.055  
 14103) 2003/05/27 21:30:00       1.828      -0.059  
 14104) 2003/05/27 21:45:00       1.968      -0.071  
 14105) 2003/05/27 22:00:00       2.143      -0.066  
 14106) 2003/05/27 22:15:00       2.322      -0.072  
 14107) 2003/05/27 22:30:00       2.517      -0.073  
 14108) 2003/05/27 22:45:00       2.721      -0.073  
 14109) 2003/05/27 23:00:00       2.921      -0.081  
 14110) 2003/05/27 23:15:00       3.121      -0.089  
 14111) 2003/05/27 23:30:00       3.305      -0.111  
 14112) 2003/05/27 23:45:00       3.503      -0.112  
 14113) 2003/05/28 00:00:00       3.681      -0.123  
 14114) 2003/05/28 00:15:00       3.849      -0.133  
 14115) 2003/05/28 00:30:00       4.019      -0.128  
 14116) 2003/05/28 00:45:00       4.176      -0.121  
 14117) 2003/05/28 01:00:00       4.318      -0.113  
 14118) 2003/05/28 01:15:00       4.444      -0.103  
 14119) 2003/05/28 01:30:00       4.550      -0.093  
 14120) 2003/05/28 01:45:00       4.631      -0.086  
 14121) 2003/05/28 02:00:00       4.681      -0.083  
 14122) 2003/05/28 02:15:00       4.711      -0.073  
 14123) 2003/05/28 02:30:00       4.709      -0.066  
 14124) 2003/05/28 02:45:00       4.673      -0.066  
 14125) 2003/05/28 03:00:00       4.608      -0.069  
 14126) 2003/05/28 03:15:00       4.524      -0.069  
 14127) 2003/05/28 03:30:00       4.412      -0.076  
 14128) 2003/05/28 03:45:00       4.282      -0.082  
 14129) 2003/05/28 04:00:00       4.142      -0.083  
 14130) 2003/05/28 04:15:00       3.986      -0.086  
 14131) 2003/05/28 04:30:00       3.826      -0.080  
 14132) 2003/05/28 04:45:00       3.663      -0.069  
 14133) 2003/05/28 05:00:00       3.489      -0.062  
 14134) 2003/05/28 05:15:00       3.304      -0.062  
 14135) 2003/05/28 05:30:00       3.122      -0.058  
 14136) 2003/05/28 05:45:00       2.938      -0.057  
 14137) 2003/05/28 06:00:00       2.766      -0.047  
 14138) 2003/05/28 06:15:00       2.594      -0.042  
 14139) 2003/05/28 06:30:00       2.426      -0.041  
 14140) 2003/05/28 06:45:00       2.288      -0.020  
 14141) 2003/05/28 07:00:00       2.143      -0.020  
 14142) 2003/05/28 07:15:00       2.027      -0.007  
 14143) 2003/05/28 07:30:00       1.926      -0.001  
 14144) 2003/05/28 07:45:00       1.847       0.004  
 14145) 2003/05/28 08:00:00       1.795       0.010  
 14146) 2003/05/28 08:15:00       1.767       0.012  
 14147) 2003/05/28 08:30:00       1.764       0.011  
 14148) 2003/05/28 08:45:00       1.805       0.025  
 14149) 2003/05/28 09:00:00       1.866       0.030  
 14150) 2003/05/28 09:15:00       1.949       0.028  
 14151) 2003/05/28 09:30:00       2.073       0.041  
 14152) 2003/05/28 09:45:00       2.209       0.040  
 14153) 2003/05/28 10:00:00       2.379       0.052  
 14154) 2003/05/28 10:15:00       2.561       0.059  
 14155) 2003/05/28 10:30:00       2.754       0.063  
 14156) 2003/05/28 10:45:00       2.954       0.064  
 14157) 2003/05/28 11:00:00       3.162       0.068  
 14158) 2003/05/28 11:15:00       3.370       0.070  
 14159) 2003/05/28 11:30:00       3.575       0.072  
 14160) 2003/05/28 11:45:00       3.766       0.064  
 14161) 2003/05/28 12:00:00       3.948       0.057  
 14162) 2003/05/28 12:15:00       4.118       0.050  
 14163) 2003/05/28 12:30:00       4.271       0.040  
 14164) 2003/05/28 12:45:00       4.405       0.025  
 14165) 2003/05/28 13:00:00       4.527       0.015  
 14166) 2003/05/28 13:15:00       4.627      -0.002  
 14167) 2003/05/28 13:30:00       4.727      -0.000  
 14168) 2003/05/28 13:45:00       4.802      -0.004  
 14169) 2003/05/28 14:00:00       4.862      -0.000  
 14170) 2003/05/28 14:15:00       4.897       0.004  
 14171) 2003/05/28 14:30:00       4.897       0.002  
 14172) 2003/05/28 14:45:00       4.874       0.005  
 14173) 2003/05/28 15:00:00       4.816       0.002  
 14174) 2003/05/28 15:15:00       4.731      -0.001  
 14175) 2003/05/28 15:30:00       4.625      -0.001  
 14176) 2003/05/28 15:45:00       4.497      -0.001  
 14177) 2003/05/28 16:00:00       4.349      -0.002  
 14178) 2003/05/28 16:15:00       4.191       0.003  
 14179) 2003/05/28 16:30:00       4.010      -0.000  
 14180) 2003/05/28 16:45:00       3.830       0.009  
 14181) 2003/05/28 17:00:00       3.640       0.017  
 14182) 2003/05/28 17:15:00       3.440       0.021  
 14183) 2003/05/28 17:30:00       3.237       0.025  
 14184) 2003/05/28 17:45:00       3.030       0.025  
 14185) 2003/05/28 18:00:00       2.833       0.032  
 14186) 2003/05/28 18:15:00       2.626       0.025  
 14187) 2003/05/28 18:30:00       2.430       0.023  
 14188) 2003/05/28 18:45:00       2.239       0.016  
 14189) 2003/05/28 19:00:00       2.064       0.015  
 14190) 2003/05/28 19:15:00       1.906       0.016  
 14191) 2003/05/28 19:30:00       1.763       0.015  
 14192) 2003/05/28 19:45:00       1.647       0.020  
 14193) 2003/05/28 20:00:00       1.547       0.017  
 14194) 2003/05/28 20:15:00       1.480       0.021  
 14195) 2003/05/28 20:30:00       1.445       0.029  
 14196) 2003/05/28 20:45:00       1.429       0.027  
 14197) 2003/05/28 21:00:00       1.448       0.031  
 14198) 2003/05/28 21:15:00       1.505       0.042  
 14199) 2003/05/28 21:30:00       1.577       0.038  
 14200) 2003/05/28 21:45:00       1.684       0.041  
 14201) 2003/05/28 22:00:00       1.825       0.050  
 14202) 2003/05/28 22:15:00       1.983       0.052  
 14203) 2003/05/28 22:30:00       2.163       0.055  
 14204) 2003/05/28 22:45:00       2.354       0.051  
 14205) 2003/05/28 23:00:00       2.557       0.046  
 14206) 2003/05/28 23:15:00       2.775       0.047  
 14207) 2003/05/28 23:30:00       2.994       0.043  
 14208) 2003/05/28 23:45:00       3.216       0.040  
 14209) 2003/05/29 00:00:00       3.428       0.030  
 14210) 2003/05/29 00:15:00       3.634       0.020  
 14211) 2003/05/29 00:30:00       3.817      -0.002  
 14212) 2003/05/29 00:45:00       4.002      -0.009  
 14213) 2003/05/29 01:00:00       4.167      -0.023  
 14214) 2003/05/29 01:15:00       4.319      -0.035  
 14215) 2003/05/29 01:30:00       4.465      -0.036  
 14216) 2003/05/29 01:45:00       4.607      -0.024  
 14217) 2003/05/29 02:00:00       4.719      -0.021  
 14218) 2003/05/29 02:15:00       4.810      -0.017  
 14219) 2003/05/29 02:30:00       4.875      -0.013  
 14220) 2003/05/29 02:45:00       4.912      -0.008  
 14221) 2003/05/29 03:00:00       4.918      -0.004  
 14222) 2003/05/29 03:15:00       4.890      -0.003  
 14223) 2003/05/29 03:30:00       4.830      -0.005  
 14224) 2003/05/29 03:45:00       4.742      -0.008  
 14225) 2003/05/29 04:00:00       4.628      -0.014  
 14226) 2003/05/29 04:15:00       4.498      -0.015  
 14227) 2003/05/29 04:30:00       4.354      -0.012  
 14228) 2003/05/29 04:45:00       4.188      -0.014  
 14229) 2003/05/29 05:00:00       4.012      -0.013  
 14230) 2003/05/29 05:15:00       3.824      -0.013  
 14231) 2003/05/29 05:30:00       3.633      -0.008  
 14232) 2003/05/29 05:45:00       3.438      -0.001  
 14233) 2003/05/29 06:00:00       3.235       0.001  
 14234) 2003/05/29 06:15:00       3.039       0.009  
 14235) 2003/05/29 06:30:00       2.848       0.020  
 14236) 2003/05/29 06:45:00       2.656       0.025  
 14237) 2003/05/29 07:00:00       2.473       0.033  
 14238) 2003/05/29 07:15:00       2.297       0.037  
 14239) 2003/05/29 07:30:00       2.139       0.046  
 14240) 2003/05/29 07:45:00       1.996       0.052  
 14241) 2003/05/29 08:00:00       1.875       0.060  
 14242) 2003/05/29 08:15:00       1.778       0.067  
 14243) 2003/05/29 08:30:00       1.709       0.074  
 14244) 2003/05/29 08:45:00       1.674       0.086  
 14245) 2003/05/29 09:00:00       1.664       0.092  
 14246) 2003/05/29 09:15:00       1.695       0.108  
 14247) 2003/05/29 09:30:00       1.751       0.116  
 14248) 2003/05/29 09:45:00       1.851       0.137  
 14249) 2003/05/29 10:00:00       1.969       0.145  
 14250) 2003/05/29 10:15:00       2.115       0.154  
 14251) 2003/05/29 10:30:00       2.294       0.170  
 14252) 2003/05/29 10:45:00       2.486       0.179  
 14253) 2003/05/29 11:00:00       2.688       0.180  
 14254) 2003/05/29 11:15:00       2.906       0.185  
 14255) 2003/05/29 11:30:00       3.131       0.189  
 14256) 2003/05/29 11:45:00       3.363       0.196  
 14257) 2003/05/29 12:00:00       3.591       0.201  
 14258) 2003/05/29 12:15:00       3.807       0.198  
 14259) 2003/05/29 12:30:00       4.010       0.191  
 14260) 2003/05/29 12:45:00       4.197       0.181  
 14261) 2003/05/29 13:00:00       4.370       0.171  
 14262) 2003/05/29 13:15:00       4.534       0.168  
 14263) 2003/05/29 13:30:00       4.673       0.157  
 14264) 2003/05/29 13:45:00       4.801       0.153  
 14265) 2003/05/29 14:00:00       4.912       0.149  
 14266) 2003/05/29 14:15:00       5.003       0.145  
 14267) 2003/05/29 14:30:00       5.077       0.146  
 14268) 2003/05/29 14:45:00       5.135       0.158  
 14269) 2003/05/29 15:00:00       5.145       0.149  
 14270) 2003/05/29 15:15:00       5.132       0.149  
 14271) 2003/05/29 15:30:00       5.099       0.159  
 14272) 2003/05/29 15:45:00       5.026       0.159  
 14273) 2003/05/29 16:00:00       4.928       0.162  
 14274) 2003/05/29 16:15:00       4.805       0.164  
 14275) 2003/05/29 16:30:00       4.663       0.168  
 14276) 2003/05/29 16:45:00       4.498       0.168  
 14277) 2003/05/29 17:00:00       4.326       0.177  
 14278) 2003/05/29 17:15:00       4.133       0.178  
 14279) 2003/05/29 17:30:00       3.931       0.181  
 14280) 2003/05/29 17:45:00       3.721       0.184  
 14281) 2003/05/29 18:00:00       3.507       0.188  
 14282) 2003/05/29 18:15:00       3.287       0.187  
 14283) 2003/05/29 18:30:00       3.070       0.188  
 14284) 2003/05/29 18:45:00       2.853       0.186  
 14285) 2003/05/29 19:00:00       2.643       0.184  
 14286) 2003/05/29 19:15:00       2.442       0.184  
 14287) 2003/05/29 19:30:00       2.244       0.174  
 14288) 2003/05/29 19:45:00       2.065       0.170  
 14289) 2003/05/29 20:00:00       1.908       0.170  
 14290) 2003/05/29 20:15:00       1.772       0.169  
 14291) 2003/05/29 20:30:00       1.666       0.174  
 14292) 2003/05/29 20:45:00       1.586       0.176  
 14293) 2003/05/29 21:00:00       1.531       0.174  
 14294) 2003/05/29 21:15:00       1.518       0.183  
 14295) 2003/05/29 21:30:00       1.528       0.183  
 14296) 2003/05/29 21:45:00       1.555       0.167  
 14297) 2003/05/29 22:00:00       1.646       0.183  
 14298) 2003/05/29 22:15:00       1.751       0.183  
 14299) 2003/05/29 22:30:00       1.888       0.185  
 14300) 2003/05/29 22:45:00       2.049       0.185  
 14301) 2003/05/29 23:00:00       2.233       0.185  
 14302) 2003/05/29 23:15:00       2.436       0.185  
 14303) 2003/05/29 23:30:00       2.649       0.180  
 14304) 2003/05/29 23:45:00       2.874       0.177  
 14305) 2003/05/30 00:00:00       3.101       0.169  
 14306) 2003/05/30 00:15:00       3.337       0.168  
 14307) 2003/05/30 00:30:00       3.568       0.166  
 14308) 2003/05/30 00:45:00       3.787       0.158  
 14309) 2003/05/30 01:00:00       3.990       0.145  
 14310) 2003/05/30 01:15:00       4.174       0.126  
 14311) 2003/05/30 01:30:00       4.347       0.111  
 14312) 2003/05/30 01:45:00       4.505       0.097  
 14313) 2003/05/30 02:00:00       4.652       0.088  
 14314) 2003/05/30 02:15:00       4.787       0.086  
 14315) 2003/05/30 02:30:00       4.909       0.090  
 14316) 2003/05/30 02:45:00       5.003       0.088  
 14317) 2003/05/30 03:00:00       5.069       0.084  
 14318) 2003/05/30 03:15:00       5.107       0.082  
 14319) 2003/05/30 03:30:00       5.119       0.084  
 14320) 2003/05/30 03:45:00       5.091       0.079  
 14321) 2003/05/30 04:00:00       5.022       0.064  
 14322) 2003/05/30 04:15:00       4.934       0.060  
 14323) 2003/05/30 04:30:00       4.818       0.053  
 14324) 2003/05/30 04:45:00       4.674       0.042  
 14325) 2003/05/30 05:00:00       4.517       0.038  
 14326) 2003/05/30 05:15:00       4.348       0.039  
 14327) 2003/05/30 05:30:00       4.159       0.036  
 14328) 2003/05/30 05:45:00       3.963       0.037  
 14329) 2003/05/30 06:00:00       3.750       0.032  
 14330) 2003/05/30 06:15:00       3.540       0.037  
 14331) 2003/05/30 06:30:00       3.322       0.037  
 14332) 2003/05/30 06:45:00       3.115       0.050  
 14333) 2003/05/30 07:00:00       2.903       0.055  
 14334) 2003/05/30 07:15:00       2.688       0.054  
 14335) 2003/05/30 07:30:00       2.483       0.056  
 14336) 2003/05/30 07:45:00       2.291       0.061  
 14337) 2003/05/30 08:00:00       2.109       0.062  
 14338) 2003/05/30 08:15:00       1.943       0.062  
 14339) 2003/05/30 08:30:00       1.798       0.063  
 14340) 2003/05/30 08:45:00       1.684       0.069  
 14341) 2003/05/30 09:00:00       1.607       0.084  
 14342) 2003/05/30 09:15:00       1.550       0.087  
 14343) 2003/05/30 09:30:00       1.519       0.085  
 14344) 2003/05/30 09:45:00       1.521       0.081  
 14345) 2003/05/30 10:00:00       1.541       0.061  
 14346) 2003/05/30 10:15:00       1.619       0.066  
 14347) 2003/05/30 10:30:00       1.724       0.065  
 14348) 2003/05/30 10:45:00       1.850       0.054  
 14349) 2003/05/30 11:00:00       2.016       0.057  
 14350) 2003/05/30 11:15:00       2.203       0.056  
 14351) 2003/05/30 11:30:00       2.406       0.052  
 14352) 2003/05/30 11:45:00       2.616       0.040  
 14353) 2003/05/30 12:00:00       2.845       0.037  
 14354) 2003/05/30 12:15:00       3.075       0.030  
 14355) 2003/05/30 12:30:00       3.314       0.032  
 14356) 2003/05/30 12:45:00       3.544       0.029  
 14357) 2003/05/30 13:00:00       3.766       0.026  
 14358) 2003/05/30 13:15:00       3.976       0.024  
 14359) 2003/05/30 13:30:00       4.164       0.014  
 14360) 2003/05/30 13:45:00       4.331       0.001  
 14361) 2003/05/30 14:00:00       4.488      -0.006  
 14362) 2003/05/30 14:15:00       4.624      -0.015  
 14363) 2003/05/30 14:30:00       4.753      -0.014  
 14364) 2003/05/30 14:45:00       4.861      -0.013  
 14365) 2003/05/30 15:00:00       4.945      -0.014  
 14366) 2003/05/30 15:15:00       5.006      -0.014  
 14367) 2003/05/30 15:30:00       5.046      -0.005  
 14368) 2003/05/30 15:45:00       5.042      -0.010  
