Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18188) 2014/07/09 10:45:00     4.178      0.205  
 18189) 2014/07/09 11:00:00     4.321      0.188  
 18190) 2014/07/09 11:15:00     4.464      0.183  
 18191) 2014/07/09 11:30:00     4.594      0.180  
 18192) 2014/07/09 11:45:00     4.710      0.178  
 18193) 2014/07/09 12:00:00     4.823      0.191  
 18194) 2014/07/09 12:15:00     4.934      0.220  
 18195) 2014/07/09 12:30:00     4.997      0.222  
 18196) 2014/07/09 12:45:00     5.042      0.226  
 18197) 2014/07/09 13:00:00     5.065      0.230  
 18198) 2014/07/09 13:15:00     5.050      0.220  
 18199) 2014/07/09 13:30:00     5.013      0.211  
 18200) 2014/07/09 13:45:00     4.935      0.186  
 18201) 2014/07/09 14:00:00     4.856      0.184  
 18202) 2014/07/09 14:15:00     4.760      0.187  
 18203) 2014/07/09 14:30:00     4.626      0.173  
 18204) 2014/07/09 14:45:00     4.487      0.170  
 18205) 2014/07/09 15:00:00     4.319      0.154  
 18206) 2014/07/09 15:15:00     4.165      0.162  
 18207) 2014/07/09 15:30:00     3.984      0.152  
 18208) 2014/07/09 15:45:00     3.804      0.149  
 18209) 2014/07/09 16:00:00     3.633      0.159  
 18210) 2014/07/09 16:15:00     3.451      0.160  
 18211) 2014/07/09 16:30:00     3.255      0.149  
 18212) 2014/07/09 16:45:00     3.071      0.151  
 18213) 2014/07/09 17:00:00     2.893      0.156  
 18214) 2014/07/09 17:15:00     2.731      0.172  
 18215) 2014/07/09 17:30:00     2.563      0.175  
 18216) 2014/07/09 17:45:00     2.435      0.206  
 18217) 2014/07/09 18:00:00     2.298      0.214  
 18218) 2014/07/09 18:15:00     2.191      0.234  
 18219) 2014/07/09 18:30:00     2.105      0.256  
 18220) 2014/07/09 18:45:00     2.020      0.256  
 18221) 2014/07/09 19:00:00     1.973      0.271  
 18222) 2014/07/09 19:15:00     1.952      0.287  
 18223) 2014/07/09 19:30:00     1.938      0.284  
 18224) 2014/07/09 19:45:00     1.957      0.286  
 18225) 2014/07/09 20:00:00     2.006      0.290  
 18226) 2014/07/09 20:15:00     2.101      0.310  
 18227) 2014/07/09 20:30:00     2.197      0.302  
 18228) 2014/07/09 20:45:00     2.310      0.286  
 18229) 2014/07/09 21:00:00     2.456      0.279  
 18230) 2014/07/09 21:15:00     2.599      0.250  
 18231) 2014/07/09 21:30:00     2.797      0.261  
 18232) 2014/07/09 21:45:00     2.974      0.240  
 18233) 2014/07/09 22:00:00     3.179      0.239  
 18234) 2014/07/09 22:15:00     3.395      0.245  
 18235) 2014/07/09 22:30:00     3.601      0.240  
 18236) 2014/07/09 22:45:00     3.820      0.249  
 18237) 2014/07/09 23:00:00     4.034      0.258  
 18238) 2014/07/09 23:15:00     4.229      0.255  
 18239) 2014/07/09 23:30:00     4.408      0.248  
 18240) 2014/07/09 23:45:00     4.597      0.265  
 18241) 2014/07/10 00:00:00     4.761      0.273  
 18242) 2014/07/10 00:15:00     4.893      0.268  
 18243) 2014/07/10 00:30:00     5.010      0.267  
 18244) 2014/07/10 00:45:00     5.115      0.276  
 18245) 2014/07/10 01:00:00     5.191      0.277  
 18246) 2014/07/10 01:15:00     5.243      0.278  
 18247) 2014/07/10 01:30:00     5.274      0.283  
 18248) 2014/07/10 01:45:00     5.263      0.273  
 18249) 2014/07/10 02:00:00     5.219      0.257  
 18250) 2014/07/10 02:15:00     5.150      0.245  
 18251) 2014/07/10 02:30:00     5.063      0.242  
 18252) 2014/07/10 02:45:00     4.937      0.224  
 18253) 2014/07/10 03:00:00     4.788      0.205  
 18254) 2014/07/10 03:15:00     4.638      0.202  
 18255) 2014/07/10 03:30:00     4.487      0.212  
 18256) 2014/07/10 03:45:00     4.336      0.233  
 18257) 2014/07/10 04:00:00     4.172      0.249  
 18258) 2014/07/10 04:15:00     3.977      0.239  
 18259) 2014/07/10 04:30:00     3.785      0.237  
 18260) 2014/07/10 04:45:00     3.589      0.234  
 18261) 2014/07/10 05:00:00     3.394      0.233  
 18262) 2014/07/10 05:15:00     3.213      0.246  
 18263) 2014/07/10 05:30:00     3.023      0.248  
 18264) 2014/07/10 05:45:00     2.844      0.256  
 18265) 2014/07/10 06:00:00     2.668      0.258  
 18266) 2014/07/10 06:15:00     2.505      0.260  
 18267) 2014/07/10 06:30:00     2.353      0.259  
 18268) 2014/07/10 06:45:00     2.224      0.262  
 18269) 2014/07/10 07:00:00     2.122      0.271  
 18270) 2014/07/10 07:15:00     2.028      0.265  
 18271) 2014/07/10 07:30:00     1.963      0.264  
 18272) 2014/07/10 07:45:00     1.934      0.273  
 18273) 2014/07/10 08:00:00     1.931      0.280  
 18274) 2014/07/10 08:15:00     1.945      0.274  
 18275) 2014/07/10 08:30:00     2.007      0.285  
 18276) 2014/07/10 08:45:00     2.079      0.275  
 18277) 2014/07/10 09:00:00     2.181      0.265  
 18278) 2014/07/10 09:15:00     2.306      0.252  
 18279) 2014/07/10 09:30:00     2.469      0.252  
 18280) 2014/07/10 09:45:00     2.652      0.254  
 18281) 2014/07/10 10:00:00     2.847      0.252  
 18282) 2014/07/10 10:15:00     3.045      0.244  
 18283) 2014/07/10 10:30:00     3.264      0.249  
 18284) 2014/07/10 10:45:00     3.486      0.253  
 18285) 2014/07/10 11:00:00     3.702      0.251  
 18286) 2014/07/10 11:15:00     3.907      0.240  
 18287) 2014/07/10 11:30:00     4.110      0.233  
 18288) 2014/07/10 11:45:00     4.294      0.217  
 18289) 2014/07/10 12:00:00     4.467      0.202  
 18290) 2014/07/10 12:15:00     4.641      0.204  
 18291) 2014/07/10 12:30:00     4.797      0.204  
 18292) 2014/07/10 12:45:00     4.935      0.205  
 18293) 2014/07/10 13:00:00     5.048      0.201  
 18294) 2014/07/10 13:15:00     5.150      0.206  
 18295) 2014/07/10 13:30:00     5.218      0.200  
 18296) 2014/07/10 13:45:00     5.269      0.201  
 18297) 2014/07/10 14:00:00     5.288      0.197  
 18298) 2014/07/10 14:15:00     5.273      0.189  
 18299) 2014/07/10 14:30:00     5.217      0.170  
 18300) 2014/07/10 14:45:00     5.139      0.160  
 18301) 2014/07/10 15:00:00     5.035      0.154  
 18302) 2014/07/10 15:15:00     4.907      0.149  
 18303) 2014/07/10 15:30:00     4.752      0.140  
 18304) 2014/07/10 15:45:00     4.584      0.135  
 18305) 2014/07/10 16:00:00     4.407      0.136  
 18306) 2014/07/10 16:15:00     4.212      0.130  
 18307) 2014/07/10 16:30:00     4.011      0.127  
 18308) 2014/07/10 16:45:00     3.789      0.109  
 18309) 2014/07/10 17:00:00     3.581      0.111  
 18310) 2014/07/10 17:15:00     3.360      0.104  
 18311) 2014/07/10 17:30:00     3.142      0.101  
 18312) 2014/07/10 17:45:00     2.934      0.108  
 18313) 2014/07/10 18:00:00     2.720      0.106  
 18314) 2014/07/10 18:15:00     2.521      0.112  
 18315) 2014/07/10 18:30:00     2.334      0.119  
 18316) 2014/07/10 18:45:00     2.157      0.122  
 18317) 2014/07/10 19:00:00     2.001      0.129  
 18318) 2014/07/10 19:15:00     1.873      0.142  
 18319) 2014/07/10 19:30:00     1.758      0.145  
 18320) 2014/07/10 19:45:00     1.681      0.161  
 18321) 2014/07/10 20:00:00     1.621      0.165  
 18322) 2014/07/10 20:15:00     1.612      0.190  
 18323) 2014/07/10 20:30:00     1.604      0.184  
 18324) 2014/07/10 20:45:00     1.645      0.193  
 18325) 2014/07/10 21:00:00     1.714      0.195  
 18326) 2014/07/10 21:15:00     1.819      0.198  
 18327) 2014/07/10 21:30:00     1.965      0.209  
 18328) 2014/07/10 21:45:00     2.129      0.208  
 18329) 2014/07/10 22:00:00     2.317      0.206  
 18330) 2014/07/10 22:15:00     2.513      0.192  
 18331) 2014/07/10 22:30:00     2.737      0.189  
 18332) 2014/07/10 22:45:00     2.972      0.187  
 18333) 2014/07/10 23:00:00     3.216      0.187  
 18334) 2014/07/10 23:15:00     3.451      0.174  
 18335) 2014/07/10 23:30:00     3.708      0.184  
 18336) 2014/07/10 23:45:00     3.936      0.170  
 18337) 2014/07/11 00:00:00     4.150      0.151  
 18338) 2014/07/11 00:15:00     4.363      0.144  
 18339) 2014/07/11 00:30:00     4.549      0.127  
 18340) 2014/07/11 00:45:00     4.724      0.117  
 18341) 2014/07/11 01:00:00     4.889      0.118  
 18342) 2014/07/11 01:15:00     5.040      0.126  
 18343) 2014/07/11 01:30:00     5.170      0.134  
 18344) 2014/07/11 01:45:00     5.266      0.131  
 18345) 2014/07/11 02:00:00     5.342      0.133  
 18346) 2014/07/11 02:15:00     5.395      0.140  
 18347) 2014/07/11 02:30:00     5.405      0.135  
 18348) 2014/07/11 02:45:00     5.374      0.124  
 18349) 2014/07/11 03:00:00     5.314      0.118  
 18350) 2014/07/11 03:15:00     5.222      0.113  
 18351) 2014/07/11 03:30:00     5.096      0.104  
 18352) 2014/07/11 03:45:00     4.950      0.102  
 18353) 2014/07/11 04:00:00     4.779      0.096  
 18354) 2014/07/11 04:15:00     4.597      0.096  
 18355) 2014/07/11 04:30:00     4.397      0.092  
 18356) 2014/07/11 04:45:00     4.182      0.084  
 18357) 2014/07/11 05:00:00     3.970      0.087  
 18358) 2014/07/11 05:15:00     3.746      0.085  
 18359) 2014/07/11 05:30:00     3.513      0.079  
 18360) 2014/07/11 05:45:00     3.291      0.087  
 18361) 2014/07/11 06:00:00     3.062      0.089  
 18362) 2014/07/11 06:15:00     2.824      0.080  
 18363) 2014/07/11 06:30:00     2.599      0.079  
 18364) 2014/07/11 06:45:00     2.381      0.077  
 18365) 2014/07/11 07:00:00     2.169      0.069  
 18366) 2014/07/11 07:15:00     1.971      0.059  
 18367) 2014/07/11 07:30:00     1.800      0.056  
 18368) 2014/07/11 07:45:00     1.646      0.048  
 18369) 2014/07/11 08:00:00     1.528      0.050  
 18370) 2014/07/11 08:15:00     1.439      0.054  
 18371) 2014/07/11 08:30:00     1.375      0.053  
 18372) 2014/07/11 08:45:00     1.350      0.059  
 18373) 2014/07/11 09:00:00     1.344      0.049  
 18374) 2014/07/11 09:15:00     1.385      0.049  
 18375) 2014/07/11 09:30:00     1.460      0.047  
 18376) 2014/07/11 09:45:00     1.565      0.039  
 18377) 2014/07/11 10:00:00     1.719      0.045  
 18378) 2014/07/11 10:15:00     1.896      0.044  
 18379) 2014/07/11 10:30:00     2.093      0.038  
 18380) 2014/07/11 10:45:00     2.317      0.039  
 18381) 2014/07/11 11:00:00     2.559      0.041  
 18382) 2014/07/11 11:15:00     2.817      0.049  
 18383) 2014/07/11 11:30:00     3.077      0.051  
 18384) 2014/07/11 11:45:00     3.346      0.058  
 18385) 2014/07/11 12:00:00     3.618      0.071  
 18386) 2014/07/11 12:15:00     3.862      0.061  
 18387) 2014/07/11 12:30:00     4.094      0.051  
 18388) 2014/07/11 12:45:00     4.306      0.036  
 18389) 2014/07/11 13:00:00     4.509      0.030  
 18390) 2014/07/11 13:15:00     4.703      0.034  
 18391) 2014/07/11 13:30:00     4.878      0.039  
 18392) 2014/07/11 13:45:00     5.036      0.047  
 18393) 2014/07/11 14:00:00     5.181      0.063  
 18394) 2014/07/11 14:15:00     5.300      0.076  
 18395) 2014/07/11 14:30:00     5.374      0.072  
 18396) 2014/07/11 14:45:00     5.422      0.073  
 18397) 2014/07/11 15:00:00     5.435      0.074  
 18398) 2014/07/11 15:15:00     5.407      0.071  
 18399) 2014/07/11 15:30:00     5.342      0.069  
 18400) 2014/07/11 15:45:00     5.243      0.067  
 18401) 2014/07/11 16:00:00     5.114      0.067  
 18402) 2014/07/11 16:15:00     4.956      0.065  
 18403) 2014/07/11 16:30:00     4.788      0.074  
 18404) 2014/07/11 16:45:00     4.591      0.071  
 18405) 2014/07/11 17:00:00     4.383      0.072  
 18406) 2014/07/11 17:15:00     4.154      0.063  
 18407) 2014/07/11 17:30:00     3.924      0.062  
 18408) 2014/07/11 17:45:00     3.683      0.058  
 18409) 2014/07/11 18:00:00     3.437      0.054  
 18410) 2014/07/11 18:15:00     3.195      0.057  
 18411) 2014/07/11 18:30:00     2.952      0.060  
 18412) 2014/07/11 18:45:00     2.709      0.059  
 18413) 2014/07/11 19:00:00     2.462      0.048  
 18414) 2014/07/11 19:15:00     2.246      0.058  
 18415) 2014/07/11 19:30:00     2.035      0.059  
 18416) 2014/07/11 19:45:00     1.840      0.058  
 18417) 2014/07/11 20:00:00     1.672      0.061  
 18418) 2014/07/11 20:15:00     1.528      0.063  
 18419) 2014/07/11 20:30:00     1.418      0.070  
 18420) 2014/07/11 20:45:00     1.332      0.071  
 18421) 2014/07/11 21:00:00     1.286      0.078  
 18422) 2014/07/11 21:15:00     1.287      0.096  
 18423) 2014/07/11 21:30:00     1.310      0.098  
 18424) 2014/07/11 21:45:00     1.386      0.112  
 18425) 2014/07/11 22:00:00     1.483      0.108  
 18426) 2014/07/11 22:15:00     1.626      0.110  
 18427) 2014/07/11 22:30:00     1.806      0.114  
 18428) 2014/07/11 22:45:00     2.010      0.110  
 18429) 2014/07/11 23:00:00     2.240      0.106  
 18430) 2014/07/11 23:15:00     2.487      0.099  
 18431) 2014/07/11 23:30:00     2.759      0.101  
 18432) 2014/07/11 23:45:00     3.044      0.106  
 18433) 2014/07/12 00:00:00     3.335      0.111  
 18434) 2014/07/12 00:15:00     3.617      0.107  
 18435) 2014/07/12 00:30:00     3.903      0.114  
 18436) 2014/07/12 00:45:00     4.174      0.117  
 18437) 2014/07/12 01:00:00     4.409      0.101  
 18438) 2014/07/12 01:15:00     4.626      0.088  
 18439) 2014/07/12 01:30:00     4.833      0.087  
 18440) 2014/07/12 01:45:00     5.025      0.093  
 18441) 2014/07/12 02:00:00     5.196      0.100  
 18442) 2014/07/12 02:15:00     5.347      0.109  
 18443) 2014/07/12 02:30:00     5.478      0.122  
 18444) 2014/07/12 02:45:00     5.577      0.129  
 18445) 2014/07/12 03:00:00     5.644      0.135  
 18446) 2014/07/12 03:15:00     5.664      0.130  
 18447) 2014/07/12 03:30:00     5.641      0.121  
 18448) 2014/07/12 03:45:00     5.580      0.115  
 18449) 2014/07/12 04:00:00     5.484      0.111  
 18450) 2014/07/12 04:15:00     5.354      0.109  
 18451) 2014/07/12 04:30:00     5.195      0.108  
 18452) 2014/07/12 04:45:00     5.010      0.105  
 18453) 2014/07/12 05:00:00     4.811      0.109  
 18454) 2014/07/12 05:15:00     4.597      0.114  
 18455) 2014/07/12 05:30:00     4.360      0.110  
 18456) 2014/07/12 05:45:00     4.111      0.105  
 18457) 2014/07/12 06:00:00     3.868      0.114  
 18458) 2014/07/12 06:15:00     3.607      0.113  
 18459) 2014/07/12 06:30:00     3.345      0.114  
 18460) 2014/07/12 06:45:00     3.080      0.114  
 18461) 2014/07/12 07:00:00     2.822      0.119  
 18462) 2014/07/12 07:15:00     2.562      0.118  
 18463) 2014/07/12 07:30:00     2.305      0.112  
 18464) 2014/07/12 07:45:00     2.063      0.109  
 18465) 2014/07/12 08:00:00     1.837      0.105  
 18466) 2014/07/12 08:15:00     1.626      0.095  
 18467) 2014/07/12 08:30:00     1.451      0.096  
 18468) 2014/07/12 08:45:00     1.295      0.088  
 18469) 2014/07/12 09:00:00     1.173      0.084  
 18470) 2014/07/12 09:15:00     1.082      0.077  
 18471) 2014/07/12 09:30:00     1.039      0.083  
 18472) 2014/07/12 09:45:00     1.030      0.084  
 18473) 2014/07/12 10:00:00     1.063      0.087  
 18474) 2014/07/12 10:15:00     1.144      0.096  
 18475) 2014/07/12 10:30:00     1.243      0.081  
 18476) 2014/07/12 10:45:00     1.406      0.091  
 18477) 2014/07/12 11:00:00     1.578      0.074  
 18478) 2014/07/12 11:15:00     1.798      0.073  
 18479) 2014/07/12 11:30:00     2.041      0.068  
 18480) 2014/07/12 11:45:00     2.318      0.076  
 18481) 2014/07/12 12:00:00     2.604      0.076  
 18482) 2014/07/12 12:15:00     2.908      0.083  
 18483) 2014/07/12 12:30:00     3.218      0.090  
 18484) 2014/07/12 12:45:00     3.523      0.093  
 18485) 2014/07/12 13:00:00     3.815      0.091  
 18486) 2014/07/12 13:15:00     4.083      0.079  
 18487) 2014/07/12 13:30:00     4.332      0.067  
 18488) 2014/07/12 13:45:00     4.567      0.061  
 18489) 2014/07/12 14:00:00     4.786      0.061  
 18490) 2014/07/12 14:15:00     4.991      0.067  
 18491) 2014/07/12 14:30:00     5.184      0.082  
 18492) 2014/07/12 14:45:00     5.351      0.092  
 18493) 2014/07/12 15:00:00     5.493      0.101  
 18494) 2014/07/12 15:15:00     5.597      0.102  
 18495) 2014/07/12 15:30:00     5.656      0.092  
 18496) 2014/07/12 15:45:00     5.683      0.091  
 18497) 2014/07/12 16:00:00     5.664      0.087  
 18498) 2014/07/12 16:15:00     5.596      0.076  
 18499) 2014/07/12 16:30:00     5.487      0.064  
 18500) 2014/07/12 16:45:00     5.356      0.065  
 18501) 2014/07/12 17:00:00     5.196      0.068  
 18502) 2014/07/12 17:15:00     5.016      0.075  
 18503) 2014/07/12 17:30:00     4.809      0.075  
 18504) 2014/07/12 17:45:00     4.589      0.080  
 18505) 2014/07/12 18:00:00     4.354      0.084  
 18506) 2014/07/12 18:15:00     4.100      0.081  
 18507) 2014/07/12 18:30:00     3.839      0.079  
 18508) 2014/07/12 18:45:00     3.573      0.079  
 18509) 2014/07/12 19:00:00     3.303      0.078  
 18510) 2014/07/12 19:15:00     3.035      0.081  
 18511) 2014/07/12 19:30:00     2.773      0.087  
 18512) 2014/07/12 19:45:00     2.512      0.089  
 18513) 2014/07/12 20:00:00     2.259      0.089  
 18514) 2014/07/12 20:15:00     2.024      0.092  
 18515) 2014/07/12 20:30:00     1.797      0.084  
 18516) 2014/07/12 20:45:00     1.608      0.091  
 18517) 2014/07/12 21:00:00     1.433      0.084  
 18518) 2014/07/12 21:15:00     1.302      0.090  
 18519) 2014/07/12 21:30:00     1.208      0.100  
 18520) 2014/07/12 21:45:00     1.167      0.126  
 18521) 2014/07/12 22:00:00     1.138      0.125  
 18522) 2014/07/12 22:15:00     1.169      0.143  
 18523) 2014/07/12 22:30:00     1.228      0.145  
 18524) 2014/07/12 22:45:00     1.331      0.148  
 18525) 2014/07/12 23:00:00     1.481      0.154  
 18526) 2014/07/12 23:15:00     1.663      0.152  
 18527) 2014/07/12 23:30:00     1.881      0.150  
 18528) 2014/07/12 23:45:00     2.132      0.149  
 18529) 2014/07/13 00:00:00     2.426      0.166  
 18530) 2014/07/13 00:15:00     2.723      0.165  
 18531) 2014/07/13 00:30:00     3.033      0.162  
 18532) 2014/07/13 00:45:00     3.358      0.167  
 18533) 2014/07/13 01:00:00     3.685      0.174  
 18534) 2014/07/13 01:15:00     3.990      0.167  
 18535) 2014/07/13 01:30:00     4.287      0.166  
 18536) 2014/07/13 01:45:00     4.553      0.157  
 18537) 2014/07/13 02:00:00     4.799      0.151  
 18538) 2014/07/13 02:15:00     5.023      0.149  
 18539) 2014/07/13 02:30:00     5.232      0.157  
 18540) 2014/07/13 02:45:00     5.422      0.168  
 18541) 2014/07/13 03:00:00     5.582      0.171  
 18542) 2014/07/13 03:15:00     5.718      0.174  
 18543) 2014/07/13 03:30:00     5.826      0.177  
 18544) 2014/07/13 03:45:00     5.903      0.182  
 18545) 2014/07/13 04:00:00     5.933      0.180  
 18546) 2014/07/13 04:15:00     5.912      0.170  
 18547) 2014/07/13 04:30:00     5.850      0.163  
 18548) 2014/07/13 04:45:00     5.754      0.164  
 18549) 2014/07/13 05:00:00     5.615      0.160  
 18550) 2014/07/13 05:15:00     5.453      0.165  
 18551) 2014/07/13 05:30:00     5.268      0.175  
 18552) 2014/07/13 05:45:00     5.049      0.174  
 18553) 2014/07/13 06:00:00     4.810      0.172  
 18554) 2014/07/13 06:15:00     4.562      0.177  
 18555) 2014/07/13 06:30:00     4.306      0.187  
 18556) 2014/07/13 06:45:00     4.025      0.183  
 18557) 2014/07/13 07:00:00     3.741      0.184  
 18558) 2014/07/13 07:15:00     3.446      0.179  
 18559) 2014/07/13 07:30:00     3.171      0.196  
 18560) 2014/07/13 07:45:00     2.883      0.200  
