Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21094) 2009/08/08 17:15:00     5.254      0.068  
 21095) 2009/08/08 17:30:00     5.271      0.062  
 21096) 2009/08/08 17:45:00     5.272      0.076  
 21097) 2009/08/08 18:00:00     5.227      0.080  
 21098) 2009/08/08 18:15:00     5.137      0.072  
 21099) 2009/08/08 18:30:00     5.010      0.057  
 21100) 2009/08/08 18:45:00     4.876      0.062  
 21101) 2009/08/08 19:00:00     4.714      0.063  
 21102) 2009/08/08 19:15:00     4.526      0.059  
 21103) 2009/08/08 19:30:00     4.331      0.064  
 21104) 2009/08/08 19:45:00     4.122      0.069  
 21105) 2009/08/08 20:00:00     3.908      0.079  
 21106) 2009/08/08 20:15:00     3.680      0.083  
 21107) 2009/08/08 20:30:00     3.435      0.073  
 21108) 2009/08/08 20:45:00     3.214      0.087  
 21109) 2009/08/08 21:00:00     2.941      0.047  
 21110) 2009/08/08 21:15:00     2.747      0.082  
 21111) 2009/08/08 21:30:00     2.547      0.103  
 21112) 2009/08/08 21:45:00     2.322      0.088  
 21113) 2009/08/08 22:00:00     2.135      0.097  
 21114) 2009/08/08 22:15:00     1.958      0.097  
 21115) 2009/08/08 22:30:00     1.805      0.100  
 21116) 2009/08/08 22:45:00     1.678      0.101  
 21117) 2009/08/08 23:00:00     1.581      0.102  
 21118) 2009/08/08 23:15:00     1.520      0.105  
 21119) 2009/08/08 23:30:00     1.490      0.101  
 21120) 2009/08/08 23:45:00     1.520      0.118  
 21121) 2009/08/09 00:00:00     1.565      0.111  
 21122) 2009/08/09 00:15:00     1.674      0.129  
 21123) 2009/08/09 00:30:00     1.793      0.121  
 21124) 2009/08/09 00:45:00     1.964      0.131  
 21125) 2009/08/09 01:00:00     2.157      0.133  
 21126) 2009/08/09 01:15:00     2.378      0.136  
 21127) 2009/08/09 01:30:00     2.623      0.141  
 21128) 2009/08/09 01:45:00     2.871      0.131  
 21129) 2009/08/09 02:00:00     3.130      0.119  
 21130) 2009/08/09 02:15:00     3.402      0.112  
 21131) 2009/08/09 02:30:00     3.687      0.118  
 21132) 2009/08/09 02:45:00     3.963      0.121  
 21133) 2009/08/09 03:00:00     4.225      0.124  
 21134) 2009/08/09 03:15:00     4.471      0.129  
 21135) 2009/08/09 03:30:00     4.684      0.123  
 21136) 2009/08/09 03:45:00     4.883      0.126  
 21137) 2009/08/09 04:00:00     5.055      0.125  
 21138) 2009/08/09 04:15:00     5.204      0.121  
 21139) 2009/08/09 04:30:00     5.340      0.126  
 21140) 2009/08/09 04:45:00     5.453      0.130  
 21141) 2009/08/09 05:00:00     5.540      0.131  
 21142) 2009/08/09 05:15:00     5.597      0.131  
 21143) 2009/08/09 05:30:00     5.632      0.140  
 21144) 2009/08/09 05:45:00     5.625      0.140  
 21145) 2009/08/09 06:00:00     5.582      0.139  
 21146) 2009/08/09 06:15:00     5.497      0.130  
 21147) 2009/08/09 06:30:00     5.385      0.125  
 21148) 2009/08/09 06:45:00     5.248      0.125  
 21149) 2009/08/09 07:00:00     5.077      0.115  
 21150) 2009/08/09 07:15:00     4.893      0.115  
 21151) 2009/08/09 07:30:00     4.690      0.116  
 21152) 2009/08/09 07:45:00     4.468      0.113  
 21153) 2009/08/09 08:00:00     4.230      0.109  
 21154) 2009/08/09 08:15:00     3.986      0.108  
 21155) 2009/08/09 08:30:00     3.723      0.097  
 21156) 2009/08/09 08:45:00     3.467      0.097  
 21157) 2009/08/09 09:00:00     3.217      0.104  
 21158) 2009/08/09 09:15:00     2.960      0.105  
 21159) 2009/08/09 09:30:00     2.702      0.100  
 21160) 2009/08/09 09:45:00     2.454      0.100  
 21161) 2009/08/09 10:00:00     2.221      0.104  
 21162) 2009/08/09 10:15:00     2.001      0.108  
 21163) 2009/08/09 10:30:00     1.788      0.101  
 21164) 2009/08/09 10:45:00     1.591      0.087  
 21165) 2009/08/09 11:00:00     1.448      0.100  
 21166) 2009/08/09 11:15:00     1.312      0.089  
 21167) 2009/08/09 11:30:00     1.219M     0.086M 
 21168) 2009/08/09 11:45:00     1.123M     0.043M 
 21169) 2009/08/09 12:00:00     1.109M     0.043M 
 21170) 2009/08/09 12:15:00     1.140M     0.048M 
 21171) 2009/08/09 12:30:00     1.216M     0.059M 
 21172) 2009/08/09 12:45:00     1.300M     0.041M 
 21173) 2009/08/09 13:00:00     1.419M     0.024M 
 21174) 2009/08/09 13:15:00     1.576M     0.014M 
 21175) 2009/08/09 13:30:00     1.765M     0.009M 
 21176) 2009/08/09 13:45:00     2.000M     0.026M 
 21177) 2009/08/09 14:00:00     2.256M     0.044M 
 21178) 2009/08/09 14:15:00     2.512      0.046  
 21179) 2009/08/09 14:30:00     2.770      0.039  
 21180) 2009/08/09 14:45:00     3.045      0.045  
 21181) 2009/08/09 15:00:00     3.314      0.046  
 21182) 2009/08/09 15:15:00     3.576      0.048  
 21183) 2009/08/09 15:30:00     3.812      0.038  
 21184) 2009/08/09 15:45:00     4.034      0.031  
 21185) 2009/08/09 16:00:00     4.237      0.022  
 21186) 2009/08/09 16:15:00     4.419      0.011  
 21187) 2009/08/09 16:30:00     4.597      0.013  
 21188) 2009/08/09 16:45:00     4.753      0.011  
 21189) 2009/08/09 17:00:00     4.903      0.021  
 21190) 2009/08/09 17:15:00     5.028      0.028  
 21191) 2009/08/09 17:30:00     5.126      0.035  
 21192) 2009/08/09 17:45:00     5.190      0.038  
 21193) 2009/08/09 18:00:00     5.222      0.043  
 21194) 2009/08/09 18:15:00     5.227      0.057  
 21195) 2009/08/09 18:30:00     5.183      0.058  
 21196) 2009/08/09 18:45:00     5.089      0.042  
 21197) 2009/08/09 19:00:00     4.966      0.028  
 21198) 2009/08/09 19:15:00     4.829      0.028  
 21199) 2009/08/09 19:30:00     4.663      0.022  
 21200) 2009/08/09 19:45:00     4.491      0.030  
 21201) 2009/08/09 20:00:00     4.301      0.037  
 21202) 2009/08/09 20:15:00     4.094      0.040  
 21203) 2009/08/09 20:30:00     3.870M     0.035M 
 21204) 2009/08/09 20:45:00     3.633M     0.025M 
 21205) 2009/08/09 21:00:00     3.380M     0.002M 
 21206) 2009/08/09 21:15:00     3.137M    -0.011M 
 21207) 2009/08/09 21:30:00     2.920M     0.002M 
 21208) 2009/08/09 21:45:00     2.699M     0.006M 
 21209) 2009/08/09 22:00:00     2.484M     0.009M 
 21210) 2009/08/09 22:15:00     2.282M     0.016M 
 21211) 2009/08/09 22:30:00     2.087M     0.015M 
 21212) 2009/08/09 22:45:00     1.914M     0.019M 
 21213) 2009/08/09 23:00:00     1.786M     0.046M 
 21214) 2009/08/09 23:15:00     1.629M     0.017M 
 21215) 2009/08/09 23:30:00     1.568M     0.054M 
 21216) 2009/08/09 23:45:00     1.510M     0.061M 
 21217) 2009/08/10 00:00:00     1.486M     0.065M 
 21218) 2009/08/10 00:15:00     1.510M     0.079M 
 21219) 2009/08/10 00:30:00     1.548M     0.069M 
 21220) 2009/08/10 00:45:00     1.639M     0.073M 
 21221) 2009/08/10 01:00:00     1.745M     0.056M 
 21222) 2009/08/10 01:15:00     1.911M     0.066M 
 21223) 2009/08/10 01:30:00     2.103M     0.072M 
 21224) 2009/08/10 01:45:00     2.319M     0.076M 
 21225) 2009/08/10 02:00:00     2.552M     0.075M 
 21226) 2009/08/10 02:15:00     2.800M     0.071M 
 21227) 2009/08/10 02:30:00     3.081M     0.087M 
 21228) 2009/08/10 02:45:00     3.339M     0.072M 
 21229) 2009/08/10 03:00:00     3.622M     0.081M 
 21230) 2009/08/10 03:15:00     3.878M     0.068M 
 21231) 2009/08/10 03:30:00     4.149M     0.082M 
 21232) 2009/08/10 03:45:00     4.379M     0.072M 
 21233) 2009/08/10 04:00:00     4.611M     0.086M 
 21234) 2009/08/10 04:15:00     4.774M     0.054M 
 21235) 2009/08/10 04:30:00     4.960M     0.068M 
 21236) 2009/08/10 04:45:00     5.129M     0.087M 
 21237) 2009/08/10 05:00:00     5.247M     0.075M 
 21238) 2009/08/10 05:15:00     5.354M     0.073M 
 21239) 2009/08/10 05:30:00     5.444M     0.077M 
 21240) 2009/08/10 05:45:00     5.495M     0.068M 
 21241) 2009/08/10 06:00:00     5.522M     0.065M 
 21242) 2009/08/10 06:15:00     5.535M     0.082M 
 21243) 2009/08/10 06:30:00     5.503M     0.088M 
 21244) 2009/08/10 06:45:00     5.449M     0.106M 
 21245) 2009/08/10 07:00:00     5.335M     0.097M 
 21246) 2009/08/10 07:15:00     5.185M     0.080M 
 21247) 2009/08/10 07:30:00     5.018M     0.072M 
 21248) 2009/08/10 07:45:00     4.840M     0.075M 
 21249) 2009/08/10 08:00:00     4.640M     0.074M 
 21250) 2009/08/10 08:15:00     4.428M     0.077M 
 21251) 2009/08/10 08:30:00     4.204M     0.080M 
 21252) 2009/08/10 08:45:00     3.946M     0.059M 
 21253) 2009/08/10 09:00:00     3.702M     0.059M 
 21254) 2009/08/10 09:15:00     3.469M     0.074M 
 21255) 2009/08/10 09:30:00     3.222M     0.076M 
 21256) 2009/08/10 09:45:00     2.979M     0.082M 
 21257) 2009/08/10 10:00:00     2.734M     0.084M 
 21258) 2009/08/10 10:15:00     2.496M     0.087M 
 21259) 2009/08/10 10:30:00     2.263M     0.086M 
 21260) 2009/08/10 10:45:00     2.042M     0.085M 
 21261) 2009/08/10 11:00:00     1.829M     0.074M 
 21262) 2009/08/10 11:15:00     1.654M     0.080M 
 21263) 2009/08/10 11:30:00     1.492M     0.072M 
 21264) 2009/08/10 11:45:00     1.380M     0.084M 
 21265) 2009/08/10 12:00:00     1.261M     0.056M 
 21266) 2009/08/10 12:15:00     1.216M     0.065M 
 21267) 2009/08/10 12:30:00     1.227M     0.092M 
 21268) 2009/08/10 12:45:00     1.218M     0.061M 
 21269) 2009/08/10 13:00:00     1.271M     0.053M 
 21270) 2009/08/10 13:15:00     1.377M     0.062M 
 21271) 2009/08/10 13:30:00     1.506M     0.061M 
 21272) 2009/08/10 13:45:00     1.680M     0.074M 
 21273) 2009/08/10 14:00:00     1.914M     0.121M 
 21274) 2009/08/10 14:15:00     2.088M     0.085M 
 21275) 2009/08/10 14:30:00     2.364M     0.132M 
 21276) 2009/08/10 14:45:00     2.616      0.141  
 21277) 2009/08/10 15:00:00     2.871      0.142  
 21278) 2009/08/10 15:15:00     3.135      0.147  
 21279) 2009/08/10 15:30:00     3.405      0.159  
 21280) 2009/08/10 15:45:00     3.659      0.162  
 21281) 2009/08/10 16:00:00     3.886      0.150  
 21282) 2009/08/10 16:15:00     4.108      0.150  
 21283) 2009/08/10 16:30:00     4.293      0.132  
 21284) 2009/08/10 16:45:00     4.467      0.120  
 21285) 2009/08/10 17:00:00     4.637      0.121  
 21286) 2009/08/10 17:15:00     4.796      0.128  
 21287) 2009/08/10 17:30:00     4.945      0.142  
 21288) 2009/08/10 17:45:00     5.053      0.134  
 21289) 2009/08/10 18:00:00     5.151      0.140  
 21290) 2009/08/10 18:15:00     5.231      0.155  
 21291) 2009/08/10 18:30:00     5.261      0.153  
 21292) 2009/08/10 18:45:00     5.255      0.149  
 21293) 2009/08/10 19:00:00     5.214      0.145  
 21294) 2009/08/10 19:15:00     5.138      0.140  
 21295) 2009/08/10 19:30:00     5.036      0.140  
 21296) 2009/08/10 19:45:00     4.891      0.124  
 21297) 2009/08/10 20:00:00     4.738      0.123  
 21298) 2009/08/10 20:15:00     4.555      0.113  
 21299) 2009/08/10 20:30:00     4.381      0.128  
 21300) 2009/08/10 20:45:00     4.185      0.133  
 21301) 2009/08/10 21:00:00     3.969      0.128  
 21302) 2009/08/10 21:15:00     3.756M     0.132M 
 21303) 2009/08/10 21:30:00     3.515M     0.111M 
 21304) 2009/08/10 21:45:00     3.307M     0.123M 
 21305) 2009/08/10 22:00:00     3.091M     0.126M 
 21306) 2009/08/10 22:15:00     2.880M     0.130M 
 21307) 2009/08/10 22:30:00     2.674M     0.133M 
 21308) 2009/08/10 22:45:00     2.491M     0.151M 
 21309) 2009/08/10 23:00:00     2.315M     0.163M 
 21310) 2009/08/10 23:15:00     2.126M     0.145M 
 21311) 2009/08/10 23:30:00     1.958M     0.128M 
 21312) 2009/08/10 23:45:00     1.832M     0.127M 
 21313) 2009/08/11 00:00:00     1.742M     0.133M 
 21314) 2009/08/11 00:15:00     1.691M     0.147M 
 21315) 2009/08/11 00:30:00     1.654M     0.141M 
 21316) 2009/08/11 00:45:00     1.662M     0.144M 
 21317) 2009/08/11 01:00:00     1.715M     0.156M 
 21318) 2009/08/11 01:15:00     1.794M     0.157M 
 21319) 2009/08/11 01:30:00     1.896M     0.147M 
 21320) 2009/08/11 01:45:00     2.046M     0.152M 
 21321) 2009/08/11 02:00:00     2.204M     0.137M 
 21322) 2009/08/11 02:15:00     2.421M     0.155M 
 21323) 2009/08/11 02:30:00     2.652M     0.166M 
 21324) 2009/08/11 02:45:00     2.860M     0.138M 
 21325) 2009/08/11 03:00:00     3.093M     0.121M 
 21326) 2009/08/11 03:15:00     3.344M     0.114M 
 21327) 2009/08/11 03:30:00     3.600M     0.108M 
 21328) 2009/08/11 03:45:00     3.857M     0.107M 
 21329) 2009/08/11 04:00:00     4.109M     0.111M 
 21330) 2009/08/11 04:15:00     4.331M     0.100M 
 21331) 2009/08/11 04:30:00     4.580M     0.136M 
 21332) 2009/08/11 04:45:00     4.755M     0.121M 
 21333) 2009/08/11 05:00:00     4.883M     0.080M 
 21334) 2009/08/11 05:15:00     5.068M     0.118M 
 21335) 2009/08/11 05:30:00     5.196M     0.119M 
 21336) 2009/08/11 05:45:00     5.299M     0.115M 
 21337) 2009/08/11 06:00:00     5.384M     0.113M 
 21338) 2009/08/11 06:15:00     5.465      0.131  
 21339) 2009/08/11 06:30:00     5.496      0.127  
 21340) 2009/08/11 06:45:00     5.498      0.124  
 21341) 2009/08/11 07:00:00     5.446      0.102  
 21342) 2009/08/11 07:15:00     5.387      0.106  
 21343) 2009/08/11 07:30:00     5.310      0.124  
 21344) 2009/08/11 07:45:00     5.164      0.103  
 21345) 2009/08/11 08:00:00     5.012      0.101  
 21346) 2009/08/11 08:15:00     4.872      0.134  
 21347) 2009/08/11 08:30:00     4.686      0.139  
 21348) 2009/08/11 08:45:00     4.482      0.140  
 21349) 2009/08/11 09:00:00     4.234      0.110  
 21350) 2009/08/11 09:15:00     4.010      0.112  
 21351) 2009/08/11 09:30:00     3.795      0.129  
 21352) 2009/08/11 09:45:00     3.532      0.102  
 21353) 2009/08/11 10:00:00     3.312      0.117  
 21354) 2009/08/11 10:15:00     3.073      0.113  
 21355) 2009/08/11 10:30:00     2.819      0.091  
 21356) 2009/08/11 10:45:00     2.578      0.078  
 21357) 2009/08/11 11:00:00     2.367      0.087  
 21358) 2009/08/11 11:15:00     2.130      0.059  
 21359) 2009/08/11 11:30:00     1.941      0.064  
 21360) 2009/08/11 11:45:00     1.762      0.058  
 21361) 2009/08/11 12:00:00     1.599      0.044  
 21362) 2009/08/11 12:15:00     1.499      0.065  
 21363) 2009/08/11 12:30:00     1.365      0.021  
 21364) 2009/08/11 12:45:00     1.353      0.065  
 21365) 2009/08/11 13:00:00     1.320      0.052  
 21366) 2009/08/11 13:15:00     1.323      0.040  
 21367) 2009/08/11 13:30:00     1.368      0.034  
 21368) 2009/08/11 13:45:00     1.440      0.021  
 21369) 2009/08/11 14:00:00     1.567      0.030  
 21370) 2009/08/11 14:15:00     1.688      0.005  
 21371) 2009/08/11 14:30:00     1.847     -0.008  
 21372) 2009/08/11 14:45:00     2.054      0.005  
 21373) 2009/08/11 15:00:00     2.261      0.001  
 21374) 2009/08/11 15:15:00     2.461     -0.025  
 21375) 2009/08/11 15:30:00     2.679     -0.042  
 21376) 2009/08/11 15:45:00     2.925     -0.038  
 21377) 2009/08/11 16:00:00     3.194     -0.011  
 21378) 2009/08/11 16:15:00     3.412     -0.030  
 21379) 2009/08/11 16:30:00     3.628     -0.040  
 21380) 2009/08/11 16:45:00     3.826     -0.054  
 21381) 2009/08/11 17:00:00     4.026     -0.048  
 21382) 2009/08/11 17:15:00     4.194     -0.056  
 21383) 2009/08/11 17:30:00     4.369     -0.041  
 21384) 2009/08/11 17:45:00     4.536     -0.019  
 21385) 2009/08/11 18:00:00     4.679     -0.005  
 21386) 2009/08/11 18:15:00     4.812      0.015  
 21387) 2009/08/11 18:30:00     4.919      0.029  
 21388) 2009/08/11 18:45:00     4.992      0.033  
 21389) 2009/08/11 19:00:00     5.021      0.021  
 21390) 2009/08/11 19:15:00     5.023      0.014  
 21391) 2009/08/11 19:30:00     4.988      0.003  
 21392) 2009/08/11 19:45:00     4.931      0.003  
 21393) 2009/08/11 20:00:00     4.829     -0.011  
 21394) 2009/08/11 20:15:00     4.715     -0.011  
 21395) 2009/08/11 20:30:00     4.551     -0.036  
 21396) 2009/08/11 20:45:00     4.410     -0.019  
 21397) 2009/08/11 21:00:00     4.256      0.002  
 21398) 2009/08/11 21:15:00     4.067      0.000  
 21399) 2009/08/11 21:30:00     3.872      0.003  
 21400) 2009/08/11 21:45:00     3.689      0.023  
 21401) 2009/08/11 22:00:00     3.490      0.030  
 21402) 2009/08/11 22:15:00     3.291      0.037  
 21403) 2009/08/11 22:30:00     3.077      0.027  
 21404) 2009/08/11 22:45:00     2.910      0.060  
 21405) 2009/08/11 23:00:00     2.716      0.062  
 21406) 2009/08/11 23:15:00     2.533      0.067  
 21407) 2009/08/11 23:30:00     2.374      0.086  
 21408) 2009/08/11 23:45:00     2.209      0.084  
 21409) 2009/08/12 00:00:00     2.087      0.107  
 21410) 2009/08/12 00:15:00     1.973      0.115  
 21411) 2009/08/12 00:30:00     1.873      0.112  
 21412) 2009/08/12 00:45:00     1.819      0.125  
 21413) 2009/08/12 01:00:00     1.800      0.142  
 21414) 2009/08/12 01:15:00     1.794      0.141  
 21415) 2009/08/12 01:30:00     1.824      0.142  
 21416) 2009/08/12 01:45:00     1.888      0.145  
 21417) 2009/08/12 02:00:00     1.988      0.152  
 21418) 2009/08/12 02:15:00     2.106      0.146  
 21419) 2009/08/12 02:30:00     2.262      0.151  
 21420) 2009/08/12 02:45:00     2.428      0.142  
 21421) 2009/08/12 03:00:00     2.633      0.152  
 21422) 2009/08/12 03:15:00     2.845      0.152  
 21423) 2009/08/12 03:30:00     3.076      0.158  
 21424) 2009/08/12 03:45:00     3.303      0.150  
 21425) 2009/08/12 04:00:00     3.544      0.152  
 21426) 2009/08/12 04:15:00     3.778      0.147  
 21427) 2009/08/12 04:30:00     4.019      0.154  
 21428) 2009/08/12 04:45:00     4.239      0.153  
 21429) 2009/08/12 05:00:00     4.437      0.145  
 21430) 2009/08/12 05:15:00     4.616      0.139  
 21431) 2009/08/12 05:30:00     4.779      0.137  
 21432) 2009/08/12 05:45:00     4.926      0.139  
 21433) 2009/08/12 06:00:00     5.063      0.150  
 21434) 2009/08/12 06:15:00     5.177      0.156  
 21435) 2009/08/12 06:30:00     5.260      0.149  
 21436) 2009/08/12 06:45:00     5.344      0.164  
 21437) 2009/08/12 07:00:00     5.406      0.180  
 21438) 2009/08/12 07:15:00     5.419      0.176  
 21439) 2009/08/12 07:30:00     5.416      0.186  
 21440) 2009/08/12 07:45:00     5.360      0.175  
 21441) 2009/08/12 08:00:00     5.285      0.176  
 21442) 2009/08/12 08:15:00     5.195      0.192  
 21443) 2009/08/12 08:30:00     5.063      0.192  
 21444) 2009/08/12 08:45:00     4.919      0.202  
 21445) 2009/08/12 09:00:00     4.757      0.213  
 21446) 2009/08/12 09:15:00     4.581      0.226  
 21447) 2009/08/12 09:30:00     4.378      0.224  
 21448) 2009/08/12 09:45:00     4.165      0.220  
 21449) 2009/08/12 10:00:00     3.960      0.231  
 21450) 2009/08/12 10:15:00     3.746      0.235  
 21451) 2009/08/12 10:30:00     3.534      0.242  
 21452) 2009/08/12 10:45:00     3.323      0.247  
 21453) 2009/08/12 11:00:00     3.099      0.237  
 21454) 2009/08/12 11:15:00     2.879      0.227  
 21455) 2009/08/12 11:30:00     2.660      0.211  
 21456) 2009/08/12 11:45:00     2.458      0.203  
 21457) 2009/08/12 12:00:00     2.277      0.204  
 21458) 2009/08/12 12:15:00     2.102      0.194  
 21459) 2009/08/12 12:30:00     1.947      0.183  
 21460) 2009/08/12 12:45:00     1.826      0.181  
 21461) 2009/08/12 13:00:00     1.739      0.185  
 21462) 2009/08/12 13:15:00     1.668      0.175  
 21463) 2009/08/12 13:30:00     1.633      0.170  
 21464) 2009/08/12 13:45:00     1.634      0.169  
 21465) 2009/08/12 14:00:00     1.663      0.165  
 21466) 2009/08/12 14:15:00     1.735      0.172  
 21467) 2009/08/12 14:30:00     1.810      0.153  
 21468) 2009/08/12 14:45:00     1.933      0.154  
 21469) 2009/08/12 15:00:00     2.070      0.146  
 21470) 2009/08/12 15:15:00     2.228      0.137  
 21471) 2009/08/12 15:30:00     2.397      0.123  
 21472) 2009/08/12 15:45:00     2.588      0.116  
 21473) 2009/08/12 16:00:00     2.790      0.110  
 21474) 2009/08/12 16:15:00     2.999      0.103  
 21475) 2009/08/12 16:30:00     3.208      0.093  
 21476) 2009/08/12 16:45:00     3.429      0.098  
 21477) 2009/08/12 17:00:00     3.628      0.087  
 21478) 2009/08/12 17:15:00     3.810      0.070  
 21479) 2009/08/12 17:30:00     3.989      0.065  
 21480) 2009/08/12 17:45:00     4.160      0.067  
 21481) 2009/08/12 18:00:00     4.308      0.062  
 21482) 2009/08/12 18:15:00     4.456      0.071  
 21483) 2009/08/12 18:30:00     4.608      0.098  
 21484) 2009/08/12 18:45:00     4.736      0.115  
 21485) 2009/08/12 19:00:00     4.842      0.125  
 21486) 2009/08/12 19:15:00     4.929      0.135  
 21487) 2009/08/12 19:30:00     4.969      0.122  
 21488) 2009/08/12 19:45:00     4.997      0.124  
