Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 23133) 2013/08/29 23:00:00     4.459      0.105  
 23134) 2013/08/29 23:15:00     4.404      0.104  
 23135) 2013/08/29 23:30:00     4.332      0.100  
 23136) 2013/08/29 23:45:00     4.258      0.106  
 23137) 2013/08/30 00:00:00     4.151      0.089  
 23138) 2013/08/30 00:15:00     4.057      0.094  
 23139) 2013/08/30 00:30:00     3.954      0.098  
 23140) 2013/08/30 00:45:00     3.839      0.094  
 23141) 2013/08/30 01:00:00     3.722      0.092  
 23142) 2013/08/30 01:15:00     3.604      0.091  
 23143) 2013/08/30 01:30:00     3.472      0.076  
 23144) 2013/08/30 01:45:00     3.355      0.077  
 23145) 2013/08/30 02:00:00     3.219      0.056  
 23146) 2013/08/30 02:15:00     3.106      0.054  
 23147) 2013/08/30 02:30:00     2.997      0.051  
 23148) 2013/08/30 02:45:00     2.888      0.040  
 23149) 2013/08/30 03:00:00     2.788      0.029  
 23150) 2013/08/30 03:15:00     2.710      0.029  
 23151) 2013/08/30 03:30:00     2.647      0.033  
 23152) 2013/08/30 03:45:00     2.572      0.012  
 23153) 2013/08/30 04:00:00     2.533      0.015  
 23154) 2013/08/30 04:15:00     2.499      0.011  
 23155) 2013/08/30 04:30:00     2.477      0.005  
 23156) 2013/08/30 04:45:00     2.474      0.006  
 23157) 2013/08/30 05:00:00     2.493      0.014  
 23158) 2013/08/30 05:15:00     2.507      0.003  
 23159) 2013/08/30 05:30:00     2.543      0.001  
 23160) 2013/08/30 05:45:00     2.596      0.003  
 23161) 2013/08/30 06:00:00     2.668      0.012  
 23162) 2013/08/30 06:15:00     2.753      0.024  
 23163) 2013/08/30 06:30:00     2.832      0.021  
 23164) 2013/08/30 06:45:00     2.938      0.038  
 23165) 2013/08/30 07:00:00     3.041      0.045  
 23166) 2013/08/30 07:15:00     3.141      0.043  
 23167) 2013/08/30 07:30:00     3.256      0.051  
 23168) 2013/08/30 07:45:00     3.370      0.052  
 23169) 2013/08/30 08:00:00     3.479      0.046  
 23170) 2013/08/30 08:15:00     3.597      0.047  
 23171) 2013/08/30 08:30:00     3.718      0.052  
 23172) 2013/08/30 08:45:00     3.832      0.054  
 23173) 2013/08/30 09:00:00     3.949      0.065  
 23174) 2013/08/30 09:15:00     4.051      0.070  
 23175) 2013/08/30 09:30:00     4.145      0.076  
 23176) 2013/08/30 09:45:00     4.227      0.082  
 23177) 2013/08/30 10:00:00     4.297      0.090  
 23178) 2013/08/30 10:15:00     4.353      0.097  
 23179) 2013/08/30 10:30:00     4.385      0.094  
 23180) 2013/08/30 10:45:00     4.410      0.099  
 23181) 2013/08/30 11:00:00     4.417      0.101  
 23182) 2013/08/30 11:15:00     4.404      0.098  
 23183) 2013/08/30 11:30:00     4.379      0.096  
 23184) 2013/08/30 11:45:00     4.337      0.091  
 23185) 2013/08/30 12:00:00     4.283      0.088  
 23186) 2013/08/30 12:15:00     4.215      0.082  
 23187) 2013/08/30 12:30:00     4.139      0.079  
 23188) 2013/08/30 12:45:00     4.063      0.086  
 23189) 2013/08/30 13:00:00     3.977      0.090  
 23190) 2013/08/30 13:15:00     3.883      0.092  
 23191) 2013/08/30 13:30:00     3.779      0.088  
 23192) 2013/08/30 13:45:00     3.690      0.102  
 23193) 2013/08/30 14:00:00     3.569      0.085  
 23194) 2013/08/30 14:15:00     3.464      0.085  
 23195) 2013/08/30 14:30:00     3.359      0.083  
 23196) 2013/08/30 14:45:00     3.253      0.078  
 23197) 2013/08/30 15:00:00     3.158      0.079  
 23198) 2013/08/30 15:15:00     3.074      0.085  
 23199) 2013/08/30 15:30:00     2.982      0.075  
 23200) 2013/08/30 15:45:00     2.918      0.083  
 23201) 2013/08/30 16:00:00     2.843      0.071  
 23202) 2013/08/30 16:15:00     2.785      0.066  
 23203) 2013/08/30 16:30:00     2.741      0.065  
 23204) 2013/08/30 16:45:00     2.703      0.059  
 23205) 2013/08/30 17:00:00     2.682      0.059  
 23206) 2013/08/30 17:15:00     2.682      0.067  
 23207) 2013/08/30 17:30:00     2.687      0.069  
 23208) 2013/08/30 17:45:00     2.704      0.069  
 23209) 2013/08/30 18:00:00     2.728      0.064  
 23210) 2013/08/30 18:15:00     2.783      0.078  
 23211) 2013/08/30 18:30:00     2.849      0.092  
 23212) 2013/08/30 18:45:00     2.911      0.092  
 23213) 2013/08/30 19:00:00     2.995      0.105  
 23214) 2013/08/30 19:15:00     3.084      0.113  
 23215) 2013/08/30 19:30:00     3.181      0.121  
 23216) 2013/08/30 19:45:00     3.280      0.123  
 23217) 2013/08/30 20:00:00     3.389      0.128  
 23218) 2013/08/30 20:15:00     3.493      0.122  
 23219) 2013/08/30 20:30:00     3.606      0.121  
 23220) 2013/08/30 20:45:00     3.720      0.120  
 23221) 2013/08/30 21:00:00     3.829      0.114  
 23222) 2013/08/30 21:15:00     3.940      0.113  
 23223) 2013/08/30 21:30:00     4.058      0.125  
 23224) 2013/08/30 21:45:00     4.173      0.140  
 23225) 2013/08/30 22:00:00     4.281      0.157  
 23226) 2013/08/30 22:15:00     4.380      0.176  
 23227) 2013/08/30 22:30:00     4.472      0.200  
 23228) 2013/08/30 22:45:00     4.564      0.237  
 23229) 2013/08/30 23:00:00     4.611      0.242  
 23230) 2013/08/30 23:15:00     4.657      0.261  
 23231) 2013/08/30 23:30:00     4.704      0.294  
 23232) 2013/08/30 23:45:00     4.718      0.308  
 23233) 2013/08/31 00:00:00     4.723      0.328  
 23234) 2013/08/31 00:15:00     4.712      0.347  
 23235) 2013/08/31 00:30:00     4.676      0.355  
 23236) 2013/08/31 00:45:00     4.633      0.370  
 23237) 2013/08/31 01:00:00     4.565      0.372  
 23238) 2013/08/31 01:15:00     4.512      0.402  
 23239) 2013/08/31 01:30:00     4.438      0.419  
 23240) 2013/08/31 01:45:00     4.339      0.420  
 23241) 2013/08/31 02:00:00     4.248      0.435  
 23242) 2013/08/31 02:15:00     4.161      0.459  
 23243) 2013/08/31 02:30:00     4.045      0.458  
 23244) 2013/08/31 02:45:00     3.923      0.453  
 23245) 2013/08/31 03:00:00     3.803      0.452  
 23246) 2013/08/31 03:15:00     3.679      0.447  
 23247) 2013/08/31 03:30:00     3.565      0.448  
 23248) 2013/08/31 03:45:00     3.457      0.451  
 23249) 2013/08/31 04:00:00     3.344      0.442  
 23250) 2013/08/31 04:15:00     3.253      0.448  
 23251) 2013/08/31 04:30:00     3.159      0.442  
 23252) 2013/08/31 04:45:00     3.088      0.451  
 23253) 2013/08/31 05:00:00     3.016      0.448  
 23254) 2013/08/31 05:15:00     2.943      0.434  
 23255) 2013/08/31 05:30:00     2.885      0.423  
 23256) 2013/08/31 05:45:00     2.856      0.428  
 23257) 2013/08/31 06:00:00     2.817      0.408  
 23258) 2013/08/31 06:15:00     2.812      0.408  
 23259) 2013/08/31 06:30:00     2.792      0.377  
 23260) 2013/08/31 06:45:00     2.837      0.397  
 23261) 2013/08/31 07:00:00     2.869      0.390  
 23262) 2013/08/31 07:15:00     2.925      0.393  
 23263) 2013/08/31 07:30:00     2.986      0.388  
 23264) 2013/08/31 07:45:00     3.058      0.381  
 23265) 2013/08/31 08:00:00     3.146      0.378  
 23266) 2013/08/31 08:15:00     3.234      0.363  
 23267) 2013/08/31 08:30:00     3.322      0.339  
 23268) 2013/08/31 08:45:00     3.420      0.317  
 23269) 2013/08/31 09:00:00     3.533      0.305  
 23270) 2013/08/31 09:15:00     3.648      0.293  
 23271) 2013/08/31 09:30:00     3.755      0.272  
 23272) 2013/08/31 09:45:00     3.874      0.264  
 23273) 2013/08/31 10:00:00     3.983      0.252  
 23274) 2013/08/31 10:15:00     4.096      0.249  
 23275) 2013/08/31 10:30:00     4.196      0.242  
 23276) 2013/08/31 10:45:00     4.285      0.235  
 23277) 2013/08/31 11:00:00     4.364      0.229  
 23278) 2013/08/31 11:15:00     4.431      0.224  
 23279) 2013/08/31 11:30:00     4.482      0.216  
 23280) 2013/08/31 11:45:00     4.520      0.209  
 23281) 2013/08/31 12:00:00     4.536      0.194  
 23282) 2013/08/31 12:15:00     4.525      0.166  
 23283) 2013/08/31 12:30:00     4.520      0.159  
 23284) 2013/08/31 12:45:00     4.493      0.146  
 23285) 2013/08/31 13:00:00     4.451      0.134  
 23286) 2013/08/31 13:15:00     4.396      0.124  
 23287) 2013/08/31 13:30:00     4.317      0.104  
 23288) 2013/08/31 13:45:00     4.240      0.098  
 23289) 2013/08/31 14:00:00     4.168      0.107  
 23290) 2013/08/31 14:15:00     4.064      0.092  
 23291) 2013/08/31 14:30:00     3.948      0.072  
 23292) 2013/08/31 14:45:00     3.836      0.062  
 23293) 2013/08/31 15:00:00     3.729      0.062  
 23294) 2013/08/31 15:15:00     3.613      0.057  
 23295) 2013/08/31 15:30:00     3.503      0.060  
 23296) 2013/08/31 15:45:00     3.390      0.059  
 23297) 2013/08/31 16:00:00     3.278      0.057  
 23298) 2013/08/31 16:15:00     3.168      0.053  
 23299) 2013/08/31 16:30:00     3.054      0.040  
 23300) 2013/08/31 16:45:00     2.966      0.046  
 23301) 2013/08/31 17:00:00     2.865      0.032  
 23302) 2013/08/31 17:15:00     2.793      0.039  
 23303) 2013/08/31 17:30:00     2.730      0.046  
 23304) 2013/08/31 17:45:00     2.669      0.045  
 23305) 2013/08/31 18:00:00     2.611      0.035  
 23306) 2013/08/31 18:15:00     2.595      0.054  
 23307) 2013/08/31 18:30:00     2.571      0.050  
 23308) 2013/08/31 18:45:00     2.561      0.044  
 23309) 2013/08/31 19:00:00     2.574      0.046  
 23310) 2013/08/31 19:15:00     2.599      0.045  
 23311) 2013/08/31 19:30:00     2.635      0.039  
 23312) 2013/08/31 19:45:00     2.683      0.030  
 23313) 2013/08/31 20:00:00     2.746      0.021  
 23314) 2013/08/31 20:15:00     2.836      0.026  
 23315) 2013/08/31 20:30:00     2.917      0.008  
 23316) 2013/08/31 20:45:00     3.030      0.011  
 23317) 2013/08/31 21:00:00     3.159      0.021  
 23318) 2013/08/31 21:15:00     3.285      0.021  
 23319) 2013/08/31 21:30:00     3.415      0.020  
 23320) 2013/08/31 21:45:00     3.533      0.004  
 23321) 2013/08/31 22:00:00     3.666      0.004  
 23322) 2013/08/31 22:15:00     3.789     -0.004  
 23323) 2013/08/31 22:30:00     3.915     -0.005  
 23324) 2013/08/31 22:45:00     4.038     -0.002  
 23325) 2013/08/31 23:00:00     4.144     -0.007  
 23326) 2013/08/31 23:15:00     4.255      0.004  
 23327) 2013/08/31 23:30:00     4.359      0.020  
 23328) 2013/08/31 23:45:00     4.434      0.019  
 23329) 2013/09/01 00:00:00     4.498      0.020  
 23330) 2013/09/01 00:15:00     4.560      0.034  
 23331) 2013/09/01 00:30:00     4.597      0.038  
 23332) 2013/09/01 00:45:00     4.613      0.037  
 23333) 2013/09/01 01:00:00     4.623      0.047  
 23334) 2013/09/01 01:15:00     4.583      0.026  
 23335) 2013/09/01 01:30:00     4.561      0.042  
 23336) 2013/09/01 01:45:00     4.514      0.051  
 23337) 2013/09/01 02:00:00     4.432      0.041  
 23338) 2013/09/01 02:15:00     4.373      0.068  
 23339) 2013/09/01 02:30:00     4.273      0.067  
 23340) 2013/09/01 02:45:00     4.159      0.063  
 23341) 2013/09/01 03:00:00     4.050      0.073  
 23342) 2013/09/01 03:15:00     3.936      0.087  
 23343) 2013/09/01 03:30:00     3.814      0.100  
 23344) 2013/09/01 03:45:00     3.679      0.105  
 23345) 2013/09/01 04:00:00     3.534      0.103  
 23346) 2013/09/01 04:15:00     3.405      0.117  
 23347) 2013/09/01 04:30:00     3.261      0.115  
 23348) 2013/09/01 04:45:00     3.119      0.110  
 23349) 2013/09/01 05:00:00     2.982      0.105  
 23350) 2013/09/01 05:15:00     2.844      0.093  
 23351) 2013/09/01 05:30:00     2.747      0.114  
 23352) 2013/09/01 05:45:00     2.623      0.099  
 23353) 2013/09/01 06:00:00     2.514      0.089  
 23354) 2013/09/01 06:15:00     2.432      0.093  
 23355) 2013/09/01 06:30:00     2.358      0.090  
 23356) 2013/09/01 06:45:00     2.296      0.082  
 23357) 2013/09/01 07:00:00     2.274      0.096  
 23358) 2013/09/01 07:15:00     2.267      0.106  
 23359) 2013/09/01 07:30:00     2.254      0.091  
 23360) 2013/09/01 07:45:00     2.302      0.117  
 23361) 2013/09/01 08:00:00     2.338      0.111  
 23362) 2013/09/01 08:15:00     2.408      0.121  
 23363) 2013/09/01 08:30:00     2.468      0.101  
 23364) 2013/09/01 08:45:00     2.583      0.119  
 23365) 2013/09/01 09:00:00     2.701      0.125  
 23366) 2013/09/01 09:15:00     2.818      0.116  
 23367) 2013/09/01 09:30:00     2.963      0.124  
 23368) 2013/09/01 09:45:00     3.088      0.103  
 23369) 2013/09/01 10:00:00     3.282      0.146  
 23370) 2013/09/01 10:15:00     3.404      0.113  
 23371) 2013/09/01 10:30:00     3.559      0.113  
 23372) 2013/09/01 10:45:00     3.704      0.105  
 23373) 2013/09/01 11:00:00     3.854      0.107  
 23374) 2013/09/01 11:15:00     3.983      0.095  
 23375) 2013/09/01 11:30:00     4.110      0.091  
 23376) 2013/09/01 11:45:00     4.240      0.102  
 23377) 2013/09/01 12:00:00     4.342      0.097  
 23378) 2013/09/01 12:15:00     4.456      0.117  
 23379) 2013/09/01 12:30:00     4.537      0.119  
 23380) 2013/09/01 12:45:00     4.620      0.138  
 23381) 2013/09/01 13:00:00     4.664      0.135  
 23382) 2013/09/01 13:15:00     4.679      0.121  
 23383) 2013/09/01 13:30:00     4.690      0.124  
 23384) 2013/09/01 13:45:00     4.658      0.105  
 23385) 2013/09/01 14:00:00     4.642      0.121  
 23386) 2013/09/01 14:15:00     4.570      0.101  
 23387) 2013/09/01 14:30:00     4.504      0.103  
 23388) 2013/09/01 14:45:00     4.404      0.086  
 23389) 2013/09/01 15:00:00     4.325      0.102  
 23390) 2013/09/01 15:15:00     4.247      0.131  
 23391) 2013/09/01 15:30:00     4.103      0.102  
 23392) 2013/09/01 15:45:00     4.009      0.133  
 23393) 2013/09/01 16:00:00     3.805      0.060  
 23394) 2013/09/01 16:15:00     3.701      0.092  
 23395) 2013/09/01 16:30:00     3.573      0.103  
 23396) 2013/09/01 16:45:00     3.409      0.078  
 23397) 2013/09/01 17:00:00     3.304      0.109  
 23398) 2013/09/01 17:15:00     3.170      0.108  
 23399) 2013/09/01 17:30:00     3.060      0.126  
 23400) 2013/09/01 17:45:00     2.920      0.108  
 23401) 2013/09/01 18:00:00     2.820      0.122  
 23402) 2013/09/01 18:15:00     2.739      0.146  
 23403) 2013/09/01 18:30:00     2.650      0.151  
 23404) 2013/09/01 18:45:00     2.592      0.172  
 23405) 2013/09/01 19:00:00     2.475      0.118  
 23406) 2013/09/01 19:15:00     2.483      0.171  
 23407) 2013/09/01 19:30:00     2.439      0.152  
 23408) 2013/09/01 19:45:00     2.468      0.184  
 23409) 2013/09/01 20:00:00     2.473      0.172  
 23410) 2013/09/01 20:15:00     2.516      0.176  
 23411) 2013/09/01 20:30:00     2.611      0.211  
 23412) 2013/09/01 20:45:00     2.681      0.202  
 23413) 2013/09/01 21:00:00     2.808      0.230  
 23414) 2013/09/01 21:15:00     2.891      0.198  
 23415) 2013/09/01 21:30:00     3.040      0.217  
 23416) 2013/09/01 21:45:00     3.154      0.189  
 23417) 2013/09/01 22:00:00     3.285      0.168  
 23418) 2013/09/01 22:15:00     3.491      0.217  
 23419) 2013/09/01 22:30:00     3.629      0.193  
 23420) 2013/09/01 22:45:00     3.782      0.183  
 23421) 2013/09/01 23:00:00     3.951      0.190  
 23422) 2013/09/01 23:15:00     4.089      0.171  
 23423) 2013/09/01 23:30:00     4.241      0.173  
 23424) 2013/09/01 23:45:00     4.382      0.174  
 23425) 2013/09/02 00:00:00     4.496      0.159  
 23426) 2013/09/02 00:15:00     4.612      0.158  
 23427) 2013/09/02 00:30:00     4.721      0.164  
 23428) 2013/09/02 00:45:00     4.823      0.176  
 23429) 2013/09/02 01:00:00     4.892      0.171  
 23430) 2013/09/02 01:15:00     4.943      0.166  
 23431) 2013/09/02 01:30:00     4.984      0.171  
 23432) 2013/09/02 01:45:00     4.992      0.165  
 23433) 2013/09/02 02:00:00     4.979      0.162  
 23434) 2013/09/02 02:15:00     4.946      0.162  
 23435) 2013/09/02 02:30:00     4.900      0.173  
 23436) 2013/09/02 02:45:00     4.813      0.164  
 23437) 2013/09/02 03:00:00     4.738      0.186  
 23438) 2013/09/02 03:15:00     4.605      0.166  
 23439) 2013/09/02 03:30:00     4.504      0.193  
 23440) 2013/09/02 03:45:00     4.351      0.180  
 23441) 2013/09/02 04:00:00     4.196      0.178  
 23442) 2013/09/02 04:15:00     4.107      0.250  
 23443) 2013/09/02 04:30:00     3.905      0.218  
 23444) 2013/09/02 04:45:00     3.725      0.212  
 23445) 2013/09/02 05:00:00     3.556      0.219  
 23446) 2013/09/02 05:15:00     3.388      0.226  
 23447) 2013/09/02 05:30:00     3.187      0.197  
 23448) 2013/09/02 05:45:00     3.026      0.203  
 23449) 2013/09/02 06:00:00     2.855      0.192  
 23450) 2013/09/02 06:15:00     2.707      0.196  
 23451) 2013/09/02 06:30:00     2.555      0.187  
 23452) 2013/09/02 06:45:00     2.399      0.161  
 23453) 2013/09/02 07:00:00     2.295      0.172  
 23454) 2013/09/02 07:15:00     2.197      0.171  
 23455) 2013/09/02 07:30:00     2.116      0.166  
 23456) 2013/09/02 07:45:00     2.059      0.161  
 23457) 2013/09/02 08:00:00     2.010      0.140  
 23458) 2013/09/02 08:15:00     2.018      0.151  
 23459) 2013/09/02 08:30:00     2.057      0.167  
 23460) 2013/09/02 08:45:00     2.116      0.178  
 23461) 2013/09/02 09:00:00     2.186      0.176  
 23462) 2013/09/02 09:15:00     2.293      0.187  
 23463) 2013/09/02 09:30:00     2.421      0.198  
 23464) 2013/09/02 09:45:00     2.565      0.206  
 23465) 2013/09/02 10:00:00     2.718      0.206  
 23466) 2013/09/02 10:15:00     2.869      0.191  
 23467) 2013/09/02 10:30:00     3.062      0.208  
 23468) 2013/09/02 10:45:00     3.256      0.218  
 23469) 2013/09/02 11:00:00     3.437      0.211  
 23470) 2013/09/02 11:15:00     3.624      0.210  
 23471) 2013/09/02 11:30:00     3.819      0.219  
 23472) 2013/09/02 11:45:00     3.978      0.199  
 23473) 2013/09/02 12:00:00     4.155      0.205  
 23474) 2013/09/02 12:15:00     4.322      0.213  
 23475) 2013/09/02 12:30:00     4.464      0.208  
 23476) 2013/09/02 12:45:00     4.598      0.208  
 23477) 2013/09/02 13:00:00     4.713      0.205  
 23478) 2013/09/02 13:15:00     4.838      0.228  
 23479) 2013/09/02 13:30:00     4.908      0.214  
 23480) 2013/09/02 13:45:00     4.966      0.209  
 23481) 2013/09/02 14:00:00     4.977      0.181  
 23482) 2013/09/02 14:15:00     4.994      0.185  
 23483) 2013/09/02 14:30:00     4.992      0.195  
 23484) 2013/09/02 14:45:00     4.935      0.176  
 23485) 2013/09/02 15:00:00     4.896      0.199  
 23486) 2013/09/02 15:15:00     4.799      0.184  
 23487) 2013/09/02 15:30:00     4.697      0.182  
 23488) 2013/09/02 15:45:00     4.580      0.181  
 23489) 2013/09/02 16:00:00     4.451      0.181  
 23490) 2013/09/02 16:15:00     4.310      0.181  
 23491) 2013/09/02 16:30:00     4.146      0.169  
 23492) 2013/09/02 16:45:00     4.006      0.189  
 23493) 2013/09/02 17:00:00     3.841      0.190  
 23494) 2013/09/02 17:15:00     3.684      0.203  
 23495) 2013/09/02 17:30:00     3.508      0.196  
 23496) 2013/09/02 17:45:00     3.338      0.193  
 23497) 2013/09/02 18:00:00     3.185      0.204  
 23498) 2013/09/02 18:15:00     3.023      0.200  
 23499) 2013/09/02 18:30:00     2.854      0.183  
 23500) 2013/09/02 18:45:00     2.703      0.174  
 23501) 2013/09/02 19:00:00     2.573      0.175  
 23502) 2013/09/02 19:15:00     2.461      0.180  
 23503) 2013/09/02 19:30:00     2.372      0.190  
 23504) 2013/09/02 19:45:00     2.290      0.186  
 23505) 2013/09/02 20:00:00     2.246      0.196  
 23506) 2013/09/02 20:15:00     2.185      0.164  
 23507) 2013/09/02 20:30:00     2.200      0.181  
 23508) 2013/09/02 20:45:00     2.204      0.159  
