Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 16033) 2004/06/16 00:00:00      3.5090       0.0876  
 16034) 2004/06/16 00:15:00      3.7000       0.0701  
 16035) 2004/06/16 00:30:00      3.8780       0.0489  
 16036) 2004/06/16 00:45:00      4.0390       0.0226  
 16037) 2004/06/16 01:00:00      4.2060       0.0159  
 16038) 2004/06/16 01:15:00      4.3580       0.0087  
 16039) 2004/06/16 01:30:00      4.4950       0.0018  
 16040) 2004/06/16 01:45:00      4.6070      -0.0139  
 16041) 2004/06/16 02:00:00      4.7260      -0.0043  
 16042) 2004/06/16 02:15:00      4.8200       0.0015  
 16043) 2004/06/16 02:30:00      4.8970       0.0148  
 16044) 2004/06/16 02:45:00      4.9260       0.0074  
 16045) 2004/06/16 03:00:00      4.9310       0.0052  
 16046) 2004/06/16 03:15:00      4.9100       0.0066  
 16047) 2004/06/16 03:30:00      4.8630       0.0105  
 16048) 2004/06/16 03:45:00      4.7910       0.0156  
 16049) 2004/06/16 04:00:00      4.6650      -0.0097  
 16050) 2004/06/16 04:15:00      4.5390      -0.0140  
 16051) 2004/06/16 04:30:00      4.3920      -0.0208  
 16052) 2004/06/16 04:45:00      4.2450      -0.0111  
 16053) 2004/06/16 05:00:00      4.0670      -0.0179  
 16054) 2004/06/16 05:15:00      3.8830      -0.0188  
 16055) 2004/06/16 05:30:00      3.6960      -0.0135  
 16056) 2004/06/16 05:45:00      3.4960      -0.0149  
 16057) 2004/06/16 06:00:00      3.2930      -0.0160  
 16058) 2004/06/16 06:15:00      3.0930      -0.0133  
 16059) 2004/06/16 06:30:00      2.8950      -0.0102  
 16060) 2004/06/16 06:45:00      2.6740      -0.0337  
 16061) 2004/06/16 07:00:00      2.5070      -0.0093  
 16062) 2004/06/16 07:15:00      2.3060      -0.0277  
 16063) 2004/06/16 07:30:00      2.1360      -0.0272  
 16064) 2004/06/16 07:45:00      1.9940      -0.0147  
 16065) 2004/06/16 08:00:00      1.8530      -0.0207  
 16066) 2004/06/16 08:15:00      1.7500      -0.0116  
 16067) 2004/06/16 08:30:00      1.6390      -0.0359  
 16068) 2004/06/16 08:45:00      1.6080      -0.0076  
 16069) 2004/06/16 09:00:00      1.5570      -0.0280  
 16070) 2004/06/16 09:15:00      1.5700      -0.0143  
 16071) 2004/06/16 09:30:00      1.5780      -0.0358  
 16072) 2004/06/16 09:45:00      1.6650      -0.0087  
 16073) 2004/06/16 10:00:00      1.7250      -0.0383  
 16074) 2004/06/16 10:15:00      1.8570      -0.0239  
 16075) 2004/06/16 10:30:00      1.9950      -0.0291  
 16076) 2004/06/16 10:45:00      2.1670      -0.0226  
 16077) 2004/06/16 11:00:00      2.3430      -0.0307  
 16078) 2004/06/16 11:15:00      2.5170      -0.0554  
 16079) 2004/06/16 11:30:00      2.7340      -0.0476  
 16080) 2004/06/16 11:45:00      2.9510      -0.0463  
 16081) 2004/06/16 12:00:00      3.1880      -0.0272  
 16082) 2004/06/16 12:15:00      3.4110      -0.0200  
 16083) 2004/06/16 12:30:00      3.6000      -0.0405  
 16084) 2004/06/16 12:45:00      3.8100      -0.0301  
 16085) 2004/06/16 13:00:00      3.9930      -0.0340  
 16086) 2004/06/16 13:15:00      4.1510      -0.0484  
 16087) 2004/06/16 13:30:00      4.3010      -0.0556  
 16088) 2004/06/16 13:45:00      4.4500      -0.0480  
 16089) 2004/06/16 14:00:00      4.5710      -0.0520  
 16090) 2004/06/16 14:15:00      4.6830      -0.0469  
 16091) 2004/06/16 14:30:00      4.7770      -0.0392  
 16092) 2004/06/16 14:45:00      4.8380      -0.0407  
 16093) 2004/06/16 15:00:00      4.8770      -0.0373  
 16094) 2004/06/16 15:15:00      4.8910      -0.0297  
 16095) 2004/06/16 15:30:00      4.8760      -0.0209  
 16096) 2004/06/16 15:45:00      4.8280      -0.0159  
 16097) 2004/06/16 16:00:00      4.7500      -0.0136  
 16098) 2004/06/16 16:15:00      4.6450      -0.0138  
 16099) 2004/06/16 16:30:00      4.5120      -0.0204  
 16100) 2004/06/16 16:45:00      4.3730      -0.0138  
 16101) 2004/06/16 17:00:00      4.2120      -0.0126  
 16102) 2004/06/16 17:15:00      4.0410      -0.0070  
 16103) 2004/06/16 17:30:00      3.8610       0.0015  
 16104) 2004/06/16 17:45:00      3.6630       0.0008  
 16105) 2004/06/16 18:00:00      3.4800       0.0210  
 16106) 2004/06/16 18:15:00      3.2840       0.0307  
 16107) 2004/06/16 18:30:00      3.0900       0.0422  
 16108) 2004/06/16 18:45:00      2.8950       0.0501  
 16109) 2004/06/16 19:00:00      2.7020       0.0552  
 16110) 2004/06/16 19:15:00      2.5170       0.0613  
 16111) 2004/06/16 19:30:00      2.3280       0.0540  
 16112) 2004/06/16 19:45:00      2.1540       0.0493  
 16113) 2004/06/16 20:00:00      1.9800       0.0287  
 16114) 2004/06/16 20:15:00      1.8490       0.0318  
 16115) 2004/06/16 20:30:00      1.7400       0.0344  
 16116) 2004/06/16 20:45:00      1.6330       0.0139  
 16117) 2004/06/16 21:00:00      1.5800       0.0202  
 16118) 2004/06/16 21:15:00      1.5470       0.0181  
 16119) 2004/06/16 21:30:00      1.5480       0.0207  
 16120) 2004/06/16 21:45:00      1.5810       0.0253  
 16121) 2004/06/16 22:00:00      1.6210       0.0070  
 16122) 2004/06/16 22:15:00      1.7120       0.0102  
 16123) 2004/06/16 22:30:00      1.8330       0.0151  
 16124) 2004/06/16 22:45:00      1.9740       0.0141  
 16125) 2004/06/16 23:00:00      2.1410       0.0159  
 16126) 2004/06/16 23:15:00      2.3260       0.0160  
 16127) 2004/06/16 23:30:00      2.5240       0.0132  
 16128) 2004/06/16 23:45:00      2.7410       0.0174  
 16129) 2004/06/17 00:00:00      2.9750       0.0307  
 16130) 2004/06/17 00:15:00      3.1930       0.0242  
 16131) 2004/06/17 00:30:00      3.4330       0.0404  
 16132) 2004/06/17 00:45:00      3.6500       0.0385  
 16133) 2004/06/17 01:00:00      3.8690       0.0476  
 16134) 2004/06/17 01:15:00      4.0620       0.0426  
 16135) 2004/06/17 01:30:00      4.2250       0.0216  
 16136) 2004/06/17 01:45:00      4.4020       0.0298  
 16137) 2004/06/17 02:00:00      4.5520       0.0265  
 16138) 2004/06/17 02:15:00      4.6950       0.0325  
 16139) 2004/06/17 02:30:00      4.8160       0.0341  
 16140) 2004/06/17 02:45:00      4.9190       0.0378  
 16141) 2004/06/17 03:00:00      4.9980       0.0406  
 16142) 2004/06/17 03:15:00      5.0570       0.0500  
 16143) 2004/06/17 03:30:00      5.0980       0.0706  
 16144) 2004/06/17 03:45:00      5.1090       0.0917  
 16145) 2004/06/17 04:00:00      5.0760       0.0992  
 16146) 2004/06/17 04:15:00      5.0210       0.1134  
 16147) 2004/06/17 04:30:00      4.9370       0.1247  
 16148) 2004/06/17 04:45:00      4.8280       0.1344  
 16149) 2004/06/17 05:00:00      4.6860       0.1319  
 16150) 2004/06/17 05:15:00      4.5250       0.1289  
 16151) 2004/06/17 05:30:00      4.3580       0.1362  
 16152) 2004/06/17 05:45:00      4.1750       0.1416  
 16153) 2004/06/17 06:00:00      3.9870       0.1533  
 16154) 2004/06/17 06:15:00      3.7810       0.1554  
 16155) 2004/06/17 06:30:00      3.5790       0.1666  
 16156) 2004/06/17 06:45:00      3.3750       0.1780  
 16157) 2004/06/17 07:00:00      3.1630       0.1810  
 16158) 2004/06/17 07:15:00      2.9590       0.1891  
 16159) 2004/06/17 07:30:00      2.7510       0.1881  
 16160) 2004/06/17 07:45:00      2.5570       0.1932  
 16161) 2004/06/17 08:00:00      2.3580       0.1822  
 16162) 2004/06/17 08:15:00      2.1890       0.1866  
 16163) 2004/06/17 08:30:00      2.0270       0.1794  
 16164) 2004/06/17 08:45:00      1.9030       0.1878  
 16165) 2004/06/17 09:00:00      1.7960       0.1878  
 16166) 2004/06/17 09:15:00      1.7190       0.1898  
 16167) 2004/06/17 09:30:00      1.6840       0.2040  
 16168) 2004/06/17 09:45:00      1.6710       0.2092  
 16169) 2004/06/17 10:00:00      1.6800       0.2048  
 16170) 2004/06/17 10:15:00      1.7270       0.2064  
 16171) 2004/06/17 10:30:00      1.8100       0.2127  
 16172) 2004/06/17 10:45:00      1.9150       0.2108  
 16173) 2004/06/17 11:00:00      2.0600       0.2209  
 16174) 2004/06/17 11:15:00      2.2160       0.2170  
 16175) 2004/06/17 11:30:00      2.4080       0.2275  
 16176) 2004/06/17 11:45:00      2.6120       0.2324  
 16177) 2004/06/17 12:00:00      2.8260       0.2337  
 16178) 2004/06/17 12:15:00      3.0450       0.2308  
 16179) 2004/06/17 12:30:00      3.2790       0.2380  
 16180) 2004/06/17 12:45:00      3.4980       0.2299  
 16181) 2004/06/17 13:00:00      3.7150       0.2241  
 16182) 2004/06/17 13:15:00      3.9120       0.2067  
 16183) 2004/06/17 13:30:00      4.1150       0.2070  
 16184) 2004/06/17 13:45:00      4.2900       0.1935  
 16185) 2004/06/17 14:00:00      4.4440       0.1742  
 16186) 2004/06/17 14:15:00      4.5960       0.1689  
 16187) 2004/06/17 14:30:00      4.7410       0.1730  
 16188) 2004/06/17 14:45:00      4.8580       0.1666  
 16189) 2004/06/17 15:00:00      4.9750       0.1800  
 16190) 2004/06/17 15:15:00      5.0630       0.1872  
 16191) 2004/06/17 15:30:00      5.1200       0.1895  
 16192) 2004/06/17 15:45:00      5.1670       0.2109  
 16193) 2004/06/17 16:00:00      5.1640       0.2130  
 16194) 2004/06/17 16:15:00      5.1280       0.2130  
 16195) 2004/06/17 16:30:00      5.0540       0.2045  
 16196) 2004/06/17 16:45:00      4.9610       0.2039  
 16197) 2004/06/17 17:00:00      4.8380       0.1974  
 16198) 2004/06/17 17:15:00      4.7030       0.2000  
 16199) 2004/06/17 17:30:00      4.5520       0.2053  
 16200) 2004/06/17 17:45:00      4.3880       0.2138  
 16201) 2004/06/17 18:00:00      4.2100       0.2221  
 16202) 2004/06/17 18:15:00      4.0230       0.2323  
 16203) 2004/06/17 18:30:00      3.8140       0.2284  
 16204) 2004/06/17 18:45:00      3.6090       0.2331  
 16205) 2004/06/17 19:00:00      3.3960       0.2311  
 16206) 2004/06/17 19:15:00      3.1970       0.2418  
 16207) 2004/06/17 19:30:00      2.9900       0.2405  
 16208) 2004/06/17 19:45:00      2.7960       0.2460  
 16209) 2004/06/17 20:00:00      2.6170       0.2578  
 16210) 2004/06/17 20:15:00      2.4310       0.2510  
 16211) 2004/06/17 20:30:00      2.2720       0.2563  
 16212) 2004/06/17 20:45:00      2.1180       0.2480  
 16213) 2004/06/17 21:00:00      2.0000       0.2537  
 16214) 2004/06/17 21:15:00      1.8990       0.2513  
 16215) 2004/06/17 21:30:00      1.8330       0.2563  
 16216) 2004/06/17 21:45:00      1.7900       0.2550  
 16217) 2004/06/17 22:00:00      1.7880       0.2642  
 16218) 2004/06/17 22:15:00      1.7940       0.2503  
 16219) 2004/06/17 22:30:00      1.8320       0.2373  
 16220) 2004/06/17 22:45:00      1.9020       0.2257  
 16221) 2004/06/17 23:00:00      1.9990       0.2118  
 16222) 2004/06/17 23:15:00      2.1360       0.2106  
 16223) 2004/06/17 23:30:00      2.2930       0.2049  
 16224) 2004/06/17 23:45:00      2.4690       0.1970  
 16225) 2004/06/18 00:00:00      2.6490       0.1757  
 16226) 2004/06/18 00:15:00      2.8490       0.1610  
 16227) 2004/06/18 00:30:00      3.0570       0.1451  
 16228) 2004/06/18 00:45:00      3.2840       0.1433  
 16229) 2004/06/18 01:00:00      3.5140       0.1441  
 16230) 2004/06/18 01:15:00      3.7430       0.1482  
 16231) 2004/06/18 01:30:00      3.9530       0.1416  
 16232) 2004/06/18 01:45:00      4.1510       0.1349  
 16233) 2004/06/18 02:00:00      4.3300       0.1233  
 16234) 2004/06/18 02:15:00      4.5000       0.1183  
 16235) 2004/06/18 02:30:00      4.6540       0.1133  
 16236) 2004/06/18 02:45:00      4.7970       0.1138  
 16237) 2004/06/18 03:00:00      4.9270       0.1185  
 16238) 2004/06/18 03:15:00      5.0440       0.1295  
 16239) 2004/06/18 03:30:00      5.1330       0.1345  
 16240) 2004/06/18 03:45:00      5.2040       0.1468  
 16241) 2004/06/18 04:00:00      5.2400       0.1524  
 16242) 2004/06/18 04:15:00      5.2360       0.1486  
 16243) 2004/06/18 04:30:00      5.2010       0.1447  
 16244) 2004/06/18 04:45:00      5.1360       0.1408  
 16245) 2004/06/18 05:00:00      5.0380       0.1318  
 16246) 2004/06/18 05:15:00      4.9160       0.1239  
 16247) 2004/06/18 05:30:00      4.7720       0.1165  
 16248) 2004/06/18 05:45:00      4.6140       0.1150  
 16249) 2004/06/18 06:00:00      4.4410       0.1164  
 16250) 2004/06/18 06:15:00      4.2580       0.1232  
 16251) 2004/06/18 06:30:00      4.0580       0.1260  
 16252) 2004/06/18 06:45:00      3.8400       0.1208  
 16253) 2004/06/18 07:00:00      3.6270       0.1276  
 16254) 2004/06/18 07:15:00      3.4150       0.1391  
 16255) 2004/06/18 07:30:00      3.1970       0.1453  
 16256) 2004/06/18 07:45:00      2.9790       0.1496  
 16257) 2004/06/18 08:00:00      2.7600       0.1484  
 16258) 2004/06/18 08:15:00      2.5540       0.1529  
 16259) 2004/06/18 08:30:00      2.3480       0.1472  
 16260) 2004/06/18 08:45:00      2.1570       0.1427  
 16261) 2004/06/18 09:00:00      1.9850       0.1397  
 16262) 2004/06/18 09:15:00      1.8330       0.1352  
 16263) 2004/06/18 09:30:00      1.7180       0.1428  
 16264) 2004/06/18 09:45:00      1.6190       0.1384  
 16265) 2004/06/18 10:00:00      1.5530       0.1370  
 16266) 2004/06/18 10:15:00      1.5170       0.1339  
 16267) 2004/06/18 10:30:00      1.5080       0.1254  
 16268) 2004/06/18 10:45:00      1.5410       0.1260  
 16269) 2004/06/18 11:00:00      1.5910       0.1113  
 16270) 2004/06/18 11:15:00      1.6870       0.1113  
 16271) 2004/06/18 11:30:00      1.8110       0.1100  
 16272) 2004/06/18 11:45:00      1.9610       0.1080  
 16273) 2004/06/18 12:00:00      2.1310       0.1025  
 16274) 2004/06/18 12:15:00      2.3160       0.0922  
 16275) 2004/06/18 12:30:00      2.5310       0.0961  
 16276) 2004/06/18 12:45:00      2.7550       0.0974  
 16277) 2004/06/18 13:00:00      2.9870       0.0995  
 16278) 2004/06/18 13:15:00      3.2250       0.1051  
 16279) 2004/06/18 13:30:00      3.4530       0.1030  
 16280) 2004/06/18 13:45:00      3.6870       0.1135  
 16281) 2004/06/18 14:00:00      3.8920       0.1054  
 16282) 2004/06/18 14:15:00      4.0820       0.0955  
 16283) 2004/06/18 14:30:00      4.2630       0.0914  
 16284) 2004/06/18 14:45:00      4.4320       0.0909  
 16285) 2004/06/18 15:00:00      4.5940       0.0997  
 16286) 2004/06/18 15:15:00      4.7350       0.1046  
 16287) 2004/06/18 15:30:00      4.8630       0.1154  
 16288) 2004/06/18 15:45:00      4.9680       0.1250  
 16289) 2004/06/18 16:00:00      5.0480       0.1348  
 16290) 2004/06/18 16:15:00      5.1000       0.1449  
 16291) 2004/06/18 16:30:00      5.1100       0.1437  
 16292) 2004/06/18 16:45:00      5.0920       0.1459  
 16293) 2004/06/18 17:00:00      5.0450       0.1499  
 16294) 2004/06/18 17:15:00      4.9630       0.1475  
 16295) 2004/06/18 17:30:00      4.8580       0.1480  
 16296) 2004/06/18 17:45:00      4.7260       0.1444  
 16297) 2004/06/18 18:00:00      4.5820       0.1490  
 16298) 2004/06/18 18:15:00      4.4280       0.1611  
 16299) 2004/06/18 18:30:00      4.2530       0.1674  
 16300) 2004/06/18 18:45:00      4.0630       0.1710  
 16301) 2004/06/18 19:00:00      3.8730       0.1842  
 16302) 2004/06/18 19:15:00      3.6680       0.1885  
 16303) 2004/06/18 19:30:00      3.4670       0.1998  
 16304) 2004/06/18 19:45:00      3.2600       0.2050  
 16305) 2004/06/18 20:00:00      3.0660       0.2203  
 16306) 2004/06/18 20:15:00      2.8710       0.2291  
 16307) 2004/06/18 20:30:00      2.6850       0.2388  
 16308) 2004/06/18 20:45:00      2.4970       0.2355  
 16309) 2004/06/18 21:00:00      2.3360       0.2452  
 16310) 2004/06/18 21:15:00      2.1890       0.2512  
 16311) 2004/06/18 21:30:00      2.0680       0.2621  
 16312) 2004/06/18 21:45:00      1.9680       0.2694  
 16313) 2004/06/18 22:00:00      1.8860       0.2675  
 16314) 2004/06/18 22:15:00      1.8420       0.2741  
 16315) 2004/06/18 22:30:00      1.8200       0.2719  
 16316) 2004/06/18 22:45:00      1.8330       0.2730  
 16317) 2004/06/18 23:00:00      1.8690       0.2653  
 16318) 2004/06/18 23:15:00      1.9460       0.2674  
 16319) 2004/06/18 23:30:00      2.0400       0.2566  
 16320) 2004/06/18 23:45:00      2.1770       0.2609  
 16321) 2004/06/19 00:00:00      2.3340       0.2599  
 16322) 2004/06/19 00:15:00      2.5160       0.2620  
 16323) 2004/06/19 00:30:00      2.7030       0.2506  
 16324) 2004/06/19 00:45:00      2.9090       0.2438  
 16325) 2004/06/19 01:00:00      3.1330       0.2447  
 16326) 2004/06/19 01:15:00      3.3580       0.2408  
 16327) 2004/06/19 01:30:00      3.5920       0.2445  
 16328) 2004/06/19 01:45:00      3.8270       0.2525  
 16329) 2004/06/19 02:00:00      4.0480       0.2544  
 16330) 2004/06/19 02:15:00      4.2380       0.2367  
 16331) 2004/06/19 02:30:00      4.4220       0.2271  
 16332) 2004/06/19 02:45:00      4.5930       0.2202  
 16333) 2004/06/19 03:00:00      4.7420       0.2077  
 16334) 2004/06/19 03:15:00      4.8700       0.1907  
 16335) 2004/06/19 03:30:00      4.9950       0.1879  
 16336) 2004/06/19 03:45:00      5.0950       0.1785  
 16337) 2004/06/19 04:00:00      5.1870       0.1821  
 16338) 2004/06/19 04:15:00      5.2500       0.1806  
 16339) 2004/06/19 04:30:00      5.2930       0.1864  
 16340) 2004/06/19 04:45:00      5.3130       0.1986  
 16341) 2004/06/19 05:00:00      5.2850       0.1936  
 16342) 2004/06/19 05:15:00      5.2220       0.1838  
 16343) 2004/06/19 05:30:00      5.1370       0.1807  
 16344) 2004/06/19 05:45:00      5.0240       0.1757  
 16345) 2004/06/19 06:00:00      4.8870       0.1702  
 16346) 2004/06/19 06:15:00      4.7380       0.1735  
 16347) 2004/06/19 06:30:00      4.5560       0.1625  
 16348) 2004/06/19 06:45:00      4.3720       0.1659  
 16349) 2004/06/19 07:00:00      4.1810       0.1762  
 16350) 2004/06/19 07:15:00      3.9580       0.1659  
 16351) 2004/06/19 07:30:00      3.7420       0.1709  
 16352) 2004/06/19 07:45:00      3.5170       0.1721  
 16353) 2004/06/19 08:00:00      3.2940       0.1774  
 16354) 2004/06/19 08:15:00      3.0750       0.1859  
 16355) 2004/06/19 08:30:00      2.8560       0.1908  
 16356) 2004/06/19 08:45:00      2.6470       0.1993  
 16357) 2004/06/19 09:00:00      2.4490       0.2092  
 16358) 2004/06/19 09:15:00      2.2670       0.2222  
 16359) 2004/06/19 09:30:00      2.1030       0.2366  
 16360) 2004/06/19 09:45:00      1.9550       0.2466  
 16361) 2004/06/19 10:00:00      1.8240       0.2495  
 16362) 2004/06/19 10:15:00      1.7220       0.2542  
 16363) 2004/06/19 10:30:00      1.6500       0.2592  
 16364) 2004/06/19 10:45:00      1.6090       0.2637  
 16365) 2004/06/19 11:00:00      1.5880       0.2554  
 16366) 2004/06/19 11:15:00      1.6160       0.2630  
 16367) 2004/06/19 11:30:00      1.6570       0.2508  
 16368) 2004/06/19 11:45:00      1.7430       0.2519  
 16369) 2004/06/19 12:00:00      1.8480       0.2421  
 16370) 2004/06/19 12:15:00      1.9910       0.2429  
 16371) 2004/06/19 12:30:00      2.1410       0.2263  
 16372) 2004/06/19 12:45:00      2.3130       0.2106  
 16373) 2004/06/19 13:00:00      2.4940       0.1866  
 16374) 2004/06/19 13:15:00      2.7090       0.1831  
 16375) 2004/06/19 13:30:00      2.9340       0.1805  
 16376) 2004/06/19 13:45:00      3.1590       0.1734  
 16377) 2004/06/19 14:00:00      3.3960       0.1784  
 16378) 2004/06/19 14:15:00      3.6120       0.1672  
 16379) 2004/06/19 14:30:00      3.8240       0.1609  
