Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14516) 2018/06/01 04:45:00     5.356      0.154  
 14517) 2018/06/01 05:00:00     5.424      0.157  
 14518) 2018/06/01 05:15:00     5.462      0.161  
 14519) 2018/06/01 05:30:00     5.480      0.180  
 14520) 2018/06/01 05:45:00     5.443      0.180  
 14521) 2018/06/01 06:00:00     5.358      0.164  
 14522) 2018/06/01 06:15:00     5.259      0.166  
 14523) 2018/06/01 06:30:00     5.135      0.169  
 14524) 2018/06/01 06:45:00     4.976      0.161  
 14525) 2018/06/01 07:00:00     4.807      0.165  
 14526) 2018/06/01 07:15:00     4.600      0.149  
 14527) 2018/06/01 07:30:00     4.404      0.161  
 14528) 2018/06/01 07:45:00     4.185      0.163  
 14529) 2018/06/01 08:00:00     3.951      0.161  
 14530) 2018/06/01 08:15:00     3.715      0.163  
 14531) 2018/06/01 08:30:00     3.475      0.164  
 14532) 2018/06/01 08:45:00     3.242      0.171  
 14533) 2018/06/01 09:00:00     2.997      0.162  
 14534) 2018/06/01 09:15:00     2.753      0.149  
 14535) 2018/06/01 09:30:00     2.533      0.152  
 14536) 2018/06/01 09:45:00     2.310      0.142  
 14537) 2018/06/01 10:00:00     2.100      0.132  
 14538) 2018/06/01 10:15:00     1.909      0.123  
 14539) 2018/06/01 10:30:00     1.745      0.119  
 14540) 2018/06/01 10:45:00     1.612      0.120  
 14541) 2018/06/01 11:00:00     1.508      0.120  
 14542) 2018/06/01 11:15:00     1.437      0.120  
 14543) 2018/06/01 11:30:00     1.403      0.123  
 14544) 2018/06/01 11:45:00     1.387      0.110  
 14545) 2018/06/01 12:00:00     1.427      0.117  
 14546) 2018/06/01 12:15:00     1.486      0.110  
 14547) 2018/06/01 12:30:00     1.584      0.109  
 14548) 2018/06/01 12:45:00     1.720      0.116  
 14549) 2018/06/01 13:00:00     1.895      0.135  
 14550) 2018/06/01 13:15:00     2.073      0.132  
 14551) 2018/06/01 13:30:00     2.283      0.138  
 14552) 2018/06/01 13:45:00     2.512      0.146  
 14553) 2018/06/01 14:00:00     2.749      0.147  
 14554) 2018/06/01 14:15:00     2.998      0.151  
 14555) 2018/06/01 14:30:00     3.255      0.159  
 14556) 2018/06/01 14:45:00     3.519      0.177  
 14557) 2018/06/01 15:00:00     3.736      0.155  
 14558) 2018/06/01 15:15:00     3.964      0.157  
 14559) 2018/06/01 15:30:00     4.164      0.146  
 14560) 2018/06/01 15:45:00     4.357      0.144  
 14561) 2018/06/01 16:00:00     4.532      0.140  
 14562) 2018/06/01 16:15:00     4.692      0.136  
 14563) 2018/06/01 16:30:00     4.849      0.144  
 14564) 2018/06/01 16:45:00     4.997      0.160  
 14565) 2018/06/01 17:00:00     5.107      0.159  
 14566) 2018/06/01 17:15:00     5.202      0.168  
 14567) 2018/06/01 17:30:00     5.257      0.166  
 14568) 2018/06/01 17:45:00     5.298      0.184  
 14569) 2018/06/01 18:00:00     5.297      0.193  
 14570) 2018/06/01 18:15:00     5.251      0.190  
 14571) 2018/06/01 18:30:00     5.179      0.192  
 14572) 2018/06/01 18:45:00     5.061      0.176  
 14573) 2018/06/01 19:00:00     4.921      0.162  
 14574) 2018/06/01 19:15:00     4.780      0.169  
 14575) 2018/06/01 19:30:00     4.623      0.179  
 14576) 2018/06/01 19:45:00     4.432      0.173  
 14577) 2018/06/01 20:00:00     4.234      0.175  
 14578) 2018/06/01 20:15:00     4.026      0.179  
 14579) 2018/06/01 20:30:00     3.810      0.183  
 14580) 2018/06/01 20:45:00     3.583      0.179  
 14581) 2018/06/01 21:00:00     3.367      0.188  
 14582) 2018/06/01 21:15:00     3.152      0.194  
 14583) 2018/06/01 21:30:00     2.936      0.195  
 14584) 2018/06/01 21:45:00     2.727      0.196  
 14585) 2018/06/01 22:00:00     2.518      0.187  
 14586) 2018/06/01 22:15:00     2.308      0.164  
 14587) 2018/06/01 22:30:00     2.148      0.174  
 14588) 2018/06/01 22:45:00     1.987      0.163  
 14589) 2018/06/01 23:00:00     1.869      0.169  
 14590) 2018/06/01 23:15:00     1.770      0.165  
 14591) 2018/06/01 23:30:00     1.711      0.169  
 14592) 2018/06/01 23:45:00     1.683      0.170  
 14593) 2018/06/02 00:00:00     1.670      0.151  
 14594) 2018/06/02 00:15:00     1.706      0.147  
 14595) 2018/06/02 00:30:00     1.780      0.146  
 14596) 2018/06/02 00:45:00     1.874      0.134  
 14597) 2018/06/02 01:00:00     2.020      0.145  
 14598) 2018/06/02 01:15:00     2.182      0.145  
 14599) 2018/06/02 01:30:00     2.375      0.152  
 14600) 2018/06/02 01:45:00     2.576      0.147  
 14601) 2018/06/02 02:00:00     2.812      0.161  
 14602) 2018/06/02 02:15:00     3.040      0.154  
 14603) 2018/06/02 02:30:00     3.278      0.149  
 14604) 2018/06/02 02:45:00     3.528      0.155  
 14605) 2018/06/02 03:00:00     3.785      0.171  
 14606) 2018/06/02 03:15:00     4.025      0.179  
 14607) 2018/06/02 03:30:00     4.243      0.179  
 14608) 2018/06/02 03:45:00     4.445      0.180  
 14609) 2018/06/02 04:00:00     4.619      0.171  
 14610) 2018/06/02 04:15:00     4.768      0.154  
 14611) 2018/06/02 04:30:00     4.914      0.151  
 14612) 2018/06/02 04:45:00     5.053      0.158  
 14613) 2018/06/02 05:00:00     5.173      0.163  
 14614) 2018/06/02 05:15:00     5.269      0.166  
 14615) 2018/06/02 05:30:00     5.341      0.170  
 14616) 2018/06/02 05:45:00     5.391      0.181  
 14617) 2018/06/02 06:00:00     5.401      0.184  
 14618) 2018/06/02 06:15:00     5.376      0.185  
 14619) 2018/06/02 06:30:00     5.325      0.192  
 14620) 2018/06/02 06:45:00     5.225      0.180  
 14621) 2018/06/02 07:00:00     5.107      0.176  
 14622) 2018/06/02 07:15:00     4.960      0.167  
 14623) 2018/06/02 07:30:00     4.804      0.170  
 14624) 2018/06/02 07:45:00     4.630      0.173  
 14625) 2018/06/02 08:00:00     4.444      0.181  
 14626) 2018/06/02 08:15:00     4.231      0.175  
 14627) 2018/06/02 08:30:00     4.020      0.183  
 14628) 2018/06/02 08:45:00     3.796      0.185  
 14629) 2018/06/02 09:00:00     3.566      0.185  
 14630) 2018/06/02 09:15:00     3.342      0.192  
 14631) 2018/06/02 09:30:00     3.102      0.179  
 14632) 2018/06/02 09:45:00     2.895      0.195  
 14633) 2018/06/02 10:00:00     2.675      0.190  
 14634) 2018/06/02 10:15:00     2.469      0.189  
 14635) 2018/06/02 10:30:00     2.267      0.180  
 14636) 2018/06/02 10:45:00     2.090      0.180  
 14637) 2018/06/02 11:00:00     1.923      0.171  
 14638) 2018/06/02 11:15:00     1.794      0.176  
 14639) 2018/06/02 11:30:00     1.670      0.159  
 14640) 2018/06/02 11:45:00     1.592      0.158  
 14641) 2018/06/02 12:00:00     1.540      0.151  
 14642) 2018/06/02 12:15:00     1.531      0.153  
 14643) 2018/06/02 12:30:00     1.547      0.148  
 14644) 2018/06/02 12:45:00     1.598      0.145  
 14645) 2018/06/02 13:00:00     1.674      0.137  
 14646) 2018/06/02 13:15:00     1.788      0.138  
 14647) 2018/06/02 13:30:00     1.935      0.147  
 14648) 2018/06/02 13:45:00     2.097      0.149  
 14649) 2018/06/02 14:00:00     2.281      0.152  
 14650) 2018/06/02 14:15:00     2.467      0.140  
 14651) 2018/06/02 14:30:00     2.684      0.145  
 14652) 2018/06/02 14:45:00     2.901      0.140  
 14653) 2018/06/02 15:00:00     3.145      0.158  
 14654) 2018/06/02 15:15:00     3.382      0.168  
 14655) 2018/06/02 15:30:00     3.605      0.169  
 14656) 2018/06/02 15:45:00     3.813      0.164  
 14657) 2018/06/02 16:00:00     4.008      0.158  
 14658) 2018/06/02 16:15:00     4.188      0.151  
 14659) 2018/06/02 16:30:00     4.358      0.146  
 14660) 2018/06/02 16:45:00     4.520      0.147  
 14661) 2018/06/02 17:00:00     4.673      0.152  
 14662) 2018/06/02 17:15:00     4.819      0.165  
 14663) 2018/06/02 17:30:00     4.930      0.161  
 14664) 2018/06/02 17:45:00     5.037      0.175  
 14665) 2018/06/02 18:00:00     5.105      0.176  
 14666) 2018/06/02 18:15:00     5.157      0.192  
 14667) 2018/06/02 18:30:00     5.162      0.192  
 14668) 2018/06/02 18:45:00     5.137      0.193  
 14669) 2018/06/02 19:00:00     5.078      0.191  
 14670) 2018/06/02 19:15:00     4.983      0.179  
 14671) 2018/06/02 19:30:00     4.880      0.183  
 14672) 2018/06/02 19:45:00     4.738      0.169  
 14673) 2018/06/02 20:00:00     4.593      0.171  
 14674) 2018/06/02 20:15:00     4.428      0.171  
 14675) 2018/06/02 20:30:00     4.255      0.177  
 14676) 2018/06/02 20:45:00     4.076      0.190  
 14677) 2018/06/02 21:00:00     3.876      0.190  
 14678) 2018/06/02 21:15:00     3.677      0.196  
 14679) 2018/06/02 21:30:00     3.466      0.192  
 14680) 2018/06/02 21:45:00     3.255      0.186  
 14681) 2018/06/02 22:00:00     3.067      0.200  
 14682) 2018/06/02 22:15:00     2.866      0.193  
 14683) 2018/06/02 22:30:00     2.677      0.190  
 14684) 2018/06/02 22:45:00     2.495      0.183  
 14685) 2018/06/02 23:00:00     2.333      0.181  
 14686) 2018/06/02 23:15:00     2.189      0.179  
 14687) 2018/06/02 23:30:00     2.073      0.183  
 14688) 2018/06/02 23:45:00     1.967      0.172  
 14689) 2018/06/03 00:00:00     1.907      0.178  
 14690) 2018/06/03 00:15:00     1.869      0.176  
 14691) 2018/06/03 00:30:00     1.863      0.173  
 14692) 2018/06/03 00:45:00     1.881      0.161  
 14693) 2018/06/03 01:00:00     1.941      0.160  
 14694) 2018/06/03 01:15:00     2.021      0.149  
 14695) 2018/06/03 01:30:00     2.135      0.145  
 14696) 2018/06/03 01:45:00     2.274      0.141  
 14697) 2018/06/03 02:00:00     2.451      0.154  
 14698) 2018/06/03 02:15:00     2.631      0.151  
 14699) 2018/06/03 02:30:00     2.837      0.158  
 14700) 2018/06/03 02:45:00     3.050      0.161  
 14701) 2018/06/03 03:00:00     3.261      0.153  
 14702) 2018/06/03 03:15:00     3.488      0.158  
 14703) 2018/06/03 03:30:00     3.714      0.164  
 14704) 2018/06/03 03:45:00     3.931      0.167  
 14705) 2018/06/03 04:00:00     4.137      0.170  
 14706) 2018/06/03 04:15:00     4.326      0.170  
 14707) 2018/06/03 04:30:00     4.500      0.170  
 14708) 2018/06/03 04:45:00     4.659      0.171  
 14709) 2018/06/03 05:00:00     4.797      0.165  
 14710) 2018/06/03 05:15:00     4.927      0.167  
 14711) 2018/06/03 05:30:00     5.039      0.166  
 14712) 2018/06/03 05:45:00     5.135      0.169  
 14713) 2018/06/03 06:00:00     5.209      0.171  
 14714) 2018/06/03 06:15:00     5.266      0.182  
 14715) 2018/06/03 06:30:00     5.293      0.193  
 14716) 2018/06/03 06:45:00     5.284      0.197  
 14717) 2018/06/03 07:00:00     5.246      0.203  
 14718) 2018/06/03 07:15:00     5.169      0.199  
 14719) 2018/06/03 07:30:00     5.074      0.202  
 14720) 2018/06/03 07:45:00     4.944      0.193  
 14721) 2018/06/03 08:00:00     4.794      0.184  
 14722) 2018/06/03 08:15:00     4.625      0.174  
 14723) 2018/06/03 08:30:00     4.460      0.184  
 14724) 2018/06/03 08:45:00     4.269      0.182  
 14725) 2018/06/03 09:00:00     4.060      0.173  
 14726) 2018/06/03 09:15:00     3.850      0.172  
 14727) 2018/06/03 09:30:00     3.642      0.177  
 14728) 2018/06/03 09:45:00     3.433      0.184  
 14729) 2018/06/03 10:00:00     3.215      0.180  
 14730) 2018/06/03 10:15:00     3.011      0.186  
 14731) 2018/06/03 10:30:00     2.799      0.178  
 14732) 2018/06/03 10:45:00     2.601      0.175  
 14733) 2018/06/03 11:00:00     2.403      0.161  
 14734) 2018/06/03 11:15:00     2.229      0.158  
 14735) 2018/06/03 11:30:00     2.071      0.153  
 14736) 2018/06/03 11:45:00     1.930      0.145  
 14737) 2018/06/03 12:00:00     1.824      0.149  
 14738) 2018/06/03 12:15:00     1.729      0.137  
 14739) 2018/06/03 12:30:00     1.684      0.146  
 14740) 2018/06/03 12:45:00     1.654      0.139  
 14741) 2018/06/03 13:00:00     1.661      0.138  
 14742) 2018/06/03 13:15:00     1.687      0.126  
 14743) 2018/06/03 13:30:00     1.763      0.136  
 14744) 2018/06/03 13:45:00     1.845      0.125  
 14745) 2018/06/03 14:00:00     1.971      0.134  
 14746) 2018/06/03 14:15:00     2.113      0.138  
 14747) 2018/06/03 14:30:00     2.272      0.141  
 14748) 2018/06/03 14:45:00     2.450      0.148  
 14749) 2018/06/03 15:00:00     2.623      0.136  
 14750) 2018/06/03 15:15:00     2.832      0.150  
 14751) 2018/06/03 15:30:00     3.037      0.154  
 14752) 2018/06/03 15:45:00     3.246      0.160  
 14753) 2018/06/03 16:00:00     3.461      0.174  
 14754) 2018/06/03 16:15:00     3.659      0.177  
 14755) 2018/06/03 16:30:00     3.835      0.168  
 14756) 2018/06/03 16:45:00     4.016      0.173  
 14757) 2018/06/03 17:00:00     4.169      0.160  
 14758) 2018/06/03 17:15:00     4.322      0.158  
 14759) 2018/06/03 17:30:00     4.460      0.151  
 14760) 2018/06/03 17:45:00     4.600      0.158  
 14761) 2018/06/03 18:00:00     4.729      0.169  
 14762) 2018/06/03 18:15:00     4.837      0.177  
 14763) 2018/06/03 18:30:00     4.923      0.187  
 14764) 2018/06/03 18:45:00     4.982      0.196  
 14765) 2018/06/03 19:00:00     5.013      0.205  
 14766) 2018/06/03 19:15:00     5.009      0.209  
 14767) 2018/06/03 19:30:00     4.973      0.209  
 14768) 2018/06/03 19:45:00     4.912      0.209  
 14769) 2018/06/03 20:00:00     4.823      0.205  
 14770) 2018/06/03 20:15:00     4.712      0.199  
 14771) 2018/06/03 20:30:00     4.589      0.200  
 14772) 2018/06/03 20:45:00     4.450      0.201  
 14773) 2018/06/03 21:00:00     4.303      0.210  
 14774) 2018/06/03 21:15:00     4.149      0.223  
 14775) 2018/06/03 21:30:00     3.974      0.224  
 14776) 2018/06/03 21:45:00     3.806      0.239  
 14777) 2018/06/03 22:00:00     3.626      0.244  
 14778) 2018/06/03 22:15:00     3.449      0.252  
 14779) 2018/06/03 22:30:00     3.270      0.255  
 14780) 2018/06/03 22:45:00     3.101      0.264  
 14781) 2018/06/03 23:00:00     2.932      0.265  
 14782) 2018/06/03 23:15:00     2.770      0.263  
 14783) 2018/06/03 23:30:00     2.626      0.268  
 14784) 2018/06/03 23:45:00     2.488      0.263  
 14785) 2018/06/04 00:00:00     2.374      0.265  
 14786) 2018/06/04 00:15:00     2.269      0.254  
 14787) 2018/06/04 00:30:00     2.211      0.267  
 14788) 2018/06/04 00:45:00     2.157      0.257  
 14789) 2018/06/04 01:00:00     2.137      0.253  
 14790) 2018/06/04 01:15:00     2.147      0.250  
 14791) 2018/06/04 01:30:00     2.173      0.234  
 14792) 2018/06/04 01:45:00     2.237      0.228  
 14793) 2018/06/04 02:00:00     2.318      0.213  
 14794) 2018/06/04 02:15:00     2.428      0.205  
 14795) 2018/06/04 02:30:00     2.560      0.198  
 14796) 2018/06/04 02:45:00     2.713      0.196  
 14797) 2018/06/04 03:00:00     2.878      0.190  
 14798) 2018/06/04 03:15:00     3.057      0.187  
 14799) 2018/06/04 03:30:00     3.254      0.194  
 14800) 2018/06/04 03:45:00     3.453      0.197  
 14801) 2018/06/04 04:00:00     3.664      0.212  
 14802) 2018/06/04 04:15:00     3.862      0.217  
 14803) 2018/06/04 04:30:00     4.055      0.225  
 14804) 2018/06/04 04:45:00     4.218      0.214  
 14805) 2018/06/04 05:00:00     4.374      0.208  
 14806) 2018/06/04 05:15:00     4.522      0.206  
 14807) 2018/06/04 05:30:00     4.655      0.202  
 14808) 2018/06/04 05:45:00     4.776      0.197  
 14809) 2018/06/04 06:00:00     4.883      0.192  
 14810) 2018/06/04 06:15:00     4.984      0.197  
 14811) 2018/06/04 06:30:00     5.068      0.203  
 14812) 2018/06/04 06:45:00     5.126      0.206  
 14813) 2018/06/04 07:00:00     5.165      0.215  
 14814) 2018/06/04 07:15:00     5.175      0.223  
 14815) 2018/06/04 07:30:00     5.149      0.223  
 14816) 2018/06/04 07:45:00     5.098      0.224  
 14817) 2018/06/04 08:00:00     5.034      0.236  
 14818) 2018/06/04 08:15:00     4.933      0.234  
 14819) 2018/06/04 08:30:00     4.814      0.233  
 14820) 2018/06/04 08:45:00     4.680      0.235  
 14821) 2018/06/04 09:00:00     4.530      0.236  
 14822) 2018/06/04 09:15:00     4.369      0.240  
 14823) 2018/06/04 09:30:00     4.190      0.238  
 14824) 2018/06/04 09:45:00     4.005      0.238  
 14825) 2018/06/04 10:00:00     3.812      0.237  
 14826) 2018/06/04 10:15:00     3.632      0.253  
 14827) 2018/06/04 10:30:00     3.432      0.248  
 14828) 2018/06/04 10:45:00     3.231      0.241  
 14829) 2018/06/04 11:00:00     3.040      0.240  
 14830) 2018/06/04 11:15:00     2.857      0.240  
 14831) 2018/06/04 11:30:00     2.666      0.223  
 14832) 2018/06/04 11:45:00     2.511      0.231  
 14833) 2018/06/04 12:00:00     2.359      0.228  
 14834) 2018/06/04 12:15:00     2.223      0.225  
 14835) 2018/06/04 12:30:00     2.104      0.219  
 14836) 2018/06/04 12:45:00     2.010      0.216  
 14837) 2018/06/04 13:00:00     1.953      0.226  
 14838) 2018/06/04 13:15:00     1.911      0.223  
 14839) 2018/06/04 13:30:00     1.894      0.218  
 14840) 2018/06/04 13:45:00     1.907      0.215  
 14841) 2018/06/04 14:00:00     1.941      0.207  
 14842) 2018/06/04 14:15:00     2.000      0.198  
 14843) 2018/06/04 14:30:00     2.083      0.191  
 14844) 2018/06/04 14:45:00     2.184      0.181  
 14845) 2018/06/04 15:00:00     2.311      0.181  
 14846) 2018/06/04 15:15:00     2.441      0.169  
 14847) 2018/06/04 15:30:00     2.598      0.171  
 14848) 2018/06/04 15:45:00     2.753      0.161  
 14849) 2018/06/04 16:00:00     2.930      0.165  
 14850) 2018/06/04 16:15:00     3.105      0.163  
 14851) 2018/06/04 16:30:00     3.292      0.173  
 14852) 2018/06/04 16:45:00     3.478      0.185  
 14853) 2018/06/04 17:00:00     3.639      0.178  
 14854) 2018/06/04 17:15:00     3.807      0.184  
 14855) 2018/06/04 17:30:00     3.966      0.189  
 14856) 2018/06/04 17:45:00     4.106      0.181  
 14857) 2018/06/04 18:00:00     4.249      0.184  
 14858) 2018/06/04 18:15:00     4.389      0.192  
 14859) 2018/06/04 18:30:00     4.516      0.198  
 14860) 2018/06/04 18:45:00     4.629      0.204  
 14861) 2018/06/04 19:00:00     4.734      0.221  
 14862) 2018/06/04 19:15:00     4.805      0.226  
 14863) 2018/06/04 19:30:00     4.848      0.228  
 14864) 2018/06/04 19:45:00     4.877      0.242  
 14865) 2018/06/04 20:00:00     4.869      0.244  
 14866) 2018/06/04 20:15:00     4.833      0.243  
 14867) 2018/06/04 20:30:00     4.773      0.240  
 14868) 2018/06/04 20:45:00     4.693      0.237  
 14869) 2018/06/04 21:00:00     4.597      0.236  
 14870) 2018/06/04 21:15:00     4.474      0.225  
 14871) 2018/06/04 21:30:00     4.350      0.228  
 14872) 2018/06/04 21:45:00     4.213      0.230  
 14873) 2018/06/04 22:00:00     4.061      0.228  
 14874) 2018/06/04 22:15:00     3.918      0.241  
 14875) 2018/06/04 22:30:00     3.750      0.233  
 14876) 2018/06/04 22:45:00     3.589      0.234  
 14877) 2018/06/04 23:00:00     3.430      0.236  
 14878) 2018/06/04 23:15:00     3.276      0.241  
 14879) 2018/06/04 23:30:00     3.128      0.246  
 14880) 2018/06/04 23:45:00     2.979      0.243  
 14881) 2018/06/05 00:00:00     2.845      0.246  
 14882) 2018/06/05 00:15:00     2.716      0.243  
 14883) 2018/06/05 00:30:00     2.604      0.243  
 14884) 2018/06/05 00:45:00     2.501      0.235  
 14885) 2018/06/05 01:00:00     2.423      0.235  
 14886) 2018/06/05 01:15:00     2.369      0.237  
 14887) 2018/06/05 01:30:00     2.334      0.235  
 14888) 2018/06/05 01:45:00     2.315      0.225  
