Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 19480) 2000/07/21 21:45:00       3.499      -0.064  
 19481) 2000/07/21 22:00:00       3.296      -0.068  
 19482) 2000/07/21 22:15:00       3.102      -0.062  
 19483) 2000/07/21 22:30:00       2.908      -0.058  
 19484) 2000/07/21 22:45:00       2.710      -0.060  
 19485) 2000/07/21 23:00:00       2.522      -0.058  
 19486) 2000/07/21 23:15:00       2.333      -0.065  
 19487) 2000/07/21 23:30:00       2.164      -0.064  
 19488) 2000/07/21 23:45:00       2.002      -0.072  
 19489) 2000/07/22 00:00:00       1.857      -0.084  
 19490) 2000/07/22 00:15:00       1.735      -0.095  
 19491) 2000/07/22 00:30:00       1.664      -0.081  
 19492) 2000/07/22 00:45:00       1.607      -0.080  
 19493) 2000/07/22 01:00:00       1.589      -0.070  
 19494) 2000/07/22 01:15:00       1.582      -0.080  
 19495) 2000/07/22 01:30:00       1.623      -0.074  
 19496) 2000/07/22 01:45:00       1.682      -0.082  
 19497) 2000/07/22 02:00:00       1.769      -0.093  
 19498) 2000/07/22 02:15:00       1.891      -0.097  
 19499) 2000/07/22 02:30:00       2.047      -0.094  
 19500) 2000/07/22 02:45:00       2.219      -0.096  
 19501) 2000/07/22 03:00:00       2.414      -0.095  
 19502) 2000/07/22 03:15:00       2.629      -0.089  
 19503) 2000/07/22 03:30:00       2.841      -0.097  
 19504) 2000/07/22 03:45:00       3.070      -0.096  
 19505) 2000/07/22 04:00:00       3.291      -0.105  
 19506) 2000/07/22 04:15:00       3.523      -0.101  
 19507) 2000/07/22 04:30:00       3.740      -0.104  
 19508) 2000/07/22 04:45:00       3.957      -0.094  
 19509) 2000/07/22 05:00:00       4.147      -0.095  
 19510) 2000/07/22 05:15:00       4.308      -0.107  
 19511) 2000/07/22 05:30:00       4.445      -0.126  
 19512) 2000/07/22 05:45:00       4.600      -0.110  
 19513) 2000/07/22 06:00:00       4.723      -0.110  
 19514) 2000/07/22 06:15:00       4.828      -0.110  
 19515) 2000/07/22 06:30:00       4.908      -0.116  
 19516) 2000/07/22 06:45:00       4.968      -0.119  
 19517) 2000/07/22 07:00:00       5.018      -0.105  
 19518) 2000/07/22 07:15:00       5.037      -0.093  
 19519) 2000/07/22 07:30:00       5.012      -0.095  
 19520) 2000/07/22 07:45:00       4.964      -0.089  
 19521) 2000/07/22 08:00:00       4.880      -0.090  
 19522) 2000/07/22 08:15:00       4.779      -0.082  
 19523) 2000/07/22 08:30:00       4.645      -0.084  
 19524) 2000/07/22 08:45:00       4.481      -0.094  
 19525) 2000/07/22 09:00:00       4.315      -0.089  
 19526) 2000/07/22 09:15:00       4.142      -0.076  
 19527) 2000/07/22 09:30:00       3.948      -0.073  
 19528) 2000/07/22 09:45:00       3.732      -0.082  
 19529) 2000/07/22 10:00:00       3.523      -0.080  
 19530) 2000/07/22 10:15:00       3.307      -0.081  
 19531) 2000/07/22 10:30:00       3.080      -0.091  
 19532) 2000/07/22 10:45:00       2.866      -0.089  
 19533) 2000/07/22 11:00:00       2.649      -0.091  
 19534) 2000/07/22 11:15:00       2.433      -0.095  
 19535) 2000/07/22 11:30:00       2.227      -0.096  
 19536) 2000/07/22 11:45:00       2.041      -0.087  
 19537) 2000/07/22 12:00:00       1.861      -0.087  
 19538) 2000/07/22 12:15:00       1.693T     -0.093T 
 19539) 2000/07/22 12:30:00       1.551      -0.096  
 19540) 2000/07/22 12:45:00       1.445      -0.088  
 19541) 2000/07/22 13:00:00       1.357      -0.089  
 19542) 2000/07/22 13:15:00       1.308      -0.081  
 19543) 2000/07/22 13:30:00       1.283      -0.079  
 19544) 2000/07/22 13:45:00       1.279      -0.089  
 19545) 2000/07/22 14:00:00       1.306      -0.099  
 19546) 2000/07/22 14:15:00       1.375      -0.098  
 19547) 2000/07/22 14:30:00       1.460      -0.111  
 19548) 2000/07/22 14:45:00       1.582      -0.113  
 19549) 2000/07/22 15:00:00       1.728      -0.115  
 19550) 2000/07/22 15:15:00       1.895      -0.115  
 19551) 2000/07/22 15:30:00       2.071      -0.124  
 19552) 2000/07/22 15:45:00       2.272      -0.121  
 19553) 2000/07/22 16:00:00       2.474      -0.127  
 19554) 2000/07/22 16:15:00       2.694      -0.121  
 19555) 2000/07/22 16:30:00       2.921      -0.111  
 19556) 2000/07/22 16:45:00       3.136      -0.109  
 19557) 2000/07/22 17:00:00       3.343      -0.108  
 19558) 2000/07/22 17:15:00       3.534      -0.112  
 19559) 2000/07/22 17:30:00       3.718      -0.110  
 19560) 2000/07/22 17:45:00       3.890      -0.108  
 19561) 2000/07/22 18:00:00       4.044      -0.112  
 19562) 2000/07/22 18:15:00       4.188      -0.114  
 19563) 2000/07/22 18:30:00       4.330      -0.106  
 19564) 2000/07/22 18:45:00       4.446      -0.108  
 19565) 2000/07/22 19:00:00       4.575      -0.079  
 19566) 2000/07/22 19:15:00       4.649      -0.081  
 19567) 2000/07/22 19:30:00       4.703      -0.077  
 19568) 2000/07/22 19:45:00       4.732      -0.068  
 19569) 2000/07/22 20:00:00       4.741      -0.050  
 19570) 2000/07/22 20:15:00       4.700      -0.051  
 19571) 2000/07/22 20:30:00       4.620      -0.064  
 19572) 2000/07/22 20:45:00       4.529      -0.062  
 19573) 2000/07/22 21:00:00       4.420      -0.056  
 19574) 2000/07/22 21:15:00       4.275      -0.066  
 19575) 2000/07/22 21:30:00       4.137      -0.052  
 19576) 2000/07/22 21:45:00       3.970      -0.053  
 19577) 2000/07/22 22:00:00       3.803      -0.045  
 19578) 2000/07/22 22:15:00       3.630      -0.038  
 19579) 2000/07/22 22:30:00       3.441      -0.042  
 19580) 2000/07/22 22:45:00       3.247      -0.051  
 19581) 2000/07/22 23:00:00       3.061      -0.053  
 19582) 2000/07/22 23:15:00       2.894      -0.037  
 19583) 2000/07/22 23:30:00       2.713      -0.039  
 19584) 2000/07/22 23:45:00       2.542      -0.036  
 19585) 2000/07/23 00:00:00       2.387      -0.026  
 19586) 2000/07/23 00:15:00       2.234      -0.028  
 19587) 2000/07/23 00:30:00       2.093      -0.033  
 19588) 2000/07/23 00:45:00       1.988      -0.023  
 19589) 2000/07/23 01:00:00       1.892      -0.026  
 19590) 2000/07/23 01:15:00       1.834      -0.015  
 19591) 2000/07/23 01:30:00       1.801      -0.005  
 19592) 2000/07/23 01:45:00       1.780      -0.010  
 19593) 2000/07/23 02:00:00       1.799      -0.004  
 19594) 2000/07/23 02:15:00       1.830      -0.014  
 19595) 2000/07/23 02:30:00       1.923       0.009  
 19596) 2000/07/23 02:45:00       1.998      -0.014  
 19597) 2000/07/23 03:00:00       2.127      -0.008  
 19598) 2000/07/23 03:15:00       2.274      -0.007  
 19599) 2000/07/23 03:30:00       2.435      -0.011  
 19600) 2000/07/23 03:45:00       2.629       0.002  
 19601) 2000/07/23 04:00:00       2.815      -0.007  
 19602) 2000/07/23 04:15:00       3.014      -0.013  
 19603) 2000/07/23 04:30:00       3.232      -0.006  
 19604) 2000/07/23 04:45:00       3.441      -0.010  
 19605) 2000/07/23 05:00:00       3.657      -0.003  
 19606) 2000/07/23 05:15:00       3.845      -0.016  
 19607) 2000/07/23 05:30:00       4.034      -0.016  
 19608) 2000/07/23 05:45:00       4.213      -0.011  
 19609) 2000/07/23 06:00:00       4.353      -0.030  
 19610) 2000/07/23 06:15:00       4.487      -0.038  
 19611) 2000/07/23 06:30:00       4.600      -0.053  
 19612) 2000/07/23 06:45:00       4.692      -0.074  
 19613) 2000/07/23 07:00:00       4.800      -0.062  
 19614) 2000/07/23 07:15:00       4.870      -0.069  
 19615) 2000/07/23 07:30:00       4.909      -0.084  
 19616) 2000/07/23 07:45:00       4.941      -0.080  
 19617) 2000/07/23 08:00:00       4.956      -0.064  
 19618) 2000/07/23 08:15:00       4.921      -0.070  
 19619) 2000/07/23 08:30:00       4.880      -0.053  
 19620) 2000/07/23 08:45:00       4.805      -0.044  
 19621) 2000/07/23 09:00:00       4.701      -0.040  
 19622) 2000/07/23 09:15:00       4.588      -0.023  
 19623) 2000/07/23 09:30:00       4.425      -0.037  
 19624) 2000/07/23 09:45:00       4.275      -0.021  
 19625) 2000/07/23 10:00:00       4.103      -0.014  
 19626) 2000/07/23 10:15:00       3.909      -0.019  
 19627) 2000/07/23 10:30:00       3.724      -0.009  
 19628) 2000/07/23 10:45:00       3.526      -0.007  
 19629) 2000/07/23 11:00:00       3.317      -0.014  
 19630) 2000/07/23 11:15:00       3.122      -0.007  
 19631) 2000/07/23 11:30:00       2.916      -0.011  
 19632) 2000/07/23 11:45:00       2.714      -0.013  
 19633) 2000/07/23 12:00:00       2.518      -0.013  
 19634) 2000/07/23 12:15:00       2.329      -0.013  
 19635) 2000/07/23 12:30:00       2.156      -0.007  
 19636) 2000/07/23 12:45:00       1.997      -0.003  
 19637) 2000/07/23 13:00:00       1.855       0.001  
 19638) 2000/07/23 13:15:00       1.723      -0.007  
 19639) 2000/07/23 13:30:00       1.626      -0.004  
 19640) 2000/07/23 13:45:00       1.557       0.002  
 19641) 2000/07/23 14:00:00       1.516       0.009  
 19642) 2000/07/23 14:15:00       1.495       0.008  
 19643) 2000/07/23 14:30:00       1.499       0.003  
 19644) 2000/07/23 14:45:00       1.540       0.007  
 19645) 2000/07/23 15:00:00       1.614       0.015  
 19646) 2000/07/23 15:15:00       1.692       0.000  
 19647) 2000/07/23 15:30:00       1.829       0.021  
 19648) 2000/07/23 15:45:00       1.937      -0.007  
 19649) 2000/07/23 16:00:00       2.106       0.007  
 19650) 2000/07/23 16:15:00       2.263      -0.005  
 19651) 2000/07/23 16:30:00       2.450      -0.000  
 19652) 2000/07/23 16:45:00       2.625      -0.017  
 19653) 2000/07/23 17:00:00       2.828      -0.011  
 19654) 2000/07/23 17:15:00       3.018      -0.020  
 19655) 2000/07/23 17:30:00       3.225      -0.009  
 19656) 2000/07/23 17:45:00       3.400      -0.023  
 19657) 2000/07/23 18:00:00       3.574      -0.029  
 19658) 2000/07/23 18:15:00       3.733      -0.039  
 19659) 2000/07/23 18:30:00       3.889      -0.042  
 19660) 2000/07/23 18:45:00       4.048      -0.032  
 19661) 2000/07/23 19:00:00       4.182      -0.037  
 19662) 2000/07/23 19:15:00       4.325      -0.021  
 19663) 2000/07/23 19:30:00       4.447      -0.011  
 19664) 2000/07/23 19:45:00       4.550      -0.003  
 19665) 2000/07/23 20:00:00       4.636       0.011  
 19666) 2000/07/23 20:15:00       4.693       0.021  
 19667) 2000/07/23 20:30:00       4.719       0.027  
 19668) 2000/07/23 20:45:00       4.709       0.024  
 19669) 2000/07/23 21:00:00       4.685       0.035  
 19670) 2000/07/23 21:15:00       4.618       0.027  
 19671) 2000/07/23 21:30:00       4.526       0.019  
 19672) 2000/07/23 21:45:00       4.436       0.034  
 19673) 2000/07/23 22:00:00       4.305       0.026  
 19674) 2000/07/23 22:15:00       4.175       0.036  
 19675) 2000/07/23 22:30:00       4.028       0.040  
 19676) 2000/07/23 22:45:00       3.886       0.059  
 19677) 2000/07/23 23:00:00       3.729       0.067  
 19678) 2000/07/23 23:15:00       3.545       0.052  
 19679) 2000/07/23 23:30:00       3.380       0.057  
 19680) 2000/07/23 23:45:00       3.223       0.069  
 19681) 2000/07/24 00:00:00       3.051       0.065  
 19682) 2000/07/24 00:15:00       2.897       0.076  
 19683) 2000/07/24 00:30:00       2.738       0.076  
 19684) 2000/07/24 00:45:00       2.574       0.063  
 19685) 2000/07/24 01:00:00       2.438       0.066  
 19686) 2000/07/24 01:15:00       2.322       0.073  
 19687) 2000/07/24 01:30:00       2.215       0.072  
 19688) 2000/07/24 01:45:00       2.124       0.066  
 19689) 2000/07/24 02:00:00       2.041       0.047  
 19690) 2000/07/24 02:15:00       2.019       0.067  
 19691) 2000/07/24 02:30:00       1.992       0.057  
 19692) 2000/07/24 02:45:00       2.005       0.062  
 19693) 2000/07/24 03:00:00       2.035       0.058  
 19694) 2000/07/24 03:15:00       2.106       0.070  
 19695) 2000/07/24 03:30:00       2.193       0.073  
 19696) 2000/07/24 03:45:00       2.297       0.070  
 19697) 2000/07/24 04:00:00       2.427       0.073  
 19698) 2000/07/24 04:15:00       2.578       0.079  
 19699) 2000/07/24 04:30:00       2.748       0.089  
 19700) 2000/07/24 04:45:00       2.932       0.100  
 19701) 2000/07/24 05:00:00       3.117       0.101  
 19702) 2000/07/24 05:15:00       3.308       0.102  
 19703) 2000/07/24 05:30:00       3.498       0.098  
 19704) 2000/07/24 05:45:00       3.679       0.088  
 19705) 2000/07/24 06:00:00       3.862       0.085  
 19706) 2000/07/24 06:15:00       4.029       0.077  
 19707) 2000/07/24 06:30:00       4.177       0.061  
 19708) 2000/07/24 06:45:00       4.327       0.060  
 19709) 2000/07/24 07:00:00       4.448       0.044  
 19710) 2000/07/24 07:15:00       4.551       0.022  
 19711) 2000/07/24 07:30:00       4.664       0.023  
 19712) 2000/07/24 07:45:00       4.755       0.019  
 19713) 2000/07/24 08:00:00       4.815       0.001  
 19714) 2000/07/24 08:15:00       4.878       0.009  
 19715) 2000/07/24 08:30:00       4.907       0.007  
 19716) 2000/07/24 08:45:00       4.924       0.020  
 19717) 2000/07/24 09:00:00       4.916       0.034  
 19718) 2000/07/24 09:15:00       4.871       0.036  
 19719) 2000/07/24 09:30:00       4.816       0.054  
 19720) 2000/07/24 09:45:00       4.735       0.068  
 19721) 2000/07/24 10:00:00       4.611       0.060  
 19722) 2000/07/24 10:15:00       4.491       0.074  
 19723) 2000/07/24 10:30:00       4.330       0.064  
 19724) 2000/07/24 10:45:00       4.169       0.067  
 19725) 2000/07/24 11:00:00       4.000       0.072  
 19726) 2000/07/24 11:15:00       3.810       0.062  
 19727) 2000/07/24 11:30:00       3.618       0.055  
 19728) 2000/07/24 11:45:00       3.440       0.063  
 19729) 2000/07/24 12:00:00       3.245       0.056  
 19730) 2000/07/24 12:15:00       3.054       0.053  
 19731) 2000/07/24 12:30:00       2.866       0.052  
 19732) 2000/07/24 12:45:00       2.682       0.051  
 19733) 2000/07/24 13:00:00       2.496       0.042  
 19734) 2000/07/24 13:15:00       2.337       0.050  
 19735) 2000/07/24 13:30:00       2.166       0.033  
 19736) 2000/07/24 13:45:00       2.022       0.027  
 19737) 2000/07/24 14:00:00       1.902       0.026  
 19738) 2000/07/24 14:15:00       1.815       0.037  
 19739) 2000/07/24 14:30:00       1.732       0.030  
 19740) 2000/07/24 14:45:00       1.687       0.038  
 19741) 2000/07/24 15:00:00       1.682       0.061  
 19742) 2000/07/24 15:15:00       1.668       0.049  
 19743) 2000/07/24 15:30:00       1.704       0.061  
 19744) 2000/07/24 15:45:00       1.735       0.042  
 19745) 2000/07/24 16:00:00       1.810       0.044  
 19746) 2000/07/24 16:15:00       1.898       0.037  
 19747) 2000/07/24 16:30:00       2.008       0.033  
 19748) 2000/07/24 16:45:00       2.127       0.021  
 19749) 2000/07/24 17:00:00       2.270       0.017  
 19750) 2000/07/24 17:15:00       2.419       0.006  
 19751) 2000/07/24 17:30:00       2.579      -0.004  
 19752) 2000/07/24 17:45:00       2.758      -0.003  
 19753) 2000/07/24 18:00:00       2.937      -0.006  
 19754) 2000/07/24 18:15:00       3.105      -0.019  
 19755) 2000/07/24 18:30:00       3.273      -0.028  
 19756) 2000/07/24 18:45:00       3.447      -0.025  
 19757) 2000/07/24 19:00:00       3.597      -0.039  
 19758) 2000/07/24 19:15:00       3.739      -0.052  
 19759) 2000/07/24 19:30:00       3.884      -0.055  
 19760) 2000/07/24 19:45:00       4.030      -0.049  
 19761) 2000/07/24 20:00:00       4.148      -0.060  
 19762) 2000/07/24 20:15:00       4.265      -0.059  
 19763) 2000/07/24 20:30:00       4.370      -0.054  
 19764) 2000/07/24 20:45:00       4.454      -0.050  
 19765) 2000/07/24 21:00:00       4.514      -0.047  
 19766) 2000/07/24 21:15:00       4.544      -0.050  
 19767) 2000/07/24 21:30:00       4.555      -0.047  
 19768) 2000/07/24 21:45:00       4.544      -0.042  
 19769) 2000/07/24 22:00:00       4.509      -0.038  
 19770) 2000/07/24 22:15:00       4.443      -0.042  
 19771) 2000/07/24 22:30:00       4.354      -0.048  
 19772) 2000/07/24 22:45:00       4.268      -0.032  
 19773) 2000/07/24 23:00:00       4.144      -0.037  
 19774) 2000/07/24 23:15:00       4.022      -0.028  
 19775) 2000/07/24 23:30:00       3.888      -0.021  
 19776) 2000/07/24 23:45:00       3.742      -0.019  
 19777) 2000/07/25 00:00:00       3.595      -0.014  
 19778) 2000/07/25 00:15:00       3.440      -0.014  
 19779) 2000/07/25 00:30:00       3.287      -0.011  
 19780) 2000/07/25 00:45:00       3.126      -0.015  
 19781) 2000/07/25 01:00:00       2.977      -0.010  
 19782) 2000/07/25 01:15:00       2.827      -0.009  
 19783) 2000/07/25 01:30:00       2.679      -0.012  
 19784) 2000/07/25 01:45:00       2.555      -0.002  
 19785) 2000/07/25 02:00:00       2.419      -0.015  
 19786) 2000/07/25 02:15:00       2.310      -0.016  
 19787) 2000/07/25 02:30:00       2.214      -0.021  
 19788) 2000/07/25 02:45:00       2.137      -0.024  
 19789) 2000/07/25 03:00:00       2.084      -0.021  
 19790) 2000/07/25 03:15:00       2.050      -0.021  
 19791) 2000/07/25 03:30:00       2.044      -0.014  
 19792) 2000/07/25 03:45:00       2.047      -0.022  
 19793) 2000/07/25 04:00:00       2.090      -0.012  
 19794) 2000/07/25 04:15:00       2.146      -0.012  
 19795) 2000/07/25 04:30:00       2.223      -0.013  
 19796) 2000/07/25 04:45:00       2.330      -0.003  
 19797) 2000/07/25 05:00:00       2.447      -0.001  
 19798) 2000/07/25 05:15:00       2.588       0.009  
 19799) 2000/07/25 05:30:00       2.741       0.015  
 19800) 2000/07/25 05:45:00       2.902       0.018  
 19801) 2000/07/25 06:00:00       3.070       0.017  
 19802) 2000/07/25 06:15:00       3.240       0.012  
 19803) 2000/07/25 06:30:00       3.430       0.025  
 19804) 2000/07/25 06:45:00       3.603       0.023  
 19805) 2000/07/25 07:00:00       3.766       0.017  
 19806) 2000/07/25 07:15:00       3.926       0.016  
 19807) 2000/07/25 07:30:00       4.058      -0.005  
 19808) 2000/07/25 07:45:00       4.186      -0.019  
 19809) 2000/07/25 08:00:00       4.308      -0.029  
 19810) 2000/07/25 08:15:00       4.417      -0.040  
 19811) 2000/07/25 08:30:00       4.513      -0.050  
 19812) 2000/07/25 08:45:00       4.597      -0.056  
