Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 18671) 2001/07/14 11:30:00       2.084       0.040  
 18672) 2001/07/14 11:45:00       2.095       0.040  
 18673) 2001/07/14 12:00:00       2.136       0.038  
 18674) 2001/07/14 12:15:00       2.199       0.025  
 18675) 2001/07/14 12:30:00       2.299       0.014  
 18676) 2001/07/14 12:45:00       2.437       0.004  
 18677) 2001/07/14 13:00:00       2.607      -0.008  
 18678) 2001/07/14 13:15:00       2.810      -0.019  
 18679) 2001/07/14 13:30:00       3.056      -0.016  
 18680) 2001/07/14 13:45:00       3.332      -0.005  
 18681) 2001/07/14 14:00:00       3.628       0.011  
 18682) 2001/07/14 14:15:00       3.943       0.040  
 18683) 2001/07/14 14:30:00       4.249       0.063  
 18684) 2001/07/14 14:45:00       4.549       0.092  
 18685) 2001/07/14 15:00:00       4.798       0.091  
 18686) 2001/07/14 15:15:00       5.058       0.126  
 18687) 2001/07/14 15:30:00       5.253       0.127  
 18688) 2001/07/14 15:45:00       5.411       0.124  
 18689) 2001/07/14 16:00:00       5.528       0.115  
 18690) 2001/07/14 16:15:00       5.616       0.110  
 18691) 2001/07/14 16:30:00       5.660       0.095  
 18692) 2001/07/14 16:45:00       5.674       0.082  
 18693) 2001/07/14 17:00:00       5.665       0.078  
 18694) 2001/07/14 17:15:00       5.640       0.086  
 18695) 2001/07/14 17:30:00       5.589       0.094  
 18696) 2001/07/14 17:45:00       5.510       0.098  
 18697) 2001/07/14 18:00:00       5.413       0.103  
 18698) 2001/07/14 18:15:00       5.300       0.109  
 18699) 2001/07/14 18:30:00       5.168       0.110  
 18700) 2001/07/14 18:45:00       5.021       0.107  
 18701) 2001/07/14 19:00:00       4.860       0.101  
 18702) 2001/07/14 19:15:00       4.688       0.092  
 18703) 2001/07/14 19:30:00       4.510       0.087  
 18704) 2001/07/14 19:45:00       4.320       0.077  
 18705) 2001/07/14 20:00:00       4.133       0.077  
 18706) 2001/07/14 20:15:00       3.944       0.080  
 18707) 2001/07/14 20:30:00       3.754       0.086  
 18708) 2001/07/14 20:45:00       3.564       0.092  
 18709) 2001/07/14 21:00:00       3.379       0.100  
 18710) 2001/07/14 21:15:00       3.198       0.106  
 18711) 2001/07/14 21:30:00       3.025       0.109  
 18712) 2001/07/14 21:45:00       2.858       0.107  
 18713) 2001/07/14 22:00:00       2.706       0.105  
 18714) 2001/07/14 22:15:00       2.567       0.101  
 18715) 2001/07/14 22:30:00       2.437       0.092  
 18716) 2001/07/14 22:45:00       2.325       0.087  
 18717) 2001/07/14 23:00:00       2.222       0.077  
 18718) 2001/07/14 23:15:00       2.144       0.079  
 18719) 2001/07/14 23:30:00       2.076       0.074  
 18720) 2001/07/14 23:45:00       2.032       0.074  
 18721) 2001/07/15 00:00:00       2.016       0.081  
 18722) 2001/07/15 00:15:00       2.017       0.077  
 18723) 2001/07/15 00:30:00       2.036       0.063  
 18724) 2001/07/15 00:45:00       2.088       0.049  
 18725) 2001/07/15 01:00:00       2.168       0.030  
 18726) 2001/07/15 01:15:00       2.286       0.014  
 18727) 2001/07/15 01:30:00       2.431      -0.007  
 18728) 2001/07/15 01:45:00       2.617      -0.018  
 18729) 2001/07/15 02:00:00       2.836      -0.022  
 18730) 2001/07/15 02:15:00       3.082      -0.022  
 18731) 2001/07/15 02:30:00       3.358      -0.006  
 18732) 2001/07/15 02:45:00       3.640       0.009  
 18733) 2001/07/15 03:00:00       3.917       0.019  
 18734) 2001/07/15 03:15:00       4.187       0.031  
 18735) 2001/07/15 03:30:00       4.439       0.041  
 18736) 2001/07/15 03:45:00       4.662       0.044  
 18737) 2001/07/15 04:00:00       4.862       0.049  
 18738) 2001/07/15 04:15:00       5.022       0.043  
 18739) 2001/07/15 04:30:00       5.143       0.029  
 18740) 2001/07/15 04:45:00       5.230       0.012  
 18741) 2001/07/15 05:00:00       5.291       0.001  
 18742) 2001/07/15 05:15:00       5.333       0.002  
 18743) 2001/07/15 05:30:00       5.345       0.002  
 18744) 2001/07/15 05:45:00       5.338       0.011  
 18745) 2001/07/15 06:00:00       5.308       0.020  
 18746) 2001/07/15 06:15:00       5.266       0.039  
 18747) 2001/07/15 06:30:00       5.201       0.051  
 18748) 2001/07/15 06:45:00       5.123       0.064  
 18749) 2001/07/15 07:00:00       5.025       0.069  
 18750) 2001/07/15 07:15:00       4.911       0.069  
 18751) 2001/07/15 07:30:00       4.776       0.057  
 18752) 2001/07/15 07:45:00       4.635       0.050  
 18753) 2001/07/15 08:00:00       4.478       0.036  
 18754) 2001/07/15 08:15:00       4.318       0.030  
 18755) 2001/07/15 08:30:00       4.150       0.025  
 18756) 2001/07/15 08:45:00       3.984       0.031  
 18757) 2001/07/15 09:00:00       3.803       0.029  
 18758) 2001/07/15 09:15:00       3.627       0.035  
 18759) 2001/07/15 09:30:00       3.451       0.040  
 18760) 2001/07/15 09:45:00       3.283       0.050  
 18761) 2001/07/15 10:00:00       3.110       0.047  
 18762) 2001/07/15 10:15:00       2.962       0.058  
 18763) 2001/07/15 10:30:00       2.811       0.053  
 18764) 2001/07/15 10:45:00       2.666       0.040  
 18765) 2001/07/15 11:00:00       2.536       0.028  
 18766) 2001/07/15 11:15:00       2.428       0.025  
 18767) 2001/07/15 11:30:00       2.333       0.021  
 18768) 2001/07/15 11:45:00       2.252       0.016  
 18769) 2001/07/15 12:00:00       2.201       0.024  
 18770) 2001/07/15 12:15:00       2.175       0.036  
 18771) 2001/07/15 12:30:00       2.168       0.045  
 18772) 2001/07/15 12:45:00       2.181       0.046  
 18773) 2001/07/15 13:00:00       2.212       0.037  
 18774) 2001/07/15 13:15:00       2.275       0.029  
 18775) 2001/07/15 13:30:00       2.365       0.016  
 18776) 2001/07/15 13:45:00       2.487       0.004  
 18777) 2001/07/15 14:00:00       2.643      -0.005  
 18778) 2001/07/15 14:15:00       2.820      -0.022  
 18779) 2001/07/15 14:30:00       3.043      -0.018  
 18780) 2001/07/15 14:45:00       3.292      -0.011  
 18781) 2001/07/15 15:00:00       3.557      -0.003  
 18782) 2001/07/15 15:15:00       3.852       0.026  
 18783) 2001/07/15 15:30:00       4.147       0.054  
 18784) 2001/07/15 15:45:00       4.429       0.075  
 18785) 2001/07/15 16:00:00       4.684       0.082  
 18786) 2001/07/15 16:15:00       4.924       0.094  
 18787) 2001/07/15 16:30:00       5.126       0.094  
 18788) 2001/07/15 16:45:00       5.282       0.076  
 18789) 2001/07/15 17:00:00       5.410       0.063  
 18790) 2001/07/15 17:15:00       5.505       0.051  
 18791) 2001/07/15 17:30:00       5.555       0.030  
 18792) 2001/07/15 17:45:00       5.572       0.012  
 18793) 2001/07/15 18:00:00       5.565       0.004  
 18794) 2001/07/15 18:15:00       5.541       0.010  
 18795) 2001/07/15 18:30:00       5.494       0.019  
 18796) 2001/07/15 18:45:00       5.424       0.029  
 18797) 2001/07/15 19:00:00       5.331       0.034  
 18798) 2001/07/15 19:15:00       5.218       0.033  
 18799) 2001/07/15 19:30:00       5.091       0.031  
 18800) 2001/07/15 19:45:00       4.948       0.023  
 18801) 2001/07/15 20:00:00       4.792       0.012  
 18802) 2001/07/15 20:15:00       4.620      -0.005  
 18803) 2001/07/15 20:30:00       4.443      -0.018  
 18804) 2001/07/15 20:45:00       4.269      -0.018  
 18805) 2001/07/15 21:00:00       4.083      -0.022  
 18806) 2001/07/15 21:15:00       3.897      -0.019  
 18807) 2001/07/15 21:30:00       3.714      -0.007  
 18808) 2001/07/15 21:45:00       3.531       0.005  
 18809) 2001/07/15 22:00:00       3.351       0.019  
 18810) 2001/07/15 22:15:00       3.172       0.027  
 18811) 2001/07/15 22:30:00       2.995       0.028  
 18812) 2001/07/15 22:45:00       2.828       0.026  
 18813) 2001/07/15 23:00:00       2.668       0.018  
 18814) 2001/07/15 23:15:00       2.519       0.008  
 18815) 2001/07/15 23:30:00       2.388       0.002  
 18816) 2001/07/15 23:45:00       2.265      -0.008  
 18817) 2001/07/16 00:00:00       2.165      -0.009  
 18818) 2001/07/16 00:15:00       2.079      -0.010  
 18819) 2001/07/16 00:30:00       2.005      -0.015  
 18820) 2001/07/16 00:45:00       1.960      -0.011  
 18821) 2001/07/16 01:00:00       1.935      -0.009  
 18822) 2001/07/16 01:15:00       1.921      -0.021  
 18823) 2001/07/16 01:30:00       1.943      -0.024  
 18824) 2001/07/16 01:45:00       1.982      -0.038  
 18825) 2001/07/16 02:00:00       2.059      -0.044  
 18826) 2001/07/16 02:15:00       2.160      -0.056  
 18827) 2001/07/16 02:30:00       2.296      -0.064  
 18828) 2001/07/16 02:45:00       2.467      -0.067  
 18829) 2001/07/16 03:00:00       2.667      -0.070  
 18830) 2001/07/16 03:15:00       2.906      -0.059  
 18831) 2001/07/16 03:30:00       3.171      -0.043  
 18832) 2001/07/16 03:45:00       3.457      -0.021  
 18833) 2001/07/16 04:00:00       3.737      -0.012  
 18834) 2001/07/16 04:15:00       4.015      -0.004  
 18835) 2001/07/16 04:30:00       4.281      -0.001  
 18836) 2001/07/16 04:45:00       4.517      -0.011  
 18837) 2001/07/16 05:00:00       4.735      -0.018  
 18838) 2001/07/16 05:15:00       4.922      -0.028  
 18839) 2001/07/16 05:30:00       5.071      -0.044  
 18840) 2001/07/16 05:45:00       5.179      -0.066  
 18841) 2001/07/16 06:00:00       5.250      -0.088  
 18842) 2001/07/16 06:15:00       5.305      -0.090  
 18843) 2001/07/16 06:30:00       5.335      -0.082  
 18844) 2001/07/16 06:45:00       5.340      -0.069  
 18845) 2001/07/16 07:00:00       5.319      -0.056  
 18846) 2001/07/16 07:15:00       5.288      -0.032  
 18847) 2001/07/16 07:30:00       5.232      -0.016  
 18848) 2001/07/16 07:45:00       5.162      -0.001  
 18849) 2001/07/16 08:00:00       5.078       0.012  
 18850) 2001/07/16 08:15:00       4.972       0.013  
 18851) 2001/07/16 08:30:00       4.847       0.007  
 18852) 2001/07/16 08:45:00       4.704      -0.007  
 18853) 2001/07/16 09:00:00       4.547      -0.022  
 18854) 2001/07/16 09:15:00       4.382      -0.033  
 18855) 2001/07/16 09:30:00       4.209      -0.040  
 18856) 2001/07/16 09:45:00       4.032      -0.040  
 18857) 2001/07/16 10:00:00       3.852      -0.035  
 18858) 2001/07/16 10:15:00       3.675      -0.023  
 18859) 2001/07/16 10:30:00       3.486      -0.023  
 18860) 2001/07/16 10:45:00       3.305      -0.018  
 18861) 2001/07/16 11:00:00       3.127      -0.019  
 18862) 2001/07/16 11:15:00       2.956      -0.022  
 18863) 2001/07/16 11:30:00       2.799      -0.024  
 18864) 2001/07/16 11:45:00       2.650      -0.029  
 18865) 2001/07/16 12:00:00       2.507      -0.041  
 18866) 2001/07/16 12:15:00       2.377      -0.052  
 18867) 2001/07/16 12:30:00       2.270      -0.053  
 18868) 2001/07/16 12:45:00       2.182      -0.051  
 18869) 2001/07/16 13:00:00       2.108      -0.052  
 18870) 2001/07/16 13:15:00       2.068      -0.040  
 18871) 2001/07/16 13:30:00       2.042      -0.036  
 18872) 2001/07/16 13:45:00       2.039      -0.034  
 18873) 2001/07/16 14:00:00       2.061      -0.032  
 18874) 2001/07/16 14:15:00       2.106      -0.035  
 18875) 2001/07/16 14:30:00       2.177      -0.041  
 18876) 2001/07/16 14:45:00       2.287      -0.038  
 18877) 2001/07/16 15:00:00       2.419      -0.044  
 18878) 2001/07/16 15:15:00       2.594      -0.041  
 18879) 2001/07/16 15:30:00       2.803      -0.035  
 18880) 2001/07/16 15:45:00       3.056      -0.016  
 18881) 2001/07/16 16:00:00       3.334       0.003  
 18882) 2001/07/16 16:15:00       3.631       0.022  
 18883) 2001/07/16 16:30:00       3.943       0.045  
 18884) 2001/07/16 16:45:00       4.246       0.057  
 18885) 2001/07/16 17:00:00       4.522       0.049  
 18886) 2001/07/16 17:15:00       4.793       0.051  
 18887) 2001/07/16 17:30:00       5.030       0.043  
 18888) 2001/07/16 17:45:00       5.213       0.013  
 18889) 2001/07/16 18:00:00       5.368      -0.009  
 18890) 2001/07/16 18:15:00       5.490      -0.022  
 18891) 2001/07/16 18:30:00       5.569      -0.035  
 18892) 2001/07/16 18:45:00       5.596      -0.058  
 18893) 2001/07/16 19:00:00       5.605      -0.061  
 18894) 2001/07/16 19:15:00       5.596      -0.047  
 18895) 2001/07/16 19:30:00       5.562      -0.030  
 18896) 2001/07/16 19:45:00       5.506      -0.011  
 18897) 2001/07/16 20:00:00       5.424      -0.001  
 18898) 2001/07/16 20:15:00       5.329       0.010  
 18899) 2001/07/16 20:30:00       5.216       0.016  
 18900) 2001/07/16 20:45:00       5.088       0.018  
 18901) 2001/07/16 21:00:00       4.937       0.009  
 18902) 2001/07/16 21:15:00       4.760      -0.015  
 18903) 2001/07/16 21:30:00       4.584      -0.025  
 18904) 2001/07/16 21:45:00       4.394      -0.037  
 18905) 2001/07/16 22:00:00       4.201      -0.040  
 18906) 2001/07/16 22:15:00       4.006      -0.035  
 18907) 2001/07/16 22:30:00       3.809      -0.025  
 18908) 2001/07/16 22:45:00       3.615      -0.010  
 18909) 2001/07/16 23:00:00       3.419       0.001  
 18910) 2001/07/16 23:15:00       3.225       0.008  
 18911) 2001/07/16 23:30:00       3.040       0.015  
 18912) 2001/07/16 23:45:00       2.860       0.015  
 18913) 2001/07/17 00:00:00       2.685       0.008  
 18914) 2001/07/17 00:15:00       2.514      -0.007  
 18915) 2001/07/17 00:30:00       2.372      -0.005  
 18916) 2001/07/17 00:45:00       2.231      -0.016  
 18917) 2001/07/17 01:00:00       2.111      -0.018  
 18918) 2001/07/17 01:15:00       2.004      -0.024  
 18919) 2001/07/17 01:30:00       1.911      -0.033  
 18920) 2001/07/17 01:45:00       1.850      -0.031  
 18921) 2001/07/17 02:00:00       1.806      -0.032  
 18922) 2001/07/17 02:15:00       1.784      -0.034  
 18923) 2001/07/17 02:30:00       1.784      -0.037  
 18924) 2001/07/17 02:45:00       1.813      -0.037  
 18925) 2001/07/17 03:00:00       1.869      -0.038  
 18926) 2001/07/17 03:15:00       1.955      -0.040  
 18927) 2001/07/17 03:30:00       2.082      -0.036  
 18928) 2001/07/17 03:45:00       2.247      -0.031  
 18929) 2001/07/17 04:00:00       2.450      -0.025  
 18930) 2001/07/17 04:15:00       2.681      -0.028  
 18931) 2001/07/17 04:30:00       2.961      -0.015  
 18932) 2001/07/17 04:45:00       3.261      -0.006  
 18933) 2001/07/17 05:00:00       3.582       0.006  
 18934) 2001/07/17 05:15:00       3.908       0.016  
 18935) 2001/07/17 05:30:00       4.216       0.011  
 18936) 2001/07/17 05:45:00       4.513       0.009  
 18937) 2001/07/17 06:00:00       4.774      -0.006  
 18938) 2001/07/17 06:15:00       5.000      -0.023  
 18939) 2001/07/17 06:30:00       5.194      -0.034  
 18940) 2001/07/17 06:45:00       5.341      -0.049  
 18941) 2001/07/17 07:00:00       5.444      -0.062  
 18942) 2001/07/17 07:15:00       5.516      -0.063  
 18943) 2001/07/17 07:30:00       5.569      -0.043  
 18944) 2001/07/17 07:45:00       5.581      -0.031  
 18945) 2001/07/17 08:00:00       5.576      -0.007  
 18946) 2001/07/17 08:15:00       5.538       0.006  
 18947) 2001/07/17 08:30:00       5.488       0.024  
 18948) 2001/07/17 08:45:00       5.420       0.038  
 18949) 2001/07/17 09:00:00       5.332       0.046  
 18950) 2001/07/17 09:15:00       5.217       0.039  
 18951) 2001/07/17 09:30:00       5.088       0.032  
 18952) 2001/07/17 09:45:00       4.940       0.021  
 18953) 2001/07/17 10:00:00       4.772       0.005  
 18954) 2001/07/17 10:15:00       4.594      -0.004  
 18955) 2001/07/17 10:30:00       4.409      -0.004  
 18956) 2001/07/17 10:45:00       4.217       0.001  
 18957) 2001/07/17 11:00:00       4.018       0.008  
 18958) 2001/07/17 11:15:00       3.815       0.015  
 18959) 2001/07/17 11:30:00       3.615       0.025  
 18960) 2001/07/17 11:45:00       3.412       0.028  
 18961) 2001/07/17 12:00:00       3.218       0.032  
 18962) 2001/07/17 12:15:00       3.034       0.036  
 18963) 2001/07/17 12:30:00       2.850       0.030  
 18964) 2001/07/17 12:45:00       2.681       0.027  
 18965) 2001/07/17 13:00:00       2.531       0.032  
 18966) 2001/07/17 13:15:00       2.368       0.011  
 18967) 2001/07/17 13:30:00       2.224      -0.005  
 18968) 2001/07/17 13:45:00       2.105      -0.014  
 18969) 2001/07/17 14:00:00       2.019      -0.007  
 18970) 2001/07/17 14:15:00       1.946      -0.008  
 18971) 2001/07/17 14:30:00       1.914       0.011  
 18972) 2001/07/17 14:45:00       1.880       0.007  
 18973) 2001/07/17 15:00:00       1.880       0.013  
 18974) 2001/07/17 15:15:00       1.894       0.008  
 18975) 2001/07/17 15:30:00       1.962       0.026  
 18976) 2001/07/17 15:45:00       2.077       0.057  
 18977) 2001/07/17 16:00:00       2.217       0.073  
 18978) 2001/07/17 16:15:00       2.404       0.093  
 18979) 2001/07/17 16:30:00       2.638       0.115  
 18980) 2001/07/17 16:45:00       2.915       0.139  
 18981) 2001/07/17 17:00:00       3.248       0.180  
 18982) 2001/07/17 17:15:00       3.587       0.198  
 18983) 2001/07/17 17:30:00       3.940       0.210  
 18984) 2001/07/17 17:45:00       4.296       0.216  
 18985) 2001/07/17 18:00:00       4.617       0.192  
 18986) 2001/07/17 18:15:00       4.941       0.188  
 18987) 2001/07/17 18:30:00       5.193       0.140  
 18988) 2001/07/17 18:45:00       5.418       0.104  
 18989) 2001/07/17 19:00:00       5.617       0.088  
 18990) 2001/07/17 19:15:00       5.731       0.039  
 18991) 2001/07/17 19:30:00       5.809       0.007  
 18992) 2001/07/17 19:45:00       5.864       0.001  
 18993) 2001/07/17 20:00:00       5.895       0.016  
 18994) 2001/07/17 20:15:00       5.893       0.035  
 18995) 2001/07/17 20:30:00       5.865       0.059  
 18996) 2001/07/17 20:45:00       5.818       0.086  
 18997) 2001/07/17 21:00:00       5.758       0.118  
 18998) 2001/07/17 21:15:00       5.668       0.135  
 18999) 2001/07/17 21:30:00       5.555       0.142  
