Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13540) 2016/05/21 00:45:00     5.266      0.129  
 13541) 2016/05/21 01:00:00     5.023      0.137  
 13542) 2016/05/21 01:15:00     4.763      0.138  
 13543) 2016/05/21 01:30:00     4.488      0.129  
 13544) 2016/05/21 01:45:00     4.224      0.134  
 13545) 2016/05/21 02:00:00     3.964      0.143  
 13546) 2016/05/21 02:15:00     3.708      0.154  
 13547) 2016/05/21 02:30:00     3.447      0.157  
 13548) 2016/05/21 02:45:00     3.190      0.158  
 13549) 2016/05/21 03:00:00     2.946      0.166  
 13550) 2016/05/21 03:15:00     2.701      0.164  
 13551) 2016/05/21 03:30:00     2.477      0.170  
 13552) 2016/05/21 03:45:00     2.257      0.166  
 13553) 2016/05/21 04:00:00     2.062      0.169  
 13554) 2016/05/21 04:15:00     1.886      0.171  
 13555) 2016/05/21 04:30:00     1.707      0.150  
 13556) 2016/05/21 04:45:00     1.565      0.145  
 13557) 2016/05/21 05:00:00     1.445      0.140  
 13558) 2016/05/21 05:15:00     1.359      0.145  
 13559) 2016/05/21 05:30:00     1.295      0.146  
 13560) 2016/05/21 05:45:00     1.263      0.147  
 13561) 2016/05/21 06:00:00     1.269      0.151  
 13562) 2016/05/21 06:15:00     1.299      0.134  
 13563) 2016/05/21 06:30:00     1.381      0.120  
 13564) 2016/05/21 06:45:00     1.514      0.102  
 13565) 2016/05/21 07:00:00     1.698      0.075  
 13566) 2016/05/21 07:15:00     1.932      0.036  
 13567) 2016/05/21 07:30:00     2.261      0.032  
 13568) 2016/05/21 07:45:00     2.639      0.022  
 13569) 2016/05/21 08:00:00     3.074      0.023  
 13570) 2016/05/21 08:15:00     3.546      0.030  
 13571) 2016/05/21 08:30:00     4.027      0.032  
 13572) 2016/05/21 08:45:00     4.488      0.023  
 13573) 2016/05/21 09:00:00     4.941      0.035  
 13574) 2016/05/21 09:15:00     5.324      0.027  
 13575) 2016/05/21 09:30:00     5.670      0.046  
 13576) 2016/05/21 09:45:00     5.926      0.046  
 13577) 2016/05/21 10:00:00     6.081      0.017  
 13578) 2016/05/21 10:15:00     6.195      0.010  
 13579) 2016/05/21 10:30:00     6.267      0.015  
 13580) 2016/05/21 10:45:00     6.285      0.009  
 13581) 2016/05/21 11:00:00     6.255     -0.013  
 13582) 2016/05/21 11:15:00     6.204     -0.030  
 13583) 2016/05/21 11:30:00     6.155     -0.020  
 13584) 2016/05/21 11:45:00     6.072     -0.019  
 13585) 2016/05/21 12:00:00     5.961     -0.018  
 13586) 2016/05/21 12:15:00     5.815     -0.022  
 13587) 2016/05/21 12:30:00     5.658     -0.007  
 13588) 2016/05/21 12:45:00     5.441     -0.023  
 13589) 2016/05/21 13:00:00     5.228     -0.011  
 13590) 2016/05/21 13:15:00     4.980     -0.015  
 13591) 2016/05/21 13:30:00     4.705     -0.032  
 13592) 2016/05/21 13:45:00     4.415     -0.057  
 13593) 2016/05/21 14:00:00     4.167     -0.036  
 13594) 2016/05/21 14:15:00     3.894     -0.039  
 13595) 2016/05/21 14:30:00     3.633     -0.031  
 13596) 2016/05/21 14:45:00     3.361     -0.036  
 13597) 2016/05/21 15:00:00     3.121     -0.013  
 13598) 2016/05/21 15:15:00     2.862     -0.015  
 13599) 2016/05/21 15:30:00     2.618     -0.009  
 13600) 2016/05/21 15:45:00     2.395      0.006  
 13601) 2016/05/21 16:00:00     2.177      0.012  
 13602) 2016/05/21 16:15:00     1.987      0.028  
 13603) 2016/05/21 16:30:00     1.810      0.038  
 13604) 2016/05/21 16:45:00     1.631      0.025  
 13605) 2016/05/21 17:00:00     1.489      0.027  
 13606) 2016/05/21 17:15:00     1.365      0.024  
 13607) 2016/05/21 17:30:00     1.277      0.033  
 13608) 2016/05/21 17:45:00     1.210      0.037  
 13609) 2016/05/21 18:00:00     1.179      0.047  
 13610) 2016/05/21 18:15:00     1.160      0.032  
 13611) 2016/05/21 18:30:00     1.202      0.036  
 13612) 2016/05/21 18:45:00     1.265      0.011  
 13613) 2016/05/21 19:00:00     1.396     -0.001  
 13614) 2016/05/21 19:15:00     1.572     -0.028  
 13615) 2016/05/21 19:30:00     1.863     -0.003  
 13616) 2016/05/21 19:45:00     2.145     -0.048  
 13617) 2016/05/21 20:00:00     2.533     -0.045  
 13618) 2016/05/21 20:15:00     3.004     -0.009  
 13619) 2016/05/21 20:30:00     3.480     -0.002  
 13620) 2016/05/21 20:45:00     3.972      0.003  
 13621) 2016/05/21 21:00:00     4.483      0.032  
 13622) 2016/05/21 21:15:00     4.945      0.040  
 13623) 2016/05/21 21:30:00     5.362      0.050  
 13624) 2016/05/21 21:45:00     5.692      0.038  
 13625) 2016/05/21 22:00:00     5.945      0.021  
 13626) 2016/05/21 22:15:00     6.115     -0.005  
 13627) 2016/05/21 22:30:00     6.232     -0.016  
 13628) 2016/05/21 22:45:00     6.309     -0.010  
 13629) 2016/05/21 23:00:00     6.347      0.002  
 13630) 2016/05/21 23:15:00     6.313     -0.023  
 13631) 2016/05/21 23:30:00     6.260     -0.039  
 13632) 2016/05/21 23:45:00     6.220     -0.018  
 13633) 2016/05/22 00:00:00     6.158      0.008  
 13634) 2016/05/22 00:15:00     6.026     -0.009  
 13635) 2016/05/22 00:30:00     5.904      0.016  
 13636) 2016/05/22 00:45:00     5.750      0.041  
 13637) 2016/05/22 01:00:00     5.553      0.053  
 13638) 2016/05/22 01:15:00     5.319      0.054  
 13639) 2016/05/22 01:30:00     5.074      0.063  
 13640) 2016/05/22 01:45:00     4.809      0.066  
 13641) 2016/05/22 02:00:00     4.539      0.071  
 13642) 2016/05/22 02:15:00     4.273      0.082  
 13643) 2016/05/22 02:30:00     3.995      0.080  
 13644) 2016/05/22 02:45:00     3.717      0.074  
 13645) 2016/05/22 03:00:00     3.439      0.065  
 13646) 2016/05/22 03:15:00     3.181      0.071  
 13647) 2016/05/22 03:30:00     2.916      0.064  
 13648) 2016/05/22 03:45:00     2.666      0.065  
 13649) 2016/05/22 04:00:00     2.433      0.073  
 13650) 2016/05/22 04:15:00     2.215      0.083  
 13651) 2016/05/22 04:30:00     2.004      0.084  
 13652) 2016/05/22 04:45:00     1.821      0.095  
 13653) 2016/05/22 05:00:00     1.651      0.099  
 13654) 2016/05/22 05:15:00     1.497      0.098  
 13655) 2016/05/22 05:30:00     1.366      0.097  
 13656) 2016/05/22 05:45:00     1.273      0.110  
 13657) 2016/05/22 06:00:00     1.207      0.123  
 13658) 2016/05/22 06:15:00     1.181      0.145  
 13659) 2016/05/22 06:30:00     1.178      0.152  
 13660) 2016/05/22 06:45:00     1.227      0.168  
 13661) 2016/05/22 07:00:00     1.307      0.164  
 13662) 2016/05/22 07:15:00     1.437      0.153  
 13663) 2016/05/22 07:30:00     1.627      0.141  
 13664) 2016/05/22 07:45:00     1.880      0.128  
 13665) 2016/05/22 08:00:00     2.209      0.128  
 13666) 2016/05/22 08:15:00     2.578      0.108  
 13667) 2016/05/22 08:30:00     3.007      0.097  
 13668) 2016/05/22 08:45:00     3.503      0.115  
 13669) 2016/05/22 09:00:00     3.984      0.100  
 13670) 2016/05/22 09:15:00     4.524      0.146  
 13671) 2016/05/22 09:30:00     4.988      0.143  
 13672) 2016/05/22 09:45:00     5.439      0.174  
 13673) 2016/05/22 10:00:00     5.812      0.192  
 13674) 2016/05/22 10:15:00     6.092      0.192  
 13675) 2016/05/22 10:30:00     6.307      0.202  
 13676) 2016/05/22 10:45:00     6.457      0.218  
 13677) 2016/05/22 11:00:00     6.525      0.210  
 13678) 2016/05/22 11:15:00     6.561      0.217  
 13679) 2016/05/22 11:30:00     6.550      0.210  
 13680) 2016/05/22 11:45:00     6.506      0.198  
 13681) 2016/05/22 12:00:00     6.438      0.184  
 13682) 2016/05/22 12:15:00     6.378      0.202  
 13683) 2016/05/22 12:30:00     6.266      0.195  
 13684) 2016/05/22 12:45:00     6.129      0.193  
 13685) 2016/05/22 13:00:00     5.969      0.200  
 13686) 2016/05/22 13:15:00     5.776      0.206  
 13687) 2016/05/22 13:30:00     5.545      0.202  
 13688) 2016/05/22 13:45:00     5.297      0.204  
 13689) 2016/05/22 14:00:00     5.021      0.193  
 13690) 2016/05/22 14:15:00     4.748      0.194  
 13691) 2016/05/22 14:30:00     4.470      0.192  
 13692) 2016/05/22 14:45:00     4.205      0.203  
 13693) 2016/05/22 15:00:00     3.935      0.205  
 13694) 2016/05/22 15:15:00     3.670      0.209  
 13695) 2016/05/22 15:30:00     3.405      0.208  
 13696) 2016/05/22 15:45:00     3.141      0.203  
 13697) 2016/05/22 16:00:00     2.900      0.215  
 13698) 2016/05/22 16:15:00     2.668      0.227  
 13699) 2016/05/22 16:30:00     2.452      0.244  
 13700) 2016/05/22 16:45:00     2.231      0.242  
 13701) 2016/05/22 17:00:00     2.040      0.252  
 13702) 2016/05/22 17:15:00     1.855      0.249  
 13703) 2016/05/22 17:30:00     1.695      0.250  
 13704) 2016/05/22 17:45:00     1.550      0.244  
 13705) 2016/05/22 18:00:00     1.444      0.252  
 13706) 2016/05/22 18:15:00     1.355      0.251  
 13707) 2016/05/22 18:30:00     1.319      0.271  
 13708) 2016/05/22 18:45:00     1.300      0.270  
 13709) 2016/05/22 19:00:00     1.323      0.268  
 13710) 2016/05/22 19:15:00     1.378      0.246  
 13711) 2016/05/22 19:30:00     1.510      0.243  
 13712) 2016/05/22 19:45:00     1.662      0.199  
 13713) 2016/05/22 20:00:00     1.896      0.172  
 13714) 2016/05/22 20:15:00     2.188      0.138  
 13715) 2016/05/22 20:30:00     2.557      0.121  
 13716) 2016/05/22 20:45:00     2.962      0.087  
 13717) 2016/05/22 21:00:00     3.440      0.086  
 13718) 2016/05/22 21:15:00     3.955      0.102  
 13719) 2016/05/22 21:30:00     4.481      0.129  
 13720) 2016/05/22 21:45:00     4.963      0.137  
 13721) 2016/05/22 22:00:00     5.447      0.194  
 13722) 2016/05/22 22:15:00     5.824      0.209  
 13723) 2016/05/22 22:30:00     6.121      0.220  
 13724) 2016/05/22 22:45:00     6.321      0.211  
 13725) 2016/05/22 23:00:00     6.456      0.210  
 13726) 2016/05/22 23:15:00     6.527      0.205  
 13727) 2016/05/22 23:30:00     6.554      0.204  
 13728) 2016/05/22 23:45:00     6.544      0.200  
 13729) 2016/05/23 00:00:00     6.496      0.185  
 13730) 2016/05/23 00:15:00     6.436      0.179  
 13731) 2016/05/23 00:30:00     6.354      0.173  
 13732) 2016/05/23 00:45:00     6.248      0.168  
 13733) 2016/05/23 01:00:00     6.103      0.153  
 13734) 2016/05/23 01:15:00     5.939      0.152  
 13735) 2016/05/23 01:30:00     5.734      0.142  
 13736) 2016/05/23 01:45:00     5.501      0.135  
 13737) 2016/05/23 02:00:00     5.252      0.137  
 13738) 2016/05/23 02:15:00     4.987      0.140  
 13739) 2016/05/23 02:30:00     4.709      0.141  
 13740) 2016/05/23 02:45:00     4.428      0.142  
 13741) 2016/05/23 03:00:00     4.149      0.145  
 13742) 2016/05/23 03:15:00     3.865      0.138  
 13743) 2016/05/23 03:30:00     3.599      0.145  
 13744) 2016/05/23 03:45:00     3.338      0.151  
 13745) 2016/05/23 04:00:00     3.076      0.151  
 13746) 2016/05/23 04:15:00     2.819      0.149  
 13747) 2016/05/23 04:30:00     2.595      0.171  
 13748) 2016/05/23 04:45:00     2.377      0.188  
 13749) 2016/05/23 05:00:00     2.170      0.202  
 13750) 2016/05/23 05:15:00     1.970      0.205  
 13751) 2016/05/23 05:30:00     1.793      0.213  
 13752) 2016/05/23 05:45:00     1.624      0.207  
 13753) 2016/05/23 06:00:00     1.492      0.217  
 13754) 2016/05/23 06:15:00     1.373      0.216  
 13755) 2016/05/23 06:30:00     1.302      0.237  
 13756) 2016/05/23 06:45:00     1.255      0.251  
 13757) 2016/05/23 07:00:00     1.232      0.252  
 13758) 2016/05/23 07:15:00     1.246      0.247  
 13759) 2016/05/23 07:30:00     1.296      0.227  
 13760) 2016/05/23 07:45:00     1.395      0.198  
 13761) 2016/05/23 08:00:00     1.554      0.168  
 13762) 2016/05/23 08:15:00     1.761      0.119  
 13763) 2016/05/23 08:30:00     2.038      0.076  
 13764) 2016/05/23 08:45:00     2.386      0.040  
 13765) 2016/05/23 09:00:00     2.792      0.008  
 13766) 2016/05/23 09:15:00     3.234     -0.031  
 13767) 2016/05/23 09:30:00     3.717     -0.053  
 13768) 2016/05/23 09:45:00     4.255     -0.023  
 13769) 2016/05/23 10:00:00     4.776      0.011  
 13770) 2016/05/23 10:15:00     5.238      0.032  
 13771) 2016/05/23 10:30:00     5.676      0.092  
 13772) 2016/05/23 10:45:00     5.988      0.102  
 13773) 2016/05/23 11:00:00     6.216      0.107  
 13774) 2016/05/23 11:15:00     6.395      0.138  
 13775) 2016/05/23 11:30:00     6.495      0.154  
 13776) 2016/05/23 11:45:00     6.532      0.157  
 13777) 2016/05/23 12:00:00     6.549      0.177  
 13778) 2016/05/23 12:15:00     6.535      0.193  
 13779) 2016/05/23 12:30:00     6.470      0.179  
 13780) 2016/05/23 12:45:00     6.381      0.163  
 13781) 2016/05/23 13:00:00     6.283      0.162  
 13782) 2016/05/23 13:15:00     6.161      0.166  
 13783) 2016/05/23 13:30:00     5.999      0.162  
 13784) 2016/05/23 13:45:00     5.787      0.141  
 13785) 2016/05/23 14:00:00     5.569      0.146  
 13786) 2016/05/23 14:15:00     5.318      0.143  
 13787) 2016/05/23 14:30:00     5.053      0.146  
 13788) 2016/05/23 14:45:00     4.766      0.137  
 13789) 2016/05/23 15:00:00     4.481      0.135  
 13790) 2016/05/23 15:15:00     4.206      0.141  
 13791) 2016/05/23 15:30:00     3.929      0.140  
 13792) 2016/05/23 15:45:00     3.665      0.146  
 13793) 2016/05/23 16:00:00     3.412      0.157  
 13794) 2016/05/23 16:15:00     3.151      0.154  
 13795) 2016/05/23 16:30:00     2.904      0.159  
 13796) 2016/05/23 16:45:00     2.678      0.178  
 13797) 2016/05/23 17:00:00     2.464      0.199  
 13798) 2016/05/23 17:15:00     2.244      0.202  
 13799) 2016/05/23 17:30:00     2.040      0.205  
 13800) 2016/05/23 17:45:00     1.848      0.203  
 13801) 2016/05/23 18:00:00     1.686      0.211  
 13802) 2016/05/23 18:15:00     1.537      0.211  
 13803) 2016/05/23 18:30:00     1.419      0.219  
 13804) 2016/05/23 18:45:00     1.335      0.235  
 13805) 2016/05/23 19:00:00     1.272      0.242  
 13806) 2016/05/23 19:15:00     1.250      0.253  
 13807) 2016/05/23 19:30:00     1.258      0.251  
 13808) 2016/05/23 19:45:00     1.295      0.225  
 13809) 2016/05/23 20:00:00     1.373      0.183  
 13810) 2016/05/23 20:15:00     1.508      0.135  
 13811) 2016/05/23 20:30:00     1.716      0.093  
 13812) 2016/05/23 20:45:00     1.983      0.044  
 13813) 2016/05/23 21:00:00     2.312     -0.006  
 13814) 2016/05/23 21:15:00     2.708     -0.045  
 13815) 2016/05/23 21:30:00     3.138     -0.093  
 13816) 2016/05/23 21:45:00     3.650     -0.085  
 13817) 2016/05/23 22:00:00     4.185     -0.057  
 13818) 2016/05/23 22:15:00     4.700     -0.029  
 13819) 2016/05/23 22:30:00     5.188      0.016  
 13820) 2016/05/23 22:45:00     5.618      0.068  
 13821) 2016/05/23 23:00:00     5.923      0.071  
 13822) 2016/05/23 23:15:00     6.170      0.097  
 13823) 2016/05/23 23:30:00     6.327      0.109  
 13824) 2016/05/23 23:45:00     6.409      0.112  
 13825) 2016/05/24 00:00:00     6.459      0.133  
 13826) 2016/05/24 00:15:00     6.486      0.168  
 13827) 2016/05/24 00:30:00     6.447      0.162  
 13828) 2016/05/24 00:45:00     6.377      0.143  
 13829) 2016/05/24 01:00:00     6.300      0.135  
 13830) 2016/05/24 01:15:00     6.213      0.137  
 13831) 2016/05/24 01:30:00     6.085      0.123  
 13832) 2016/05/24 01:45:00     5.917      0.100  
 13833) 2016/05/24 02:00:00     5.728      0.088  
 13834) 2016/05/24 02:15:00     5.510      0.079  
 13835) 2016/05/24 02:30:00     5.262      0.068  
 13836) 2016/05/24 02:45:00     5.003      0.069  
 13837) 2016/05/24 03:00:00     4.716      0.056  
 13838) 2016/05/24 03:15:00     4.437      0.059  
 13839) 2016/05/24 03:30:00     4.156      0.061  
 13840) 2016/05/24 03:45:00     3.884      0.070  
 13841) 2016/05/24 04:00:00     3.612      0.073  
 13842) 2016/05/24 04:15:00     3.344      0.074  
 13843) 2016/05/24 04:30:00     3.087      0.081  
 13844) 2016/05/24 04:45:00     2.834      0.085  
 13845) 2016/05/24 05:00:00     2.592      0.093  
 13846) 2016/05/24 05:15:00     2.380      0.120  
 13847) 2016/05/24 05:30:00     2.167      0.132  
 13848) 2016/05/24 05:45:00     1.961      0.135  
 13849) 2016/05/24 06:00:00     1.777      0.140  
 13850) 2016/05/24 06:15:00     1.620      0.151  
 13851) 2016/05/24 06:30:00     1.471      0.149  
 13852) 2016/05/24 06:45:00     1.355      0.157  
 13853) 2016/05/24 07:00:00     1.276      0.176  
 13854) 2016/05/24 07:15:00     1.212      0.182  
 13855) 2016/05/24 07:30:00     1.169      0.174  
 13856) 2016/05/24 07:45:00     1.164      0.162  
 13857) 2016/05/24 08:00:00     1.225      0.168  
 13858) 2016/05/24 08:15:00     1.305      0.137  
 13859) 2016/05/24 08:30:00     1.439      0.099  
 13860) 2016/05/24 08:45:00     1.644      0.068  
 13861) 2016/05/24 09:00:00     1.902      0.023  
 13862) 2016/05/24 09:15:00     2.227     -0.018  
 13863) 2016/05/24 09:30:00     2.606     -0.064  
 13864) 2016/05/24 09:45:00     3.039     -0.101  
 13865) 2016/05/24 10:00:00     3.517     -0.125  
 13866) 2016/05/24 10:15:00     4.028     -0.124  
 13867) 2016/05/24 10:30:00     4.567     -0.081  
 13868) 2016/05/24 10:45:00     5.063     -0.042  
 13869) 2016/05/24 11:00:00     5.495     -0.007  
 13870) 2016/05/24 11:15:00     5.872      0.047  
 13871) 2016/05/24 11:30:00     6.147      0.080  
 13872) 2016/05/24 11:45:00     6.352      0.122  
 13873) 2016/05/24 12:00:00     6.468      0.142  
 13874) 2016/05/24 12:15:00     6.526      0.160  
 13875) 2016/05/24 12:30:00     6.550      0.183  
 13876) 2016/05/24 12:45:00     6.534      0.195  
 13877) 2016/05/24 13:00:00     6.479      0.190  
 13878) 2016/05/24 13:15:00     6.393      0.172  
 13879) 2016/05/24 13:30:00     6.286      0.156  
 13880) 2016/05/24 13:45:00     6.160      0.146  
 13881) 2016/05/24 14:00:00     6.006      0.139  
 13882) 2016/05/24 14:15:00     5.811      0.123  
 13883) 2016/05/24 14:30:00     5.577      0.101  
 13884) 2016/05/24 14:45:00     5.334      0.098  
 13885) 2016/05/24 15:00:00     5.068      0.095  
 13886) 2016/05/24 15:15:00     4.773      0.077  
 13887) 2016/05/24 15:30:00     4.489      0.077  
 13888) 2016/05/24 15:45:00     4.200      0.071  
 13889) 2016/05/24 16:00:00     3.926      0.076  
 13890) 2016/05/24 16:15:00     3.663      0.084  
 13891) 2016/05/24 16:30:00     3.413      0.097  
 13892) 2016/05/24 16:45:00     3.153      0.093  
 13893) 2016/05/24 17:00:00     2.908      0.098  
 13894) 2016/05/24 17:15:00     2.678      0.110  
 13895) 2016/05/24 17:30:00     2.450      0.116  
 13896) 2016/05/24 17:45:00     2.225      0.113  
 13897) 2016/05/24 18:00:00     2.013      0.109  
 13898) 2016/05/24 18:15:00     1.811      0.097  
 13899) 2016/05/24 18:30:00     1.641      0.099  
 13900) 2016/05/24 18:45:00     1.490      0.099  
 13901) 2016/05/24 19:00:00     1.380      0.119  
 13902) 2016/05/24 19:15:00     1.276      0.120  
 13903) 2016/05/24 19:30:00     1.219      0.141  
 13904) 2016/05/24 19:45:00     1.188      0.153  
 13905) 2016/05/24 20:00:00     1.184      0.152  
 13906) 2016/05/24 20:15:00     1.227      0.148  
 13907) 2016/05/24 20:30:00     1.324      0.144  
 13908) 2016/05/24 20:45:00     1.457      0.114  
 13909) 2016/05/24 21:00:00     1.647      0.076  
 13910) 2016/05/24 21:15:00     1.932      0.066  
 13911) 2016/05/24 21:30:00     2.254      0.031  
 13912) 2016/05/24 21:45:00     2.626     -0.013  
 13913) 2016/05/24 22:00:00     3.073     -0.029  
 13914) 2016/05/24 22:15:00     3.536     -0.059  
 13915) 2016/05/24 22:30:00     4.059     -0.041  
 13916) 2016/05/24 22:45:00     4.592      0.001  
