Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 19180) 2005/07/19 18:45:00      3.9310       0.1836  
 19181) 2005/07/19 19:00:00      4.3430       0.1891  
 19182) 2005/07/19 19:15:00      4.7220       0.1697  
 19183) 2005/07/19 19:30:00      5.0890       0.1627  
 19184) 2005/07/19 19:45:00      5.4000       0.1387  
 19185) 2005/07/19 20:00:00      5.6600       0.1146  
 19186) 2005/07/19 20:15:00      5.8450       0.0741  
 19187) 2005/07/19 20:30:00      5.9700       0.0346  
 19188) 2005/07/19 20:45:00      6.0570       0.0159  
 19189) 2005/07/19 21:00:00      6.1010       0.0070  
 19190) 2005/07/19 21:15:00      6.1080       0.0053  
 19191) 2005/07/19 21:30:00      6.0780       0.0019  
 19192) 2005/07/19 21:45:00      6.0330       0.0106  
 19193) 2005/07/19 22:00:00      5.9650       0.0177  
 19194) 2005/07/19 22:15:00      5.8820       0.0276  
 19195) 2005/07/19 22:30:00      5.7740       0.0291  
 19196) 2005/07/19 22:45:00      5.6470       0.0288  
 19197) 2005/07/19 23:00:00      5.4870       0.0140  
 19198) 2005/07/19 23:15:00      5.2980      -0.0098  
 19199) 2005/07/19 23:30:00      5.1000      -0.0222  
 19200) 2005/07/19 23:45:00      4.8720      -0.0446  
 19201) 2005/07/20 00:00:00      4.6440      -0.0493  
 19202) 2005/07/20 00:15:00      4.4020      -0.0537  
 19203) 2005/07/20 00:30:00      4.1530      -0.0551  
 19204) 2005/07/20 00:45:00      3.9070      -0.0483  
 19205) 2005/07/20 01:00:00      3.6590      -0.0423  
 19206) 2005/07/20 01:15:00      3.4150      -0.0347  
 19207) 2005/07/20 01:30:00      3.1780      -0.0249  
 19208) 2005/07/20 01:45:00      2.9410      -0.0219  
 19209) 2005/07/20 02:00:00      2.7110      -0.0205  
 19210) 2005/07/20 02:15:00      2.4980      -0.0132  
 19211) 2005/07/20 02:30:00      2.2900      -0.0146  
 19212) 2005/07/20 02:45:00      2.1040      -0.0111  
 19213) 2005/07/20 03:00:00      1.9450      -0.0003  
 19214) 2005/07/20 03:15:00      1.7910      -0.0063  
 19215) 2005/07/20 03:30:00      1.6550      -0.0165  
 19216) 2005/07/20 03:45:00      1.5410      -0.0263  
 19217) 2005/07/20 04:00:00      1.4490      -0.0345  
 19218) 2005/07/20 04:15:00      1.3900      -0.0296  
 19219) 2005/07/20 04:30:00      1.3550      -0.0216  
 19220) 2005/07/20 04:45:00      1.3550      -0.0028  
 19221) 2005/07/20 05:00:00      1.3800       0.0113  
 19222) 2005/07/20 05:15:00      1.4430       0.0268  
 19223) 2005/07/20 05:30:00      1.5580       0.0505  
 19224) 2005/07/20 05:45:00      1.7160       0.0672  
 19225) 2005/07/20 06:00:00      1.9320       0.0878  
 19226) 2005/07/20 06:15:00      2.2020       0.1068  
 19227) 2005/07/20 06:30:00      2.5330       0.1334  
 19228) 2005/07/20 06:45:00      2.9180       0.1657  
 19229) 2005/07/20 07:00:00      3.3300       0.1859  
 19230) 2005/07/20 07:15:00      3.7810       0.2183  
 19231) 2005/07/20 07:30:00      4.2410       0.2480  
 19232) 2005/07/20 07:45:00      4.6770       0.2592  
 19233) 2005/07/20 08:00:00      5.0710       0.2515  
 19234) 2005/07/20 08:15:00      5.4080       0.2262  
 19235) 2005/07/20 08:30:00      5.6760       0.1840  
 19236) 2005/07/20 08:45:00      5.8970       0.1551  
 19237) 2005/07/20 09:00:00      6.0520       0.1230  
 19238) 2005/07/20 09:15:00      6.1410       0.0852  
 19239) 2005/07/20 09:30:00      6.1990       0.0703  
 19240) 2005/07/20 09:45:00      6.2200       0.0638  
 19241) 2005/07/20 10:00:00      6.2130       0.0660  
 19242) 2005/07/20 10:15:00      6.1750       0.0668  
 19243) 2005/07/20 10:30:00      6.1120       0.0672  
 19244) 2005/07/20 10:45:00      6.0540       0.0947  
 19245) 2005/07/20 11:00:00      5.9550       0.1028  
 19246) 2005/07/20 11:15:00      5.8280       0.1055  
 19247) 2005/07/20 11:30:00      5.6760       0.1068  
 19248) 2005/07/20 11:45:00      5.4960       0.1041  
 19249) 2005/07/20 12:00:00      5.2820       0.0907  
 19250) 2005/07/20 12:15:00      5.0660       0.0963  
 19251) 2005/07/20 12:30:00      4.8390       0.1078  
 19252) 2005/07/20 12:45:00      4.6040       0.1235  
 19253) 2005/07/20 13:00:00      4.3650       0.1418  
 19254) 2005/07/20 13:15:00      4.1200       0.1560  
 19255) 2005/07/20 13:30:00      3.8710       0.1643  
 19256) 2005/07/20 13:45:00      3.6340       0.1799  
 19257) 2005/07/20 14:00:00      3.3880       0.1805  
 19258) 2005/07/20 14:15:00      3.1480       0.1799  
 19259) 2005/07/20 14:30:00      2.9090       0.1722  
 19260) 2005/07/20 14:45:00      2.6740       0.1583  
 19261) 2005/07/20 15:00:00      2.4650       0.1578  
 19262) 2005/07/20 15:15:00      2.2740       0.1599  
 19263) 2005/07/20 15:30:00      2.0960       0.1569  
 19264) 2005/07/20 15:45:00      1.9340       0.1504  
 19265) 2005/07/20 16:00:00      1.7990       0.1508  
 19266) 2005/07/20 16:15:00      1.6770       0.1445  
 19267) 2005/07/20 16:30:00      1.5900       0.1537  
 19268) 2005/07/20 16:45:00      1.5320       0.1716  
 19269) 2005/07/20 17:00:00      1.5120       0.2043  
 19270) 2005/07/20 17:15:00      1.5120       0.2290  
 19271) 2005/07/20 17:30:00      1.5470       0.2539  
 19272) 2005/07/20 17:45:00      1.6280       0.2821  
 19273) 2005/07/20 18:00:00      1.7480       0.2990  
 19274) 2005/07/20 18:15:00      1.9250       0.3165  
 19275) 2005/07/20 18:30:00      2.1570       0.3284  
 19276) 2005/07/20 18:45:00      2.4430       0.3328  
 19277) 2005/07/20 19:00:00      2.7810       0.3301  
 19278) 2005/07/20 19:15:00      3.1880       0.3439  
 19279) 2005/07/20 19:30:00      3.6300       0.3510  
 19280) 2005/07/20 19:45:00      4.1140       0.3733  
 19281) 2005/07/20 20:00:00      4.6200       0.4092  
 19282) 2005/07/20 20:15:00      5.0850       0.4161  
 19283) 2005/07/20 20:30:00      5.4980       0.4035  
 19284) 2005/07/20 20:45:00      5.8510       0.3813  
 19285) 2005/07/20 21:00:00      6.1120       0.3307  
 19286) 2005/07/20 21:15:00      6.3190       0.2965  
 19287) 2005/07/20 21:30:00      6.4600       0.2671  
 19288) 2005/07/20 21:45:00      6.5240       0.2261  
 19289) 2005/07/20 22:00:00      6.5480       0.2011  
 19290) 2005/07/20 22:15:00      6.5460       0.1952  
 19291) 2005/07/20 22:30:00      6.5140       0.1940  
 19292) 2005/07/20 22:45:00      6.4470       0.1845  
 19293) 2005/07/20 23:00:00      6.3620       0.1786  
 19294) 2005/07/20 23:15:00      6.2680       0.1834  
 19295) 2005/07/20 23:30:00      6.1360       0.1702  
 19296) 2005/07/20 23:45:00      5.9740       0.1488  
 19297) 2005/07/21 00:00:00      5.7860       0.1251  
 19298) 2005/07/21 00:15:00      5.5690       0.0971  
 19299) 2005/07/21 00:30:00      5.3220       0.0632  
 19300) 2005/07/21 00:45:00      5.0490       0.0253  
 19301) 2005/07/21 01:00:00      4.7700      -0.0007  
 19302) 2005/07/21 01:15:00      4.4870      -0.0176  
 19303) 2005/07/21 01:30:00      4.2100      -0.0207  
 19304) 2005/07/21 01:45:00      3.9380      -0.0154  
 19305) 2005/07/21 02:00:00      3.6610      -0.0155  
 19306) 2005/07/21 02:15:00      3.3940      -0.0085  
 19307) 2005/07/21 02:30:00      3.1330      -0.0003  
 19308) 2005/07/21 02:45:00      2.8840       0.0132  
 19309) 2005/07/21 03:00:00      2.6440       0.0266  
 19310) 2005/07/21 03:15:00      2.4220       0.0456  
 19311) 2005/07/21 03:30:00      2.2070       0.0556  
 19312) 2005/07/21 03:45:00      2.0120       0.0657  
 19313) 2005/07/21 04:00:00      1.8300       0.0664  
 19314) 2005/07/21 04:15:00      1.6570       0.0524  
 19315) 2005/07/21 04:30:00      1.5120       0.0428  
 19316) 2005/07/21 04:45:00      1.3980       0.0418  
 19317) 2005/07/21 05:00:00      1.3120       0.0476  
 19318) 2005/07/21 05:15:00      1.2480       0.0540  
 19319) 2005/07/21 05:30:00      1.2130       0.0660  
 19320) 2005/07/21 05:45:00      1.2110       0.0836  
 19321) 2005/07/21 06:00:00      1.2430       0.1015  
 19322) 2005/07/21 06:15:00      1.3120       0.1156  
 19323) 2005/07/21 06:30:00      1.4310       0.1313  
 19324) 2005/07/21 06:45:00      1.6060       0.1475  
 19325) 2005/07/21 07:00:00      1.8340       0.1559  
 19326) 2005/07/21 07:15:00      2.1270       0.1656  
 19327) 2005/07/21 07:30:00      2.4750       0.1672  
 19328) 2005/07/21 07:45:00      2.8740       0.1621  
 19329) 2005/07/21 08:00:00      3.3210       0.1577  
 19330) 2005/07/21 08:15:00      3.8200       0.1736  
 19331) 2005/07/21 08:30:00      4.3510       0.2100  
 19332) 2005/07/21 08:45:00      4.8730       0.2485  
 19333) 2005/07/21 09:00:00      5.3370       0.2625  
 19334) 2005/07/21 09:15:00      5.7520       0.2802  
 19335) 2005/07/21 09:30:00      6.0700       0.2673  
 19336) 2005/07/21 09:45:00      6.3040       0.2434  
 19337) 2005/07/21 10:00:00      6.4840       0.2383  
 19338) 2005/07/21 10:15:00      6.5780       0.2140  
 19339) 2005/07/21 10:30:00      6.6050       0.1799  
 19340) 2005/07/21 10:45:00      6.6040       0.1648  
 19341) 2005/07/21 11:00:00      6.5820       0.1662  
 19342) 2005/07/21 11:15:00      6.5220       0.1606  
 19343) 2005/07/21 11:30:00      6.4330       0.1532  
 19344) 2005/07/21 11:45:00      6.3280       0.1558  
 19345) 2005/07/21 12:00:00      6.1990       0.1611  
 19346) 2005/07/21 12:15:00      6.0300       0.1540  
 19347) 2005/07/21 12:30:00      5.8360       0.1500  
 19348) 2005/07/21 12:45:00      5.6100       0.1408  
 19349) 2005/07/21 13:00:00      5.3540       0.1255  
 19350) 2005/07/21 13:15:00      5.0850       0.1163  
 19351) 2005/07/21 13:30:00      4.8070       0.1112  
 19352) 2005/07/21 13:45:00      4.5280       0.1121  
 19353) 2005/07/21 14:00:00      4.2520       0.1175  
 19354) 2005/07/21 14:15:00      3.9830       0.1275  
 19355) 2005/07/21 14:30:00      3.7160       0.1348  
 19356) 2005/07/21 14:45:00      3.4540       0.1415  
 19357) 2005/07/21 15:00:00      3.1930       0.1435  
 19358) 2005/07/21 15:15:00      2.9360       0.1432  
 19359) 2005/07/21 15:30:00      2.6880       0.1443  
 19360) 2005/07/21 15:45:00      2.4600       0.1554  
 19361) 2005/07/21 16:00:00      2.2490       0.1701  
 19362) 2005/07/21 16:15:00      2.0470       0.1771  
 19363) 2005/07/21 16:30:00      1.8500       0.1696  
 19364) 2005/07/21 16:45:00      1.6770       0.1648  
 19365) 2005/07/21 17:00:00      1.5220       0.1562  
 19366) 2005/07/21 17:15:00      1.4040       0.1624  
 19367) 2005/07/21 17:30:00      1.3080       0.1679  
 19368) 2005/07/21 17:45:00      1.2470       0.1838  
 19369) 2005/07/21 18:00:00      1.2130       0.1987  
 19370) 2005/07/21 18:15:00      1.2180       0.2193  
 19371) 2005/07/21 18:30:00      1.2540       0.2307  
 19372) 2005/07/21 18:45:00      1.3410       0.2454  
 19373) 2005/07/21 19:00:00      1.4800       0.2565  
 19374) 2005/07/21 19:15:00      1.6790       0.2650  
 19375) 2005/07/21 19:30:00      1.9520       0.2798  
 19376) 2005/07/21 19:45:00      2.2890       0.2886  
 19377) 2005/07/21 20:00:00      2.6970       0.3009  
 19378) 2005/07/21 20:15:00      3.1500       0.2985  
 19379) 2005/07/21 20:30:00      3.6690       0.3167  
 19380) 2005/07/21 20:45:00      4.2330       0.3545  
 19381) 2005/07/21 21:00:00      4.8060       0.4003  
 19382) 2005/07/21 21:15:00      5.3270       0.4189  
 19383) 2005/07/21 21:30:00      5.8030       0.4410  
 19384) 2005/07/21 21:45:00      6.1760       0.4272  
 19385) 2005/07/21 22:00:00      6.4600       0.4028  
 19386) 2005/07/21 22:15:00      6.6730       0.3885  
 19387) 2005/07/21 22:30:00      6.7970       0.3614  
 19388) 2005/07/21 22:45:00      6.8600       0.3393  
 19389) 2005/07/21 23:00:00      6.8780       0.3256  
 19390) 2005/07/21 23:15:00      6.8730       0.3297  
 19391) 2005/07/21 23:30:00      6.8190       0.3159  
 19392) 2005/07/21 23:45:00      6.7540       0.3159  
 19393) 2005/07/22 00:00:00      6.6740       0.3231  
 19394) 2005/07/22 00:15:00      6.5640       0.3231  
 19395) 2005/07/22 00:30:00      6.4060       0.3001  
 19396) 2005/07/22 00:45:00      6.2300       0.2865  
 19397) 2005/07/22 01:00:00      6.0070       0.2546  
 19398) 2005/07/22 01:15:00      5.7490       0.2160  
 19399) 2005/07/22 01:30:00      5.4580       0.1699  
 19400) 2005/07/22 01:45:00      5.1680       0.1457  
 19401) 2005/07/22 02:00:00      4.8650       0.1236  
 19402) 2005/07/22 02:15:00      4.5620       0.1106  
 19403) 2005/07/22 02:30:00      4.2680       0.1106  
 19404) 2005/07/22 02:45:00      3.9840       0.1206  
 19405) 2005/07/22 03:00:00      3.6960       0.1244  
 19406) 2005/07/22 03:15:00      3.4140       0.1306  
 19407) 2005/07/22 03:30:00      3.1410       0.1408  
 19408) 2005/07/22 03:45:00      2.8830       0.1593  
 19409) 2005/07/22 04:00:00      2.6380       0.1810  
 19410) 2005/07/22 04:15:00      2.4060       0.2020  
 19411) 2005/07/22 04:30:00      2.1680       0.1989  
 19412) 2005/07/22 04:45:00      1.9500       0.1940  
 19413) 2005/07/22 05:00:00      1.7530       0.1855  
 19414) 2005/07/22 05:15:00      1.5780       0.1735  
 19415) 2005/07/22 05:30:00      1.4320       0.1653  
 19416) 2005/07/22 05:45:00      1.3130       0.1599  
 19417) 2005/07/22 06:00:00      1.2210       0.1582  
 19418) 2005/07/22 06:15:00      1.1520       0.1557  
 19419) 2005/07/22 06:30:00      1.1150       0.1594  
 19420) 2005/07/22 06:45:00      1.1140       0.1688  
 19421) 2005/07/22 07:00:00      1.1530       0.1817  
 19422) 2005/07/22 07:15:00      1.2320       0.1898  
 19423) 2005/07/22 07:30:00      1.3800       0.2129  
 19424) 2005/07/22 07:45:00      1.5780       0.2228  
 19425) 2005/07/22 08:00:00      1.8320       0.2179  
 19426) 2005/07/22 08:15:00      2.1490       0.2010  
 19427) 2005/07/22 08:30:00      2.5280       0.1723  
 19428) 2005/07/22 08:45:00      2.9770       0.1483  
 19429) 2005/07/22 09:00:00      3.4750       0.1236  
 19430) 2005/07/22 09:15:00      4.0280       0.1272  
 19431) 2005/07/22 09:30:00      4.6320       0.1819  
 19432) 2005/07/22 09:45:00      5.2030       0.2317  
 19433) 2005/07/22 10:00:00      5.6960       0.2565  
 19434) 2005/07/22 10:15:00      6.1310       0.2947  
 19435) 2005/07/22 10:30:00      6.4290       0.2776  
 19436) 2005/07/22 10:45:00      6.6620       0.2783  
 19437) 2005/07/22 11:00:00      6.8070       0.2682  
 19438) 2005/07/22 11:15:00      6.8610       0.2337  
 19439) 2005/07/22 11:30:00      6.8720       0.2109  
 19440) 2005/07/22 11:45:00      6.8510       0.1998  
 19441) 2005/07/22 12:00:00      6.7870       0.1815  
 19442) 2005/07/22 12:15:00      6.6870       0.1584  
 19443) 2005/07/22 12:30:00      6.5720       0.1500  
 19444) 2005/07/22 12:45:00      6.4360       0.1509  
 19445) 2005/07/22 13:00:00      6.2620       0.1451  
 19446) 2005/07/22 13:15:00      6.0460       0.1290  
 19447) 2005/07/22 13:30:00      5.8150       0.1280  
 19448) 2005/07/22 13:45:00      5.5490       0.1184  
 19449) 2005/07/22 14:00:00      5.2470       0.0935  
 19450) 2005/07/22 14:15:00      4.9410       0.0783  
 19451) 2005/07/22 14:30:00      4.6380       0.0725  
 19452) 2005/07/22 14:45:00      4.3340       0.0661  
 19453) 2005/07/22 15:00:00      4.0380       0.0637  
 19454) 2005/07/22 15:15:00      3.7560       0.0694  
 19455) 2005/07/22 15:30:00      3.4730       0.0682  
 19456) 2005/07/22 15:45:00      3.1900       0.0618  
 19457) 2005/07/22 16:00:00      2.9130       0.0573  
 19458) 2005/07/22 16:15:00      2.6380       0.0503  
 19459) 2005/07/22 16:30:00      2.3800       0.0539  
 19460) 2005/07/22 16:45:00      2.1350       0.0608  
 19461) 2005/07/22 17:00:00      1.9110       0.0747  
 19462) 2005/07/22 17:15:00      1.6950       0.0784  
 19463) 2005/07/22 17:30:00      1.4970       0.0784  
 19464) 2005/07/22 17:45:00      1.3140       0.0695  
 19465) 2005/07/22 18:00:00      1.1670       0.0714  
 19466) 2005/07/22 18:15:00      1.0390       0.0664  
 19467) 2005/07/22 18:30:00      0.9490       0.0725  
 19468) 2005/07/22 18:45:00      0.8890       0.0797  
 19469) 2005/07/22 19:00:00      0.8660       0.0916  
 19470) 2005/07/22 19:15:00      0.8810       0.1041  
 19471) 2005/07/22 19:30:00      0.9400       0.1158  
 19472) 2005/07/22 19:45:00      1.0400       0.1153  
 19473) 2005/07/22 20:00:00      1.2130       0.1251  
 19474) 2005/07/22 20:15:00      1.4540       0.1312  
 19475) 2005/07/22 20:30:00      1.7860       0.1505  
 19476) 2005/07/22 20:45:00      2.1900       0.1626  
 19477) 2005/07/22 21:00:00      2.6540       0.1607  
 19478) 2005/07/22 21:15:00      3.1780       0.1585  
 19479) 2005/07/22 21:30:00      3.7630       0.1783  
 19480) 2005/07/22 21:45:00      4.3870       0.2256  
 19481) 2005/07/22 22:00:00      4.9740       0.2544  
 19482) 2005/07/22 22:15:00      5.5140       0.2832  
 19483) 2005/07/22 22:30:00      5.9600       0.2877  
 19484) 2005/07/22 22:45:00      6.2980       0.2678  
 19485) 2005/07/22 23:00:00      6.5490       0.2490  
 19486) 2005/07/22 23:15:00      6.7000       0.2134  
 19487) 2005/07/22 23:30:00      6.7920       0.1912  
 19488) 2005/07/22 23:45:00      6.8260       0.1692  
 19489) 2005/07/23 00:00:00      6.8190       0.1505  
 19490) 2005/07/23 00:15:00      6.7720       0.1253  
 19491) 2005/07/23 00:30:00      6.7300       0.1316  
 19492) 2005/07/23 00:45:00      6.6630       0.1372  
 19493) 2005/07/23 01:00:00      6.5410       0.1128  
 19494) 2005/07/23 01:15:00      6.4060       0.1033  
 19495) 2005/07/23 01:30:00      6.2540       0.1078  
 19496) 2005/07/23 01:45:00      6.0500       0.0929  
 19497) 2005/07/23 02:00:00      5.7840       0.0482  
 19498) 2005/07/23 02:15:00      5.5140       0.0284  
 19499) 2005/07/23 02:30:00      5.2260       0.0141  
 19500) 2005/07/23 02:45:00      4.9160      -0.0053  
 19501) 2005/07/23 03:00:00      4.5980      -0.0230  
 19502) 2005/07/23 03:15:00      4.2900      -0.0268  
 19503) 2005/07/23 03:30:00      3.9940      -0.0190  
 19504) 2005/07/23 03:45:00      3.7010      -0.0108  
 19505) 2005/07/23 04:00:00      3.4080      -0.0059  
 19506) 2005/07/23 04:15:00      3.1150      -0.0048  
 19507) 2005/07/23 04:30:00      2.8260      -0.0041  
 19508) 2005/07/23 04:45:00      2.5510       0.0039  
 19509) 2005/07/23 05:00:00      2.3070       0.0327  
 19510) 2005/07/23 05:15:00      2.0710       0.0545  
 19511) 2005/07/23 05:30:00      1.8390       0.0606  
 19512) 2005/07/23 05:45:00      1.6280       0.0637  
 19513) 2005/07/23 06:00:00      1.4390       0.0623  
 19514) 2005/07/23 06:15:00      1.2770       0.0605  
 19515) 2005/07/23 06:30:00      1.1340       0.0505  
 19516) 2005/07/23 06:45:00      1.0340       0.0576  
 19517) 2005/07/23 07:00:00      0.9610       0.0665  
 19518) 2005/07/23 07:15:00      0.9100       0.0717  
 19519) 2005/07/23 07:30:00      0.9030       0.0925  
 19520) 2005/07/23 07:45:00      0.9240       0.1076  
 19521) 2005/07/23 08:00:00      0.9910       0.1267  
 19522) 2005/07/23 08:15:00      1.1220       0.1570  
 19523) 2005/07/23 08:30:00      1.3070       0.1765  
 19524) 2005/07/23 08:45:00      1.5630       0.1911  
 19525) 2005/07/23 09:00:00      1.8760       0.1791  
 19526) 2005/07/23 09:15:00      2.2620       0.1550  
 19527) 2005/07/23 09:30:00      2.7030       0.1079  
