Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 17814) 2007/07/05 13:15:00      6.2420       0.2523  
 17815) 2007/07/05 13:30:00      6.4100       0.2266  
 17816) 2007/07/05 13:45:00      6.5020       0.1878  
 17817) 2007/07/05 14:00:00      6.5310       0.1400  
 17818) 2007/07/05 14:15:00      6.5200       0.0969  
 17819) 2007/07/05 14:30:00      6.4840       0.0660  
 17820) 2007/07/05 14:45:00      6.4150       0.0344  
 17821) 2007/07/05 15:00:00      6.3220       0.0089  
 17822) 2007/07/05 15:15:00      6.2090      -0.0063  
 17823) 2007/07/05 15:30:00      6.0660      -0.0202  
 17824) 2007/07/05 15:45:00      5.8900      -0.0350  
 17825) 2007/07/05 16:00:00      5.6950      -0.0368  
 17826) 2007/07/05 16:15:00      5.4680      -0.0405  
 17827) 2007/07/05 16:30:00      5.2070      -0.0522  
 17828) 2007/07/05 16:45:00      4.9320      -0.0577  
 17829) 2007/07/05 17:00:00      4.6600      -0.0475  
 17830) 2007/07/05 17:15:00      4.3770      -0.0430  
 17831) 2007/07/05 17:30:00      4.1000      -0.0341  
 17832) 2007/07/05 17:45:00      3.8500      -0.0048  
 17833) 2007/07/05 18:00:00      3.5980       0.0133  
 17834) 2007/07/05 18:15:00      3.3490       0.0248  
 17835) 2007/07/05 18:30:00      3.0880       0.0160  
 17836) 2007/07/05 18:45:00      2.8500       0.0235  
 17837) 2007/07/05 19:00:00      2.5940       0.0074  
 17838) 2007/07/05 19:15:00      2.3710       0.0183  
 17839) 2007/07/05 19:30:00      2.1470       0.0202  
 17840) 2007/07/05 19:45:00      1.9440       0.0318  
 17841) 2007/07/05 20:00:00      1.7640       0.0509  
 17842) 2007/07/05 20:15:00      1.5940       0.0602  
 17843) 2007/07/05 20:30:00      1.4640       0.0856  
 17844) 2007/07/05 20:45:00      1.3480       0.0975  
 17845) 2007/07/05 21:00:00      1.2580       0.1046  
 17846) 2007/07/05 21:15:00      1.2150       0.1253  
 17847) 2007/07/05 21:30:00      1.1770       0.1153  
 17848) 2007/07/05 21:45:00      1.1860       0.1144  
 17849) 2007/07/05 22:00:00      1.2360       0.1145  
 17850) 2007/07/05 22:15:00      1.3260       0.1123  
 17851) 2007/07/05 22:30:00      1.4440       0.0927  
 17852) 2007/07/05 22:45:00      1.6510       0.1130  
 17853) 2007/07/05 23:00:00      1.8990       0.1215  
 17854) 2007/07/05 23:15:00      2.2380       0.1655  
 17855) 2007/07/05 23:30:00      2.6120       0.1894  
 17856) 2007/07/05 23:45:00      3.0250       0.2023  
 17857) 2007/07/06 00:00:00      3.4780       0.2161  
 17858) 2007/07/06 00:15:00      3.9480       0.2248  
 17859) 2007/07/06 00:30:00      4.3920       0.2066  
 17860) 2007/07/06 00:45:00      4.7960       0.1701  
 17861) 2007/07/06 01:00:00      5.1290       0.1050  
 17862) 2007/07/06 01:15:00      5.4030       0.0388  
 17863) 2007/07/06 01:30:00      5.6220      -0.0160  
 17864) 2007/07/06 01:45:00      5.7930      -0.0513  
 17865) 2007/07/06 02:00:00      5.8890      -0.0994  
 17866) 2007/07/06 02:15:00      5.9430      -0.1362  
 17867) 2007/07/06 02:30:00      5.9760      -0.1513  
 17868) 2007/07/06 02:45:00      5.9930      -0.1486  
 17869) 2007/07/06 03:00:00      5.9850      -0.1440  
 17870) 2007/07/06 03:15:00      5.9550      -0.1379  
 17871) 2007/07/06 03:30:00      5.8920      -0.1422  
 17872) 2007/07/06 03:45:00      5.8410      -0.1105  
 17873) 2007/07/06 04:00:00      5.7570      -0.0857  
 17874) 2007/07/06 04:15:00      5.6140      -0.0916  
 17875) 2007/07/06 04:30:00      5.4440      -0.0952  
 17876) 2007/07/06 04:45:00      5.2610      -0.0832  
 17877) 2007/07/06 05:00:00      5.0340      -0.0896  
 17878) 2007/07/06 05:15:00      4.8030      -0.0789  
 17879) 2007/07/06 05:30:00      4.5770      -0.0484  
 17880) 2007/07/06 05:45:00      4.3240      -0.0365  
 17881) 2007/07/06 06:00:00      4.0740      -0.0190  
 17882) 2007/07/06 06:15:00      3.8190      -0.0081  
 17883) 2007/07/06 06:30:00      3.5510      -0.0144  
 17884) 2007/07/06 06:45:00      3.2910      -0.0178  
 17885) 2007/07/06 07:00:00      3.0180      -0.0392  
 17886) 2007/07/06 07:15:00      2.7690      -0.0419  
 17887) 2007/07/06 07:30:00      2.5250      -0.0460  
 17888) 2007/07/06 07:45:00      2.2860      -0.0539  
 17889) 2007/07/06 08:00:00      2.0860      -0.0352  
 17890) 2007/07/06 08:15:00      1.8930      -0.0263  
 17891) 2007/07/06 08:30:00      1.7270      -0.0115  
 17892) 2007/07/06 08:45:00      1.6020       0.0189  
 17893) 2007/07/06 09:00:00      1.4960       0.0397  
 17894) 2007/07/06 09:15:00      1.4140       0.0530  
 17895) 2007/07/06 09:30:00      1.3680       0.0692  
 17896) 2007/07/06 09:45:00      1.3460       0.0748  
 17897) 2007/07/06 10:00:00      1.3680       0.0891  
 17898) 2007/07/06 10:15:00      1.4100       0.0873  
 17899) 2007/07/06 10:30:00      1.5090       0.1053  
 17900) 2007/07/06 10:45:00      1.6650       0.1409  
 17901) 2007/07/06 11:00:00      1.8440       0.1570  
 17902) 2007/07/06 11:15:00      2.1090       0.2126  
 17903) 2007/07/06 11:30:00      2.4160       0.2597  
 17904) 2007/07/06 11:45:00      2.7650       0.2962  
 17905) 2007/07/06 12:00:00      3.1600       0.3276  
 17906) 2007/07/06 12:15:00      3.5990       0.3586  
 17907) 2007/07/06 12:30:00      4.0720       0.3922  
 17908) 2007/07/06 12:45:00      4.5310       0.3980  
 17909) 2007/07/06 13:00:00      4.9460       0.3672  
 17910) 2007/07/06 13:15:00      5.3240       0.3277  
 17911) 2007/07/06 13:30:00      5.6480       0.2804  
 17912) 2007/07/06 13:45:00      5.9160       0.2356  
 17913) 2007/07/06 14:00:00      6.1130       0.1839  
 17914) 2007/07/06 14:15:00      6.2560       0.1421  
 17915) 2007/07/06 14:30:00      6.3430       0.1028  
 17916) 2007/07/06 14:45:00      6.3950       0.0797  
 17917) 2007/07/06 15:00:00      6.4180       0.0708  
 17918) 2007/07/06 15:15:00      6.4030       0.0607  
 17919) 2007/07/06 15:30:00      6.3560       0.0508  
 17920) 2007/07/06 15:45:00      6.2860       0.0478  
 17921) 2007/07/06 16:00:00      6.1960       0.0541  
 17922) 2007/07/06 16:15:00      6.0710       0.0551  
 17923) 2007/07/06 16:30:00      5.9110       0.0510  
 17924) 2007/07/06 16:45:00      5.7170       0.0428  
 17925) 2007/07/06 17:00:00      5.5050       0.0448  
 17926) 2007/07/06 17:15:00      5.2700       0.0487  
 17927) 2007/07/06 17:30:00      5.0290       0.0665  
 17928) 2007/07/06 17:45:00      4.7760       0.0857  
 17929) 2007/07/06 18:00:00      4.5130       0.1013  
 17930) 2007/07/06 18:15:00      4.2520       0.1188  
 17931) 2007/07/06 18:30:00      4.0000       0.1400  
 17932) 2007/07/06 18:45:00      3.7500       0.1551  
 17933) 2007/07/06 19:00:00      3.4990       0.1600  
 17934) 2007/07/06 19:15:00      3.2490       0.1572  
 17935) 2007/07/06 19:30:00      3.0040       0.1521  
 17936) 2007/07/06 19:45:00      2.7580       0.1393  
 17937) 2007/07/06 20:00:00      2.5200       0.1276  
 17938) 2007/07/06 20:15:00      2.2890       0.1144  
 17939) 2007/07/06 20:30:00      2.0850       0.1168  
 17940) 2007/07/06 20:45:00      1.8990       0.1222  
 17941) 2007/07/06 21:00:00      1.7360       0.1313  
 17942) 2007/07/06 21:15:00      1.6090       0.1533  
 17943) 2007/07/06 21:30:00      1.4900       0.1564  
 17944) 2007/07/06 21:45:00      1.4020       0.1603  
 17945) 2007/07/06 22:00:00      1.3450       0.1624  
 17946) 2007/07/06 22:15:00      1.3100       0.1517  
 17947) 2007/07/06 22:30:00      1.3150       0.1446  
 17948) 2007/07/06 22:45:00      1.3570       0.1366  
 17949) 2007/07/06 23:00:00      1.4360       0.1258  
 17950) 2007/07/06 23:15:00      1.5600       0.1180  
 17951) 2007/07/06 23:30:00      1.7340       0.1148  
 17952) 2007/07/06 23:45:00      1.9680       0.1228  
 17953) 2007/07/07 00:00:00      2.2630       0.1410  
 17954) 2007/07/07 00:15:00      2.6150       0.1656  
 17955) 2007/07/07 00:30:00      3.0250       0.2025  
 17956) 2007/07/07 00:45:00      3.4650       0.2339  
 17957) 2007/07/07 01:00:00      3.9200       0.2597  
 17958) 2007/07/07 01:15:00      4.3510       0.2600  
 17959) 2007/07/07 01:30:00      4.7630       0.2595  
 17960) 2007/07/07 01:45:00      5.1190       0.2393  
 17961) 2007/07/07 02:00:00      5.4350       0.2292  
 17962) 2007/07/07 02:15:00      5.6690       0.1952  
 17963) 2007/07/07 02:30:00      5.8330       0.1509  
 17964) 2007/07/07 02:45:00      5.9550       0.1213  
 17965) 2007/07/07 03:00:00      6.0380       0.1026  
 17966) 2007/07/07 03:15:00      6.0840       0.0893  
 17967) 2007/07/07 03:30:00      6.0870       0.0680  
 17968) 2007/07/07 03:45:00      6.0680       0.0539  
 17969) 2007/07/07 04:00:00      6.0430       0.0595  
 17970) 2007/07/07 04:15:00      5.9960       0.0670  
 17971) 2007/07/07 04:30:00      5.9220       0.0715  
 17972) 2007/07/07 04:45:00      5.8200       0.0727  
 17973) 2007/07/07 05:00:00      5.6950       0.0769  
 17974) 2007/07/07 05:15:00      5.5330       0.0707  
 17975) 2007/07/07 05:30:00      5.3460       0.0655  
 17976) 2007/07/07 05:45:00      5.1400       0.0652  
 17977) 2007/07/07 06:00:00      4.9110       0.0619  
 17978) 2007/07/07 06:15:00      4.6720       0.0635  
 17979) 2007/07/07 06:30:00      4.4330       0.0743  
 17980) 2007/07/07 06:45:00      4.1870       0.0819  
 17981) 2007/07/07 07:00:00      3.9340       0.0820  
 17982) 2007/07/07 07:15:00      3.6810       0.0788  
 17983) 2007/07/07 07:30:00      3.4410       0.0838  
 17984) 2007/07/07 07:45:00      3.1940       0.0765  
 17985) 2007/07/07 08:00:00      2.9540       0.0703  
 17986) 2007/07/07 08:15:00      2.7390       0.0820  
 17987) 2007/07/07 08:30:00      2.5180       0.0788  
 17988) 2007/07/07 08:45:00      2.3400       0.1066  
 17989) 2007/07/07 09:00:00      2.1530       0.1099  
 17990) 2007/07/07 09:15:00      1.9860       0.1137  
 17991) 2007/07/07 09:30:00      1.8410       0.1165  
 17992) 2007/07/07 09:45:00      1.7240       0.1207  
 17993) 2007/07/07 10:00:00      1.6280       0.1167  
 17994) 2007/07/07 10:15:00      1.5640       0.1131  
 17995) 2007/07/07 10:30:00      1.5330       0.1097  
 17996) 2007/07/07 10:45:00      1.5250       0.0953  
 17997) 2007/07/07 11:00:00      1.5490       0.0784  
 17998) 2007/07/07 11:15:00      1.6090       0.0620  
 17999) 2007/07/07 11:30:00      1.7010       0.0406  
 18000) 2007/07/07 11:45:00      1.8430       0.0296  
 18001) 2007/07/07 12:00:00      2.0330       0.0238  
 18002) 2007/07/07 12:15:00      2.2790       0.0281  
 18003) 2007/07/07 12:30:00      2.5670       0.0270  
 18004) 2007/07/07 12:45:00      2.9010       0.0261  
 18005) 2007/07/07 13:00:00      3.2840       0.0345  
 18006) 2007/07/07 13:15:00      3.7020       0.0492  
 18007) 2007/07/07 13:30:00      4.1470       0.0774  
 18008) 2007/07/07 13:45:00      4.6030       0.1209  
 18009) 2007/07/07 14:00:00      5.0220       0.1495  
 18010) 2007/07/07 14:15:00      5.3840       0.1587  
 18011) 2007/07/07 14:30:00      5.7160       0.1869  
 18012) 2007/07/07 14:45:00      5.9500       0.1723  
 18013) 2007/07/07 15:00:00      6.1350       0.1653  
 18014) 2007/07/07 15:15:00      6.2520       0.1445  
 18015) 2007/07/07 15:30:00      6.3130       0.1174  
 18016) 2007/07/07 15:45:00      6.3190       0.0795  
 18017) 2007/07/07 16:00:00      6.3000       0.0554  
 18018) 2007/07/07 16:15:00      6.2380       0.0229  
 18019) 2007/07/07 16:30:00      6.1510      -0.0032  
 18020) 2007/07/07 16:45:00      6.0320      -0.0322  
 18021) 2007/07/07 17:00:00      5.9070      -0.0393  
 18022) 2007/07/07 17:15:00      5.7560      -0.0452  
 18023) 2007/07/07 17:30:00      5.5650      -0.0650  
 18024) 2007/07/07 17:45:00      5.3560      -0.0778  
 18025) 2007/07/07 18:00:00      5.1370      -0.0781  
 18026) 2007/07/07 18:15:00      4.8920      -0.0855  
 18027) 2007/07/07 18:30:00      4.6340      -0.0918  
 18028) 2007/07/07 18:45:00      4.3790      -0.0865  
 18029) 2007/07/07 19:00:00      4.1280      -0.0740  
 18030) 2007/07/07 19:15:00      3.8800      -0.0600  
 18031) 2007/07/07 19:30:00      3.6440      -0.0389  
 18032) 2007/07/07 19:45:00      3.4080      -0.0244  
 18033) 2007/07/07 20:00:00      3.1730      -0.0163  
 18034) 2007/07/07 20:15:00      2.9410      -0.0126  
 18035) 2007/07/07 20:30:00      2.7140      -0.0115  
 18036) 2007/07/07 20:45:00      2.5030      -0.0026  
 18037) 2007/07/07 21:00:00      2.2980       0.0026  
 18038) 2007/07/07 21:15:00      2.1090       0.0118  
 18039) 2007/07/07 21:30:00      1.9380       0.0241  
 18040) 2007/07/07 21:45:00      1.7860       0.0372  
 18041) 2007/07/07 22:00:00      1.6460       0.0409  
 18042) 2007/07/07 22:15:00      1.5190       0.0329  
 18043) 2007/07/07 22:30:00      1.4290       0.0343  
 18044) 2007/07/07 22:45:00      1.3630       0.0297  
 18045) 2007/07/07 23:00:00      1.3220       0.0182  
 18046) 2007/07/07 23:15:00      1.3150       0.0073  
 18047) 2007/07/07 23:30:00      1.3380      -0.0082  
 18048) 2007/07/07 23:45:00      1.3900      -0.0308  
 18049) 2007/07/08 00:00:00      1.4880      -0.0455  
 18050) 2007/07/08 00:15:00      1.6310      -0.0558  
 18051) 2007/07/08 00:30:00      1.8200      -0.0633  
 18052) 2007/07/08 00:45:00      2.0620      -0.0631  
 18053) 2007/07/08 01:00:00      2.3640      -0.0477  
 18054) 2007/07/08 01:15:00      2.7180      -0.0217  
 18055) 2007/07/08 01:30:00      3.1170       0.0156  
 18056) 2007/07/08 01:45:00      3.5360       0.0510  
 18057) 2007/07/08 02:00:00      3.9510       0.0754  
 18058) 2007/07/08 02:15:00      4.3580       0.1007  
 18059) 2007/07/08 02:30:00      4.7390       0.1241  
 18060) 2007/07/08 02:45:00      5.0550       0.1191  
 18061) 2007/07/08 03:00:00      5.3260       0.1142  
 18062) 2007/07/08 03:15:00      5.5370       0.0987  
 18063) 2007/07/08 03:30:00      5.6800       0.0650  
 18064) 2007/07/08 03:45:00      5.7790       0.0347  
 18065) 2007/07/08 04:00:00      5.8410       0.0107  
 18066) 2007/07/08 04:15:00      5.8730      -0.0047  
 18067) 2007/07/08 04:30:00      5.8770      -0.0140  
 18068) 2007/07/08 04:45:00      5.8520      -0.0222  
 18069) 2007/07/08 05:00:00      5.8210      -0.0095  
 18070) 2007/07/08 05:15:00      5.7680       0.0062  
 18071) 2007/07/08 05:30:00      5.6870       0.0175  
 18072) 2007/07/08 05:45:00      5.5840       0.0299  
 18073) 2007/07/08 06:00:00      5.4510       0.0350  
 18074) 2007/07/08 06:15:00      5.2930       0.0374  
 18075) 2007/07/08 06:30:00      5.1090       0.0347  
 18076) 2007/07/08 06:45:00      4.9060       0.0315  
 18077) 2007/07/08 07:00:00      4.6970       0.0375  
 18078) 2007/07/08 07:15:00      4.4760       0.0426  
 18079) 2007/07/08 07:30:00      4.2490       0.0485  
 18080) 2007/07/08 07:45:00      4.0180       0.0536  
 18081) 2007/07/08 08:00:00      3.7870       0.0587  
 18082) 2007/07/08 08:15:00      3.5500       0.0555  
 18083) 2007/07/08 08:30:00      3.3180       0.0533  
 18084) 2007/07/08 08:45:00      3.1000       0.0597  
 18085) 2007/07/08 09:00:00      2.8970       0.0740  
 18086) 2007/07/08 09:15:00      2.6950       0.0802  
 18087) 2007/07/08 09:30:00      2.5120       0.0938  
 18088) 2007/07/08 09:45:00      2.3210       0.0850  
 18089) 2007/07/08 10:00:00      2.1530       0.0819  
 18090) 2007/07/08 10:15:00      2.0040       0.0775  
 18091) 2007/07/08 10:30:00      1.8740       0.0690  
 18092) 2007/07/08 10:45:00      1.7730       0.0637  
 18093) 2007/07/08 11:00:00      1.7020       0.0606  
 18094) 2007/07/08 11:15:00      1.6570       0.0538  
 18095) 2007/07/08 11:30:00      1.6480       0.0521  
 18096) 2007/07/08 11:45:00      1.6610       0.0405  
 18097) 2007/07/08 12:00:00      1.6960       0.0182  
 18098) 2007/07/08 12:15:00      1.7740       0.0048  
 18099) 2007/07/08 12:30:00      1.8900      -0.0063  
 18100) 2007/07/08 12:45:00      2.0440      -0.0175  
 18101) 2007/07/08 13:00:00      2.2520      -0.0149  
 18102) 2007/07/08 13:15:00      2.4950      -0.0187  
 18103) 2007/07/08 13:30:00      2.7790      -0.0219  
 18104) 2007/07/08 13:45:00      3.1050      -0.0195  
 18105) 2007/07/08 14:00:00      3.4700      -0.0068  
 18106) 2007/07/08 14:15:00      3.8650       0.0183  
 18107) 2007/07/08 14:30:00      4.2790       0.0580  
 18108) 2007/07/08 14:45:00      4.6990       0.1134  
 18109) 2007/07/08 15:00:00      5.0630       0.1359  
 18110) 2007/07/08 15:15:00      5.3870       0.1524  
 18111) 2007/07/08 15:30:00      5.6780       0.1780  
 18112) 2007/07/08 15:45:00      5.8900       0.1713  
 18113) 2007/07/08 16:00:00      6.0380       0.1492  
 18114) 2007/07/08 16:15:00      6.1430       0.1322  
 18115) 2007/07/08 16:30:00      6.1850       0.0980  
 18116) 2007/07/08 16:45:00      6.1840       0.0636  
 18117) 2007/07/08 17:00:00      6.1560       0.0411  
 18118) 2007/07/08 17:15:00      6.1120       0.0376  
 18119) 2007/07/08 17:30:00      6.0310       0.0283  
 18120) 2007/07/08 17:45:00      5.9220       0.0190  
 18121) 2007/07/08 18:00:00      5.7860       0.0078  
 18122) 2007/07/08 18:15:00      5.6410       0.0108  
 18123) 2007/07/08 18:30:00      5.4700       0.0091  
 18124) 2007/07/08 18:45:00      5.2690      -0.0029  
 18125) 2007/07/08 19:00:00      5.0510      -0.0145  
 18126) 2007/07/08 19:15:00      4.8220      -0.0224  
 18127) 2007/07/08 19:30:00      4.5860      -0.0258  
 18128) 2007/07/08 19:45:00      4.3490      -0.0225  
 18129) 2007/07/08 20:00:00      4.1080      -0.0192  
 18130) 2007/07/08 20:15:00      3.8760      -0.0060  
 18131) 2007/07/08 20:30:00      3.6480       0.0092  
 18132) 2007/07/08 20:45:00      3.4280       0.0284  
 18133) 2007/07/08 21:00:00      3.2050       0.0389  
 18134) 2007/07/08 21:15:00      2.9890       0.0494  
 18135) 2007/07/08 21:30:00      2.7800       0.0582  
 18136) 2007/07/08 21:45:00      2.5790       0.0646  
 18137) 2007/07/08 22:00:00      2.3840       0.0649  
 18138) 2007/07/08 22:15:00      2.2070       0.0689  
 18139) 2007/07/08 22:30:00      2.0430       0.0693  
 18140) 2007/07/08 22:45:00      1.9020       0.0740  
 18141) 2007/07/08 23:00:00      1.7740       0.0703  
 18142) 2007/07/08 23:15:00      1.6710       0.0681  
 18143) 2007/07/08 23:30:00      1.5880       0.0600  
 18144) 2007/07/08 23:45:00      1.5210       0.0400  
 18145) 2007/07/09 00:00:00      1.4860       0.0225  
 18146) 2007/07/09 00:15:00      1.4780       0.0011  
 18147) 2007/07/09 00:30:00      1.4990      -0.0233  
 18148) 2007/07/09 00:45:00      1.5560      -0.0453  
 18149) 2007/07/09 01:00:00      1.6510      -0.0646  
 18150) 2007/07/09 01:15:00      1.7850      -0.0819  
 18151) 2007/07/09 01:30:00      1.9620      -0.0950  
 18152) 2007/07/09 01:45:00      2.1850      -0.1012  
 18153) 2007/07/09 02:00:00      2.4600      -0.0931  
 18154) 2007/07/09 02:15:00      2.7860      -0.0674  
 18155) 2007/07/09 02:30:00      3.1430      -0.0370  
 18156) 2007/07/09 02:45:00      3.5260       0.0029  
 18157) 2007/07/09 03:00:00      3.9030       0.0317  
 18158) 2007/07/09 03:15:00      4.2730       0.0606  
 18159) 2007/07/09 03:30:00      4.6150       0.0799  
