Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18456) 2006/07/12 05:45:00      1.3290      -0.0460  
 18457) 2006/07/12 06:00:00      1.2060      -0.0568  
 18458) 2006/07/12 06:15:00      1.1160      -0.0567  
 18459) 2006/07/12 06:30:00      1.0510      -0.0550  
 18460) 2006/07/12 06:45:00      1.0160      -0.0496  
 18461) 2006/07/12 07:00:00      1.0050      -0.0513  
 18462) 2006/07/12 07:15:00      1.0450      -0.0396  
 18463) 2006/07/12 07:30:00      1.1220      -0.0358  
 18464) 2006/07/12 07:45:00      1.2420      -0.0418  
 18465) 2006/07/12 08:00:00      1.4290      -0.0407  
 18466) 2006/07/12 08:15:00      1.6730      -0.0482  
 18467) 2006/07/12 08:30:00      1.9790      -0.0620  
 18468) 2006/07/12 08:45:00      2.3530      -0.0743  
 18469) 2006/07/12 09:00:00      2.7780      -0.0944  
 18470) 2006/07/12 09:15:00      3.2630      -0.0997  
 18471) 2006/07/12 09:30:00      3.7930      -0.0856  
 18472) 2006/07/12 09:45:00      4.3550      -0.0413  
 18473) 2006/07/12 10:00:00      4.8750      -0.0159  
 18474) 2006/07/12 10:15:00      5.3380      -0.0014  
 18475) 2006/07/12 10:30:00      5.7370       0.0132  
 18476) 2006/07/12 10:45:00      6.0240      -0.0092  
 18477) 2006/07/12 11:00:00      6.2440      -0.0205  
 18478) 2006/07/12 11:15:00      6.3850      -0.0363  
 18479) 2006/07/12 11:30:00      6.4410      -0.0712  
 18480) 2006/07/12 11:45:00      6.4630      -0.0849  
 18481) 2006/07/12 12:00:00      6.4500      -0.0888  
 18482) 2006/07/12 12:15:00      6.3910      -0.1023  
 18483) 2006/07/12 12:30:00      6.3020      -0.1145  
 18484) 2006/07/12 12:45:00      6.2060      -0.1051  
 18485) 2006/07/12 13:00:00      6.0770      -0.1005  
 18486) 2006/07/12 13:15:00      5.9090      -0.1060  
 18487) 2006/07/12 13:30:00      5.7210      -0.1027  
 18488) 2006/07/12 13:45:00      5.5020      -0.1027  
 18489) 2006/07/12 14:00:00      5.2390      -0.1221  
 18490) 2006/07/12 14:15:00      4.9580      -0.1396  
 18491) 2006/07/12 14:30:00      4.6680      -0.1523  
 18492) 2006/07/12 14:45:00      4.3760      -0.1595  
 18493) 2006/07/12 15:00:00      4.0780      -0.1709  
 18494) 2006/07/12 15:15:00      3.7960      -0.1687  
 18495) 2006/07/12 15:30:00      3.5200      -0.1653  
 18496) 2006/07/12 15:45:00      3.2440      -0.1676  
 18497) 2006/07/12 16:00:00      2.9800      -0.1637  
 18498) 2006/07/12 16:15:00      2.7150      -0.1664  
 18499) 2006/07/12 16:30:00      2.4560      -0.1695  
 18500) 2006/07/12 16:45:00      2.2080      -0.1698  
 18501) 2006/07/12 17:00:00      1.9750      -0.1662  
 18502) 2006/07/12 17:15:00      1.7670      -0.1518  
 18503) 2006/07/12 17:30:00      1.5680      -0.1458  
 18504) 2006/07/12 17:45:00      1.3870      -0.1418  
 18505) 2006/07/12 18:00:00      1.2230      -0.1422  
 18506) 2006/07/12 18:15:00      1.0710      -0.1532  
 18507) 2006/07/12 18:30:00      0.9530      -0.1539  
 18508) 2006/07/12 18:45:00      0.8720      -0.1430  
 18509) 2006/07/12 19:00:00      0.8270      -0.1246  
 18510) 2006/07/12 19:15:00      0.8080      -0.1129  
 18511) 2006/07/12 19:30:00      0.8320      -0.0968  
 18512) 2006/07/12 19:45:00      0.8950      -0.0870  
 18513) 2006/07/12 20:00:00      1.0180      -0.0701  
 18514) 2006/07/12 20:15:00      1.1970      -0.0576  
 18515) 2006/07/12 20:30:00      1.4480      -0.0401  
 18516) 2006/07/12 20:45:00      1.7730      -0.0196  
 18517) 2006/07/12 21:00:00      2.1700       0.0019  
 18518) 2006/07/12 21:15:00      2.6280       0.0191  
 18519) 2006/07/12 21:30:00      3.1370       0.0340  
 18520) 2006/07/12 21:45:00      3.6980       0.0667  
 18521) 2006/07/12 22:00:00      4.2700       0.1002  
 18522) 2006/07/12 22:15:00      4.7990       0.1072  
 18523) 2006/07/12 22:30:00      5.2960       0.1243  
 18524) 2006/07/12 22:45:00      5.6750       0.0867  
 18525) 2006/07/12 23:00:00      5.9890       0.0613  
 18526) 2006/07/12 23:15:00      6.2130       0.0282  
 18527) 2006/07/12 23:30:00      6.3550      -0.0074  
 18528) 2006/07/12 23:45:00      6.4480      -0.0217  
 18529) 2006/07/13 00:00:00      6.4920      -0.0274  
 18530) 2006/07/13 00:15:00      6.4890      -0.0353  
 18531) 2006/07/13 00:30:00      6.4530      -0.0424  
 18532) 2006/07/13 00:45:00      6.4100      -0.0300  
 18533) 2006/07/13 01:00:00      6.3490      -0.0124  
 18534) 2006/07/13 01:15:00      6.2360      -0.0238  
 18535) 2006/07/13 01:30:00      6.1270      -0.0063  
 18536) 2006/07/13 01:45:00      5.9770      -0.0024  
 18537) 2006/07/13 02:00:00      5.7700      -0.0267  
 18538) 2006/07/13 02:15:00      5.5270      -0.0582  
 18539) 2006/07/13 02:30:00      5.2790      -0.0685  
 18540) 2006/07/13 02:45:00      4.9930      -0.0948  
 18541) 2006/07/13 03:00:00      4.7020      -0.1096  
 18542) 2006/07/13 03:15:00      4.4070      -0.1180  
 18543) 2006/07/13 03:30:00      4.1220      -0.1111  
 18544) 2006/07/13 03:45:00      3.8290      -0.1109  
 18545) 2006/07/13 04:00:00      3.5490      -0.0989  
 18546) 2006/07/13 04:15:00      3.2600      -0.0985  
 18547) 2006/07/13 04:30:00      2.9800      -0.0928  
 18548) 2006/07/13 04:45:00      2.7010      -0.0916  
 18549) 2006/07/13 05:00:00      2.4410      -0.0793  
 18550) 2006/07/13 05:15:00      2.2030      -0.0569  
 18551) 2006/07/13 05:30:00      1.9770      -0.0388  
 18552) 2006/07/13 05:45:00      1.7690      -0.0234  
 18553) 2006/07/13 06:00:00      1.5730      -0.0202  
 18554) 2006/07/13 06:15:00      1.3920      -0.0284  
 18555) 2006/07/13 06:30:00      1.2440      -0.0308  
 18556) 2006/07/13 06:45:00      1.1170      -0.0392  
 18557) 2006/07/13 07:00:00      1.0280      -0.0360  
 18558) 2006/07/13 07:15:00      0.9680      -0.0303  
 18559) 2006/07/13 07:30:00      0.9330      -0.0271  
 18560) 2006/07/13 07:45:00      0.9420      -0.0103  
 18561) 2006/07/13 08:00:00      0.9750      -0.0046  
 18562) 2006/07/13 08:15:00      1.0650       0.0161  
 18563) 2006/07/13 08:30:00      1.2030       0.0346  
 18564) 2006/07/13 08:45:00      1.4070       0.0599  
 18565) 2006/07/13 09:00:00      1.6720       0.0788  
 18566) 2006/07/13 09:15:00      1.9810       0.0689  
 18567) 2006/07/13 09:30:00      2.3600       0.0560  
 18568) 2006/07/13 09:45:00      2.7900       0.0273  
 18569) 2006/07/13 10:00:00      3.2800       0.0060  
 18570) 2006/07/13 10:15:00      3.8210       0.0043  
 18571) 2006/07/13 10:30:00      4.4110       0.0463  
 18572) 2006/07/13 10:45:00      4.9840       0.0939  
 18573) 2006/07/13 11:00:00      5.4850       0.1175  
 18574) 2006/07/13 11:15:00      5.9250       0.1479  
 18575) 2006/07/13 11:30:00      6.2520       0.1447  
 18576) 2006/07/13 11:45:00      6.4950       0.1398  
 18577) 2006/07/13 12:00:00      6.6710       0.1457  
 18578) 2006/07/13 12:15:00      6.7550       0.1280  
 18579) 2006/07/13 12:30:00      6.7670       0.0952  
 18580) 2006/07/13 12:45:00      6.7570       0.0867  
 18581) 2006/07/13 13:00:00      6.7110       0.0803  
 18582) 2006/07/13 13:15:00      6.6210       0.0632  
 18583) 2006/07/13 13:30:00      6.5030       0.0499  
 18584) 2006/07/13 13:45:00      6.3790       0.0625  
 18585) 2006/07/13 14:00:00      6.2200       0.0727  
 18586) 2006/07/13 14:15:00      6.0080       0.0626  
 18587) 2006/07/13 14:30:00      5.7830       0.0703  
 18588) 2006/07/13 14:45:00      5.5250       0.0718  
 18589) 2006/07/13 15:00:00      5.2360       0.0630  
 18590) 2006/07/13 15:15:00      4.9330       0.0536  
 18591) 2006/07/13 15:30:00      4.6360       0.0562  
 18592) 2006/07/13 15:45:00      4.3370       0.0563  
 18593) 2006/07/13 16:00:00      4.0420       0.0554  
 18594) 2006/07/13 16:15:00      3.7520       0.0524  
 18595) 2006/07/13 16:30:00      3.4790       0.0593  
 18596) 2006/07/13 16:45:00      3.2010       0.0553  
 18597) 2006/07/13 17:00:00      2.9270       0.0508  
 18598) 2006/07/13 17:15:00      2.6640       0.0534  
 18599) 2006/07/13 17:30:00      2.4190       0.0690  
 18600) 2006/07/13 17:45:00      2.1910       0.0937  
 18601) 2006/07/13 18:00:00      1.9680       0.1113  
 18602) 2006/07/13 18:15:00      1.7470       0.1143  
 18603) 2006/07/13 18:30:00      1.5510       0.1214  
 18604) 2006/07/13 18:45:00      1.3750       0.1241  
 18605) 2006/07/13 19:00:00      1.2210       0.1220  
 18606) 2006/07/13 19:15:00      1.1090       0.1336  
 18607) 2006/07/13 19:30:00      1.0140       0.1325  
 18608) 2006/07/13 19:45:00      0.9500       0.1312  
 18609) 2006/07/13 20:00:00      0.9190       0.1289  
 18610) 2006/07/13 20:15:00      0.9100       0.1109  
 18611) 2006/07/13 20:30:00      0.9460       0.0946  
 18612) 2006/07/13 20:45:00      1.0440       0.0897  
 18613) 2006/07/13 21:00:00      1.1970       0.0811  
 18614) 2006/07/13 21:15:00      1.4190       0.0747  
 18615) 2006/07/13 21:30:00      1.7210       0.0756  
 18616) 2006/07/13 21:45:00      2.0940       0.0729  
 18617) 2006/07/13 22:00:00      2.5320       0.0649  
 18618) 2006/07/13 22:15:00      3.0330       0.0616  
 18619) 2006/07/13 22:30:00      3.5850       0.0706  
 18620) 2006/07/13 22:45:00      4.1810       0.1107  
 18621) 2006/07/13 23:00:00      4.7560       0.1452  
 18622) 2006/07/13 23:15:00      5.2790       0.1704  
 18623) 2006/07/13 23:30:00      5.7410       0.1996  
 18624) 2006/07/13 23:45:00      6.0700       0.1748  
 18625) 2006/07/14 00:00:00      6.3290       0.1638  
 18626) 2006/07/14 00:15:00      6.5040       0.1489  
 18627) 2006/07/14 00:30:00      6.6000       0.1248  
 18628) 2006/07/14 00:45:00      6.6440       0.1055  
 18629) 2006/07/14 01:00:00      6.6520       0.0939  
 18630) 2006/07/14 01:15:00      6.6210       0.0767  
 18631) 2006/07/14 01:30:00      6.5590       0.0554  
 18632) 2006/07/14 01:45:00      6.4900       0.0518  
 18633) 2006/07/14 02:00:00      6.3930       0.0458  
 18634) 2006/07/14 02:15:00      6.2530       0.0252  
 18635) 2006/07/14 02:30:00      6.0920       0.0148  
 18636) 2006/07/14 02:45:00      5.8950       0.0010  
 18637) 2006/07/14 03:00:00      5.6530      -0.0257  
 18638) 2006/07/14 03:15:00      5.3710      -0.0635  
 18639) 2006/07/14 03:30:00      5.0750      -0.0918  
 18640) 2006/07/14 03:45:00      4.7700      -0.1123  
 18641) 2006/07/14 04:00:00      4.4540      -0.1340  
 18642) 2006/07/14 04:15:00      4.1470      -0.1427  
 18643) 2006/07/14 04:30:00      3.8570      -0.1347  
 18644) 2006/07/14 04:45:00      3.5710      -0.1253  
 18645) 2006/07/14 05:00:00      3.2980      -0.1062  
 18646) 2006/07/14 05:15:00      3.0240      -0.0913  
 18647) 2006/07/14 05:30:00      2.7730      -0.0571  
 18648) 2006/07/14 05:45:00      2.5330      -0.0173  
 18649) 2006/07/14 06:00:00      2.2900       0.0108  
 18650) 2006/07/14 06:15:00      2.0520       0.0306  
 18651) 2006/07/14 06:30:00      1.8320       0.0495  
 18652) 2006/07/14 06:45:00      1.6300       0.0627  
 18653) 2006/07/14 07:00:00      1.4490       0.0691  
 18654) 2006/07/14 07:15:00      1.2980       0.0753  
 18655) 2006/07/14 07:30:00      1.1610       0.0646  
 18656) 2006/07/14 07:45:00      1.0470       0.0462  
 18657) 2006/07/14 08:00:00      0.9650       0.0299  
 18658) 2006/07/14 08:15:00      0.9110       0.0118  
 18659) 2006/07/14 08:30:00      0.8930      -0.0015  
 18660) 2006/07/14 08:45:00      0.9090      -0.0154  
 18661) 2006/07/14 09:00:00      0.9670      -0.0278  
 18662) 2006/07/14 09:15:00      1.0720      -0.0420  
 18663) 2006/07/14 09:30:00      1.2240      -0.0676  
 18664) 2006/07/14 09:45:00      1.4560      -0.0810  
 18665) 2006/07/14 10:00:00      1.7330      -0.1238  
 18666) 2006/07/14 10:15:00      2.0750      -0.1774  
 18667) 2006/07/14 10:30:00      2.4750      -0.2424  
 18668) 2006/07/14 10:45:00      2.9290      -0.3086  
 18669) 2006/07/14 11:00:00      3.4510      -0.3396  
 18670) 2006/07/14 11:15:00      4.0260      -0.3230  
 18671) 2006/07/14 11:30:00      4.6430      -0.2410  
 18672) 2006/07/14 11:45:00      5.2150      -0.1544  
 18673) 2006/07/14 12:00:00      5.6750      -0.1104  
 18674) 2006/07/14 12:15:00      6.0570      -0.0640  
 18675) 2006/07/14 12:30:00      6.3290      -0.0450  
 18676) 2006/07/14 12:45:00      6.5170      -0.0328  
 18677) 2006/07/14 13:00:00      6.6210      -0.0373  
 18678) 2006/07/14 13:15:00      6.6430      -0.0679  
 18679) 2006/07/14 13:30:00      6.6140      -0.1041  
 18680) 2006/07/14 13:45:00      6.5610      -0.1262  
 18681) 2006/07/14 14:00:00      6.4710      -0.1511  
 18682) 2006/07/14 14:15:00      6.3480      -0.1758  
 18683) 2006/07/14 14:30:00      6.1900      -0.2013  
 18684) 2006/07/14 14:45:00      6.0220      -0.2016  
 18685) 2006/07/14 15:00:00      5.8150      -0.2057  
 18686) 2006/07/14 15:15:00      5.5690      -0.2156  
 18687) 2006/07/14 15:30:00      5.2980      -0.2217  
 18688) 2006/07/14 15:45:00      5.0010      -0.2318  
 18689) 2006/07/14 16:00:00      4.6850      -0.2469  
 18690) 2006/07/14 16:15:00      4.3630      -0.2623  
 18691) 2006/07/14 16:30:00      4.0490      -0.2711  
 18692) 2006/07/14 16:45:00      3.7470      -0.2743  
 18693) 2006/07/14 17:00:00      3.4570      -0.2741  
 18694) 2006/07/14 17:15:00      3.1870      -0.2621  
 18695) 2006/07/14 17:30:00      2.9250      -0.2483  
 18696) 2006/07/14 17:45:00      2.6630      -0.2382  
 18697) 2006/07/14 18:00:00      2.4120      -0.2191  
 18698) 2006/07/14 18:15:00      2.1780      -0.1856  
 18699) 2006/07/14 18:30:00      1.9530      -0.1480  
 18700) 2006/07/14 18:45:00      1.7270      -0.1210  
 18701) 2006/07/14 19:00:00      1.5150      -0.0951  
 18702) 2006/07/14 19:15:00      1.3160      -0.0771  
 18703) 2006/07/14 19:30:00      1.1450      -0.0569  
 18704) 2006/07/14 19:45:00      0.9890      -0.0512  
 18705) 2006/07/14 20:00:00      0.8600      -0.0502  
 18706) 2006/07/14 20:15:00      0.7530      -0.0602  
 18707) 2006/07/14 20:30:00      0.6780      -0.0721  
 18708) 2006/07/14 20:45:00      0.6350      -0.0874  
 18709) 2006/07/14 21:00:00      0.6270      -0.1056  
 18710) 2006/07/14 21:15:00      0.6700      -0.1153  
 18711) 2006/07/14 21:30:00      0.7520      -0.1351  
 18712) 2006/07/14 21:45:00      0.8870      -0.1591  
 18713) 2006/07/14 22:00:00      1.0920      -0.1788  
 18714) 2006/07/14 22:15:00      1.3750      -0.1926  
 18715) 2006/07/14 22:30:00      1.7320      -0.2073  
 18716) 2006/07/14 22:45:00      2.1580      -0.2236  
 18717) 2006/07/14 23:00:00      2.6490      -0.2337  
 18718) 2006/07/14 23:15:00      3.1960      -0.2267  
 18719) 2006/07/14 23:30:00      3.7930      -0.1828  
 18720) 2006/07/14 23:45:00      4.3700      -0.1433  
 18721) 2006/07/15 00:00:00      4.8980      -0.1104  
 18722) 2006/07/15 00:15:00      5.3660      -0.0733  
 18723) 2006/07/15 00:30:00      5.7170      -0.0759  
 18724) 2006/07/15 00:45:00      5.9790      -0.0863  
 18725) 2006/07/15 01:00:00      6.1630      -0.0978  
 18726) 2006/07/15 01:15:00      6.2670      -0.1226  
 18727) 2006/07/15 01:30:00      6.3170      -0.1476  
 18728) 2006/07/15 01:45:00      6.3200      -0.1780  
 18729) 2006/07/15 02:00:00      6.2920      -0.2071  
 18730) 2006/07/15 02:15:00      6.2510      -0.2223  
 18731) 2006/07/15 02:30:00      6.1930      -0.2290  
 18732) 2006/07/15 02:45:00      6.0970      -0.2466  
 18733) 2006/07/15 03:00:00      5.9770      -0.2579  
 18734) 2006/07/15 03:15:00      5.8410      -0.2521  
 18735) 2006/07/15 03:30:00      5.6550      -0.2614  
 18736) 2006/07/15 03:45:00      5.4360      -0.2698  
 18737) 2006/07/15 04:00:00      5.1920      -0.2726  
 18738) 2006/07/15 04:15:00      4.9180      -0.2806  
 18739) 2006/07/15 04:30:00      4.6260      -0.2890  
 18740) 2006/07/15 04:45:00      4.3280      -0.2933  
 18741) 2006/07/15 05:00:00      4.0320      -0.2921  
 18742) 2006/07/15 05:15:00      3.7420      -0.2861  
 18743) 2006/07/15 05:30:00      3.4620      -0.2735  
 18744) 2006/07/15 05:45:00      3.1870      -0.2600  
 18745) 2006/07/15 06:00:00      2.9100      -0.2517  
 18746) 2006/07/15 06:15:00      2.6310      -0.2483  
 18747) 2006/07/15 06:30:00      2.3790      -0.2215  
 18748) 2006/07/15 06:45:00      2.1430      -0.1851  
 18749) 2006/07/15 07:00:00      1.9040      -0.1626  
 18750) 2006/07/15 07:15:00      1.6840      -0.1375  
 18751) 2006/07/15 07:30:00      1.4790      -0.1200  
 18752) 2006/07/15 07:45:00      1.3000      -0.1040  
 18753) 2006/07/15 08:00:00      1.1350      -0.1051  
 18754) 2006/07/15 08:15:00      1.0080      -0.1011  
 18755) 2006/07/15 08:30:00      0.9050      -0.1063  
 18756) 2006/07/15 08:45:00      0.8330      -0.1131  
 18757) 2006/07/15 09:00:00      0.7900      -0.1229  
 18758) 2006/07/15 09:15:00      0.7800      -0.1324  
 18759) 2006/07/15 09:30:00      0.8050      -0.1420  
 18760) 2006/07/15 09:45:00      0.8720      -0.1501  
 18761) 2006/07/15 10:00:00      0.9990      -0.1463  
 18762) 2006/07/15 10:15:00      1.1740      -0.1517  
 18763) 2006/07/15 10:30:00      1.4100      -0.1625  
 18764) 2006/07/15 10:45:00      1.6980      -0.1939  
 18765) 2006/07/15 11:00:00      2.0440      -0.2410  
 18766) 2006/07/15 11:15:00      2.4470      -0.2983  
 18767) 2006/07/15 11:30:00      2.8950      -0.3632  
 18768) 2006/07/15 11:45:00      3.4040      -0.3976  
 18769) 2006/07/15 12:00:00      3.9590      -0.3895  
 18770) 2006/07/15 12:15:00      4.5530      -0.3179  
 18771) 2006/07/15 12:30:00      5.1030      -0.2410  
 18772) 2006/07/15 12:45:00      5.5500      -0.1992  
 18773) 2006/07/15 13:00:00      5.9400      -0.1367  
 18774) 2006/07/15 13:15:00      6.2120      -0.1131  
 18775) 2006/07/15 13:30:00      6.4040      -0.0958  
 18776) 2006/07/15 13:45:00      6.5210      -0.0894  
 18777) 2006/07/15 14:00:00      6.5520      -0.1156  
 18778) 2006/07/15 14:15:00      6.5320      -0.1489  
 18779) 2006/07/15 14:30:00      6.4900      -0.1669  
 18780) 2006/07/15 14:45:00      6.4170      -0.1818  
 18781) 2006/07/15 15:00:00      6.3020      -0.2055  
 18782) 2006/07/15 15:15:00      6.1580      -0.2240  
 18783) 2006/07/15 15:30:00      5.9980      -0.2234  
 18784) 2006/07/15 15:45:00      5.8110      -0.2145  
 18785) 2006/07/15 16:00:00      5.5790      -0.2172  
 18786) 2006/07/15 16:15:00      5.3130      -0.2246  
 18787) 2006/07/15 16:30:00      5.0280      -0.2281  
 18788) 2006/07/15 16:45:00      4.7220      -0.2375  
 18789) 2006/07/15 17:00:00      4.4130      -0.2430  
 18790) 2006/07/15 17:15:00      4.1100      -0.2430  
 18791) 2006/07/15 17:30:00      3.8130      -0.2428  
 18792) 2006/07/15 17:45:00      3.5380      -0.2292  
 18793) 2006/07/15 18:00:00      3.2650      -0.2220  
 18794) 2006/07/15 18:15:00      2.9920      -0.2212  
 18795) 2006/07/15 18:30:00      2.7340      -0.2090  
 18796) 2006/07/15 18:45:00      2.4710      -0.2036  
 18797) 2006/07/15 19:00:00      2.2280      -0.1798  
 18798) 2006/07/15 19:15:00      1.9920      -0.1528  
 18799) 2006/07/15 19:30:00      1.7820      -0.1080  
 18800) 2006/07/15 19:45:00      1.5750      -0.0742  
 18801) 2006/07/15 20:00:00      1.3760      -0.0525  
 18802) 2006/07/15 20:15:00      1.1940      -0.0397  
 18803) 2006/07/15 20:30:00      1.0470      -0.0217  
 18804) 2006/07/15 20:45:00      0.9110      -0.0255  
 18805) 2006/07/15 21:00:00      0.8170      -0.0215  
 18806) 2006/07/15 21:15:00      0.7490      -0.0265  
 18807) 2006/07/15 21:30:00      0.7160      -0.0325  
 18808) 2006/07/15 21:45:00      0.7100      -0.0496  
 18809) 2006/07/15 22:00:00      0.7540      -0.0587  
