Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14883) 2013/06/05 00:30:00     3.151M    -0.006M 
 14884) 2013/06/05 00:45:00     2.939M    -0.004M 
 14885) 2013/06/05 01:00:00     2.742M     0.006M 
 14886) 2013/06/05 01:15:00     2.547M     0.009M 
 14887) 2013/06/05 01:30:00     2.365M     0.015M 
 14888) 2013/06/05 01:45:00     2.187M     0.013M 
 14889) 2013/06/05 02:00:00     2.037M     0.024M 
 14890) 2013/06/05 02:15:00     1.892M     0.024M 
 14891) 2013/06/05 02:30:00     1.762M     0.021M 
 14892) 2013/06/05 02:45:00     1.681M     0.046M 
 14893) 2013/06/05 03:00:00     1.583M     0.032M 
 14894) 2013/06/05 03:15:00     1.549M     0.059M 
 14895) 2013/06/05 03:30:00     1.511M     0.054M 
 14896) 2013/06/05 03:45:00     1.508M     0.053M 
 14897) 2013/06/05 04:00:00     1.535M     0.046M 
 14898) 2013/06/05 04:15:00     1.594M     0.030M 
 14899) 2013/06/05 04:30:00     1.700M     0.016M 
 14900) 2013/06/05 04:45:00     1.827M    -0.025M 
 14901) 2013/06/05 05:00:00     2.026M    -0.041M 
 14902) 2013/06/05 05:15:00     2.255M    -0.074M 
 14903) 2013/06/05 05:30:00     2.544M    -0.088M 
 14904) 2013/06/05 05:45:00     2.872M    -0.100M 
 14905) 2013/06/05 06:00:00     3.234M    -0.105M 
 14906) 2013/06/05 06:15:00     3.623M    -0.099M 
 14907) 2013/06/05 06:30:00     4.027M    -0.081M 
 14908) 2013/06/05 06:45:00     4.409M    -0.072M 
 14909) 2013/06/05 07:00:00     4.753M    -0.072M 
 14910) 2013/06/05 07:15:00     5.064M    -0.064M 
 14911) 2013/06/05 07:30:00     5.305M    -0.076M 
 14912) 2013/06/05 07:45:00     5.510M    -0.068M 
 14913) 2013/06/05 08:00:00     5.654M    -0.067M 
 14914) 2013/06/05 08:15:00     5.742M    -0.072M 
 14915) 2013/06/05 08:30:00     5.795M    -0.071M 
 14916) 2013/06/05 08:45:00     5.821M    -0.064M 
 14917) 2013/06/05 09:00:00     5.825M    -0.050M 
 14918) 2013/06/05 09:15:00     5.795M    -0.047M 
 14919) 2013/06/05 09:30:00     5.744M    -0.044M 
 14920) 2013/06/05 09:45:00     5.671M    -0.041M 
 14921) 2013/06/05 10:00:00     5.573M    -0.040M 
 14922) 2013/06/05 10:15:00     5.454M    -0.038M 
 14923) 2013/06/05 10:30:00     5.308M    -0.039M 
 14924) 2013/06/05 10:45:00     5.138M    -0.042M 
 14925) 2013/06/05 11:00:00     4.947M    -0.045M 
 14926) 2013/06/05 11:15:00     4.735M    -0.051M 
 14927) 2013/06/05 11:30:00     4.515M    -0.051M 
 14928) 2013/06/05 11:45:00     4.290M    -0.045M 
 14929) 2013/06/05 12:00:00     4.064M    -0.034M 
 14930) 2013/06/05 12:15:00     3.842M    -0.017M 
 14931) 2013/06/05 12:30:00     3.620M    -0.001M 
 14932) 2013/06/05 12:45:00     3.402M     0.015M 
 14933) 2013/06/05 13:00:00     3.190M     0.030M 
 14934) 2013/06/05 13:15:00     2.986M     0.045M 
 14935) 2013/06/05 13:30:00     2.792M     0.060M 
 14936) 2013/06/05 13:45:00     2.592M     0.059M 
 14937) 2013/06/05 14:00:00     2.416M     0.069M 
 14938) 2013/06/05 14:15:00     2.238M     0.061M 
 14939) 2013/06/05 14:30:00     2.077M     0.053M 
 14940) 2013/06/05 14:45:00     1.937M     0.046M 
 14941) 2013/06/05 15:00:00     1.814M     0.036M 
 14942) 2013/06/05 15:15:00     1.725M     0.039M 
 14943) 2013/06/05 15:30:00     1.659M     0.043M 
 14944) 2013/06/05 15:45:00     1.619M     0.048M 
 14945) 2013/06/05 16:00:00     1.601M     0.047M 
 14946) 2013/06/05 16:15:00     1.617M     0.049M 
 14947) 2013/06/05 16:30:00     1.676M     0.056M 
 14948) 2013/06/05 16:45:00     1.760M     0.047M 
 14949) 2013/06/05 17:00:00     1.888M     0.036M 
 14950) 2013/06/05 17:15:00     2.070M     0.031M 
 14951) 2013/06/05 17:30:00     2.292M     0.018M 
 14952) 2013/06/05 17:45:00     2.559M     0.003M 
 14953) 2013/06/05 18:00:00     2.880M    -0.002M 
 14954) 2013/06/05 18:15:00     3.239M    -0.005M 
 14955) 2013/06/05 18:30:00     3.624M    -0.008M 
 14956) 2013/06/05 18:45:00     4.030M    -0.004M 
 14957) 2013/06/05 19:00:00     4.445M     0.012M 
 14958) 2013/06/05 19:15:00     4.844M     0.032M 
 14959) 2013/06/05 19:30:00     5.170M     0.016M 
 14960) 2013/06/05 19:45:00     5.476M     0.031M 
 14961) 2013/06/05 20:00:00     5.705M     0.028M 
 14962) 2013/06/05 20:15:00     5.885M     0.037M 
 14963) 2013/06/05 20:30:00     6.006M     0.045M 
 14964) 2013/06/05 20:45:00     6.078M     0.054M 
 14965) 2013/06/05 21:00:00     6.096M     0.052M 
 14966) 2013/06/05 21:15:00     6.099M     0.069M 
 14967) 2013/06/05 21:30:00     6.064M     0.075M 
 14968) 2013/06/05 21:45:00     6.010M     0.085M 
 14969) 2013/06/05 22:00:00     5.929M     0.090M 
 14970) 2013/06/05 22:15:00     5.837M     0.107M 
 14971) 2013/06/05 22:30:00     5.708M     0.108M 
 14972) 2013/06/05 22:45:00     5.555M     0.107M 
 14973) 2013/06/05 23:00:00     5.379M     0.104M 
 14974) 2013/06/05 23:15:00     5.181M     0.098M 
 14975) 2013/06/05 23:30:00     4.965M     0.092M 
 14976) 2013/06/05 23:45:00     4.728M     0.078M 
 14977) 2013/06/06 00:00:00     4.488M     0.071M 
 14978) 2013/06/06 00:15:00     4.240M     0.063M 
 14979) 2013/06/06 00:30:00     3.997M     0.062M 
 14980) 2013/06/06 00:45:00     3.762M     0.068M 
 14981) 2013/06/06 01:00:00     3.528M     0.071M 
 14982) 2013/06/06 01:15:00     3.293M     0.068M 
 14983) 2013/06/06 01:30:00     3.075M     0.074M 
 14984) 2013/06/06 01:45:00     2.861M     0.076M 
 14985) 2013/06/06 02:00:00     2.660M     0.082M 
 14986) 2013/06/06 02:15:00     2.455M     0.074M 
 14987) 2013/06/06 02:30:00     2.280M     0.083M 
 14988) 2013/06/06 02:45:00     2.104M     0.076M 
 14989) 2013/06/06 03:00:00     1.947M     0.071M 
 14990) 2013/06/06 03:15:00     1.816M     0.075M 
 14991) 2013/06/06 03:30:00     1.697M     0.072M 
 14992) 2013/06/06 03:45:00     1.607M     0.077M 
 14993) 2013/06/06 04:00:00     1.538M     0.082M 
 14994) 2013/06/06 04:15:00     1.495M     0.088M 
 14995) 2013/06/06 04:30:00     1.487M     0.100M 
 14996) 2013/06/06 04:45:00     1.496M     0.094M 
 14997) 2013/06/06 05:00:00     1.543M     0.086M 
 14998) 2013/06/06 05:15:00     1.624M     0.067M 
 14999) 2013/06/06 05:30:00     1.742M     0.037M 
 15000) 2013/06/06 05:45:00     1.918M     0.012M 
 15001) 2013/06/06 06:00:00     2.147M    -0.011M 
 15002) 2013/06/06 06:15:00     2.420M    -0.040M 
 15003) 2013/06/06 06:30:00     2.738M    -0.071M 
 15004) 2013/06/06 06:45:00     3.110M    -0.086M 
 15005) 2013/06/06 07:00:00     3.506M    -0.102M 
 15006) 2013/06/06 07:15:00     3.932M    -0.099M 
 15007) 2013/06/06 07:30:00     4.368M    -0.077M 
 15008) 2013/06/06 07:45:00     4.766M    -0.065M 
 15009) 2013/06/06 08:00:00     5.122M    -0.052M 
 15010) 2013/06/06 08:15:00     5.418M    -0.042M 
 15011) 2013/06/06 08:30:00     5.646M    -0.038M 
 15012) 2013/06/06 08:45:00     5.821M    -0.025M 
 15013) 2013/06/06 09:00:00     5.935M    -0.018M 
 15014) 2013/06/06 09:15:00     5.999M    -0.014M 
 15015) 2013/06/06 09:30:00     6.021M    -0.014M 
 15016) 2013/06/06 09:45:00     6.018M    -0.008M 
 15017) 2013/06/06 10:00:00     5.985M    -0.006M 
 15018) 2013/06/06 10:15:00     5.932M    -0.000M 
 15019) 2013/06/06 10:30:00     5.855M     0.005M 
 15020) 2013/06/06 10:45:00     5.755M     0.011M 
 15021) 2013/06/06 11:00:00     5.628M     0.015M 
 15022) 2013/06/06 11:15:00     5.477M     0.019M 
 15023) 2013/06/06 11:30:00     5.292M     0.012M 
 15024) 2013/06/06 11:45:00     5.081M     0.001M 
 15025) 2013/06/06 12:00:00     4.861M    -0.001M 
 15026) 2013/06/06 12:15:00     4.617M    -0.012M 
 15027) 2013/06/06 12:30:00     4.369M    -0.016M 
 15028) 2013/06/06 12:45:00     4.119M    -0.016M 
 15029) 2013/06/06 13:00:00     3.879M    -0.003M 
 15030) 2013/06/06 13:15:00     3.647M     0.016M 
 15031) 2013/06/06 13:30:00     3.405M     0.020M 
 15032) 2013/06/06 13:45:00     3.179M     0.033M 
 15033) 2013/06/06 14:00:00     2.952M     0.037M 
 15034) 2013/06/06 14:15:00     2.743M     0.049M 
 15035) 2013/06/06 14:30:00     2.538M     0.053M 
 15036) 2013/06/06 14:45:00     2.339M     0.048M 
 15037) 2013/06/06 15:00:00     2.133M     0.021M 
 15038) 2013/06/06 15:15:00     1.970M     0.018M 
 15039) 2013/06/06 15:30:00     1.815M     0.003M 
 15040) 2013/06/06 15:45:00     1.682M    -0.009M 
 15041) 2013/06/06 16:00:00     1.573M    -0.018M 
 15042) 2013/06/06 16:15:00     1.491M    -0.022M 
 15043) 2013/06/06 16:30:00     1.449M    -0.010M 
 15044) 2013/06/06 16:45:00     1.418M    -0.015M 
 15045) 2013/06/06 17:00:00     1.426M    -0.012M 
 15046) 2013/06/06 17:15:00     1.466M    -0.015M 
 15047) 2013/06/06 17:30:00     1.545M    -0.022M 
 15048) 2013/06/06 17:45:00     1.674M    -0.026M 
 15049) 2013/06/06 18:00:00     1.846M    -0.037M 
 15050) 2013/06/06 18:15:00     2.076M    -0.043M 
 15051) 2013/06/06 18:30:00     2.350M    -0.057M 
 15052) 2013/06/06 18:45:00     2.669M    -0.076M 
 15053) 2013/06/06 19:00:00     3.037M    -0.090M 
 15054) 2013/06/06 19:15:00     3.436M    -0.106M 
 15055) 2013/06/06 19:30:00     3.882M    -0.093M 
 15056) 2013/06/06 19:45:00     4.340M    -0.068M 
 15057) 2013/06/06 20:00:00     4.772M    -0.047M 
 15058) 2013/06/06 20:15:00     5.141M    -0.049M 
 15059) 2013/06/06 20:30:00     5.473M    -0.032M 
 15060) 2013/06/06 20:45:00     5.721M    -0.035M 
 15061) 2013/06/06 21:00:00     5.916M    -0.024M 
 15062) 2013/06/06 21:15:00     6.051M    -0.010M 
 15063) 2013/06/06 21:30:00     6.121M    -0.008M 
 15064) 2013/06/06 21:45:00     6.144M    -0.007M 
 15065) 2013/06/06 22:00:00     6.145M     0.007M 
 15066) 2013/06/06 22:15:00     6.109M     0.013M 
 15067) 2013/06/06 22:30:00     6.059M     0.030M 
 15068) 2013/06/06 22:45:00     5.982M     0.044M 
 15069) 2013/06/06 23:00:00     5.878M     0.055M 
 15070) 2013/06/06 23:15:00     5.753M     0.069M 
 15071) 2013/06/06 23:30:00     5.592M     0.070M 
 15072) 2013/06/06 23:45:00     5.409M     0.071M 
 15073) 2013/06/07 00:00:00     5.204M     0.070M 
 15074) 2013/06/07 00:15:00     4.967M     0.055M 
 15075) 2013/06/07 00:30:00     4.714M     0.038M 
 15076) 2013/06/07 00:45:00     4.459M     0.028M 
 15077) 2013/06/07 01:00:00     4.202M     0.023M 
 15078) 2013/06/07 01:15:00     3.954M     0.029M 
 15079) 2013/06/07 01:30:00     3.700M     0.027M 
 15080) 2013/06/07 01:45:00     3.461M     0.035M 
 15081) 2013/06/07 02:00:00     3.220M     0.035M 
 15082) 2013/06/07 02:15:00     2.996M     0.044M 
 15083) 2013/06/07 02:30:00     2.765M     0.035M 
 15084) 2013/06/07 02:45:00     2.562M     0.044M 
 15085) 2013/06/07 03:00:00     2.354M     0.035M 
 15086) 2013/06/07 03:15:00     2.165M     0.031M 
 15087) 2013/06/07 03:30:00     1.995M     0.029M 
 15088) 2013/06/07 03:45:00     1.831M     0.016M 
 15089) 2013/06/07 04:00:00     1.690M     0.008M 
 15090) 2013/06/07 04:15:00     1.572M     0.005M 
 15091) 2013/06/07 04:30:00     1.471M    -0.001M 
 15092) 2013/06/07 04:45:00     1.405M     0.006M 
 15093) 2013/06/07 05:00:00     1.364M     0.014M 
 15094) 2013/06/07 05:15:00     1.349M     0.018M 
 15095) 2013/06/07 05:30:00     1.362M     0.015M 
 15096) 2013/06/07 05:45:00     1.401M    -0.002M 
 15097) 2013/06/07 06:00:00     1.501M    -0.004M 
 15098) 2013/06/07 06:15:00     1.641M    -0.018M 
 15099) 2013/06/07 06:30:00     1.844M    -0.022M 
 15100) 2013/06/07 06:45:00     2.086M    -0.043M 
 15101) 2013/06/07 07:00:00     2.387M    -0.060M 
 15102) 2013/06/07 07:15:00     2.729M    -0.087M 
 15103) 2013/06/07 07:30:00     3.129M    -0.098M 
 15104) 2013/06/07 07:45:00     3.554M    -0.113M 
 15105) 2013/06/07 08:00:00     4.013M    -0.104M 
 15106) 2013/06/07 08:15:00     4.476M    -0.080M 
 15107) 2013/06/07 08:30:00     4.909M    -0.054M 
 15108) 2013/06/07 08:45:00     5.274M    -0.046M 
 15109) 2013/06/07 09:00:00     5.592M    -0.023M 
 15110) 2013/06/07 09:15:00     5.836M    -0.007M 
 15111) 2013/06/07 09:30:00     6.013M     0.008M 
 15112) 2013/06/07 09:45:00     6.126M     0.017M 
 15113) 2013/06/07 10:00:00     6.188M     0.024M 
 15114) 2013/06/07 10:15:00     6.201M     0.022M 
 15115) 2013/06/07 10:30:00     6.182M     0.021M 
 15116) 2013/06/07 10:45:00     6.141M     0.025M 
 15117) 2013/06/07 11:00:00     6.074M     0.030M 
 15118) 2013/06/07 11:15:00     5.983M     0.037M 
 15119) 2013/06/07 11:30:00     5.856M     0.034M 
 15120) 2013/06/07 11:45:00     5.722M     0.050M 
 15121) 2013/06/07 12:00:00     5.551M     0.054M 
 15122) 2013/06/07 12:15:00     5.352M     0.053M 
 15123) 2013/06/07 12:30:00     5.128M     0.047M 
 15124) 2013/06/07 12:45:00     4.879M     0.033M 
 15125) 2013/06/07 13:00:00     4.626M     0.029M 
 15126) 2013/06/07 13:15:00     4.367M     0.027M 
 15127) 2013/06/07 13:30:00     4.104M     0.027M 
 15128) 2013/06/07 13:45:00     3.852M     0.039M 
 15129) 2013/06/07 14:00:00     3.602M     0.050M 
 15130) 2013/06/07 14:15:00     3.356M     0.061M 
 15131) 2013/06/07 14:30:00     3.121M     0.074M 
 15132) 2013/06/07 14:45:00     2.891M     0.084M 
 15133) 2013/06/07 15:00:00     2.664M     0.085M 
 15134) 2013/06/07 15:15:00     2.454M     0.089M 
 15135) 2013/06/07 15:30:00     2.241M     0.075M 
 15136) 2013/06/07 15:45:00     2.048M     0.062M 
 15137) 2013/06/07 16:00:00     1.873M     0.049M 
 15138) 2013/06/07 16:15:00     1.708M     0.026M 
 15139) 2013/06/07 16:30:00     1.577M     0.015M 
 15140) 2013/06/07 16:45:00     1.477M     0.014M 
 15141) 2013/06/07 17:00:00     1.388M     0.001M 
 15142) 2013/06/07 17:15:00     1.329M    -0.007M 
 15143) 2013/06/07 17:30:00     1.307M    -0.009M 
 15144) 2013/06/07 17:45:00     1.311M    -0.020M 
 15145) 2013/06/07 18:00:00     1.350M    -0.036M 
 15146) 2013/06/07 18:15:00     1.452M    -0.033M 
 15147) 2013/06/07 18:30:00     1.573M    -0.061M 
 15148) 2013/06/07 18:45:00     1.761M    -0.075M 
 15149) 2013/06/07 19:00:00     2.002M    -0.092M 
 15150) 2013/06/07 19:15:00     2.310M    -0.096M 
 15151) 2013/06/07 19:30:00     2.667M    -0.104M 
 15152) 2013/06/07 19:45:00     3.073M    -0.107M 
 15153) 2013/06/07 20:00:00     3.506M    -0.116M 
 15154) 2013/06/07 20:15:00     3.986M    -0.092M 
 15155) 2013/06/07 20:30:00     4.464M    -0.063M 
 15156) 2013/06/07 20:45:00     4.900M    -0.049M 
 15157) 2013/06/07 21:00:00     5.300M    -0.022M 
 15158) 2013/06/07 21:15:00     5.626M    -0.008M 
 15159) 2013/06/07 21:30:00     5.858M    -0.019M 
 15160) 2013/06/07 21:45:00     6.044M    -0.007M 
 15161) 2013/06/07 22:00:00     6.165M     0.003M 
 15162) 2013/06/07 22:15:00     6.218M    -0.002M 
 15163) 2013/06/07 22:30:00     6.232M    -0.003M 
 15164) 2013/06/07 22:45:00     6.222M     0.008M 
 15165) 2013/06/07 23:00:00     6.184M     0.020M 
 15166) 2013/06/07 23:15:00     6.121M     0.033M 
 15167) 2013/06/07 23:30:00     6.021M     0.035M 
 15168) 2013/06/07 23:45:00     5.920M     0.062M 
 15169) 2013/06/08 00:00:00     5.780M     0.073M 
 15170) 2013/06/08 00:15:00     5.605M     0.076M 
 15171) 2013/06/08 00:30:00     5.407M     0.078M 
 15172) 2013/06/08 00:45:00     5.185M     0.076M 
 15173) 2013/06/08 01:00:00     4.934M     0.061M 
 15174) 2013/06/08 01:15:00     4.675M     0.052M 
 15175) 2013/06/08 01:30:00     4.419M     0.054M 
 15176) 2013/06/08 01:45:00     4.153M     0.051M 
 15177) 2013/06/08 02:00:00     3.884M     0.046M 
 15178) 2013/06/08 02:15:00     3.648M     0.072M 
 15179) 2013/06/08 02:30:00     3.403M     0.083M 
 15180) 2013/06/08 02:45:00     3.155M     0.084M 
 15181) 2013/06/08 03:00:00     2.917M     0.085M 
 15182) 2013/06/08 03:15:00     2.694M     0.090M 
 15183) 2013/06/08 03:30:00     2.485M     0.094M 
 15184) 2013/06/08 03:45:00     2.279M     0.087M 
 15185) 2013/06/08 04:00:00     2.083M     0.073M 
 15186) 2013/06/08 04:15:00     1.908M     0.061M 
 15187) 2013/06/08 04:30:00     1.746M     0.044M 
 15188) 2013/06/08 04:45:00     1.616M     0.040M 
 15189) 2013/06/08 05:00:00     1.497M     0.027M 
 15190) 2013/06/08 05:15:00     1.393M     0.009M 
 15191) 2013/06/08 05:30:00     1.322M     0.000M 
 15192) 2013/06/08 05:45:00     1.269M    -0.017M 
 15193) 2013/06/08 06:00:00     1.253M    -0.029M 
 15194) 2013/06/08 06:15:00     1.273M    -0.043M 
 15195) 2013/06/08 06:30:00     1.341M    -0.051M 
 15196) 2013/06/08 06:45:00     1.435M    -0.081M 
 15197) 2013/06/08 07:00:00     1.585M    -0.108M 
 15198) 2013/06/08 07:15:00     1.798M    -0.128M 
 15199) 2013/06/08 07:30:00     2.073M    -0.144M 
 15200) 2013/06/08 07:45:00     2.398M    -0.167M 
 15201) 2013/06/08 08:00:00     2.769M    -0.195M 
 15202) 2013/06/08 08:15:00     3.163M    -0.239M 
 15203) 2013/06/08 08:30:00     3.612M    -0.253M 
 15204) 2013/06/08 08:45:00     4.094M    -0.236M 
 15205) 2013/06/08 09:00:00     4.582M    -0.194M 
 15206) 2013/06/08 09:15:00     5.045M    -0.136M 
 15207) 2013/06/08 09:30:00     5.413M    -0.116M 
 15208) 2013/06/08 09:45:00     5.738M    -0.071M 
 15209) 2013/06/08 10:00:00     5.973M    -0.047M 
 15210) 2013/06/08 10:15:00     6.134M    -0.032M 
 15211) 2013/06/08 10:30:00     6.234M    -0.020M 
 15212) 2013/06/08 10:45:00     6.262M    -0.032M 
 15213) 2013/06/08 11:00:00     6.264M    -0.030M 
 15214) 2013/06/08 11:15:00     6.235M    -0.027M 
 15215) 2013/06/08 11:30:00     6.176M    -0.023M 
 15216) 2013/06/08 11:45:00     6.093M    -0.015M 
 15217) 2013/06/08 12:00:00     5.976M    -0.012M 
 15218) 2013/06/08 12:15:00     5.833M    -0.008M 
 15219) 2013/06/08 12:30:00     5.672M     0.006M 
 15220) 2013/06/08 12:45:00     5.488M     0.021M 
 15221) 2013/06/08 13:00:00     5.256M     0.009M 
 15222) 2013/06/08 13:15:00     5.006M    -0.003M 
 15223) 2013/06/08 13:30:00     4.746M    -0.011M 
 15224) 2013/06/08 13:45:00     4.476M    -0.018M 
 15225) 2013/06/08 14:00:00     4.205M    -0.021M 
 15226) 2013/06/08 14:15:00     3.930M    -0.024M 
 15227) 2013/06/08 14:30:00     3.682M    -0.001M 
 15228) 2013/06/08 14:45:00     3.436M     0.021M 
 15229) 2013/06/08 15:00:00     3.195M     0.041M 
 15230) 2013/06/08 15:15:00     2.964M     0.064M 
 15231) 2013/06/08 15:30:00     2.732M     0.076M 
 15232) 2013/06/08 15:45:00     2.533M     0.108M 
 15233) 2013/06/08 16:00:00     2.314M     0.106M 
 15234) 2013/06/08 16:15:00     2.109M     0.100M 
 15235) 2013/06/08 16:30:00     1.916M     0.088M 
 15236) 2013/06/08 16:45:00     1.749M     0.081M 
 15237) 2013/06/08 17:00:00     1.605M     0.076M 
 15238) 2013/06/08 17:15:00     1.471M     0.058M 
 15239) 2013/06/08 17:30:00     1.339M     0.018M 
 15240) 2013/06/08 17:45:00     1.242M    -0.013M 
 15241) 2013/06/08 18:00:00     1.192M    -0.027M 
 15242) 2013/06/08 18:15:00     1.181M    -0.037M 
 15243) 2013/06/08 18:30:00     1.185M    -0.071M 
 15244) 2013/06/08 18:45:00     1.265M    -0.073M 
 15245) 2013/06/08 19:00:00     1.365M    -0.104M 
 15246) 2013/06/08 19:15:00     1.516M    -0.135M 
 15247) 2013/06/08 19:30:00     1.738M    -0.152M 
 15248) 2013/06/08 19:45:00     2.010M    -0.174M 
 15249) 2013/06/08 20:00:00     2.353M    -0.181M 
 15250) 2013/06/08 20:15:00     2.758M    -0.175M 
 15251) 2013/06/08 20:30:00     3.186M    -0.185M 
 15252) 2013/06/08 20:45:00     3.675M    -0.158M 
 15253) 2013/06/08 21:00:00     4.169M    -0.131M 
 15254) 2013/06/08 21:15:00     4.667M    -0.081M 
 15255) 2013/06/08 21:30:00     5.094M    -0.062M 
 15256) 2013/06/08 21:45:00     5.481M    -0.028M 
 15257) 2013/06/08 22:00:00     5.779M    -0.014M 
 15258) 2013/06/08 22:15:00     6.004M    -0.003M 
 15259) 2013/06/08 22:30:00     6.163M     0.010M 
 15260) 2013/06/08 22:45:00     6.246M     0.005M 
 15261) 2013/06/08 23:00:00     6.278M    -0.001M 
 15262) 2013/06/08 23:15:00     6.287M     0.008M 
 15263) 2013/06/08 23:30:00     6.266M     0.020M 
 15264) 2013/06/08 23:45:00     6.217M     0.033M 
 15265) 2013/06/09 00:00:00     6.129M     0.033M 
 15266) 2013/06/09 00:15:00     6.036M     0.056M 
 15267) 2013/06/09 00:30:00     5.919M     0.082M 
 15268) 2013/06/09 00:45:00     5.761M     0.093M 
 15269) 2013/06/09 01:00:00     5.569M     0.096M 
 15270) 2013/06/09 01:15:00     5.358M     0.101M 
 15271) 2013/06/09 01:30:00     5.117M     0.095M 
 15272) 2013/06/09 01:45:00     4.850M     0.077M 
 15273) 2013/06/09 02:00:00     4.584M     0.072M 
 15274) 2013/06/09 02:15:00     4.309M     0.064M 
 15275) 2013/06/09 02:30:00     4.050M     0.076M 
 15276) 2013/06/09 02:45:00     3.790M     0.086M 
 15277) 2013/06/09 03:00:00     3.539M     0.103M 
 15278) 2013/06/09 03:15:00     3.293M     0.118M 
 15279) 2013/06/09 03:30:00     3.047M     0.125M 
 15280) 2013/06/09 03:45:00     2.821M     0.141M 
 15281) 2013/06/09 04:00:00     2.579M     0.128M 
 15282) 2013/06/09 04:15:00     2.388M     0.150M 
 15283) 2013/06/09 04:30:00     2.176M     0.134M 
 15284) 2013/06/09 04:45:00     1.985M     0.120M 
 15285) 2013/06/09 05:00:00     1.822M     0.114M 
 15286) 2013/06/09 05:15:00     1.674M     0.103M 
 15287) 2013/06/09 05:30:00     1.558M     0.103M 
 15288) 2013/06/09 05:45:00     1.430M     0.069M 
 15289) 2013/06/09 06:00:00     1.359M     0.068M 
 15290) 2013/06/09 06:15:00     1.314M     0.067M 
 15291) 2013/06/09 06:30:00     1.275M     0.040M 
 15292) 2013/06/09 06:45:00     1.291M     0.033M 
 15293) 2013/06/09 07:00:00     1.360M     0.038M 
 15294) 2013/06/09 07:15:00     1.482M     0.050M 
 15295) 2013/06/09 07:30:00     1.615M     0.023M 
 15296) 2013/06/09 07:45:00     1.803M    -0.005M 
 15297) 2013/06/09 08:00:00     2.066M    -0.014M 
