Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15175) 2017/06/08 01:30:00     3.969      0.101  
 15176) 2017/06/08 01:45:00     3.723      0.117  
 15177) 2017/06/08 02:00:00     3.467      0.119  
 15178) 2017/06/08 02:15:00     3.220      0.124  
 15179) 2017/06/08 02:30:00     2.982      0.129  
 15180) 2017/06/08 02:45:00     2.745      0.124  
 15181) 2017/06/08 03:00:00     2.517      0.114  
 15182) 2017/06/08 03:15:00     2.313      0.114  
 15183) 2017/06/08 03:30:00     2.122      0.109  
 15184) 2017/06/08 03:45:00     1.945      0.101  
 15185) 2017/06/08 04:00:00     1.784      0.089  
 15186) 2017/06/08 04:15:00     1.644      0.080  
 15187) 2017/06/08 04:30:00     1.528      0.074  
 15188) 2017/06/08 04:45:00     1.434      0.070  
 15189) 2017/06/08 05:00:00     1.373      0.076  
 15190) 2017/06/08 05:15:00     1.344      0.086  
 15191) 2017/06/08 05:30:00     1.343      0.091  
 15192) 2017/06/08 05:45:00     1.379      0.095  
 15193) 2017/06/08 06:00:00     1.457      0.096  
 15194) 2017/06/08 06:15:00     1.570      0.082  
 15195) 2017/06/08 06:30:00     1.752      0.084  
 15196) 2017/06/08 06:45:00     1.986      0.081  
 15197) 2017/06/08 07:00:00     2.271      0.072  
 15198) 2017/06/08 07:15:00     2.619      0.073  
 15199) 2017/06/08 07:30:00     3.011      0.070  
 15200) 2017/06/08 07:45:00     3.450      0.079  
 15201) 2017/06/08 08:00:00     3.905      0.082  
 15202) 2017/06/08 08:15:00     4.365      0.088  
 15203) 2017/06/08 08:30:00     4.787      0.076  
 15204) 2017/06/08 08:45:00     5.201      0.095  
 15205) 2017/06/08 09:00:00     5.517      0.070  
 15206) 2017/06/08 09:15:00     5.791      0.069  
 15207) 2017/06/08 09:30:00     5.976      0.046  
 15208) 2017/06/08 09:45:00     6.098      0.025  
 15209) 2017/06/08 10:00:00     6.170      0.009  
 15210) 2017/06/08 10:15:00     6.201     -0.001  
 15211) 2017/06/08 10:30:00     6.195     -0.012  
 15212) 2017/06/08 10:45:00     6.161     -0.019  
 15213) 2017/06/08 11:00:00     6.099     -0.028  
 15214) 2017/06/08 11:15:00     6.026     -0.021  
 15215) 2017/06/08 11:30:00     5.929     -0.011  
 15216) 2017/06/08 11:45:00     5.799     -0.008  
 15217) 2017/06/08 12:00:00     5.643     -0.004  
 15218) 2017/06/08 12:15:00     5.462     -0.000  
 15219) 2017/06/08 12:30:00     5.247     -0.008  
 15220) 2017/06/08 12:45:00     5.020     -0.009  
 15221) 2017/06/08 13:00:00     4.779     -0.009  
 15222) 2017/06/08 13:15:00     4.519     -0.015  
 15223) 2017/06/08 13:30:00     4.257     -0.016  
 15224) 2017/06/08 13:45:00     3.995     -0.012  
 15225) 2017/06/08 14:00:00     3.739     -0.001  
 15226) 2017/06/08 14:15:00     3.490      0.014  
 15227) 2017/06/08 14:30:00     3.247      0.031  
 15228) 2017/06/08 14:45:00     3.009      0.045  
 15229) 2017/06/08 15:00:00     2.764      0.042  
 15230) 2017/06/08 15:15:00     2.537      0.043  
 15231) 2017/06/08 15:30:00     2.329      0.048  
 15232) 2017/06/08 15:45:00     2.129      0.043  
 15233) 2017/06/08 16:00:00     1.946      0.036  
 15234) 2017/06/08 16:15:00     1.776      0.022  
 15235) 2017/06/08 16:30:00     1.638      0.019  
 15236) 2017/06/08 16:45:00     1.495     -0.009  
 15237) 2017/06/08 17:00:00     1.403     -0.006  
 15238) 2017/06/08 17:15:00     1.338     -0.000  
 15239) 2017/06/08 17:30:00     1.304      0.010  
 15240) 2017/06/08 17:45:00     1.296      0.016  
 15241) 2017/06/08 18:00:00     1.329      0.025  
 15242) 2017/06/08 18:15:00     1.404      0.033  
 15243) 2017/06/08 18:30:00     1.517      0.031  
 15244) 2017/06/08 18:45:00     1.690      0.034  
 15245) 2017/06/08 19:00:00     1.915      0.033  
 15246) 2017/06/08 19:15:00     2.193      0.027  
 15247) 2017/06/08 19:30:00     2.531      0.026  
 15248) 2017/06/08 19:45:00     2.939      0.043  
 15249) 2017/06/08 20:00:00     3.381      0.054  
 15250) 2017/06/08 20:15:00     3.855      0.071  
 15251) 2017/06/08 20:30:00     4.337      0.090  
 15252) 2017/06/08 20:45:00     4.794      0.098  
 15253) 2017/06/08 21:00:00     5.187      0.077  
 15254) 2017/06/08 21:15:00     5.529      0.059  
 15255) 2017/06/08 21:30:00     5.796      0.031  
 15256) 2017/06/08 21:45:00     6.003      0.013  
 15257) 2017/06/08 22:00:00     6.120     -0.027  
 15258) 2017/06/08 22:15:00     6.232     -0.012  
 15259) 2017/06/08 22:30:00     6.254     -0.037  
 15260) 2017/06/08 22:45:00     6.240     -0.057  
 15261) 2017/06/08 23:00:00     6.209     -0.060  
 15262) 2017/06/08 23:15:00     6.163     -0.049  
 15263) 2017/06/08 23:30:00     6.117     -0.010  
 15264) 2017/06/08 23:45:00     6.025      0.012  
 15265) 2017/06/09 00:00:00     5.895      0.023  
 15266) 2017/06/09 00:15:00     5.739      0.036  
 15267) 2017/06/09 00:30:00     5.545      0.036  
 15268) 2017/06/09 00:45:00     5.349      0.057  
 15269) 2017/06/09 01:00:00     5.125      0.069  
 15270) 2017/06/09 01:15:00     4.863      0.057  
 15271) 2017/06/09 01:30:00     4.611      0.066  
 15272) 2017/06/09 01:45:00     4.332      0.054  
 15273) 2017/06/09 02:00:00     4.077      0.070  
 15274) 2017/06/09 02:15:00     3.812      0.076  
 15275) 2017/06/09 02:30:00     3.559      0.092  
 15276) 2017/06/09 02:45:00     3.311      0.108  
 15277) 2017/06/09 03:00:00     3.058      0.112  
 15278) 2017/06/09 03:15:00     2.810      0.112  
 15279) 2017/06/09 03:30:00     2.587      0.124  
 15280) 2017/06/09 03:45:00     2.354      0.112  
 15281) 2017/06/09 04:00:00     2.141      0.102  
 15282) 2017/06/09 04:15:00     1.963      0.109  
 15283) 2017/06/09 04:30:00     1.800      0.110  
 15284) 2017/06/09 04:45:00     1.654      0.108  
 15285) 2017/06/09 05:00:00     1.519      0.095  
 15286) 2017/06/09 05:15:00     1.415      0.092  
 15287) 2017/06/09 05:30:00     1.349      0.102  
 15288) 2017/06/09 05:45:00     1.316      0.119  
 15289) 2017/06/09 06:00:00     1.306      0.127  
 15290) 2017/06/09 06:15:00     1.341      0.143  
 15291) 2017/06/09 06:30:00     1.402      0.143  
 15292) 2017/06/09 06:45:00     1.503      0.133  
 15293) 2017/06/09 07:00:00     1.670      0.137  
 15294) 2017/06/09 07:15:00     1.883      0.129  
 15295) 2017/06/09 07:30:00     2.169      0.137  
 15296) 2017/06/09 07:45:00     2.505      0.137  
 15297) 2017/06/09 08:00:00     2.899      0.143  
 15298) 2017/06/09 08:15:00     3.331      0.144  
 15299) 2017/06/09 08:30:00     3.807      0.160  
 15300) 2017/06/09 08:45:00     4.291      0.174  
 15301) 2017/06/09 09:00:00     4.744      0.167  
 15302) 2017/06/09 09:15:00     5.175      0.170  
 15303) 2017/06/09 09:30:00     5.529      0.147  
 15304) 2017/06/09 09:45:00     5.810      0.115  
 15305) 2017/06/09 10:00:00     6.030      0.091  
 15306) 2017/06/09 10:15:00     6.178      0.064  
 15307) 2017/06/09 10:30:00     6.259      0.031  
 15308) 2017/06/09 10:45:00     6.315      0.025  
 15309) 2017/06/09 11:00:00     6.333      0.023  
 15310) 2017/06/09 11:15:00     6.303      0.008  
 15311) 2017/06/09 11:30:00     6.257      0.005  
 15312) 2017/06/09 11:45:00     6.200      0.020  
 15313) 2017/06/09 12:00:00     6.120      0.041  
 15314) 2017/06/09 12:15:00     5.999      0.050  
 15315) 2017/06/09 12:30:00     5.850      0.060  
 15316) 2017/06/09 12:45:00     5.675      0.071  
 15317) 2017/06/09 13:00:00     5.463      0.070  
 15318) 2017/06/09 13:15:00     5.228      0.067  
 15319) 2017/06/09 13:30:00     4.979      0.066  
 15320) 2017/06/09 13:45:00     4.714      0.060  
 15321) 2017/06/09 14:00:00     4.455      0.067  
 15322) 2017/06/09 14:15:00     4.187      0.070  
 15323) 2017/06/09 14:30:00     3.930      0.085  
 15324) 2017/06/09 14:45:00     3.672      0.097  
 15325) 2017/06/09 15:00:00     3.417      0.109  
 15326) 2017/06/09 15:15:00     3.166      0.120  
 15327) 2017/06/09 15:30:00     2.914      0.122  
 15328) 2017/06/09 15:45:00     2.668      0.120  
 15329) 2017/06/09 16:00:00     2.443      0.125  
 15330) 2017/06/09 16:15:00     2.228      0.124  
 15331) 2017/06/09 16:30:00     2.034      0.125  
 15332) 2017/06/09 16:45:00     1.852      0.119  
 15333) 2017/06/09 17:00:00     1.685      0.106  
 15334) 2017/06/09 17:15:00     1.534      0.088  
 15335) 2017/06/09 17:30:00     1.416      0.079  
 15336) 2017/06/09 17:45:00     1.332      0.080  
 15337) 2017/06/09 18:00:00     1.277      0.082  
 15338) 2017/06/09 18:15:00     1.248      0.076  
 15339) 2017/06/09 18:30:00     1.255      0.069  
 15340) 2017/06/09 18:45:00     1.289      0.046  
 15341) 2017/06/09 19:00:00     1.375      0.026  
 15342) 2017/06/09 19:15:00     1.510      0.001  
 15343) 2017/06/09 19:30:00     1.709     -0.017  
 15344) 2017/06/09 19:45:00     1.974     -0.027  
 15345) 2017/06/09 20:00:00     2.303     -0.030  
 15346) 2017/06/09 20:15:00     2.693     -0.025  
 15347) 2017/06/09 20:30:00     3.130     -0.018  
 15348) 2017/06/09 20:45:00     3.614      0.006  
 15349) 2017/06/09 21:00:00     4.113      0.032  
 15350) 2017/06/09 21:15:00     4.581      0.035  
 15351) 2017/06/09 21:30:00     5.034      0.054  
 15352) 2017/06/09 21:45:00     5.397      0.032  
 15353) 2017/06/09 22:00:00     5.708      0.021  
 15354) 2017/06/09 22:15:00     5.936     -0.002  
 15355) 2017/06/09 22:30:00     6.083     -0.037  
 15356) 2017/06/09 22:45:00     6.181     -0.057  
 15357) 2017/06/09 23:00:00     6.233     -0.070  
 15358) 2017/06/09 23:15:00     6.247     -0.079  
 15359) 2017/06/09 23:30:00     6.220     -0.093  
 15360) 2017/06/09 23:45:00     6.185     -0.086  
 15361) 2017/06/10 00:00:00     6.130     -0.072  
 15362) 2017/06/10 00:15:00     6.045     -0.059  
 15363) 2017/06/10 00:30:00     5.923     -0.054  
 15364) 2017/06/10 00:45:00     5.791     -0.029  
 15365) 2017/06/10 01:00:00     5.619     -0.014  
 15366) 2017/06/10 01:15:00     5.401     -0.020  
 15367) 2017/06/10 01:30:00     5.177     -0.009  
 15368) 2017/06/10 01:45:00     4.928     -0.007  
 15369) 2017/06/10 02:00:00     4.661     -0.010  
 15370) 2017/06/10 02:15:00     4.384     -0.017  
 15371) 2017/06/10 02:30:00     4.115     -0.011  
 15372) 2017/06/10 02:45:00     3.847     -0.004  
 15373) 2017/06/10 03:00:00     3.585      0.009  
 15374) 2017/06/10 03:15:00     3.322      0.016  
 15375) 2017/06/10 03:30:00     3.061      0.021  
 15376) 2017/06/10 03:45:00     2.812      0.029  
 15377) 2017/06/10 04:00:00     2.575      0.040  
 15378) 2017/06/10 04:15:00     2.350      0.049  
 15379) 2017/06/10 04:30:00     2.139      0.057  
 15380) 2017/06/10 04:45:00     1.947      0.065  
 15381) 2017/06/10 05:00:00     1.776      0.075  
 15382) 2017/06/10 05:15:00     1.604      0.062  
 15383) 2017/06/10 05:30:00     1.465      0.059  
 15384) 2017/06/10 05:45:00     1.351      0.059  
 15385) 2017/06/10 06:00:00     1.267      0.063  
 15386) 2017/06/10 06:15:00     1.210      0.066  
 15387) 2017/06/10 06:30:00     1.185      0.068  
 15388) 2017/06/10 06:45:00     1.195      0.068  
 15389) 2017/06/10 07:00:00     1.244      0.063  
 15390) 2017/06/10 07:15:00     1.325      0.043  
 15391) 2017/06/10 07:30:00     1.462      0.025  
 15392) 2017/06/10 07:45:00     1.651      0.003  
 15393) 2017/06/10 08:00:00     1.910     -0.008  
 15394) 2017/06/10 08:15:00     2.225     -0.020  
 15395) 2017/06/10 08:30:00     2.603     -0.023  
 15396) 2017/06/10 08:45:00     3.023     -0.031  
 15397) 2017/06/10 09:00:00     3.499     -0.016  
 15398) 2017/06/10 09:15:00     4.002      0.009  
 15399) 2017/06/10 09:30:00     4.504      0.039  
 15400) 2017/06/10 09:45:00     4.959      0.047  
 15401) 2017/06/10 10:00:00     5.398      0.087  
 15402) 2017/06/10 10:15:00     5.717      0.067  
 15403) 2017/06/10 10:30:00     5.974      0.056  
 15404) 2017/06/10 10:45:00     6.168      0.052  
 15405) 2017/06/10 11:00:00     6.286      0.036  
 15406) 2017/06/10 11:15:00     6.342      0.014  
 15407) 2017/06/10 11:30:00     6.372      0.011  
 15408) 2017/06/10 11:45:00     6.359      0.001  
 15409) 2017/06/10 12:00:00     6.311     -0.013  
 15410) 2017/06/10 12:15:00     6.234     -0.028  
 15411) 2017/06/10 12:30:00     6.157     -0.014  
 15412) 2017/06/10 12:45:00     6.023     -0.026  
 15413) 2017/06/10 13:00:00     5.883     -0.013  
 15414) 2017/06/10 13:15:00     5.711     -0.002  
 15415) 2017/06/10 13:30:00     5.500     -0.001  
 15416) 2017/06/10 13:45:00     5.250     -0.016  
 15417) 2017/06/10 14:00:00     4.997     -0.017  
 15418) 2017/06/10 14:15:00     4.724     -0.026  
 15419) 2017/06/10 14:30:00     4.446     -0.033  
 15420) 2017/06/10 14:45:00     4.168     -0.037  
 15421) 2017/06/10 15:00:00     3.902     -0.029  
 15422) 2017/06/10 15:15:00     3.638     -0.021  
 15423) 2017/06/10 15:30:00     3.380     -0.011  
 15424) 2017/06/10 15:45:00     3.124     -0.003  
 15425) 2017/06/10 16:00:00     2.876      0.006  
 15426) 2017/06/10 16:15:00     2.629      0.009  
 15427) 2017/06/10 16:30:00     2.397      0.015  
 15428) 2017/06/10 16:45:00     2.184      0.028  
 15429) 2017/06/10 17:00:00     1.977      0.030  
 15430) 2017/06/10 17:15:00     1.791      0.036  
 15431) 2017/06/10 17:30:00     1.624      0.041  
 15432) 2017/06/10 17:45:00     1.465      0.032  
 15433) 2017/06/10 18:00:00     1.335      0.029  
 15434) 2017/06/10 18:15:00     1.236      0.031  
 15435) 2017/06/10 18:30:00     1.162      0.029  
 15436) 2017/06/10 18:45:00     1.130      0.033  
 15437) 2017/06/10 19:00:00     1.125      0.025  
 15438) 2017/06/10 19:15:00     1.158      0.009  
 15439) 2017/06/10 19:30:00     1.233     -0.015  
 15440) 2017/06/10 19:45:00     1.352     -0.050  
 15441) 2017/06/10 20:00:00     1.527     -0.086  
 15442) 2017/06/10 20:15:00     1.775     -0.108  
 15443) 2017/06/10 20:30:00     2.087     -0.124  
 15444) 2017/06/10 20:45:00     2.460     -0.132  
 15445) 2017/06/10 21:00:00     2.886     -0.133  
 15446) 2017/06/10 21:15:00     3.368     -0.110  
 15447) 2017/06/10 21:30:00     3.856     -0.098  
 15448) 2017/06/10 21:45:00     4.330     -0.094  
 15449) 2017/06/10 22:00:00     4.812     -0.056  
 15450) 2017/06/10 22:15:00     5.205     -0.061  
 15451) 2017/06/10 22:30:00     5.543     -0.060  
 15452) 2017/06/10 22:45:00     5.800     -0.069  
 15453) 2017/06/10 23:00:00     5.966     -0.098  
 15454) 2017/06/10 23:15:00     6.084     -0.111  
 15455) 2017/06/10 23:30:00     6.144     -0.126  
 15456) 2017/06/10 23:45:00     6.169     -0.132  
 15457) 2017/06/11 00:00:00     6.152     -0.146  
 15458) 2017/06/11 00:15:00     6.118     -0.150  
 15459) 2017/06/11 00:30:00     6.073     -0.139  
 15460) 2017/06/11 00:45:00     6.003     -0.128  
 15461) 2017/06/11 01:00:00     5.879     -0.142  
 15462) 2017/06/11 01:15:00     5.748     -0.133  
 15463) 2017/06/11 01:30:00     5.603     -0.108  
 15464) 2017/06/11 01:45:00     5.399     -0.111  
 15465) 2017/06/11 02:00:00     5.165     -0.119  
 15466) 2017/06/11 02:15:00     4.927     -0.110  
 15467) 2017/06/11 02:30:00     4.671     -0.105  
 15468) 2017/06/11 02:45:00     4.401     -0.103  
 15469) 2017/06/11 03:00:00     4.135     -0.093  
 15470) 2017/06/11 03:15:00     3.872     -0.079  
 15471) 2017/06/11 03:30:00     3.608     -0.067  
 15472) 2017/06/11 03:45:00     3.349     -0.053  
 15473) 2017/06/11 04:00:00     3.094     -0.040  
 15474) 2017/06/11 04:15:00     2.839     -0.033  
 15475) 2017/06/11 04:30:00     2.598     -0.021  
 15476) 2017/06/11 04:45:00     2.365     -0.013  
 15477) 2017/06/11 05:00:00     2.153      0.003  
 15478) 2017/06/11 05:15:00     1.958      0.019  
 15479) 2017/06/11 05:30:00     1.778      0.031  
 15480) 2017/06/11 05:45:00     1.612      0.036  
 15481) 2017/06/11 06:00:00     1.464      0.038  
 15482) 2017/06/11 06:15:00     1.346      0.047  
 15483) 2017/06/11 06:30:00     1.259      0.061  
 15484) 2017/06/11 06:45:00     1.197      0.071  
 15485) 2017/06/11 07:00:00     1.176      0.088  
 15486) 2017/06/11 07:15:00     1.186      0.097  
 15487) 2017/06/11 07:30:00     1.222      0.088  
 15488) 2017/06/11 07:45:00     1.301      0.073  
 15489) 2017/06/11 08:00:00     1.440      0.065  
 15490) 2017/06/11 08:15:00     1.628      0.049  
 15491) 2017/06/11 08:30:00     1.880      0.040  
 15492) 2017/06/11 08:45:00     2.188      0.028  
 15493) 2017/06/11 09:00:00     2.550      0.017  
 15494) 2017/06/11 09:15:00     2.960      0.006  
 15495) 2017/06/11 09:30:00     3.404     -0.008  
 15496) 2017/06/11 09:45:00     3.905      0.017  
 15497) 2017/06/11 10:00:00     4.397      0.032  
 15498) 2017/06/11 10:15:00     4.860      0.041  
 15499) 2017/06/11 10:30:00     5.288      0.057  
 15500) 2017/06/11 10:45:00     5.633      0.048  
 15501) 2017/06/11 11:00:00     5.907      0.037  
 15502) 2017/06/11 11:15:00     6.114      0.030  
 15503) 2017/06/11 11:30:00     6.245      0.014  
 15504) 2017/06/11 11:45:00     6.315     -0.005  
 15505) 2017/06/11 12:00:00     6.351     -0.011  
 15506) 2017/06/11 12:15:00     6.352     -0.015  
 15507) 2017/06/11 12:30:00     6.305     -0.036  
 15508) 2017/06/11 12:45:00     6.230     -0.058  
 15509) 2017/06/11 13:00:00     6.154     -0.053  
 15510) 2017/06/11 13:15:00     6.043     -0.053  
 15511) 2017/06/11 13:30:00     5.896     -0.058  
 15512) 2017/06/11 13:45:00     5.734     -0.046  
 15513) 2017/06/11 14:00:00     5.533     -0.043  
 15514) 2017/06/11 14:15:00     5.301     -0.044  
 15515) 2017/06/11 14:30:00     5.060     -0.033  
 15516) 2017/06/11 14:45:00     4.796     -0.030  
 15517) 2017/06/11 15:00:00     4.534     -0.018  
 15518) 2017/06/11 15:15:00     4.267     -0.008  
 15519) 2017/06/11 15:30:00     4.010      0.011  
 15520) 2017/06/11 15:45:00     3.750      0.023  
 15521) 2017/06/11 16:00:00     3.495      0.035  
 15522) 2017/06/11 16:15:00     3.246      0.048  
 15523) 2017/06/11 16:30:00     2.991      0.048  
 15524) 2017/06/11 16:45:00     2.753      0.058  
 15525) 2017/06/11 17:00:00     2.524      0.067  
 15526) 2017/06/11 17:15:00     2.298      0.068  
 15527) 2017/06/11 17:30:00     2.097      0.081  
 15528) 2017/06/11 17:45:00     1.899      0.081  
 15529) 2017/06/11 18:00:00     1.733      0.096  
 15530) 2017/06/11 18:15:00     1.577      0.102  
 15531) 2017/06/11 18:30:00     1.456      0.121  
 15532) 2017/06/11 18:45:00     1.368      0.149  
 15533) 2017/06/11 19:00:00     1.309      0.176  
 15534) 2017/06/11 19:15:00     1.287      0.206  
 15535) 2017/06/11 19:30:00     1.282      0.212  
 15536) 2017/06/11 19:45:00     1.314      0.208  
 15537) 2017/06/11 20:00:00     1.390      0.195  
 15538) 2017/06/11 20:15:00     1.525      0.186  
 15539) 2017/06/11 20:30:00     1.698      0.156  
 15540) 2017/06/11 20:45:00     1.953      0.149  
 15541) 2017/06/11 21:00:00     2.272      0.149  
 15542) 2017/06/11 21:15:00     2.647      0.150  
 15543) 2017/06/11 21:30:00     3.068      0.151  
 15544) 2017/06/11 21:45:00     3.539      0.168  
 15545) 2017/06/11 22:00:00     4.015      0.172  
 15546) 2017/06/11 22:15:00     4.499      0.185  
 15547) 2017/06/11 22:30:00     4.953      0.192  
 15548) 2017/06/11 22:45:00     5.358      0.193  
 15549) 2017/06/11 23:00:00     5.689      0.179  
 15550) 2017/06/11 23:15:00     5.954      0.170  
