Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 13888) 2004/05/24 15:45:00      5.2650      -0.0080  
 13889) 2004/05/24 16:00:00      5.0750      -0.0215  
 13890) 2004/05/24 16:15:00      4.8690      -0.0325  
 13891) 2004/05/24 16:30:00      4.6490      -0.0431  
 13892) 2004/05/24 16:45:00      4.4240      -0.0486  
 13893) 2004/05/24 17:00:00      4.1920      -0.0553  
 13894) 2004/05/24 17:15:00      3.9650      -0.0546  
 13895) 2004/05/24 17:30:00      3.7350      -0.0573  
 13896) 2004/05/24 17:45:00      3.5200      -0.0476  
 13897) 2004/05/24 18:00:00      3.3050      -0.0423  
 13898) 2004/05/24 18:15:00      3.0970      -0.0359  
 13899) 2004/05/24 18:30:00      2.8970      -0.0294  
 13900) 2004/05/24 18:45:00      2.7040      -0.0255  
 13901) 2004/05/24 19:00:00      2.5210      -0.0230  
 13902) 2004/05/24 19:15:00      2.3520      -0.0193  
 13903) 2004/05/24 19:30:00      2.1990      -0.0136  
 13904) 2004/05/24 19:45:00      2.0540      -0.0144  
 13905) 2004/05/24 20:00:00      1.9270      -0.0126  
 13906) 2004/05/24 20:15:00      1.8200      -0.0071  
 13907) 2004/05/24 20:30:00      1.7390       0.0061  
 13908) 2004/05/24 20:45:00      1.6790       0.0188  
 13909) 2004/05/24 21:00:00      1.6450       0.0317  
 13910) 2004/05/24 21:15:00      1.6440       0.0465  
 13911) 2004/05/24 21:30:00      1.6670       0.0485  
 13912) 2004/05/24 21:45:00      1.7230       0.0416  
 13913) 2004/05/24 22:00:00      1.8160       0.0257  
 13914) 2004/05/24 22:15:00      1.9530       0.0055  
 13915) 2004/05/24 22:30:00      2.1320      -0.0209  
 13916) 2004/05/24 22:45:00      2.3620      -0.0422  
 13917) 2004/05/24 23:00:00      2.6350      -0.0611  
 13918) 2004/05/24 23:15:00      2.9550      -0.0658  
 13919) 2004/05/24 23:30:00      3.3010      -0.0672  
 13920) 2004/05/24 23:45:00      3.6640      -0.0620  
 13921) 2004/05/25 00:00:00      4.0160      -0.0645  
 13922) 2004/05/25 00:15:00      4.3560      -0.0618  
 13923) 2004/05/25 00:30:00      4.6800      -0.0450  
 13924) 2004/05/25 00:45:00      4.9460      -0.0456  
 13925) 2004/05/25 01:00:00      5.1700      -0.0404  
 13926) 2004/05/25 01:15:00      5.3440      -0.0345  
 13927) 2004/05/25 01:30:00      5.4670      -0.0303  
 13928) 2004/05/25 01:45:00      5.5460      -0.0251  
 13929) 2004/05/25 02:00:00      5.5900      -0.0169  
 13930) 2004/05/25 02:15:00      5.6120      -0.0000  
 13931) 2004/05/25 02:30:00      5.6060       0.0131  
 13932) 2004/05/25 02:45:00      5.5680       0.0136  
 13933) 2004/05/25 03:00:00      5.5170       0.0177  
 13934) 2004/05/25 03:15:00      5.4580       0.0296  
 13935) 2004/05/25 03:30:00      5.3740       0.0326  
 13936) 2004/05/25 03:45:00      5.2610       0.0236  
 13937) 2004/05/25 04:00:00      5.1250       0.0092  
 13938) 2004/05/25 04:15:00      4.9720      -0.0051  
 13939) 2004/05/25 04:30:00      4.7950      -0.0272  
 13940) 2004/05/25 04:45:00      4.6030      -0.0501  
 13941) 2004/05/25 05:00:00      4.4020      -0.0700  
 13942) 2004/05/25 05:15:00      4.1940      -0.0873  
 13943) 2004/05/25 05:30:00      3.9870      -0.0960  
 13944) 2004/05/25 05:45:00      3.7770      -0.1022  
 13945) 2004/05/25 06:00:00      3.5690      -0.1029  
 13946) 2004/05/25 06:15:00      3.3610      -0.1021  
 13947) 2004/05/25 06:30:00      3.1560      -0.0995  
 13948) 2004/05/25 06:45:00      2.9810      -0.0710  
 13949) 2004/05/25 07:00:00      2.8050      -0.0509  
 13950) 2004/05/25 07:15:00      2.6400      -0.0307  
 13951) 2004/05/25 07:30:00      2.4760      -0.0233  
 13952) 2004/05/25 07:45:00      2.3240      -0.0199  
 13953) 2004/05/25 08:00:00      2.1880      -0.0180  
 13954) 2004/05/25 08:15:00      2.0710      -0.0155  
 13955) 2004/05/25 08:30:00      1.9700      -0.0157  
 13956) 2004/05/25 08:45:00      1.8980      -0.0064  
 13957) 2004/05/25 09:00:00      1.8520       0.0082  
 13958) 2004/05/25 09:15:00      1.8270       0.0207  
 13959) 2004/05/25 09:30:00      1.8250       0.0299  
 13960) 2004/05/25 09:45:00      1.8520       0.0377  
 13961) 2004/05/25 10:00:00      1.9020       0.0340  
 13962) 2004/05/25 10:15:00      1.9940       0.0344  
 13963) 2004/05/25 10:30:00      2.1090       0.0173  
 13964) 2004/05/25 10:45:00      2.2670       0.0020  
 13965) 2004/05/25 11:00:00      2.4630      -0.0155  
 13966) 2004/05/25 11:15:00      2.6910      -0.0381  
 13967) 2004/05/25 11:30:00      2.9570      -0.0546  
 13968) 2004/05/25 11:45:00      3.2560      -0.0625  
 13969) 2004/05/25 12:00:00      3.5770      -0.0637  
 13970) 2004/05/25 12:15:00      3.9160      -0.0512  
 13971) 2004/05/25 12:30:00      4.2660      -0.0204  
 13972) 2004/05/25 12:45:00      4.5980       0.0113  
 13973) 2004/05/25 13:00:00      4.8900       0.0321  
 13974) 2004/05/25 13:15:00      5.1410       0.0486  
 13975) 2004/05/25 13:30:00      5.3600       0.0747  
 13976) 2004/05/25 13:45:00      5.5170       0.0816  
 13977) 2004/05/25 14:00:00      5.6360       0.0915  
 13978) 2004/05/25 14:15:00      5.7170       0.1009  
 13979) 2004/05/25 14:30:00      5.7580       0.1030  
 13980) 2004/05/25 14:45:00      5.7530       0.0877  
 13981) 2004/05/25 15:00:00      5.7270       0.0765  
 13982) 2004/05/25 15:15:00      5.6810       0.0688  
 13983) 2004/05/25 15:30:00      5.6190       0.0676  
 13984) 2004/05/25 15:45:00      5.5280       0.0599  
 13985) 2004/05/25 16:00:00      5.4130       0.0506  
 13986) 2004/05/25 16:15:00      5.2760       0.0409  
 13987) 2004/05/25 16:30:00      5.1200       0.0322  
 13988) 2004/05/25 16:45:00      4.9520       0.0289  
 13989) 2004/05/25 17:00:00      4.7570       0.0127  
 13990) 2004/05/25 17:15:00      4.5570       0.0025  
 13991) 2004/05/25 17:30:00      4.3480      -0.0092  
 13992) 2004/05/25 17:45:00      4.1360      -0.0192  
 13993) 2004/05/25 18:00:00      3.9320      -0.0186  
 13994) 2004/05/25 18:15:00      3.7300      -0.0155  
 13995) 2004/05/25 18:30:00      3.5290      -0.0124  
 13996) 2004/05/25 18:45:00      3.3290      -0.0112  
 13997) 2004/05/25 19:00:00      3.1480       0.0044  
 13998) 2004/05/25 19:15:00      2.9640       0.0100  
 13999) 2004/05/25 19:30:00      2.7950       0.0214  
 14000) 2004/05/25 19:45:00      2.6330       0.0285  
 14001) 2004/05/25 20:00:00      2.4870       0.0386  
 14002) 2004/05/25 20:15:00      2.3430       0.0364  
 14003) 2004/05/25 20:30:00      2.2170       0.0373  
 14004) 2004/05/25 20:45:00      2.1020       0.0338  
 14005) 2004/05/25 21:00:00      2.0110       0.0381  
 14006) 2004/05/25 21:15:00      1.9430       0.0477  
 14007) 2004/05/25 21:30:00      1.8950       0.0572  
 14008) 2004/05/25 21:45:00      1.8740       0.0698  
 14009) 2004/05/25 22:00:00      1.8780       0.0792  
 14010) 2004/05/25 22:15:00      1.9110       0.0846  
 14011) 2004/05/25 22:30:00      1.9720       0.0807  
 14012) 2004/05/25 22:45:00      2.0710       0.0743  
 14013) 2004/05/25 23:00:00      2.2060       0.0620  
 14014) 2004/05/25 23:15:00      2.3800       0.0473  
 14015) 2004/05/25 23:30:00      2.5890       0.0289  
 14016) 2004/05/25 23:45:00      2.8400       0.0188  
 14017) 2004/05/26 00:00:00      3.1240       0.0108  
 14018) 2004/05/26 00:15:00      3.4340       0.0159  
 14019) 2004/05/26 00:30:00      3.7490       0.0192  
 14020) 2004/05/26 00:45:00      4.0650       0.0282  
 14021) 2004/05/26 01:00:00      4.3480       0.0203  
 14022) 2004/05/26 01:15:00      4.6180       0.0258  
 14023) 2004/05/26 01:30:00      4.8530       0.0310  
 14024) 2004/05/26 01:45:00      5.0530       0.0408  
 14025) 2004/05/26 02:00:00      5.2040       0.0430  
 14026) 2004/05/26 02:15:00      5.3160       0.0464  
 14027) 2004/05/26 02:30:00      5.3910       0.0491  
 14028) 2004/05/26 02:45:00      5.4330       0.0501  
 14029) 2004/05/26 03:00:00      5.4570       0.0594  
 14030) 2004/05/26 03:15:00      5.4500       0.0598  
 14031) 2004/05/26 03:30:00      5.4180       0.0543  
 14032) 2004/05/26 03:45:00      5.3720       0.0522  
 14033) 2004/05/26 04:00:00      5.3130       0.0539  
 14034) 2004/05/26 04:15:00      5.2380       0.0561  
 14035) 2004/05/26 04:30:00      5.1370       0.0484  
 14036) 2004/05/26 04:45:00      5.0180       0.0382  
 14037) 2004/05/26 05:00:00      4.8730       0.0163  
 14038) 2004/05/26 05:15:00      4.7160      -0.0046  
 14039) 2004/05/26 05:30:00      4.5480      -0.0252  
 14040) 2004/05/26 05:45:00      4.3690      -0.0467  
 14041) 2004/05/26 06:00:00      4.1860      -0.0636  
 14042) 2004/05/26 06:15:00      4.0030      -0.0728  
 14043) 2004/05/26 06:30:00      3.8200      -0.0757  
 14044) 2004/05/26 06:45:00      3.6360      -0.0746  
 14045) 2004/05/26 07:00:00      3.4500      -0.0724  
 14046) 2004/05/26 07:15:00      3.2700      -0.0637  
 14047) 2004/05/26 07:30:00      3.1010      -0.0465  
 14048) 2004/05/26 07:45:00      2.9430      -0.0242  
 14049) 2004/05/26 08:00:00      2.7930      -0.0034  
 14050) 2004/05/26 08:15:00      2.6450       0.0067  
 14051) 2004/05/26 08:30:00      2.5150       0.0197  
 14052) 2004/05/26 08:45:00      2.3960       0.0268  
 14053) 2004/05/26 09:00:00      2.2970       0.0363  
 14054) 2004/05/26 09:15:00      2.2070       0.0367  
 14055) 2004/05/26 09:30:00      2.1490       0.0506  
 14056) 2004/05/26 09:45:00      2.1040       0.0581  
 14057) 2004/05/26 10:00:00      2.0840       0.0695  
 14058) 2004/05/26 10:15:00      2.0930       0.0863  
 14059) 2004/05/26 10:30:00      2.1180       0.0922  
 14060) 2004/05/26 10:45:00      2.1700       0.0952  
 14061) 2004/05/26 11:00:00      2.2420       0.0855  
 14062) 2004/05/26 11:15:00      2.3500       0.0772  
 14063) 2004/05/26 11:30:00      2.4850       0.0610  
 14064) 2004/05/26 11:45:00      2.6540       0.0449  
 14065) 2004/05/26 12:00:00      2.8480       0.0226  
 14066) 2004/05/26 12:15:00      3.0760       0.0075  
 14067) 2004/05/26 12:30:00      3.3270      -0.0054  
 14068) 2004/05/26 12:45:00      3.5980      -0.0115  
 14069) 2004/05/26 13:00:00      3.8840      -0.0071  
 14070) 2004/05/26 13:15:00      4.1750       0.0072  
 14071) 2004/05/26 13:30:00      4.4640       0.0338  
 14072) 2004/05/26 13:45:00      4.7210       0.0509  
 14073) 2004/05/26 14:00:00      4.9420       0.0607  
 14074) 2004/05/26 14:15:00      5.1230       0.0631  
 14075) 2004/05/26 14:30:00      5.2890       0.0844  
 14076) 2004/05/26 14:45:00      5.4100       0.0937  
 14077) 2004/05/26 15:00:00      5.4750       0.0781  
 14078) 2004/05/26 15:15:00      5.5160       0.0668  
 14079) 2004/05/26 15:30:00      5.5320       0.0567  
 14080) 2004/05/26 15:45:00      5.5130       0.0362  
 14081) 2004/05/26 16:00:00      5.4730       0.0185  
 14082) 2004/05/26 16:15:00      5.4040      -0.0050  
 14083) 2004/05/26 16:30:00      5.3280      -0.0128  
 14084) 2004/05/26 16:45:00      5.2250      -0.0258  
 14085) 2004/05/26 17:00:00      5.1090      -0.0317  
 14086) 2004/05/26 17:15:00      4.9680      -0.0447  
 14087) 2004/05/26 17:30:00      4.8150      -0.0546  
 14088) 2004/05/26 17:45:00      4.6410      -0.0731  
 14089) 2004/05/26 18:00:00      4.4660      -0.0828  
 14090) 2004/05/26 18:15:00      4.2810      -0.0948  
 14091) 2004/05/26 18:30:00      4.0950      -0.1020  
 14092) 2004/05/26 18:45:00      3.9050      -0.1089  
 14093) 2004/05/26 19:00:00      3.7150      -0.1129  
 14094) 2004/05/26 19:15:00      3.5330      -0.1074  
 14095) 2004/05/26 19:30:00      3.3510      -0.1021  
 14096) 2004/05/26 19:45:00      3.1790      -0.0891  
 14097) 2004/05/26 20:00:00      3.0090      -0.0788  
 14098) 2004/05/26 20:15:00      2.8450      -0.0696  
 14099) 2004/05/26 20:30:00      2.6940      -0.0572  
 14100) 2004/05/26 20:45:00      2.5480      -0.0516  
 14101) 2004/05/26 21:00:00      2.4190      -0.0425  
 14102) 2004/05/26 21:15:00      2.3010      -0.0369  
 14103) 2004/05/26 21:30:00      2.2000      -0.0294  
 14104) 2004/05/26 21:45:00      2.1020      -0.0345  
 14105) 2004/05/26 22:00:00      2.0360      -0.0243  
 14106) 2004/05/26 22:15:00      1.9810      -0.0215  
 14107) 2004/05/26 22:30:00      1.9540      -0.0116  
 14108) 2004/05/26 22:45:00      1.9520      -0.0009  
 14109) 2004/05/26 23:00:00      1.9680      -0.0002  
 14110) 2004/05/26 23:15:00      2.0110      -0.0037  
 14111) 2004/05/26 23:30:00      2.0840      -0.0111  
 14112) 2004/05/26 23:45:00      2.1880      -0.0227  
 14113) 2004/05/27 00:00:00      2.3210      -0.0403  
 14114) 2004/05/27 00:15:00      2.4820      -0.0631  
 14115) 2004/05/27 00:30:00      2.6800      -0.0788  
 14116) 2004/05/27 00:45:00      2.9120      -0.0851  
 14117) 2004/05/27 01:00:00      3.1600      -0.0936  
 14118) 2004/05/27 01:15:00      3.4340      -0.0861  
 14119) 2004/05/27 01:30:00      3.6980      -0.0899  
 14120) 2004/05/27 01:45:00      3.9510      -0.0966  
 14121) 2004/05/27 02:00:00      4.2020      -0.0888  
 14122) 2004/05/27 02:15:00      4.4310      -0.0793  
 14123) 2004/05/27 02:30:00      4.6400      -0.0613  
 14124) 2004/05/27 02:45:00      4.8060      -0.0553  
 14125) 2004/05/27 03:00:00      4.9370      -0.0533  
 14126) 2004/05/27 03:15:00      5.0340      -0.0557  
 14127) 2004/05/27 03:30:00      5.0990      -0.0631  
 14128) 2004/05/27 03:45:00      5.1450      -0.0649  
 14129) 2004/05/27 04:00:00      5.1630      -0.0722  
 14130) 2004/05/27 04:15:00      5.1580      -0.0815  
 14131) 2004/05/27 04:30:00      5.1320      -0.0916  
 14132) 2004/05/27 04:45:00      5.1010      -0.0874  
 14133) 2004/05/27 05:00:00      5.0550      -0.0798  
 14134) 2004/05/27 05:15:00      4.9850      -0.0790  
 14135) 2004/05/27 05:30:00      4.8980      -0.0795  
 14136) 2004/05/27 05:45:00      4.7920      -0.0849  
 14137) 2004/05/27 06:00:00      4.6780      -0.0858  
 14138) 2004/05/27 06:15:00      4.5330      -0.1064  
 14139) 2004/05/27 06:30:00      4.3900      -0.1148  
 14140) 2004/05/27 06:45:00      4.2400      -0.1207  
 14141) 2004/05/27 07:00:00      4.0810      -0.1268  
 14142) 2004/05/27 07:15:00      3.9210      -0.1258  
 14143) 2004/05/27 07:30:00      3.7500      -0.1289  
 14144) 2004/05/27 07:45:00      3.5800      -0.1256  
 14145) 2004/05/27 08:00:00      3.4120      -0.1173  
 14146) 2004/05/27 08:15:00      3.2400      -0.1126  
 14147) 2004/05/27 08:30:00      3.0860      -0.0929  
 14148) 2004/05/27 08:45:00      2.9340      -0.0776  
 14149) 2004/05/27 09:00:00      2.7870      -0.0673  
 14150) 2004/05/27 09:15:00      2.6560      -0.0536  
 14151) 2004/05/27 09:30:00      2.5260      -0.0537  
 14152) 2004/05/27 09:45:00      2.4170      -0.0489  
 14153) 2004/05/27 10:00:00      2.3270      -0.0416  
 14154) 2004/05/27 10:15:00      2.2480      -0.0402  
 14155) 2004/05/27 10:30:00      2.1880      -0.0372  
 14156) 2004/05/27 10:45:00      2.1520      -0.0287  
 14157) 2004/05/27 11:00:00      2.1350      -0.0215  
 14158) 2004/05/27 11:15:00      2.1420      -0.0128  
 14159) 2004/05/27 11:30:00      2.1680      -0.0103  
 14160) 2004/05/27 11:45:00      2.2180      -0.0111  
 14161) 2004/05/27 12:00:00      2.2900      -0.0191  
 14162) 2004/05/27 12:15:00      2.3830      -0.0360  
 14163) 2004/05/27 12:30:00      2.5070      -0.0517  
 14164) 2004/05/27 12:45:00      2.6570      -0.0699  
 14165) 2004/05/27 13:00:00      2.8380      -0.0831  
 14166) 2004/05/27 13:15:00      3.0480      -0.0896  
 14167) 2004/05/27 13:30:00      3.2800      -0.0913  
 14168) 2004/05/27 13:45:00      3.5300      -0.0857  
 14169) 2004/05/27 14:00:00      3.7850      -0.0786  
 14170) 2004/05/27 14:15:00      4.0540      -0.0532  
 14171) 2004/05/27 14:30:00      4.3060      -0.0332  
 14172) 2004/05/27 14:45:00      4.5470      -0.0066  
 14173) 2004/05/27 15:00:00      4.7500       0.0041  
 14174) 2004/05/27 15:15:00      4.9240       0.0106  
 14175) 2004/05/27 15:30:00      5.0740       0.0191  
 14176) 2004/05/27 15:45:00      5.1860       0.0156  
 14177) 2004/05/27 16:00:00      5.2600      -0.0000  
 14178) 2004/05/27 16:15:00      5.3110      -0.0131  
 14179) 2004/05/27 16:30:00      5.3400      -0.0225  
 14180) 2004/05/27 16:45:00      5.3360      -0.0395  
 14181) 2004/05/27 17:00:00      5.3000      -0.0630  
 14182) 2004/05/27 17:15:00      5.2520      -0.0740  
 14183) 2004/05/27 17:30:00      5.1940      -0.0719  
 14184) 2004/05/27 17:45:00      5.1160      -0.0687  
 14185) 2004/05/27 18:00:00      5.0190      -0.0658  
 14186) 2004/05/27 18:15:00      4.8980      -0.0709  
 14187) 2004/05/27 18:30:00      4.7590      -0.0801  
 14188) 2004/05/27 18:45:00      4.6120      -0.0857  
 14189) 2004/05/27 19:00:00      4.4540      -0.0921  
 14190) 2004/05/27 19:15:00      4.2880      -0.0978  
 14191) 2004/05/27 19:30:00      4.1190      -0.0990  
 14192) 2004/05/27 19:45:00      3.9510      -0.0928  
 14193) 2004/05/27 20:00:00      3.7720      -0.0925  
 14194) 2004/05/27 20:15:00      3.6030      -0.0788  
 14195) 2004/05/27 20:30:00      3.4310      -0.0667  
 14196) 2004/05/27 20:45:00      3.2580      -0.0566  
 14197) 2004/05/27 21:00:00      3.0810      -0.0545  
 14198) 2004/05/27 21:15:00      2.9160      -0.0474  
 14199) 2004/05/27 21:30:00      2.7560      -0.0450  
 14200) 2004/05/27 21:45:00      2.6100      -0.0407  
 14201) 2004/05/27 22:00:00      2.4800      -0.0339  
 14202) 2004/05/27 22:15:00      2.3610      -0.0308  
 14203) 2004/05/27 22:30:00      2.2470      -0.0375  
 14204) 2004/05/27 22:45:00      2.1600      -0.0326  
 14205) 2004/05/27 23:00:00      2.0870      -0.0300  
 14206) 2004/05/27 23:15:00      2.0250      -0.0342  
 14207) 2004/05/27 23:30:00      1.9780      -0.0434  
 14208) 2004/05/27 23:45:00      1.9630      -0.0433  
 14209) 2004/05/28 00:00:00      1.9580      -0.0588  
 14210) 2004/05/28 00:15:00      1.9860      -0.0693  
 14211) 2004/05/28 00:30:00      2.0380      -0.0856  
 14212) 2004/05/28 00:45:00      2.1180      -0.1046  
 14213) 2004/05/28 01:00:00      2.2270      -0.1253  
 14214) 2004/05/28 01:15:00      2.3650      -0.1466  
 14215) 2004/05/28 01:30:00      2.5430      -0.1551  
 14216) 2004/05/28 01:45:00      2.7440      -0.1643  
 14217) 2004/05/28 02:00:00      2.9680      -0.1692  
 14218) 2004/05/28 02:15:00      3.2160      -0.1622  
 14219) 2004/05/28 02:30:00      3.4740      -0.1502  
 14220) 2004/05/28 02:45:00      3.7290      -0.1387  
 14221) 2004/05/28 03:00:00      3.9680      -0.1334  
 14222) 2004/05/28 03:15:00      4.2060      -0.1137  
 14223) 2004/05/28 03:30:00      4.4180      -0.1002  
 14224) 2004/05/28 03:45:00      4.6050      -0.0892  
 14225) 2004/05/28 04:00:00      4.7560      -0.0903  
 14226) 2004/05/28 04:15:00      4.8790      -0.0949  
 14227) 2004/05/28 04:30:00      4.9680      -0.1085  
 14228) 2004/05/28 04:45:00      5.0320      -0.1220  
 14229) 2004/05/28 05:00:00      5.0810      -0.1254  
 14230) 2004/05/28 05:15:00      5.1050      -0.1286  
 14231) 2004/05/28 05:30:00      5.1030      -0.1336  
 14232) 2004/05/28 05:45:00      5.0840      -0.1325  
 14233) 2004/05/28 06:00:00      5.0520      -0.1232  
 14234) 2004/05/28 06:15:00      5.0010      -0.1141  
 14235) 2004/05/28 06:30:00      4.9370      -0.1012  
 14236) 2004/05/28 06:45:00      4.8550      -0.0916  
 14237) 2004/05/28 07:00:00      4.7530      -0.0887  
 14238) 2004/05/28 07:15:00      4.6420      -0.0827  
 14239) 2004/05/28 07:30:00      4.5130      -0.0833  
 14240) 2004/05/28 07:45:00      4.3720      -0.0850  
