Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 19856) 2008/07/25 19:45:00      3.1080      -0.0026  
 19857) 2008/07/25 20:00:00      2.8780      -0.0160  
 19858) 2008/07/25 20:15:00      2.6650      -0.0222  
 19859) 2008/07/25 20:30:00      2.4560      -0.0343  
 19860) 2008/07/25 20:45:00      2.2590      -0.0452  
 19861) 2008/07/25 21:00:00      2.0860      -0.0447  
 19862) 2008/07/25 21:15:00      1.9210      -0.0511  
 19863) 2008/07/25 21:30:00      1.7780      -0.0530  
 19864) 2008/07/25 21:45:00      1.6500      -0.0598  
 19865) 2008/07/25 22:00:00      1.5420      -0.0690  
 19866) 2008/07/25 22:15:00      1.4610      -0.0760  
 19867) 2008/07/25 22:30:00      1.4090      -0.0809  
 19868) 2008/07/25 22:45:00      1.3820      -0.0901  
 19869) 2008/07/25 23:00:00      1.3850      -0.1007  
 19870) 2008/07/25 23:15:00      1.4240      -0.1089  
 19871) 2008/07/25 23:30:00      1.4990      -0.1167  
 19872) 2008/07/25 23:45:00      1.6130      -0.1232  
 19873) 2008/07/26 00:00:00      1.7690      -0.1273  
 19874) 2008/07/26 00:15:00      1.9800      -0.1180  
 19875) 2008/07/26 00:30:00      2.2350      -0.1072  
 19876) 2008/07/26 00:45:00      2.5440      -0.0843  
 19877) 2008/07/26 01:00:00      2.9030      -0.0498  
 19878) 2008/07/26 01:15:00      3.2970      -0.0118  
 19879) 2008/07/26 01:30:00      3.6920       0.0068  
 19880) 2008/07/26 01:45:00      4.0760       0.0083  
 19881) 2008/07/26 02:00:00      4.4560       0.0160  
 19882) 2008/07/26 02:15:00      4.7810      -0.0053  
 19883) 2008/07/26 02:30:00      5.0680      -0.0250  
 19884) 2008/07/26 02:45:00      5.3040      -0.0463  
 19885) 2008/07/26 03:00:00      5.4670      -0.0866  
 19886) 2008/07/26 03:15:00      5.5850      -0.1177  
 19887) 2008/07/26 03:30:00      5.6720      -0.1288  
 19888) 2008/07/26 03:45:00      5.7170      -0.1366  
 19889) 2008/07/26 04:00:00      5.7290      -0.1384  
 19890) 2008/07/26 04:15:00      5.7260      -0.1218  
 19891) 2008/07/26 04:30:00      5.7020      -0.0978  
 19892) 2008/07/26 04:45:00      5.6630      -0.0640  
 19893) 2008/07/26 05:00:00      5.5980      -0.0339  
 19894) 2008/07/26 05:15:00      5.5060      -0.0101  
 19895) 2008/07/26 05:30:00      5.3940       0.0133  
 19896) 2008/07/26 05:45:00      5.2640       0.0374  
 19897) 2008/07/26 06:00:00      5.1070       0.0521  
 19898) 2008/07/26 06:15:00      4.9230       0.0557  
 19899) 2008/07/26 06:30:00      4.7250       0.0586  
 19900) 2008/07/26 06:45:00      4.5200       0.0648  
 19901) 2008/07/26 07:00:00      4.3100       0.0724  
 19902) 2008/07/26 07:15:00      4.0880       0.0707  
 19903) 2008/07/26 07:30:00      3.8710       0.0733  
 19904) 2008/07/26 07:45:00      3.6450       0.0638  
 19905) 2008/07/26 08:00:00      3.4200       0.0504  
 19906) 2008/07/26 08:15:00      3.2050       0.0412  
 19907) 2008/07/26 08:30:00      2.9910       0.0264  
 19908) 2008/07/26 08:45:00      2.7850       0.0119  
 19909) 2008/07/26 09:00:00      2.5990       0.0082  
 19910) 2008/07/26 09:15:00      2.4290       0.0091  
 19911) 2008/07/26 09:30:00      2.2720       0.0093  
 19912) 2008/07/26 09:45:00      2.1090      -0.0130  
 19913) 2008/07/26 10:00:00      1.9820      -0.0183  
 19914) 2008/07/26 10:15:00      1.8740      -0.0259  
 19915) 2008/07/26 10:30:00      1.7840      -0.0391  
 19916) 2008/07/26 10:45:00      1.7290      -0.0429  
 19917) 2008/07/26 11:00:00      1.7020      -0.0464  
 19918) 2008/07/26 11:15:00      1.7080      -0.0463  
 19919) 2008/07/26 11:30:00      1.7410      -0.0504  
 19920) 2008/07/26 11:45:00      1.8040      -0.0573  
 19921) 2008/07/26 12:00:00      1.9000      -0.0651  
 19922) 2008/07/26 12:15:00      2.0380      -0.0662  
 19923) 2008/07/26 12:30:00      2.2220      -0.0578  
 19924) 2008/07/26 12:45:00      2.4540      -0.0387  
 19925) 2008/07/26 13:00:00      2.7220      -0.0209  
 19926) 2008/07/26 13:15:00      3.0410       0.0120  
 19927) 2008/07/26 13:30:00      3.3840       0.0373  
 19928) 2008/07/26 13:45:00      3.7580       0.0691  
 19929) 2008/07/26 14:00:00      4.1510       0.1059  
 19930) 2008/07/26 14:15:00      4.5270       0.1242  
 19931) 2008/07/26 14:30:00      4.8740       0.1261  
 19932) 2008/07/26 14:45:00      5.1820       0.1147  
 19933) 2008/07/26 15:00:00      5.4540       0.1041  
 19934) 2008/07/26 15:15:00      5.6550       0.0673  
 19935) 2008/07/26 15:30:00      5.8160       0.0394  
 19936) 2008/07/26 15:45:00      5.9290       0.0133  
 19937) 2008/07/26 16:00:00      5.9900      -0.0166  
 19938) 2008/07/26 16:15:00      6.0090      -0.0436  
 19939) 2008/07/26 16:30:00      6.0030      -0.0548  
 19940) 2008/07/26 16:45:00      5.9830      -0.0434  
 19941) 2008/07/26 17:00:00      5.9300      -0.0326  
 19942) 2008/07/26 17:15:00      5.8350      -0.0351  
 19943) 2008/07/26 17:30:00      5.7270      -0.0254  
 19944) 2008/07/26 17:45:00      5.6000      -0.0124  
 19945) 2008/07/26 18:00:00      5.4530       0.0003  
 19946) 2008/07/26 18:15:00      5.2830       0.0074  
 19947) 2008/07/26 18:30:00      5.0940       0.0107  
 19948) 2008/07/26 18:45:00      4.8760      -0.0020  
 19949) 2008/07/26 19:00:00      4.6650       0.0024  
 19950) 2008/07/26 19:15:00      4.4490       0.0091  
 19951) 2008/07/26 19:30:00      4.2280       0.0148  
 19952) 2008/07/26 19:45:00      4.0120       0.0265  
 19953) 2008/07/26 20:00:00      3.7850       0.0253  
 19954) 2008/07/26 20:15:00      3.5710       0.0332  
 19955) 2008/07/26 20:30:00      3.3640       0.0425  
 19956) 2008/07/26 20:45:00      3.1500       0.0379  
 19957) 2008/07/26 21:00:00      2.9430       0.0323  
 19958) 2008/07/26 21:15:00      2.7460       0.0274  
 19959) 2008/07/26 21:30:00      2.5610       0.0235  
 19960) 2008/07/26 21:45:00      2.3860       0.0169  
 19961) 2008/07/26 22:00:00      2.2230       0.0079  
 19962) 2008/07/26 22:15:00      2.0790       0.0016  
 19963) 2008/07/26 22:30:00      1.9510      -0.0066  
 19964) 2008/07/26 22:45:00      1.8390      -0.0184  
 19965) 2008/07/26 23:00:00      1.7520      -0.0266  
 19966) 2008/07/26 23:15:00      1.7000      -0.0231  
 19967) 2008/07/26 23:30:00      1.6600      -0.0329  
 19968) 2008/07/26 23:45:00      1.6480      -0.0421  
 19969) 2008/07/27 00:00:00      1.6690      -0.0473  
 19970) 2008/07/27 00:15:00      1.7190      -0.0541  
 19971) 2008/07/27 00:30:00      1.8010      -0.0607  
 19972) 2008/07/27 00:45:00      1.9080      -0.0753  
 19973) 2008/07/27 01:00:00      2.0580      -0.0807  
 19974) 2008/07/27 01:15:00      2.2460      -0.0826  
 19975) 2008/07/27 01:30:00      2.4690      -0.0837  
 19976) 2008/07/27 01:45:00      2.7650      -0.0443  
 19977) 2008/07/27 02:00:00      3.0760      -0.0187  
 19978) 2008/07/27 02:15:00      3.4220       0.0195  
 19979) 2008/07/27 02:30:00      3.7800       0.0561  
 19980) 2008/07/27 02:45:00      4.1110       0.0628  
 19981) 2008/07/27 03:00:00      4.4410       0.0772  
 19982) 2008/07/27 03:15:00      4.7450       0.0852  
 19983) 2008/07/27 03:30:00      4.9820       0.0554  
 19984) 2008/07/27 03:45:00      5.2000       0.0429  
 19985) 2008/07/27 04:00:00      5.3650       0.0182  
 19986) 2008/07/27 04:15:00      5.4710      -0.0227  
 19987) 2008/07/27 04:30:00      5.5420      -0.0559  
 19988) 2008/07/27 04:45:00      5.5860      -0.0750  
 19989) 2008/07/27 05:00:00      5.6100      -0.0758  
 19990) 2008/07/27 05:15:00      5.5950      -0.0809  
 19991) 2008/07/27 05:30:00      5.5620      -0.0734  
 19992) 2008/07/27 05:45:00      5.5170      -0.0515  
 19993) 2008/07/27 06:00:00      5.4650      -0.0140  
 19994) 2008/07/27 06:15:00      5.3820       0.0115  
 19995) 2008/07/27 06:30:00      5.2720       0.0262  
 19996) 2008/07/27 06:45:00      5.1340       0.0270  
 19997) 2008/07/27 07:00:00      4.9890       0.0334  
 19998) 2008/07/27 07:15:00      4.8260       0.0332  
 19999) 2008/07/27 07:30:00      4.6460       0.0262  
 20000) 2008/07/27 07:45:00      4.4520       0.0138  
 20001) 2008/07/27 08:00:00      4.2600       0.0105  
 20002) 2008/07/27 08:15:00      4.0530      -0.0026  
 20003) 2008/07/27 08:30:00      3.8500      -0.0086  
 20004) 2008/07/27 08:45:00      3.6480      -0.0125  
 20005) 2008/07/27 09:00:00      3.4450      -0.0183  
 20006) 2008/07/27 09:15:00      3.2430      -0.0262  
 20007) 2008/07/27 09:30:00      3.0450      -0.0353  
 20008) 2008/07/27 09:45:00      2.8690      -0.0300  
 20009) 2008/07/27 10:00:00      2.6910      -0.0366  
 20010) 2008/07/27 10:15:00      2.5350      -0.0331  
 20011) 2008/07/27 10:30:00      2.3800      -0.0428  
 20012) 2008/07/27 10:45:00      2.2380      -0.0551  
 20013) 2008/07/27 11:00:00      2.1130      -0.0680  
 20014) 2008/07/27 11:15:00      2.0100      -0.0780  
 20015) 2008/07/27 11:30:00      1.9290      -0.0870  
 20016) 2008/07/27 11:45:00      1.8820      -0.0850  
 20017) 2008/07/27 12:00:00      1.8530      -0.0900  
 20018) 2008/07/27 12:15:00      1.8580      -0.0878  
 20019) 2008/07/27 12:30:00      1.8880      -0.0889  
 20020) 2008/07/27 12:45:00      1.9410      -0.0961  
 20021) 2008/07/27 13:00:00      2.0250      -0.1020  
 20022) 2008/07/27 13:15:00      2.1510      -0.0961  
 20023) 2008/07/27 13:30:00      2.3080      -0.0897  
 20024) 2008/07/27 13:45:00      2.5090      -0.0700  
 20025) 2008/07/27 14:00:00      2.7520      -0.0388  
 20026) 2008/07/27 14:15:00      3.0380       0.0062  
 20027) 2008/07/27 14:30:00      3.3520       0.0529  
 20028) 2008/07/27 14:45:00      3.6790       0.0911  
 20029) 2008/07/27 15:00:00      4.0190       0.1281  
 20030) 2008/07/27 15:15:00      4.3460       0.1466  
 20031) 2008/07/27 15:30:00      4.6460       0.1425  
 20032) 2008/07/27 15:45:00      4.9240       0.1310  
 20033) 2008/07/27 16:00:00      5.1690       0.1102  
 20034) 2008/07/27 16:15:00      5.3640       0.0710  
 20035) 2008/07/27 16:30:00      5.5190       0.0293  
 20036) 2008/07/27 16:45:00      5.6400      -0.0050  
 20037) 2008/07/27 17:00:00      5.7150      -0.0422  
 20038) 2008/07/27 17:15:00      5.7600      -0.0662  
 20039) 2008/07/27 17:30:00      5.7720      -0.0818  
 20040) 2008/07/27 17:45:00      5.7630      -0.0802  
 20041) 2008/07/27 18:00:00      5.7250      -0.0736  
 20042) 2008/07/27 18:15:00      5.6700      -0.0550  
 20043) 2008/07/27 18:30:00      5.5870      -0.0402  
 20044) 2008/07/27 18:45:00      5.4790      -0.0308  
 20045) 2008/07/27 19:00:00      5.3610      -0.0152  
 20046) 2008/07/27 19:15:00      5.2140      -0.0151  
 20047) 2008/07/27 19:30:00      5.0540      -0.0163  
 20048) 2008/07/27 19:45:00      4.8740      -0.0268  
 20049) 2008/07/27 20:00:00      4.6860      -0.0355  
 20050) 2008/07/27 20:15:00      4.4890      -0.0444  
 20051) 2008/07/27 20:30:00      4.2890      -0.0488  
 20052) 2008/07/27 20:45:00      4.0760      -0.0604  
 20053) 2008/07/27 21:00:00      3.8830      -0.0483  
 20054) 2008/07/27 21:15:00      3.6770      -0.0476  
 20055) 2008/07/27 21:30:00      3.4810      -0.0380  
 20056) 2008/07/27 21:45:00      3.2790      -0.0380  
 20057) 2008/07/27 22:00:00      3.0910      -0.0301  
 20058) 2008/07/27 22:15:00      2.9010      -0.0324  
 20059) 2008/07/27 22:30:00      2.7190      -0.0371  
 20060) 2008/07/27 22:45:00      2.5540      -0.0366  
 20061) 2008/07/27 23:00:00      2.4000      -0.0384  
 20062) 2008/07/27 23:15:00      2.2500      -0.0505  
 20063) 2008/07/27 23:30:00      2.1310      -0.0472  
 20064) 2008/07/27 23:45:00      2.0300      -0.0429  
 20065) 2008/07/28 00:00:00      1.9360      -0.0505  
 20066) 2008/07/28 00:15:00      1.8630      -0.0579  
 20067) 2008/07/28 00:30:00      1.8230      -0.0554  
 20068) 2008/07/28 00:45:00      1.8040      -0.0567  
 20069) 2008/07/28 01:00:00      1.7910      -0.0779  
 20070) 2008/07/28 01:15:00      1.8130      -0.0909  
 20071) 2008/07/28 01:30:00      1.8710      -0.0949  
 20072) 2008/07/28 01:45:00      1.9530      -0.1022  
 20073) 2008/07/28 02:00:00      2.0670      -0.1051  
 20074) 2008/07/28 02:15:00      2.2220      -0.0954  
 20075) 2008/07/28 02:30:00      2.4120      -0.0796  
 20076) 2008/07/28 02:45:00      2.6360      -0.0589  
 20077) 2008/07/28 03:00:00      2.8970      -0.0289  
 20078) 2008/07/28 03:15:00      3.2010       0.0194  
 20079) 2008/07/28 03:30:00      3.5110       0.0543  
 20080) 2008/07/28 03:45:00      3.8350       0.0909  
 20081) 2008/07/28 04:00:00      4.1510       0.1160  
 20082) 2008/07/28 04:15:00      4.4420       0.1221  
 20083) 2008/07/28 04:30:00      4.7140       0.1244  
 20084) 2008/07/28 04:45:00      4.9300       0.0944  
 20085) 2008/07/28 05:00:00      5.1250       0.0740  
 20086) 2008/07/28 05:15:00      5.2820       0.0515  
 20087) 2008/07/28 05:30:00      5.4000       0.0289  
 20088) 2008/07/28 05:45:00      5.4750       0.0034  
 20089) 2008/07/28 06:00:00      5.5220      -0.0111  
 20090) 2008/07/28 06:15:00      5.5450      -0.0133  
 20091) 2008/07/28 06:30:00      5.5460      -0.0053  
 20092) 2008/07/28 06:45:00      5.5290       0.0121  
 20093) 2008/07/28 07:00:00      5.4930       0.0329  
 20094) 2008/07/28 07:15:00      5.4300       0.0450  
 20095) 2008/07/28 07:30:00      5.3570       0.0621  
 20096) 2008/07/28 07:45:00      5.2630       0.0715  
 20097) 2008/07/28 08:00:00      5.1430       0.0675  
 20098) 2008/07/28 08:15:00      5.0040       0.0572  
 20099) 2008/07/28 08:30:00      4.8440       0.0390  
 20100) 2008/07/28 08:45:00      4.6770       0.0268  
 20101) 2008/07/28 09:00:00      4.5060       0.0231  
 20102) 2008/07/28 09:15:00      4.3300       0.0256  
 20103) 2008/07/28 09:30:00      4.1430       0.0259  
 20104) 2008/07/28 09:45:00      3.9590       0.0353  
 20105) 2008/07/28 10:00:00      3.7720       0.0446  
 20106) 2008/07/28 10:15:00      3.5840       0.0525  
 20107) 2008/07/28 10:30:00      3.3870       0.0479  
 20108) 2008/07/28 10:45:00      3.1970       0.0441  
 20109) 2008/07/28 11:00:00      3.0110       0.0358  
 20110) 2008/07/28 11:15:00      2.8340       0.0263  
 20111) 2008/07/28 11:30:00      2.6750       0.0233  
 20112) 2008/07/28 11:45:00      2.5310       0.0225  
 20113) 2008/07/28 12:00:00      2.3920       0.0125  
 20114) 2008/07/28 12:15:00      2.2730       0.0067  
 20115) 2008/07/28 12:30:00      2.1730       0.0017  
 20116) 2008/07/28 12:45:00      2.0920      -0.0046  
 20117) 2008/07/28 13:00:00      2.0380      -0.0065  
 20118) 2008/07/28 13:15:00      2.0030      -0.0136  
 20119) 2008/07/28 13:30:00      2.0030      -0.0110  
 20120) 2008/07/28 13:45:00      2.0170      -0.0197  
 20121) 2008/07/28 14:00:00      2.0680      -0.0169  
 20122) 2008/07/28 14:15:00      2.1300      -0.0287  
 20123) 2008/07/28 14:30:00      2.2330      -0.0258  
 20124) 2008/07/28 14:45:00      2.3730      -0.0135  
 20125) 2008/07/28 15:00:00      2.5490       0.0054  
 20126) 2008/07/28 15:15:00      2.7650       0.0337  
 20127) 2008/07/28 15:30:00      3.0210       0.0712  
 20128) 2008/07/28 15:45:00      3.3120       0.1147  
 20129) 2008/07/28 16:00:00      3.6210       0.1516  
 20130) 2008/07/28 16:15:00      3.9500       0.1905  
 20131) 2008/07/28 16:30:00      4.2730       0.2142  
 20132) 2008/07/28 16:45:00      4.5820       0.2247  
 20133) 2008/07/28 17:00:00      4.8610       0.2160  
 20134) 2008/07/28 17:15:00      5.1150       0.2030  
 20135) 2008/07/28 17:30:00      5.3330       0.1831  
 20136) 2008/07/28 17:45:00      5.4930       0.1411  
 20137) 2008/07/28 18:00:00      5.6270       0.1137  
 20138) 2008/07/28 18:15:00      5.7240       0.0921  
 20139) 2008/07/28 18:30:00      5.7650       0.0572  
 20140) 2008/07/28 18:45:00      5.8030       0.0596  
 20141) 2008/07/28 19:00:00      5.7990       0.0559  
 20142) 2008/07/28 19:15:00      5.7930       0.0809  
 20143) 2008/07/28 19:30:00      5.7610       0.1048  
 20144) 2008/07/28 19:45:00      5.7010       0.1207  
 20145) 2008/07/28 20:00:00      5.6180       0.1300  
 20146) 2008/07/28 20:15:00      5.5180       0.1363  
 20147) 2008/07/28 20:30:00      5.4080       0.1461  
 20148) 2008/07/28 20:45:00      5.2550       0.1265  
 20149) 2008/07/28 21:00:00      5.1000       0.1190  
 20150) 2008/07/28 21:15:00      4.9210       0.1017  
 20151) 2008/07/28 21:30:00      4.7400       0.0960  
 20152) 2008/07/28 21:45:00      4.5560       0.0993  
 20153) 2008/07/28 22:00:00      4.3490       0.0892  
 20154) 2008/07/28 22:15:00      4.1810       0.1246  
 20155) 2008/07/28 22:30:00      4.0110       0.1612  
 20156) 2008/07/28 22:45:00      3.6840       0.0406  
 20157) 2008/07/28 23:00:00      3.4670       0.0269  
 20158) 2008/07/28 23:15:00      3.3130       0.0705  
 20159) 2008/07/28 23:30:00      3.0920       0.0396  
 20160) 2008/07/28 23:45:00      2.8900       0.0190  
 20161) 2008/07/29 00:00:00      2.7330       0.0335  
 20162) 2008/07/29 00:15:00      2.5590       0.0202  
 20163) 2008/07/29 00:30:00      2.4170       0.0266  
 20164) 2008/07/29 00:45:00      2.3030       0.0466  
 20165) 2008/07/29 01:00:00      2.1620       0.0230  
 20166) 2008/07/29 01:15:00      2.0900       0.0490  
 20167) 2008/07/29 01:30:00      1.9900       0.0256  
 20168) 2008/07/29 01:45:00      1.9250       0.0142  
 20169) 2008/07/29 02:00:00      1.8790      -0.0016  
 20170) 2008/07/29 02:15:00      1.8620      -0.0119  
 20171) 2008/07/29 02:30:00      1.8880      -0.0023  
 20172) 2008/07/29 02:45:00      1.9020      -0.0282  
 20173) 2008/07/29 03:00:00      1.9490      -0.0457  
 20174) 2008/07/29 03:15:00      2.0410      -0.0452  
 20175) 2008/07/29 03:30:00      2.1630      -0.0448  
 20176) 2008/07/29 03:45:00      2.3280      -0.0344  
 20177) 2008/07/29 04:00:00      2.5210      -0.0304  
 20178) 2008/07/29 04:15:00      2.7930       0.0186  
 20179) 2008/07/29 04:30:00      3.0660       0.0379  
 20180) 2008/07/29 04:45:00      3.3880       0.0811  
 20181) 2008/07/29 05:00:00      3.7160       0.1133  
 20182) 2008/07/29 05:15:00      4.0370       0.1310  
 20183) 2008/07/29 05:30:00      4.3370       0.1301  
 20184) 2008/07/29 05:45:00      4.6350       0.1396  
 20185) 2008/07/29 06:00:00      4.9160       0.1538  
 20186) 2008/07/29 06:15:00      5.1330       0.1335  
 20187) 2008/07/29 06:30:00      5.3350       0.1339  
 20188) 2008/07/29 06:45:00      5.4670       0.1039  
 20189) 2008/07/29 07:00:00      5.5720       0.0877  
 20190) 2008/07/29 07:15:00      5.6380       0.0720  
 20191) 2008/07/29 07:30:00      5.6740       0.0624  
 20192) 2008/07/29 07:45:00      5.6860       0.0601  
 20193) 2008/07/29 08:00:00      5.6760       0.0620  
 20194) 2008/07/29 08:15:00      5.6460       0.0655  
 20195) 2008/07/29 08:30:00      5.5900       0.0617  
 20196) 2008/07/29 08:45:00      5.5220       0.0633  
 20197) 2008/07/29 09:00:00      5.4280       0.0563  
 20198) 2008/07/29 09:15:00      5.3200       0.0537  
 20199) 2008/07/29 09:30:00      5.1720       0.0305  
 20200) 2008/07/29 09:45:00      5.0100       0.0129  
 20201) 2008/07/29 10:00:00      4.8420       0.0081  
 20202) 2008/07/29 10:15:00      4.6700       0.0162  
 20203) 2008/07/29 10:30:00      4.4860       0.0260  
 20204) 2008/07/29 10:45:00      4.2880       0.0317  
 20205) 2008/07/29 11:00:00      4.0810       0.0342  
 20206) 2008/07/29 11:15:00      3.8790       0.0438  
 20207) 2008/07/29 11:30:00      3.6760       0.0508  
 20208) 2008/07/29 11:45:00      3.4650       0.0458  
 20209) 2008/07/29 12:00:00      3.2510       0.0319  
 20210) 2008/07/29 12:15:00      3.0420       0.0158  
 20211) 2008/07/29 12:30:00      2.8530       0.0116  
