Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14451) 2000/05/30 12:30:00       3.144       0.004  
 14452) 2000/05/30 12:45:00       2.919      -0.003  
 14453) 2000/05/30 13:00:00       2.710      -0.006  
 14454) 2000/05/30 13:15:00       2.513      -0.008  
 14455) 2000/05/30 13:30:00       2.320      -0.017  
 14456) 2000/05/30 13:45:00       2.141      -0.025  
 14457) 2000/05/30 14:00:00       1.976      -0.033  
 14458) 2000/05/30 14:15:00       1.826      -0.044  
 14459) 2000/05/30 14:30:00       1.704      -0.046  
 14460) 2000/05/30 14:45:00       1.606      -0.046  
 14461) 2000/05/30 15:00:00       1.536      -0.040  
 14462) 2000/05/30 15:15:00       1.495      -0.030  
 14463) 2000/05/30 15:30:00       1.486      -0.016  
 14464) 2000/05/30 15:45:00       1.492      -0.018  
 14465) 2000/05/30 16:00:00       1.536      -0.018  
 14466) 2000/05/30 16:15:00       1.614      -0.025  
 14467) 2000/05/30 16:30:00       1.736      -0.035  
 14468) 2000/05/30 16:45:00       1.902      -0.050  
 14469) 2000/05/30 17:00:00       2.127      -0.056  
 14470) 2000/05/30 17:15:00       2.398      -0.065  
 14471) 2000/05/30 17:30:00       2.729      -0.058  
 14472) 2000/05/30 17:45:00       3.103      -0.046  
 14473) 2000/05/30 18:00:00       3.514      -0.026  
 14474) 2000/05/30 18:15:00       3.945      -0.001  
 14475) 2000/05/30 18:30:00       4.380       0.025  
 14476) 2000/05/30 18:45:00       4.784       0.032  
 14477) 2000/05/30 19:00:00       5.145       0.025  
 14478) 2000/05/30 19:15:00       5.467       0.023  
 14479) 2000/05/30 19:30:00       5.715       0.000  
 14480) 2000/05/30 19:45:00       5.911      -0.013  
 14481) 2000/05/30 20:00:00       6.039      -0.030  
 14482) 2000/05/30 20:15:00       6.114      -0.039  
 14483) 2000/05/30 20:30:00       6.135      -0.047  
 14484) 2000/05/30 20:45:00       6.152      -0.014  
 14485) 2000/05/30 21:00:00       6.130       0.016  
 14486) 2000/05/30 21:15:00       6.057       0.023  
 14487) 2000/05/30 21:30:00       5.972       0.039  
 14488) 2000/05/30 21:45:00       5.863       0.049  
 14489) 2000/05/30 22:00:00       5.739       0.062  
 14490) 2000/05/30 22:15:00       5.579       0.057  
 14491) 2000/05/30 22:30:00       5.389       0.043  
 14492) 2000/05/30 22:45:00       5.192       0.043  
 14493) 2000/05/30 23:00:00       4.971       0.042  
 14494) 2000/05/30 23:15:00       4.731       0.043  
 14495) 2000/05/30 23:30:00       4.483       0.052  
 14496) 2000/05/30 23:45:00       4.238       0.076  
 14497) 2000/05/31 00:00:00       3.989       0.099  
 14498) 2000/05/31 00:15:00       3.736       0.115  
 14499) 2000/05/31 00:30:00       3.495       0.134  
 14500) 2000/05/31 00:45:00       3.249       0.137  
 14501) 2000/05/31 01:00:00       3.007       0.130  
 14502) 2000/05/31 01:15:00       2.769       0.114  
 14503) 2000/05/31 01:30:00       2.539       0.094  
 14504) 2000/05/31 01:45:00       2.326       0.079  
 14505) 2000/05/31 02:00:00       2.132       0.073  
 14506) 2000/05/31 02:15:00       1.949       0.063  
 14507) 2000/05/31 02:30:00       1.784       0.057  
 14508) 2000/05/31 02:45:00       1.639       0.054  
 14509) 2000/05/31 03:00:00       1.500       0.038  
 14510) 2000/05/31 03:15:00       1.401       0.041  
 14511) 2000/05/31 03:30:00       1.322       0.043  
 14512) 2000/05/31 03:45:00       1.281       0.058  
 14513) 2000/05/31 04:00:00       1.251       0.058  
 14514) 2000/05/31 04:15:00       1.262       0.065  
 14515) 2000/05/31 04:30:00       1.303       0.063  
 14516) 2000/05/31 04:45:00       1.369       0.040  
 14517) 2000/05/31 05:00:00       1.490       0.020  
 14518) 2000/05/31 05:15:00       1.665      -0.002  
 14519) 2000/05/31 05:30:00       1.900      -0.023  
 14520) 2000/05/31 05:45:00       2.193      -0.042  
 14521) 2000/05/31 06:00:00       2.546      -0.052  
 14522) 2000/05/31 06:15:00       2.947      -0.059  
 14523) 2000/05/31 06:30:00       3.408      -0.037  
 14524) 2000/05/31 06:45:00       3.872      -0.029  
 14525) 2000/05/31 07:00:00       4.327      -0.028  
 14526) 2000/05/31 07:15:00       4.762      -0.027  
 14527) 2000/05/31 07:30:00       5.160      -0.025  
 14528) 2000/05/31 07:45:00       5.471      -0.055  
 14529) 2000/05/31 08:00:00       5.737      -0.064  
 14530) 2000/05/31 08:15:00       5.919      -0.086  
 14531) 2000/05/31 08:30:00       6.034      -0.105  
 14532) 2000/05/31 08:45:00       6.115      -0.093  
 14533) 2000/05/31 09:00:00       6.151      -0.073  
 14534) 2000/05/31 09:15:00       6.159      -0.040  
 14535) 2000/05/31 09:30:00       6.122      -0.020  
 14536) 2000/05/31 09:45:00       6.069       0.005  
 14537) 2000/05/31 10:00:00       6.011       0.042  
 14538) 2000/05/31 10:15:00       5.917       0.059  
 14539) 2000/05/31 10:30:00       5.786       0.054  
 14540) 2000/05/31 10:45:00       5.643       0.057  
 14541) 2000/05/31 11:00:00       5.472       0.054  
 14542) 2000/05/31 11:15:00       5.265       0.040  
 14543) 2000/05/31 11:30:00       5.027       0.020  
 14544) 2000/05/31 11:45:00       4.780       0.014  
 14545) 2000/05/31 12:00:00       4.519       0.011  
 14546) 2000/05/31 12:15:00       4.261       0.022  
 14547) 2000/05/31 12:30:00       4.002       0.035  
 14548) 2000/05/31 12:45:00       3.738       0.041  
 14549) 2000/05/31 13:00:00       3.476       0.042  
 14550) 2000/05/31 13:15:00       3.223       0.042  
 14551) 2000/05/31 13:30:00       2.962       0.024  
 14552) 2000/05/31 13:45:00       2.723       0.019  
 14553) 2000/05/31 14:00:00       2.496       0.016  
 14554) 2000/05/31 14:15:00       2.287       0.020  
 14555) 2000/05/31 14:30:00       2.060      -0.007  
 14556) 2000/05/31 14:45:00       1.865      -0.017  
 14557) 2000/05/31 15:00:00       1.684      -0.033  
 14558) 2000/05/31 15:15:00       1.536      -0.036  
 14559) 2000/05/31 15:30:00       1.407      -0.044  
 14560) 2000/05/31 15:45:00       1.301      -0.052  
 14561) 2000/05/31 16:00:00       1.236      -0.043  
 14562) 2000/05/31 16:15:00       1.187      -0.044  
 14563) 2000/05/31 16:30:00       1.183      -0.030  
 14564) 2000/05/31 16:45:00       1.187      -0.042  
 14565) 2000/05/31 17:00:00       1.239      -0.049  
 14566) 2000/05/31 17:15:00       1.339      -0.057  
 14567) 2000/05/31 17:30:00       1.490      -0.069  
 14568) 2000/05/31 17:45:00       1.700      -0.083  
 14569) 2000/05/31 18:00:00       1.968      -0.102  
 14570) 2000/05/31 18:15:00       2.294      -0.123  
 14571) 2000/05/31 18:30:00       2.680      -0.139  
 14572) 2000/05/31 18:45:00       3.124      -0.145  
 14573) 2000/05/31 19:00:00       3.611      -0.137  
 14574) 2000/05/31 19:15:00       4.120      -0.121  
 14575) 2000/05/31 19:30:00       4.611      -0.114  
 14576) 2000/05/31 19:45:00       5.058      -0.119  
 14577) 2000/05/31 20:00:00       5.461      -0.119  
 14578) 2000/05/31 20:15:00       5.767      -0.148  
 14579) 2000/05/31 20:30:00       6.003      -0.169  
 14580) 2000/05/31 20:45:00       6.161      -0.188  
 14581) 2000/05/31 21:00:00       6.248      -0.202  
 14582) 2000/05/31 21:15:00       6.286      -0.199  
 14583) 2000/05/31 21:30:00       6.293      -0.173  
 14584) 2000/05/31 21:45:00       6.252      -0.156  
 14585) 2000/05/31 22:00:00       6.179      -0.141  
 14586) 2000/05/31 22:15:00       6.092      -0.119  
 14587) 2000/05/31 22:30:00       5.989      -0.096  
 14588) 2000/05/31 22:45:00       5.836      -0.105  
 14589) 2000/05/31 23:00:00       5.672      -0.105  
 14590) 2000/05/31 23:15:00       5.490      -0.099  
 14591) 2000/05/31 23:30:00       5.267      -0.108  
 14592) 2000/05/31 23:45:00       5.008      -0.128  
 14593) 2000/06/01 00:00:00       4.755      -0.118  
 14594) 2000/06/01 00:15:00       4.479      -0.112  
 14595) 2000/06/01 00:30:00       4.202      -0.096  
 14596) 2000/06/01 00:45:00       3.939      -0.064  
 14597) 2000/06/01 01:00:00       3.669      -0.042  
 14598) 2000/06/01 01:15:00       3.407      -0.022  
 14599) 2000/06/01 01:30:00       3.145      -0.014  
 14600) 2000/06/01 01:45:00       2.888      -0.013  
 14601) 2000/06/01 02:00:00       2.631      -0.024  
 14602) 2000/06/01 02:15:00       2.381      -0.039  
 14603) 2000/06/01 02:30:00       2.151      -0.043  
 14604) 2000/06/01 02:45:00       1.918      -0.063  
 14605) 2000/06/01 03:00:00       1.718      -0.063  
 14606) 2000/06/01 03:15:00       1.527      -0.072  
 14607) 2000/06/01 03:30:00       1.369      -0.068  
 14608) 2000/06/01 03:45:00       1.221      -0.076  
 14609) 2000/06/01 04:00:00       1.086      -0.093  
 14610) 2000/06/01 04:15:00       0.992      -0.092  
 14611) 2000/06/01 04:30:00       0.932      -0.080  
 14612) 2000/06/01 04:45:00       0.886      -0.079  
 14613) 2000/06/01 05:00:00       0.882      -0.066  
 14614) 2000/06/01 05:15:00       0.911      -0.057  
 14615) 2000/06/01 05:30:00       1.000      -0.034  
 14616) 2000/06/01 05:45:00       1.116      -0.037  
 14617) 2000/06/01 06:00:00       1.304      -0.029  
 14618) 2000/06/01 06:15:00       1.546      -0.036  
 14619) 2000/06/01 06:30:00       1.880      -0.019  
 14620) 2000/06/01 06:45:00       2.257      -0.028  
 14621) 2000/06/01 07:00:00       2.717      -0.015  
 14622) 2000/06/01 07:15:00       3.219      -0.007  
 14623) 2000/06/01 07:30:00       3.728      -0.022  
 14624) 2000/06/01 07:45:00       4.223      -0.059  
 14625) 2000/06/01 08:00:00       4.722      -0.073  
 14626) 2000/06/01 08:15:00       5.144      -0.121  
 14627) 2000/06/01 08:30:00       5.496      -0.175  
 14628) 2000/06/01 08:45:00       5.751      -0.246  
 14629) 2000/06/01 09:00:00       5.921      -0.317  
 14630) 2000/06/01 09:15:00       6.049      -0.344  
 14631) 2000/06/01 09:30:00       6.122      -0.350  
 14632) 2000/06/01 09:45:00       6.141      -0.348  
 14633) 2000/06/01 10:00:00       6.135      -0.325  
 14634) 2000/06/01 10:15:00       6.120      -0.278  
 14635) 2000/06/01 10:30:00       6.070      -0.243  
 14636) 2000/06/01 10:45:00       6.018      -0.193  
 14637) 2000/06/01 11:00:00       5.928      -0.166  
 14638) 2000/06/01 11:15:00       5.792      -0.166  
 14639) 2000/06/01 11:30:00       5.666      -0.134  
 14640) 2000/06/01 11:45:00       5.486      -0.129  
 14641) 2000/06/01 12:00:00       5.258      -0.144  
 14642) 2000/06/01 12:15:00       5.017      -0.144  
 14643) 2000/06/01 12:30:00       4.755      -0.141  
 14644) 2000/06/01 12:45:00       4.475T     -0.139T 
 14645) 2000/06/01 13:00:00       4.192      -0.132  
 14646) 2000/06/01 13:15:00       3.918      -0.114  
 14647) 2000/06/01 13:30:00       3.638      -0.107  
 14648) 2000/06/01 13:45:00       3.360      -0.105  
 14649) 2000/06/01 14:00:00       3.071      -0.124  
 14650) 2000/06/01 14:15:00       2.791T     -0.143T 
 14651) 2000/06/01 14:30:00       2.519      -0.160  
 14652) 2000/06/01 14:45:00       2.255      -0.177  
 14653) 2000/06/01 15:00:00       2.011      -0.184  
 14654) 2000/06/01 15:15:00       1.779      -0.191  
 14655) 2000/06/01 15:30:00       1.577      -0.185  
 14656) 2000/06/01 15:45:00       1.396      -0.180  
 14657) 2000/06/01 16:00:00       1.236      -0.178  
 14658) 2000/06/01 16:15:00       1.095      -0.183  
 14659) 2000/06/01 16:30:00       0.985      -0.182  
 14660) 2000/06/01 16:45:00       0.908      -0.174  
 14661) 2000/06/01 17:00:00       0.856      -0.166  
 14662) 2000/06/01 17:15:00       0.839      -0.150  
 14663) 2000/06/01 17:30:00       0.858      -0.132  
 14664) 2000/06/01 17:45:00       0.909      -0.121  
 14665) 2000/06/01 18:00:00       1.010      -0.110  
 14666) 2000/06/01 18:15:00       1.182      -0.085  
 14667) 2000/06/01 18:30:00       1.408      -0.074  
 14668) 2000/06/01 18:45:00       1.712      -0.056  
 14669) 2000/06/01 19:00:00       2.095      -0.034  
 14670) 2000/06/01 19:15:00       2.525      -0.036  
 14671) 2000/06/01 19:30:00       3.015      -0.038  
 14672) 2000/06/01 19:45:00       3.563      -0.028  
 14673) 2000/06/01 20:00:00       4.122      -0.028  
 14674) 2000/06/01 20:15:00       4.638      -0.068  
 14675) 2000/06/01 20:30:00       5.152      -0.078  
 14676) 2000/06/01 20:45:00       5.562      -0.131  
 14677) 2000/06/01 21:00:00       5.904      -0.175  
 14678) 2000/06/01 21:15:00       6.142      -0.230  
 14679) 2000/06/01 21:30:00       6.294      -0.278  
 14680) 2000/06/01 21:45:00       6.386      -0.297  
 14681) 2000/06/01 22:00:00       6.434      -0.286  
 14682) 2000/06/01 22:15:00       6.418      -0.280  
 14683) 2000/06/01 22:30:00       6.372      -0.263  
 14684) 2000/06/01 22:45:00       6.328      -0.215  
 14685) 2000/06/01 23:00:00       6.252      -0.178  
 14686) 2000/06/01 23:15:00       6.140      -0.160  
 14687) 2000/06/01 23:30:00       6.013      -0.138  
 14688) 2000/06/01 23:45:00       5.841      -0.138  
 14689) 2000/06/02 00:00:00       5.645      -0.135  
 14690) 2000/06/02 00:15:00       5.426      -0.126  
 14691) 2000/06/02 00:30:00       5.151      -0.144  
 14692) 2000/06/02 00:45:00       4.878      -0.135  
 14693) 2000/06/02 01:00:00       4.600      -0.112  
 14694) 2000/06/02 01:15:00       4.300      -0.101  
 14695) 2000/06/02 01:30:00       4.009      -0.080  
 14696) 2000/06/02 01:45:00       3.722      -0.061  
 14697) 2000/06/02 02:00:00       3.435      -0.052  
 14698) 2000/06/02 02:15:00       3.144      -0.059  
 14699) 2000/06/02 02:30:00       2.865      -0.065  
 14700) 2000/06/02 02:45:00       2.583      -0.083  
 14701) 2000/06/02 03:00:00       2.315      -0.094  
 14702) 2000/06/02 03:15:00       2.057      -0.104  
 14703) 2000/06/02 03:30:00       1.813      -0.111  
 14704) 2000/06/02 03:45:00       1.597      -0.104  
 14705) 2000/06/02 04:00:00       1.404      -0.095  
 14706) 2000/06/02 04:15:00       1.228      -0.092  
 14707) 2000/06/02 04:30:00       1.069      -0.099  
 14708) 2000/06/02 04:45:00       0.942      -0.099  
 14709) 2000/06/02 05:00:00       0.840      -0.098  
 14710) 2000/06/02 05:15:00       0.766      -0.094  
 14711) 2000/06/02 05:30:00       0.722      -0.084  
 14712) 2000/06/02 05:45:00       0.714      -0.066  
 14713) 2000/06/02 06:00:00       0.745      -0.042  
 14714) 2000/06/02 06:15:00       0.805      -0.031  
 14715) 2000/06/02 06:30:00       0.933      -0.005  
 14716) 2000/06/02 06:45:00       1.128       0.025  
 14717) 2000/06/02 07:00:00       1.396       0.055  
 14718) 2000/06/02 07:15:00       1.740       0.084  
 14719) 2000/06/02 07:30:00       2.149       0.097  
 14720) 2000/06/02 07:45:00       2.621       0.099  
 14721) 2000/06/02 08:00:00       3.147       0.093  
 14722) 2000/06/02 08:15:00       3.736       0.110  
 14723) 2000/06/02 08:30:00       4.322       0.108  
 14724) 2000/06/02 08:45:00       4.884       0.098  
 14725) 2000/06/02 09:00:00       5.391       0.078  
 14726) 2000/06/02 09:15:00       5.781       0.015  
 14727) 2000/06/02 09:30:00       6.096      -0.035  
 14728) 2000/06/02 09:45:00       6.339      -0.060  
 14729) 2000/06/02 10:00:00       6.481      -0.090  
 14730) 2000/06/02 10:15:00       6.571      -0.089  
 14731) 2000/06/02 10:30:00       6.616      -0.066  
 14732) 2000/06/02 10:45:00       6.594      -0.060  
 14733) 2000/06/02 11:00:00       6.560      -0.032  
 14734) 2000/06/02 11:15:00       6.524       0.017  
 14735) 2000/06/02 11:30:00       6.444       0.040  
 14736) 2000/06/02 11:45:00       6.333       0.050  
 14737) 2000/06/02 12:00:00       6.225       0.085  
 14738) 2000/06/02 12:15:00       6.049       0.080  
 14739) 2000/06/02 12:30:00       5.835       0.067  
 14740) 2000/06/02 12:45:00       5.612       0.078  
 14741) 2000/06/02 13:00:00       5.350       0.078  
 14742) 2000/06/02 13:15:00       5.054       0.068  
 14743) 2000/06/02 13:30:00       4.757       0.072  
 14744) 2000/06/02 13:45:00       4.467       0.089  
 14745) 2000/06/02 14:00:00       4.171       0.099  
 14746) 2000/06/02 14:15:00       3.884       0.110  
 14747) 2000/06/02 14:30:00       3.599       0.114  
 14748) 2000/06/02 14:45:00       3.310       0.106  
 14749) 2000/06/02 15:00:00       3.018       0.087  
 14750) 2000/06/02 15:15:00       2.735       0.073  
 14751) 2000/06/02 15:30:00       2.457       0.060  
 14752) 2000/06/02 15:45:00       2.216       0.076  
 14753) 2000/06/02 16:00:00       1.982       0.088  
 14754) 2000/06/02 16:15:00       1.757       0.091  
 14755) 2000/06/02 16:30:00       1.548       0.087  
 14756) 2000/06/02 16:45:00       1.363       0.080  
 14757) 2000/06/02 17:00:00       1.210       0.076  
 14758) 2000/06/02 17:15:00       1.087       0.073  
 14759) 2000/06/02 17:30:00       0.991       0.069  
 14760) 2000/06/02 17:45:00       0.941       0.084  
 14761) 2000/06/02 18:00:00       0.905       0.086  
 14762) 2000/06/02 18:15:00       0.923       0.110  
 14763) 2000/06/02 18:30:00       0.971       0.126  
 14764) 2000/06/02 18:45:00       1.081       0.156  
 14765) 2000/06/02 19:00:00       1.252       0.188  
 14766) 2000/06/02 19:15:00       1.491       0.220  
 14767) 2000/06/02 19:30:00       1.797       0.241  
 14768) 2000/06/02 19:45:00       2.175       0.251  
 14769) 2000/06/02 20:00:00       2.612       0.239  
 14770) 2000/06/02 20:15:00       3.110       0.217  
 14771) 2000/06/02 20:30:00       3.665       0.197  
 14772) 2000/06/02 20:45:00       4.290       0.218  
 14773) 2000/06/02 21:00:00       4.881       0.205  
 14774) 2000/06/02 21:15:00       5.448       0.203  
 14775) 2000/06/02 21:30:00       5.944       0.194  
 14776) 2000/06/02 21:45:00       6.294       0.126  
 14777) 2000/06/02 22:00:00       6.578       0.093  
 14778) 2000/06/02 22:15:00       6.789       0.089  
 14779) 2000/06/02 22:30:00       6.875       0.055  
