Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21626) 2010/08/14 06:15:00     2.571     -0.083  
 21627) 2010/08/14 06:30:00     2.306     -0.060  
 21628) 2010/08/14 06:45:00     2.050     -0.033  
 21629) 2010/08/14 07:00:00     1.822      0.008  
 21630) 2010/08/14 07:15:00     1.583      0.017  
 21631) 2010/08/14 07:30:00     1.378      0.033  
 21632) 2010/08/14 07:45:00     1.197      0.040  
 21633) 2010/08/14 08:00:00     1.042      0.037  
 21634) 2010/08/14 08:15:00     0.922      0.034  
 21635) 2010/08/14 08:30:00     0.838      0.033  
 21636) 2010/08/14 08:45:00     0.782      0.027  
 21637) 2010/08/14 09:00:00     0.762      0.026  
 21638) 2010/08/14 09:15:00     0.775      0.024  
 21639) 2010/08/14 09:30:00     0.828      0.021  
 21640) 2010/08/14 09:45:00     0.930      0.018  
 21641) 2010/08/14 10:00:00     1.101      0.021  
 21642) 2010/08/14 10:15:00     1.344      0.020  
 21643) 2010/08/14 10:30:00     1.654     -0.002  
 21644) 2010/08/14 10:45:00     2.036     -0.043  
 21645) 2010/08/14 11:00:00     2.476     -0.113  
 21646) 2010/08/14 11:15:00     2.983     -0.186  
 21647) 2010/08/14 11:30:00     3.544     -0.247  
 21648) 2010/08/14 11:45:00     4.169     -0.252  
 21649) 2010/08/14 12:00:00     4.834     -0.188  
 21650) 2010/08/14 12:15:00     5.420     -0.141  
 21651) 2010/08/14 12:30:00     5.939     -0.078  
 21652) 2010/08/14 12:45:00     6.353     -0.023  
 21653) 2010/08/14 13:00:00     6.605     -0.034  
 21654) 2010/08/14 13:15:00     6.818      0.004  
 21655) 2010/08/14 13:30:00     6.943      0.025  
 21656) 2010/08/14 13:45:00     6.968      0.003  
 21657) 2010/08/14 14:00:00     6.963     -0.006  
 21658) 2010/08/14 14:15:00     6.919     -0.019  
 21659) 2010/08/14 14:30:00     6.825     -0.053  
 21660) 2010/08/14 14:45:00     6.723     -0.064  
 21661) 2010/08/14 15:00:00     6.609     -0.054  
 21662) 2010/08/14 15:15:00     6.446     -0.057  
 21663) 2010/08/14 15:30:00     6.230     -0.074  
 21664) 2010/08/14 15:45:00     6.006     -0.061  
 21665) 2010/08/14 16:00:00     5.741     -0.055  
 21666) 2010/08/14 16:15:00     5.427     -0.071  
 21667) 2010/08/14 16:30:00     5.102     -0.078  
 21668) 2010/08/14 16:45:00     4.788     -0.067  
 21669) 2010/08/14 17:00:00     4.465     -0.066  
 21670) 2010/08/14 17:15:00     4.139     -0.075  
 21671) 2010/08/14 17:30:00     3.840     -0.069  
 21672) 2010/08/14 17:45:00     3.554     -0.060  
 21673) 2010/08/14 18:00:00     3.264     -0.062  
 21674) 2010/08/14 18:15:00     2.976     -0.065  
 21675) 2010/08/14 18:30:00     2.705     -0.051  
 21676) 2010/08/14 18:45:00     2.421     -0.049  
 21677) 2010/08/14 19:00:00     2.144     -0.042  
 21678) 2010/08/14 19:15:00     1.905     -0.003  
 21679) 2010/08/14 19:30:00     1.685      0.041  
 21680) 2010/08/14 19:45:00     1.470      0.070  
 21681) 2010/08/14 20:00:00     1.273      0.091  
 21682) 2010/08/14 20:15:00     1.097      0.101  
 21683) 2010/08/14 20:30:00     0.943      0.099  
 21684) 2010/08/14 20:45:00     0.836      0.109  
 21685) 2010/08/14 21:00:00     0.751      0.105  
 21686) 2010/08/14 21:15:00     0.701      0.101  
 21687) 2010/08/14 21:30:00     0.688      0.096  
 21688) 2010/08/14 21:45:00     0.705      0.079  
 21689) 2010/08/14 22:00:00     0.772      0.062  
 21690) 2010/08/14 22:15:00     0.892      0.039  
 21691) 2010/08/14 22:30:00     1.089      0.022  
 21692) 2010/08/14 22:45:00     1.361     -0.001  
 21693) 2010/08/14 23:00:00     1.718     -0.025  
 21694) 2010/08/14 23:15:00     2.155     -0.052  
 21695) 2010/08/14 23:30:00     2.663     -0.077  
 21696) 2010/08/14 23:45:00     3.228     -0.092  
 21697) 2010/08/15 00:00:00     3.840     -0.077  
 21698) 2010/08/15 00:15:00     4.447     -0.049  
 21699) 2010/08/15 00:30:00     5.014     -0.013  
 21700) 2010/08/15 00:45:00     5.523      0.038  
 21701) 2010/08/15 01:00:00     5.890      0.035  
 21702) 2010/08/15 01:15:00     6.181      0.047  
 21703) 2010/08/15 01:30:00     6.382      0.053  
 21704) 2010/08/15 01:45:00     6.489      0.037  
 21705) 2010/08/15 02:00:00     6.554      0.036  
 21706) 2010/08/15 02:15:00     6.583      0.041  
 21707) 2010/08/15 02:30:00     6.556      0.023  
 21708) 2010/08/15 02:45:00     6.513      0.015  
 21709) 2010/08/15 03:00:00     6.453      0.014  
 21710) 2010/08/15 03:15:00     6.362      0.007  
 21711) 2010/08/15 03:30:00     6.257      0.016  
 21712) 2010/08/15 03:45:00     6.136      0.040  
 21713) 2010/08/15 04:00:00     5.948      0.032  
 21714) 2010/08/15 04:15:00     5.726      0.023  
 21715) 2010/08/15 04:30:00     5.489      0.029  
 21716) 2010/08/15 04:45:00     5.217      0.024  
 21717) 2010/08/15 05:00:00     4.928      0.019  
 21718) 2010/08/15 05:15:00     4.631      0.015  
 21719) 2010/08/15 05:30:00     4.334      0.012  
 21720) 2010/08/15 05:45:00     4.052      0.020  
 21721) 2010/08/15 06:00:00     3.767      0.019  
 21722) 2010/08/15 06:15:00     3.490      0.021  
 21723) 2010/08/15 06:30:00     3.221      0.026  
 21724) 2010/08/15 06:45:00     2.947      0.023  
 21725) 2010/08/15 07:00:00     2.683      0.027  
 21726) 2010/08/15 07:15:00     2.451      0.058  
 21727) 2010/08/15 07:30:00     2.223      0.085  
 21728) 2010/08/15 07:45:00     1.999      0.102  
 21729) 2010/08/15 08:00:00     1.790      0.114  
 21730) 2010/08/15 08:15:00     1.598      0.117  
 21731) 2010/08/15 08:30:00     1.430      0.115  
 21732) 2010/08/15 08:45:00     1.291      0.109  
 21733) 2010/08/15 09:00:00     1.193      0.110  
 21734) 2010/08/15 09:15:00     1.121      0.105  
 21735) 2010/08/15 09:30:00     1.084      0.101  
 21736) 2010/08/15 09:45:00     1.072      0.089  
 21737) 2010/08/15 10:00:00     1.106      0.086  
 21738) 2010/08/15 10:15:00     1.177      0.080  
 21739) 2010/08/15 10:30:00     1.303      0.078  
 21740) 2010/08/15 10:45:00     1.484      0.072  
 21741) 2010/08/15 11:00:00     1.727      0.060  
 21742) 2010/08/15 11:15:00     2.032      0.033  
 21743) 2010/08/15 11:30:00     2.375     -0.032  
 21744) 2010/08/15 11:45:00     2.797     -0.087  
 21745) 2010/08/15 12:00:00     3.263     -0.149  
 21746) 2010/08/15 12:15:00     3.766     -0.203  
 21747) 2010/08/15 12:30:00     4.318     -0.205  
 21748) 2010/08/15 12:45:00     4.903     -0.143  
 21749) 2010/08/15 13:00:00     5.425     -0.087  
 21750) 2010/08/15 13:15:00     5.867     -0.036  
 21751) 2010/08/15 13:30:00     6.236      0.023  
 21752) 2010/08/15 13:45:00     6.498      0.058  
 21753) 2010/08/15 14:00:00     6.708      0.114  
 21754) 2010/08/15 14:15:00     6.817      0.133  
 21755) 2010/08/15 14:30:00     6.850      0.127  
 21756) 2010/08/15 14:45:00     6.834      0.114  
 21757) 2010/08/15 15:00:00     6.813      0.130  
 21758) 2010/08/15 15:15:00     6.741      0.125  
 21759) 2010/08/15 15:30:00     6.632      0.113  
 21760) 2010/08/15 15:45:00     6.500      0.107  
 21761) 2010/08/15 16:00:00     6.356      0.120  
 21762) 2010/08/15 16:15:00     6.180      0.131  
 21763) 2010/08/15 16:30:00     5.957      0.125  
 21764) 2010/08/15 16:45:00     5.709      0.122  
 21765) 2010/08/15 17:00:00     5.432      0.112  
 21766) 2010/08/15 17:15:00     5.148      0.111  
 21767) 2010/08/15 17:30:00     4.856      0.111  
 21768) 2010/08/15 17:45:00     4.553      0.103  
 21769) 2010/08/15 18:00:00     4.269      0.111  
 21770) 2010/08/15 18:15:00     3.992      0.120  
 21771) 2010/08/15 18:30:00     3.726      0.133  
 21772) 2010/08/15 18:45:00     3.466      0.145  
 21773) 2010/08/15 19:00:00     3.210      0.157  
 21774) 2010/08/15 19:15:00     2.970      0.181  
 21775) 2010/08/15 19:30:00     2.727      0.198  
 21776) 2010/08/15 19:45:00     2.507      0.233  
 21777) 2010/08/15 20:00:00     2.278      0.248  
 21778) 2010/08/15 20:15:00     2.062      0.262  
 21779) 2010/08/15 20:30:00     1.870      0.281  
 21780) 2010/08/15 20:45:00     1.694      0.291  
 21781) 2010/08/15 21:00:00     1.546      0.302  
 21782) 2010/08/15 21:15:00     1.412      0.297  
 21783) 2010/08/15 21:30:00     1.308      0.291  
 21784) 2010/08/15 21:45:00     1.255      0.302  
 21785) 2010/08/15 22:00:00     1.208      0.285  
 21786) 2010/08/15 22:15:00     1.213      0.283  
 21787) 2010/08/15 22:30:00     1.244      0.266  
 21788) 2010/08/15 22:45:00     1.320      0.247  
 21789) 2010/08/15 23:00:00     1.448      0.225  
 21790) 2010/08/15 23:15:00     1.635      0.199  
 21791) 2010/08/15 23:30:00     1.894      0.176  
 21792) 2010/08/15 23:45:00     2.208      0.138  
 21793) 2010/08/16 00:00:00     2.589      0.101  
 21794) 2010/08/16 00:15:00     3.017      0.059  
 21795) 2010/08/16 00:30:00     3.511      0.049  
 21796) 2010/08/16 00:45:00     4.037      0.064  
 21797) 2010/08/16 01:00:00     4.571      0.104  
 21798) 2010/08/16 01:15:00     5.069      0.150  
 21799) 2010/08/16 01:30:00     5.530      0.219  
 21800) 2010/08/16 01:45:00     5.868      0.237  
 21801) 2010/08/16 02:00:00     6.155      0.277  
 21802) 2010/08/16 02:15:00     6.338      0.282  
 21803) 2010/08/16 02:30:00     6.442      0.270  
 21804) 2010/08/16 02:45:00     6.493      0.256  
 21805) 2010/08/16 03:00:00     6.507      0.247  
 21806) 2010/08/16 03:15:00     6.496      0.247  
 21807) 2010/08/16 03:30:00     6.448      0.240  
 21808) 2010/08/16 03:45:00     6.370      0.228  
 21809) 2010/08/16 04:00:00     6.286      0.235  
 21810) 2010/08/16 04:15:00     6.178      0.243  
 21811) 2010/08/16 04:30:00     6.037      0.242  
 21812) 2010/08/16 04:45:00     5.864      0.235  
 21813) 2010/08/16 05:00:00     5.663      0.223  
 21814) 2010/08/16 05:15:00     5.447      0.220  
 21815) 2010/08/16 05:30:00     5.210      0.214  
 21816) 2010/08/16 05:45:00     4.956      0.206  
 21817) 2010/08/16 06:00:00     4.695      0.201  
 21818) 2010/08/16 06:15:00     4.436      0.202  
 21819) 2010/08/16 06:30:00     4.183      0.210  
 21820) 2010/08/16 06:45:00     3.922      0.208  
 21821) 2010/08/16 07:00:00     3.684      0.226  
 21822) 2010/08/16 07:15:00     3.439      0.232  
 21823) 2010/08/16 07:30:00     3.191      0.230  
 21824) 2010/08/16 07:45:00     2.966      0.245  
 21825) 2010/08/16 08:00:00     2.752      0.262  
 21826) 2010/08/16 08:15:00     2.551      0.281  
 21827) 2010/08/16 08:30:00     2.342      0.277  
 21828) 2010/08/16 08:45:00     2.154      0.274  
 21829) 2010/08/16 09:00:00     1.988      0.270  
 21830) 2010/08/16 09:15:00     1.848      0.267  
 21831) 2010/08/16 09:30:00     1.729      0.256  
 21832) 2010/08/16 09:45:00     1.648      0.254  
 21833) 2010/08/16 10:00:00     1.591      0.247  
 21834) 2010/08/16 10:15:00     1.571      0.245  
 21835) 2010/08/16 10:30:00     1.570      0.230  
 21836) 2010/08/16 10:45:00     1.615      0.226  
 21837) 2010/08/16 11:00:00     1.695      0.218  
 21838) 2010/08/16 11:15:00     1.823      0.213  
 21839) 2010/08/16 11:30:00     1.990      0.196  
 21840) 2010/08/16 11:45:00     2.223      0.188  
 21841) 2010/08/16 12:00:00     2.501      0.165  
 21842) 2010/08/16 12:15:00     2.820      0.124  
 21843) 2010/08/16 12:30:00     3.194      0.089  
 21844) 2010/08/16 12:45:00     3.592      0.041  
 21845) 2010/08/16 13:00:00     4.044      0.030  
 21846) 2010/08/16 13:15:00     4.523      0.051  
 21847) 2010/08/16 13:30:00     4.992      0.088  
 21848) 2010/08/16 13:45:00     5.416      0.124  
 21849) 2010/08/16 14:00:00     5.760      0.137  
 21850) 2010/08/16 14:15:00     6.063      0.172  
 21851) 2010/08/16 14:30:00     6.274      0.179  
 21852) 2010/08/16 14:45:00     6.425      0.185  
 21853) 2010/08/16 15:00:00     6.513      0.183  
 21854) 2010/08/16 15:15:00     6.536      0.163  
 21855) 2010/08/16 15:30:00     6.515      0.141  
 21856) 2010/08/16 15:45:00     6.478      0.137  
 21857) 2010/08/16 16:00:00     6.411      0.136  
 21858) 2010/08/16 16:15:00     6.322      0.141  
 21859) 2010/08/16 16:30:00     6.201      0.139  
 21860) 2010/08/16 16:45:00     6.059      0.140  
 21861) 2010/08/16 17:00:00     5.901      0.148  
 21862) 2010/08/16 17:15:00     5.709      0.142  
 21863) 2010/08/16 17:30:00     5.486      0.125  
 21864) 2010/08/16 17:45:00     5.249      0.110  
 21865) 2010/08/16 18:00:00     5.005      0.103  
 21866) 2010/08/16 18:15:00     4.752      0.096  
 21867) 2010/08/16 18:30:00     4.496      0.093  
 21868) 2010/08/16 18:45:00     4.242      0.094  
 21869) 2010/08/16 19:00:00     3.993      0.099  
 21870) 2010/08/16 19:15:00     3.759      0.117  
 21871) 2010/08/16 19:30:00     3.523      0.129  
 21872) 2010/08/16 19:45:00     3.290      0.138  
 21873) 2010/08/16 20:00:00     3.052      0.137  
 21874) 2010/08/16 20:15:00     2.830      0.143  
 21875) 2010/08/16 20:30:00     2.621      0.153  
 21876) 2010/08/16 20:45:00     2.422      0.161  
 21877) 2010/08/16 21:00:00     2.232      0.163  
 21878) 2010/08/16 21:15:00     2.060      0.165  
 21879) 2010/08/16 21:30:00     1.907      0.166  
 21880) 2010/08/16 21:45:00     1.775      0.165  
 21881) 2010/08/16 22:00:00     1.673      0.169  
 21882) 2010/08/16 22:15:00     1.595      0.170  
 21883) 2010/08/16 22:30:00     1.547      0.173  
 21884) 2010/08/16 22:45:00     1.538      0.185  
 21885) 2010/08/16 23:00:00     1.552      0.188  
 21886) 2010/08/16 23:15:00     1.594      0.181  
 21887) 2010/08/16 23:30:00     1.676      0.174  
 21888) 2010/08/16 23:45:00     1.802      0.165  
 21889) 2010/08/17 00:00:00     1.975      0.152  
 21890) 2010/08/17 00:15:00     2.210      0.147  
 21891) 2010/08/17 00:30:00     2.498      0.142  
 21892) 2010/08/17 00:45:00     2.817      0.120  
 21893) 2010/08/17 01:00:00     3.199      0.122  
 21894) 2010/08/17 01:15:00     3.602      0.122  
 21895) 2010/08/17 01:30:00     4.032      0.141  
 21896) 2010/08/17 01:45:00     4.449      0.159  
 21897) 2010/08/17 02:00:00     4.827      0.166  
 21898) 2010/08/17 02:15:00     5.171      0.180  
 21899) 2010/08/17 02:30:00     5.437      0.166  
 21900) 2010/08/17 02:45:00     5.656      0.157  
 21901) 2010/08/17 03:00:00     5.806      0.133  
 21902) 2010/08/17 03:15:00     5.899      0.101  
 21903) 2010/08/17 03:30:00     5.951      0.075  
 21904) 2010/08/17 03:45:00     5.959      0.045  
 21905) 2010/08/17 04:00:00     5.959      0.044  
 21906) 2010/08/17 04:15:00     5.923      0.040  
 21907) 2010/08/17 04:30:00     5.857      0.033  
 21908) 2010/08/17 04:45:00     5.784      0.043  
 21909) 2010/08/17 05:00:00     5.703      0.066  
 21910) 2010/08/17 05:15:00     5.580      0.066  
 21911) 2010/08/17 05:30:00     5.439      0.065  
 21912) 2010/08/17 05:45:00     5.284      0.066  
 21913) 2010/08/17 06:00:00     5.102      0.055  
 21914) 2010/08/17 06:15:00     4.887      0.025  
 21915) 2010/08/17 06:30:00     4.673      0.010  
 21916) 2010/08/17 06:45:00     4.459      0.005  
 21917) 2010/08/17 07:00:00     4.233     -0.003  
 21918) 2010/08/17 07:15:00     4.016      0.003  
 21919) 2010/08/17 07:30:00     3.794      0.006  
 21920) 2010/08/17 07:45:00     3.584      0.021  
 21921) 2010/08/17 08:00:00     3.379      0.038  
 21922) 2010/08/17 08:15:00     3.167      0.044  
 21923) 2010/08/17 08:30:00     2.977      0.063  
 21924) 2010/08/17 08:45:00     2.780      0.066  
 21925) 2010/08/17 09:00:00     2.586      0.059  
 21926) 2010/08/17 09:15:00     2.429      0.075  
 21927) 2010/08/17 09:30:00     2.279      0.080  
 21928) 2010/08/17 09:45:00     2.147      0.084  
 21929) 2010/08/17 10:00:00     2.030      0.082  
 21930) 2010/08/17 10:15:00     1.940      0.084  
 21931) 2010/08/17 10:30:00     1.873      0.085  
 21932) 2010/08/17 10:45:00     1.839      0.095  
 21933) 2010/08/17 11:00:00     1.837      0.110  
 21934) 2010/08/17 11:15:00     1.862      0.124  
 21935) 2010/08/17 11:30:00     1.913      0.134  
 21936) 2010/08/17 11:45:00     1.985      0.131  
 21937) 2010/08/17 12:00:00     2.100      0.135  
 21938) 2010/08/17 12:15:00     2.262      0.145  
 21939) 2010/08/17 12:30:00     2.467      0.155  
 21940) 2010/08/17 12:45:00     2.707      0.157  
 21941) 2010/08/17 13:00:00     2.985      0.155  
 21942) 2010/08/17 13:15:00     3.304      0.159  
 21943) 2010/08/17 13:30:00     3.659      0.173  
 21944) 2010/08/17 13:45:00     4.021      0.179  
 21945) 2010/08/17 14:00:00     4.392      0.194  
 21946) 2010/08/17 14:15:00     4.740      0.199  
 21947) 2010/08/17 14:30:00     5.048      0.190  
 21948) 2010/08/17 14:45:00     5.333      0.192  
 21949) 2010/08/17 15:00:00     5.554      0.170  
 21950) 2010/08/17 15:15:00     5.730      0.147  
 21951) 2010/08/17 15:30:00     5.856      0.118  
 21952) 2010/08/17 15:45:00     5.925      0.077  
 21953) 2010/08/17 16:00:00     5.961      0.044  
 21954) 2010/08/17 16:15:00     5.978      0.032  
 21955) 2010/08/17 16:30:00     5.962      0.023  
 21956) 2010/08/17 16:45:00     5.925      0.025  
 21957) 2010/08/17 17:00:00     5.861      0.029  
 21958) 2010/08/17 17:15:00     5.773      0.032  
 21959) 2010/08/17 17:30:00     5.677      0.047  
 21960) 2010/08/17 17:45:00     5.557      0.055  
 21961) 2010/08/17 18:00:00     5.415      0.055  
 21962) 2010/08/17 18:15:00     5.256      0.052  
 21963) 2010/08/17 18:30:00     5.075      0.039  
 21964) 2010/08/17 18:45:00     4.883      0.028  
 21965) 2010/08/17 19:00:00     4.681      0.018  
 21966) 2010/08/17 19:15:00     4.475      0.014  
 21967) 2010/08/17 19:30:00     4.262      0.010  
 21968) 2010/08/17 19:45:00     4.047      0.009  
 21969) 2010/08/17 20:00:00     3.843      0.021  
 21970) 2010/08/17 20:15:00     3.627      0.020  
 21971) 2010/08/17 20:30:00     3.428      0.033  
 21972) 2010/08/17 20:45:00     3.225      0.036  
 21973) 2010/08/17 21:00:00     3.027      0.036  
 21974) 2010/08/17 21:15:00     2.841      0.038  
 21975) 2010/08/17 21:30:00     2.668      0.042  
 21976) 2010/08/17 21:45:00     2.503      0.040  
 21977) 2010/08/17 22:00:00     2.352      0.038  
 21978) 2010/08/17 22:15:00     2.229      0.048  
 21979) 2010/08/17 22:30:00     2.117      0.051  
 21980) 2010/08/17 22:45:00     2.032      0.062  
 21981) 2010/08/17 23:00:00     1.967      0.073  
 21982) 2010/08/17 23:15:00     1.921      0.081  
 21983) 2010/08/17 23:30:00     1.906      0.095  
 21984) 2010/08/17 23:45:00     1.907      0.099  
 21985) 2010/08/18 00:00:00     1.943      0.109  
 21986) 2010/08/18 00:15:00     2.005      0.112  
 21987) 2010/08/18 00:30:00     2.097      0.110  
 21988) 2010/08/18 00:45:00     2.229      0.110  
 21989) 2010/08/18 01:00:00     2.395      0.105  
 21990) 2010/08/18 01:15:00     2.598      0.099  
 21991) 2010/08/18 01:30:00     2.848      0.104  
 21992) 2010/08/18 01:45:00     3.130      0.113  
 21993) 2010/08/18 02:00:00     3.447      0.135  
 21994) 2010/08/18 02:15:00     3.773      0.154  
 21995) 2010/08/18 02:30:00     4.107      0.181  
 21996) 2010/08/18 02:45:00     4.429      0.205  
 21997) 2010/08/18 03:00:00     4.701      0.197  
 21998) 2010/08/18 03:15:00     4.971      0.214  
 21999) 2010/08/18 03:30:00     5.186      0.206  
 22000) 2010/08/18 03:45:00     5.351      0.183  
 22001) 2010/08/18 04:00:00     5.480      0.161  
 22002) 2010/08/18 04:15:00     5.566      0.134  
 22003) 2010/08/18 04:30:00     5.618      0.110  
 22004) 2010/08/18 04:45:00     5.638      0.090  
 22005) 2010/08/18 05:00:00     5.644      0.090  
 22006) 2010/08/18 05:15:00     5.629      0.098  
 22007) 2010/08/18 05:30:00     5.596      0.113  
