Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19723) 2009/07/25 10:30:00     2.739      0.077  
 19724) 2009/07/25 10:45:00     3.251     -0.028  
 19725) 2009/07/25 11:00:00     3.834     -0.092  
 19726) 2009/07/25 11:15:00     4.486     -0.078  
 19727) 2009/07/25 11:30:00     5.141     -0.018  
 19728) 2009/07/25 11:45:00     5.716      0.036  
 19729) 2009/07/25 12:00:00     6.228      0.119  
 19730) 2009/07/25 12:15:00     6.606      0.166  
 19731) 2009/07/25 12:30:00     6.849      0.172  
 19732) 2009/07/25 12:45:00     7.034      0.203  
 19733) 2009/07/25 13:00:00     7.112      0.193  
 19734) 2009/07/25 13:15:00     7.115      0.160  
 19735) 2009/07/25 13:30:00     7.088      0.139  
 19736) 2009/07/25 13:45:00     7.025      0.117  
 19737) 2009/07/25 14:00:00     6.905      0.070  
 19738) 2009/07/25 14:15:00     6.790      0.060  
 19739) 2009/07/25 14:30:00     6.634      0.044  
 19740) 2009/07/25 14:45:00     6.430      0.018  
 19741) 2009/07/25 15:00:00     6.213      0.017  
 19742) 2009/07/25 15:15:00     5.958      0.013  
 19743) 2009/07/25 15:30:00     5.653     -0.011  
 19744) 2009/07/25 15:45:00     5.343     -0.017  
 19745) 2009/07/25 16:00:00     5.014     -0.029  
 19746) 2009/07/25 16:15:00     4.679     -0.044  
 19747) 2009/07/25 16:30:00     4.353     -0.054  
 19748) 2009/07/25 16:45:00     4.036     -0.063  
 19749) 2009/07/25 17:00:00     3.728     -0.072  
 19750) 2009/07/25 17:15:00     3.431     -0.076  
 19751) 2009/07/25 17:30:00     3.142     -0.075  
 19752) 2009/07/25 17:45:00     2.846     -0.081  
 19753) 2009/07/25 18:00:00     2.559     -0.075  
 19754) 2009/07/25 18:15:00     2.278     -0.062  
 19755) 2009/07/25 18:30:00     2.016     -0.034  
 19756) 2009/07/25 18:45:00     1.773      0.004  
 19757) 2009/07/25 19:00:00     1.544      0.040  
 19758) 2009/07/25 19:15:00     1.334      0.071  
 19759) 2009/07/25 19:30:00     1.141      0.093  
 19760) 2009/07/25 19:45:00     0.964      0.099  
 19761) 2009/07/25 20:00:00     0.817      0.103  
 19762) 2009/07/25 20:15:00     0.710      0.113  
 19763) 2009/07/25 20:30:00     0.623      0.111  
 19764) 2009/07/25 20:45:00     0.572      0.110  
 19765) 2009/07/25 21:00:00     0.557      0.105  
 19766) 2009/07/25 21:15:00     0.587      0.099  
 19767) 2009/07/25 21:30:00     0.659      0.077  
 19768) 2009/07/25 21:45:00     0.794      0.047  
 19769) 2009/07/25 22:00:00     1.005      0.009  
 19770) 2009/07/25 22:15:00     1.306     -0.033  
 19771) 2009/07/25 22:30:00     1.708     -0.068  
 19772) 2009/07/25 22:45:00     2.186     -0.112  
 19773) 2009/07/25 23:00:00     2.741     -0.146  
 19774) 2009/07/25 23:15:00     3.354     -0.157  
 19775) 2009/07/25 23:30:00     3.999     -0.137  
 19776) 2009/07/25 23:45:00     4.617     -0.107  
 19777) 2009/07/26 00:00:00     5.214     -0.033  
 19778) 2009/07/26 00:15:00     5.676     -0.008  
 19779) 2009/07/26 00:30:00     6.033      0.007  
 19780) 2009/07/26 00:45:00     6.283      0.008  
 19781) 2009/07/26 01:00:00     6.444     -0.000  
 19782) 2009/07/26 01:15:00     6.541     -0.006  
 19783) 2009/07/26 01:30:00     6.578     -0.022  
 19784) 2009/07/26 01:45:00     6.565     -0.052  
 19785) 2009/07/26 02:00:00     6.544     -0.063  
 19786) 2009/07/26 02:15:00     6.513     -0.060  
 19787) 2009/07/26 02:30:00     6.430     -0.084  
 19788) 2009/07/26 02:45:00     6.352     -0.077  
 19789) 2009/07/26 03:00:00     6.248     -0.064  
 19790) 2009/07/26 03:15:00     6.077     -0.082  
 19791) 2009/07/26 03:30:00     5.881     -0.089  
 19792) 2009/07/26 03:45:00     5.657     -0.087  
 19793) 2009/07/26 04:00:00     5.381     -0.107  
 19794) 2009/07/26 04:15:00     5.082     -0.125  
 19795) 2009/07/26 04:30:00     4.776     -0.135  
 19796) 2009/07/26 04:45:00     4.467     -0.141  
 19797) 2009/07/26 05:00:00     4.160     -0.145  
 19798) 2009/07/26 05:15:00     3.863     -0.142  
 19799) 2009/07/26 05:30:00     3.566     -0.144  
 19800) 2009/07/26 05:45:00     3.272     -0.148  
 19801) 2009/07/26 06:00:00     2.983     -0.149  
 19802) 2009/07/26 06:15:00     2.694     -0.152  
 19803) 2009/07/26 06:30:00     2.415     -0.148  
 19804) 2009/07/26 06:45:00     2.162     -0.126  
 19805) 2009/07/26 07:00:00     1.927     -0.097  
 19806) 2009/07/26 07:15:00     1.706     -0.071  
 19807) 2009/07/26 07:30:00     1.498     -0.055  
 19808) 2009/07/26 07:45:00     1.311     -0.044  
 19809) 2009/07/26 08:00:00     1.144     -0.043  
 19810) 2009/07/26 08:15:00     1.013     -0.035  
 19811) 2009/07/26 08:30:00     0.917     -0.022  
 19812) 2009/07/26 08:45:00     0.852     -0.006  
 19813) 2009/07/26 09:00:00     0.825      0.020  
 19814) 2009/07/26 09:15:00     0.825      0.042  
 19815) 2009/07/26 09:30:00     0.864      0.065  
 19816) 2009/07/26 09:45:00     0.943      0.081  
 19817) 2009/07/26 10:00:00     1.084      0.098  
 19818) 2009/07/26 10:15:00     1.276      0.092  
 19819) 2009/07/26 10:30:00     1.553      0.084  
 19820) 2009/07/26 10:45:00     1.886      0.039  
 19821) 2009/07/26 11:00:00     2.284     -0.031  
 19822) 2009/07/26 11:15:00     2.746     -0.114  
 19823) 2009/07/26 11:30:00     3.261     -0.195  
 19824) 2009/07/26 11:45:00     3.836     -0.235  
 19825) 2009/07/26 12:00:00     4.447     -0.224  
 19826) 2009/07/26 12:15:00     5.032     -0.192  
 19827) 2009/07/26 12:30:00     5.558     -0.146  
 19828) 2009/07/26 12:45:00     5.977     -0.119  
 19829) 2009/07/26 13:00:00     6.314     -0.083  
 19830) 2009/07/26 13:15:00     6.550     -0.062  
 19831) 2009/07/26 13:30:00     6.701     -0.049  
 19832) 2009/07/26 13:45:00     6.770     -0.057  
 19833) 2009/07/26 14:00:00     6.783     -0.070  
 19834) 2009/07/26 14:15:00     6.754     -0.086  
 19835) 2009/07/26 14:30:00     6.675     -0.117  
 19836) 2009/07/26 14:45:00     6.581     -0.133  
 19837) 2009/07/26 15:00:00     6.477     -0.128  
 19838) 2009/07/26 15:15:00     6.319     -0.145  
 19839) 2009/07/26 15:30:00     6.151     -0.138  
 19840) 2009/07/26 15:45:00     5.940     -0.140  
 19841) 2009/07/26 16:00:00     5.687     -0.153  
 19842) 2009/07/26 16:15:00     5.417     -0.155  
 19843) 2009/07/26 16:30:00     5.121     -0.161  
 19844) 2009/07/26 16:45:00     4.800     -0.180  
 19845) 2009/07/26 17:00:00     4.487     -0.186  
 19846) 2009/07/26 17:15:00     4.181     -0.187  
 19847) 2009/07/26 17:30:00     3.885     -0.183  
 19848) 2009/07/26 17:45:00     3.590     -0.186  
 19849) 2009/07/26 18:00:00     3.300     -0.190  
 19850) 2009/07/26 18:15:00     3.019     -0.188  
 19851) 2009/07/26 18:30:00     2.735     -0.190  
 19852) 2009/07/26 18:45:00     2.461     -0.182  
 19853) 2009/07/26 19:00:00     2.191     -0.172  
 19854) 2009/07/26 19:15:00     1.943     -0.145  
 19855) 2009/07/26 19:30:00     1.708     -0.115  
 19856) 2009/07/26 19:45:00     1.492     -0.082  
 19857) 2009/07/26 20:00:00     1.303     -0.043  
 19858) 2009/07/26 20:15:00     1.127     -0.018  
 19859) 2009/07/26 20:30:00     0.973      0.001  
 19860) 2009/07/26 20:45:00     0.837      0.006  
 19861) 2009/07/26 21:00:00     0.742      0.020  
 19862) 2009/07/26 21:15:00     0.679      0.033  
 19863) 2009/07/26 21:30:00     0.648      0.041  
 19864) 2009/07/26 21:45:00     0.663      0.055  
 19865) 2009/07/26 22:00:00     0.714      0.057  
 19866) 2009/07/26 22:15:00     0.805      0.040  
 19867) 2009/07/26 22:30:00     0.965      0.023  
 19868) 2009/07/26 22:45:00     1.209      0.009  
 19869) 2009/07/26 23:00:00     1.534     -0.010  
 19870) 2009/07/26 23:15:00     1.941     -0.031  
 19871) 2009/07/26 23:30:00     2.425     -0.048  
 19872) 2009/07/26 23:45:00     2.963     -0.065  
 19873) 2009/07/27 00:00:00     3.538     -0.070  
 19874) 2009/07/27 00:15:00     4.101     -0.079  
 19875) 2009/07/27 00:30:00     4.670     -0.045  
 19876) 2009/07/27 00:45:00     5.153     -0.033  
 19877) 2009/07/27 01:00:00     5.538     -0.041  
 19878) 2009/07/27 01:15:00     5.832     -0.055  
 19879) 2009/07/27 01:30:00     6.041     -0.072  
 19880) 2009/07/27 01:45:00     6.188     -0.079  
 19881) 2009/07/27 02:00:00     6.269     -0.092  
 19882) 2009/07/27 02:15:00     6.294     -0.114  
 19883) 2009/07/27 02:30:00     6.291     -0.129  
 19884) 2009/07/27 02:45:00     6.278     -0.125  
 19885) 2009/07/27 03:00:00     6.256     -0.106  
 19886) 2009/07/27 03:15:00     6.191     -0.106  
 19887) 2009/07/27 03:30:00     6.111     -0.097  
 19888) 2009/07/27 03:45:00     6.006     -0.084  
 19889) 2009/07/27 04:00:00     5.852     -0.090  
 19890) 2009/07/27 04:15:00     5.680     -0.082  
 19891) 2009/07/27 04:30:00     5.467     -0.085  
 19892) 2009/07/27 04:45:00     5.215     -0.099  
 19893) 2009/07/27 05:00:00     4.946     -0.108  
 19894) 2009/07/27 05:15:00     4.666     -0.113  
 19895) 2009/07/27 05:30:00     4.386     -0.109  
 19896) 2009/07/27 05:45:00     4.103     -0.106  
 19897) 2009/07/27 06:00:00     3.828     -0.097  
 19898) 2009/07/27 06:15:00     3.545     -0.099  
 19899) 2009/07/27 06:30:00     3.273     -0.094  
 19900) 2009/07/27 06:45:00     3.002     -0.092  
 19901) 2009/07/27 07:00:00     2.740     -0.086  
 19902) 2009/07/27 07:15:00     2.482     -0.082  
 19903) 2009/07/27 07:30:00     2.244     -0.068  
 19904) 2009/07/27 07:45:00     2.036     -0.036  
 19905) 2009/07/27 08:00:00     1.836     -0.013  
 19906) 2009/07/27 08:15:00     1.638     -0.011  
 19907) 2009/07/27 08:30:00     1.480      0.006  
 19908) 2009/07/27 08:45:00     1.342      0.016  
 19909) 2009/07/27 09:00:00     1.224      0.017  
 19910) 2009/07/27 09:15:00     1.157      0.041  
 19911) 2009/07/27 09:30:00     1.124      0.070  
 19912) 2009/07/27 09:45:00     1.114      0.093  
 19913) 2009/07/27 10:00:00     1.146      0.124  
 19914) 2009/07/27 10:15:00     1.216      0.155  
 19915) 2009/07/27 10:30:00     1.333      0.185  
 19916) 2009/07/27 10:45:00     1.515      0.221  
 19917) 2009/07/27 11:00:00     1.733      0.223  
 19918) 2009/07/27 11:15:00     2.035      0.232  
 19919) 2009/07/27 11:30:00     2.371      0.194  
 19920) 2009/07/27 11:45:00     2.752      0.128  
 19921) 2009/07/27 12:00:00     3.205      0.073  
 19922) 2009/07/27 12:15:00     3.693      0.017  
 19923) 2009/07/27 12:30:00     4.237      0.009  
 19924) 2009/07/27 12:45:00     4.768      0.008  
 19925) 2009/07/27 13:00:00     5.265      0.019  
 19926) 2009/07/27 13:15:00     5.712      0.046  
 19927) 2009/07/27 13:30:00     6.059      0.050  
 19928) 2009/07/27 13:45:00     6.335      0.062  
 19929) 2009/07/27 14:00:00     6.537      0.076  
 19930) 2009/07/27 14:15:00     6.660      0.078  
 19931) 2009/07/27 14:30:00     6.715      0.070  
 19932) 2009/07/27 14:45:00     6.730      0.068  
 19933) 2009/07/27 15:00:00     6.699      0.061  
 19934) 2009/07/27 15:15:00     6.629      0.047  
 19935) 2009/07/27 15:30:00     6.522      0.027  
 19936) 2009/07/27 15:45:00     6.416      0.037  
 19937) 2009/07/27 16:00:00     6.270      0.034  
 19938) 2009/07/27 16:15:00     6.085      0.021  
 19939) 2009/07/27 16:30:00     5.888      0.022  
 19940) 2009/07/27 16:45:00     5.663      0.021  
 19941) 2009/07/27 17:00:00     5.398      0.003  
 19942) 2009/07/27 17:15:00     5.121     -0.009  
 19943) 2009/07/27 17:30:00     4.847     -0.007  
 19944) 2009/07/27 17:45:00     4.562     -0.008  
 19945) 2009/07/27 18:00:00     4.275     -0.011  
 19946) 2009/07/27 18:15:00     3.997     -0.006  
 19947) 2009/07/27 18:30:00     3.726      0.000  
 19948) 2009/07/27 18:45:00     3.467      0.014  
 19949) 2009/07/27 19:00:00     3.202      0.018  
 19950) 2009/07/27 19:15:00     2.944      0.025  
 19951) 2009/07/27 19:30:00     2.687      0.029  
 19952) 2009/07/27 19:45:00     2.432      0.031  
 19953) 2009/07/27 20:00:00     2.207      0.054  
 19954) 2009/07/27 20:15:00     1.993      0.076  
 19955) 2009/07/27 20:30:00     1.797      0.099  
 19956) 2009/07/27 20:45:00     1.622      0.123  
 19957) 2009/07/27 21:00:00     1.460      0.136  
 19958) 2009/07/27 21:15:00     1.326      0.151  
 19959) 2009/07/27 21:30:00     1.220      0.164  
 19960) 2009/07/27 21:45:00     1.150      0.183  
 19961) 2009/07/27 22:00:00     1.101      0.191  
 19962) 2009/07/27 22:15:00     1.101      0.212  
 19963) 2009/07/27 22:30:00     1.119      0.212  
 19964) 2009/07/27 22:45:00     1.181      0.208  
 19965) 2009/07/27 23:00:00     1.293      0.200  
 19966) 2009/07/27 23:15:00     1.455      0.177  
 19967) 2009/07/27 23:30:00     1.690      0.158  
 19968) 2009/07/27 23:45:00     1.989      0.129  
 19969) 2009/07/28 00:00:00     2.365      0.108  
 19970) 2009/07/28 00:15:00     2.801      0.090  
 19971) 2009/07/28 00:30:00     3.278      0.075  
 19972) 2009/07/28 00:45:00     3.785      0.074  
 19973) 2009/07/28 01:00:00     4.290      0.083  
 19974) 2009/07/28 01:15:00     4.767      0.099  
 19975) 2009/07/28 01:30:00     5.193      0.118  
 19976) 2009/07/28 01:45:00     5.526      0.109  
 19977) 2009/07/28 02:00:00     5.794      0.106  
 19978) 2009/07/28 02:15:00     5.980      0.089  
 19979) 2009/07/28 02:30:00     6.096      0.065  
 19980) 2009/07/28 02:45:00     6.175      0.057  
 19981) 2009/07/28 03:00:00     6.205      0.044  
 19982) 2009/07/28 03:15:00     6.206      0.038  
 19983) 2009/07/28 03:30:00     6.168      0.024  
 19984) 2009/07/28 03:45:00     6.133      0.038  
 19985) 2009/07/28 04:00:00     6.084      0.063  
 19986) 2009/07/28 04:15:00     5.997      0.072  
 19987) 2009/07/28 04:30:00     5.867      0.061  
 19988) 2009/07/28 04:45:00     5.737      0.074  
 19989) 2009/07/28 05:00:00     5.576      0.080  
 19990) 2009/07/28 05:15:00     5.358      0.053  
 19991) 2009/07/28 05:30:00     5.117      0.024  
 19992) 2009/07/28 05:45:00     4.869      0.007  
 19993) 2009/07/28 06:00:00     4.611     -0.006  
 19994) 2009/07/28 06:15:00     4.345     -0.018  
 19995) 2009/07/28 06:30:00     4.086     -0.017  
 19996) 2009/07/28 06:45:00     3.826     -0.017  
 19997) 2009/07/28 07:00:00     3.569     -0.016  
 19998) 2009/07/28 07:15:00     3.321     -0.008  
 19999) 2009/07/28 07:30:00     3.077     -0.002  
 20000) 2009/07/28 07:45:00     2.839      0.003  
 20001) 2009/07/28 08:00:00     2.611      0.009  
 20002) 2009/07/28 08:15:00     2.398      0.019  
 20003) 2009/07/28 08:30:00     2.200      0.029  
 20004) 2009/07/28 08:45:00     2.020      0.039  
 20005) 2009/07/28 09:00:00     1.852      0.039  
 20006) 2009/07/28 09:15:00     1.699      0.031  
 20007) 2009/07/28 09:30:00     1.578      0.029  
 20008) 2009/07/28 09:45:00     1.481      0.025  
 20009) 2009/07/28 10:00:00     1.426      0.037  
 20010) 2009/07/28 10:15:00     1.395      0.045  
 20011) 2009/07/28 10:30:00     1.398      0.058  
 20012) 2009/07/28 10:45:00     1.429      0.066  
 20013) 2009/07/28 11:00:00     1.496      0.073  
 20014) 2009/07/28 11:15:00     1.607      0.080  
 20015) 2009/07/28 11:30:00     1.766      0.081  
 20016) 2009/07/28 11:45:00     1.981      0.080  
 20017) 2009/07/28 12:00:00     2.231      0.049  
 20018) 2009/07/28 12:15:00     2.537      0.012  
 20019) 2009/07/28 12:30:00     2.885     -0.038  
 20020) 2009/07/28 12:45:00     3.279     -0.086  
 20021) 2009/07/28 13:00:00     3.714     -0.115  
 20022) 2009/07/28 13:15:00     4.174     -0.122  
 20023) 2009/07/28 13:30:00     4.631     -0.111  
 20024) 2009/07/28 13:45:00     5.037     -0.113  
 20025) 2009/07/28 14:00:00     5.416     -0.089  
 20026) 2009/07/28 14:15:00     5.721     -0.078  
 20027) 2009/07/28 14:30:00     5.954     -0.076  
 20028) 2009/07/28 14:45:00     6.128     -0.070  
 20029) 2009/07/28 15:00:00     6.238     -0.071  
 20030) 2009/07/28 15:15:00     6.277     -0.091  
 20031) 2009/07/28 15:30:00     6.282     -0.100  
 20032) 2009/07/28 15:45:00     6.256     -0.101  
 20033) 2009/07/28 16:00:00     6.198     -0.100  
 20034) 2009/07/28 16:15:00     6.095     -0.114  
 20035) 2009/07/28 16:30:00     5.979     -0.115  
 20036) 2009/07/28 16:45:00     5.851     -0.103  
 20037) 2009/07/28 17:00:00     5.691     -0.102  
 20038) 2009/07/28 17:15:00     5.500     -0.111  
 20039) 2009/07/28 17:30:00     5.292     -0.118  
 20040) 2009/07/28 17:45:00     5.056     -0.137  
 20041) 2009/07/28 18:00:00     4.805     -0.156  
 20042) 2009/07/28 18:15:00     4.550     -0.168  
 20043) 2009/07/28 18:30:00     4.290     -0.178  
 20044) 2009/07/28 18:45:00     4.034     -0.180  
 20045) 2009/07/28 19:00:00     3.780     -0.179  
 20046) 2009/07/28 19:15:00     3.536     -0.169  
 20047) 2009/07/28 19:30:00     3.294     -0.160  
 20048) 2009/07/28 19:45:00     3.064     -0.144  
 20049) 2009/07/28 20:00:00     2.838     -0.129  
 20050) 2009/07/28 20:15:00     2.618     -0.114  
 20051) 2009/07/28 20:30:00     2.406     -0.100  
 20052) 2009/07/28 20:45:00     2.213     -0.077  
 20053) 2009/07/28 21:00:00     2.021     -0.068  
 20054) 2009/07/28 21:15:00     1.859     -0.045  
 20055) 2009/07/28 21:30:00     1.714     -0.024  
 20056) 2009/07/28 21:45:00     1.582     -0.012  
 20057) 2009/07/28 22:00:00     1.462     -0.012  
 20058) 2009/07/28 22:15:00     1.378     -0.002  
 20059) 2009/07/28 22:30:00     1.320      0.007  
 20060) 2009/07/28 22:45:00     1.287      0.012  
 20061) 2009/07/28 23:00:00     1.291      0.022  
 20062) 2009/07/28 23:15:00     1.324      0.025  
 20063) 2009/07/28 23:30:00     1.397      0.025  
 20064) 2009/07/28 23:45:00     1.512      0.019  
 20065) 2009/07/29 00:00:00     1.684      0.017  
 20066) 2009/07/29 00:15:00     1.898     -0.000  
 20067) 2009/07/29 00:30:00     2.167     -0.019  
 20068) 2009/07/29 00:45:00     2.499     -0.026  
 20069) 2009/07/29 01:00:00     2.876     -0.031  
 20070) 2009/07/29 01:15:00     3.277     -0.037  
 20071) 2009/07/29 01:30:00     3.693     -0.038  
 20072) 2009/07/29 01:45:00     4.095     -0.044  
 20073) 2009/07/29 02:00:00     4.495     -0.025  
 20074) 2009/07/29 02:15:00     4.821     -0.041  
 20075) 2009/07/29 02:30:00     5.116     -0.040  
 20076) 2009/07/29 02:45:00     5.336     -0.060  
 20077) 2009/07/29 03:00:00     5.503     -0.081  
 20078) 2009/07/29 03:15:00     5.622     -0.099  
 20079) 2009/07/29 03:30:00     5.699     -0.113  
 20080) 2009/07/29 03:45:00     5.736     -0.125  
 20081) 2009/07/29 04:00:00     5.742     -0.131  
 20082) 2009/07/29 04:15:00     5.715     -0.139  
 20083) 2009/07/29 04:30:00     5.680     -0.127  
 20084) 2009/07/29 04:45:00     5.634     -0.101  
 20085) 2009/07/29 05:00:00     5.557     -0.085  
 20086) 2009/07/29 05:15:00     5.444     -0.086  
 20087) 2009/07/29 05:30:00     5.327     -0.072  
 20088) 2009/07/29 05:45:00     5.197     -0.054  
 20089) 2009/07/29 06:00:00     5.027     -0.059  
 20090) 2009/07/29 06:15:00     4.832     -0.073  
 20091) 2009/07/29 06:30:00     4.620     -0.090  
 20092) 2009/07/29 06:45:00     4.404     -0.097  
 20093) 2009/07/29 07:00:00     4.180     -0.103  
 20094) 2009/07/29 07:15:00     3.952     -0.107  
 20095) 2009/07/29 07:30:00     3.737     -0.093  
 20096) 2009/07/29 07:45:00     3.512     -0.090  
 20097) 2009/07/29 08:00:00     3.292     -0.083  
 20098) 2009/07/29 08:15:00     3.084     -0.069  
 20099) 2009/07/29 08:30:00     2.876     -0.062  
 20100) 2009/07/29 08:45:00     2.677     -0.056  
 20101) 2009/07/29 09:00:00     2.491     -0.050  
