Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 20540) 2002/08/02 22:45:00       2.429      -0.047  
 20541) 2002/08/02 23:00:00       2.339      -0.039  
 20542) 2002/08/02 23:15:00       2.259      -0.033  
 20543) 2002/08/02 23:30:00       2.197      -0.024  
 20544) 2002/08/02 23:45:00       2.153      -0.015  
 20545) 2002/08/03 00:00:00       2.134      -0.002  
 20546) 2002/08/03 00:15:00       2.131       0.003  
 20547) 2002/08/03 00:30:00       2.156       0.008  
 20548) 2002/08/03 00:45:00       2.199       0.002  
 20549) 2002/08/03 01:00:00       2.276      -0.000  
 20550) 2002/08/03 01:15:00       2.379      -0.006  
 20551) 2002/08/03 01:30:00       2.520      -0.002  
 20552) 2002/08/03 01:45:00       2.683      -0.002  
 20553) 2002/08/03 02:00:00       2.871       0.001  
 20554) 2002/08/03 02:15:00       3.095       0.020  
 20555) 2002/08/03 02:30:00       3.328       0.035  
 20556) 2002/08/03 02:45:00       3.566       0.047  
 20557) 2002/08/03 03:00:00       3.797       0.049  
 20558) 2002/08/03 03:15:00       4.029       0.056  
 20559) 2002/08/03 03:30:00       4.242       0.053  
 20560) 2002/08/03 03:45:00       4.447       0.057  
 20561) 2002/08/03 04:00:00       4.626       0.055  
 20562) 2002/08/03 04:15:00       4.784       0.054  
 20563) 2002/08/03 04:30:00       4.906       0.041  
 20564) 2002/08/03 04:45:00       4.999       0.026  
 20565) 2002/08/03 05:00:00       5.069       0.016  
 20566) 2002/08/03 05:15:00       5.115       0.007  
 20567) 2002/08/03 05:30:00       5.143       0.007  
 20568) 2002/08/03 05:45:00       5.149       0.008  
 20569) 2002/08/03 06:00:00       5.135       0.010  
 20570) 2002/08/03 06:15:00       5.097       0.007  
 20571) 2002/08/03 06:30:00       5.052       0.011  
 20572) 2002/08/03 06:45:00       4.987       0.009  
 20573) 2002/08/03 07:00:00       4.909       0.005  
 20574) 2002/08/03 07:15:00       4.822       0.002  
 20575) 2002/08/03 07:30:00       4.710      -0.016  
 20576) 2002/08/03 07:45:00       4.589      -0.032  
 20577) 2002/08/03 08:00:00       4.457      -0.048  
 20578) 2002/08/03 08:15:00       4.310      -0.068  
 20579) 2002/08/03 08:30:00       4.164      -0.075  
 20580) 2002/08/03 08:45:00       4.011      -0.081  
 20581) 2002/08/03 09:00:00       3.852      -0.084  
 20582) 2002/08/03 09:15:00       3.702      -0.074  
 20583) 2002/08/03 09:30:00       3.537      -0.077  
 20584) 2002/08/03 09:45:00       3.383      -0.071  
 20585) 2002/08/03 10:00:00       3.226      -0.074  
 20586) 2002/08/03 10:15:00       3.078      -0.075  
 20587) 2002/08/03 10:30:00       2.942      -0.073  
 20588) 2002/08/03 10:45:00       2.813      -0.074  
 20589) 2002/08/03 11:00:00       2.696      -0.073  
 20590) 2002/08/03 11:15:00       2.592      -0.069  
 20591) 2002/08/03 11:30:00       2.507      -0.058  
 20592) 2002/08/03 11:45:00       2.434      -0.047  
 20593) 2002/08/03 12:00:00       2.389      -0.024  
 20594) 2002/08/03 12:15:00       2.351      -0.013  
 20595) 2002/08/03 12:30:00       2.343       0.007  
 20596) 2002/08/03 12:45:00       2.351       0.018  
 20597) 2002/08/03 13:00:00       2.384       0.027  
 20598) 2002/08/03 13:15:00       2.439       0.031  
 20599) 2002/08/03 13:30:00       2.530       0.043  
 20600) 2002/08/03 13:45:00       2.638       0.046  
 20601) 2002/08/03 14:00:00       2.773       0.051  
 20602) 2002/08/03 14:15:00       2.935       0.059  
 20603) 2002/08/03 14:30:00       3.136       0.084  
 20604) 2002/08/03 14:45:00       3.345       0.100  
 20605) 2002/08/03 15:00:00       3.575       0.121  
 20606) 2002/08/03 15:15:00       3.822       0.149  
 20607) 2002/08/03 15:30:00       4.049       0.153  
 20608) 2002/08/03 15:45:00       4.281       0.163  
 20609) 2002/08/03 16:00:00       4.483       0.149  
 20610) 2002/08/03 16:15:00       4.677       0.140  
 20611) 2002/08/03 16:30:00       4.836       0.113  
 20612) 2002/08/03 16:45:00       4.986       0.099  
 20613) 2002/08/03 17:00:00       5.103       0.077  
 20614) 2002/08/03 17:15:00       5.193       0.056  
 20615) 2002/08/03 17:30:00       5.249       0.030  
 20616) 2002/08/03 17:45:00       5.286       0.015  
 20617) 2002/08/03 18:00:00       5.301       0.007  
 20618) 2002/08/03 18:15:00       5.309       0.017  
 20619) 2002/08/03 18:30:00       5.286       0.020  
 20620) 2002/08/03 18:45:00       5.244       0.023  
 20621) 2002/08/03 19:00:00       5.185       0.026  
 20622) 2002/08/03 19:15:00       5.111       0.028  
 20623) 2002/08/03 19:30:00       5.015       0.019  
 20624) 2002/08/03 19:45:00       4.909       0.011  
 20625) 2002/08/03 20:00:00       4.784      -0.005  
 20626) 2002/08/03 20:15:00       4.653      -0.018  
 20627) 2002/08/03 20:30:00       4.505      -0.037  
 20628) 2002/08/03 20:45:00       4.360      -0.042  
 20629) 2002/08/03 21:00:00       4.202      -0.050  
 20630) 2002/08/03 21:15:00       4.041      -0.053  
 20631) 2002/08/03 21:30:00       3.879      -0.051  
 20632) 2002/08/03 21:45:00       3.711      -0.051  
 20633) 2002/08/03 22:00:00       3.542      -0.051  
 20634) 2002/08/03 22:15:00       3.382      -0.045  
 20635) 2002/08/03 22:30:00       3.226      -0.040  
 20636) 2002/08/03 22:45:00       3.073      -0.040  
 20637) 2002/08/03 23:00:00       2.922      -0.046  
 20638) 2002/08/03 23:15:00       2.789      -0.043  
 20639) 2002/08/03 23:30:00       2.660      -0.045  
 20640) 2002/08/03 23:45:00       2.549      -0.039  
 20641) 2002/08/04 00:00:00       2.454      -0.027  
 20642) 2002/08/04 00:15:00       2.383      -0.004  
 20643) 2002/08/04 00:30:00       2.322       0.014  
 20644) 2002/08/04 00:45:00       2.273       0.026  
 20645) 2002/08/04 01:00:00       2.238       0.031  
 20646) 2002/08/04 01:15:00       2.230       0.040  
 20647) 2002/08/04 01:30:00       2.228       0.031  
 20648) 2002/08/04 01:45:00       2.264       0.036  
 20649) 2002/08/04 02:00:00       2.315       0.031  
 20650) 2002/08/04 02:15:00       2.396       0.032  
 20651) 2002/08/04 02:30:00       2.500       0.031  
 20652) 2002/08/04 02:45:00       2.636       0.037  
 20653) 2002/08/04 03:00:00       2.792       0.040  
 20654) 2002/08/04 03:15:00       2.986       0.059  
 20655) 2002/08/04 03:30:00       3.198       0.076  
 20656) 2002/08/04 03:45:00       3.426       0.094  
 20657) 2002/08/04 04:00:00       3.670       0.116  
 20658) 2002/08/04 04:15:00       3.914       0.134  
 20659) 2002/08/04 04:30:00       4.142       0.138  
 20660) 2002/08/04 04:45:00       4.359       0.138  
 20661) 2002/08/04 05:00:00       4.553       0.128  
 20662) 2002/08/04 05:15:00       4.732       0.121  
 20663) 2002/08/04 05:30:00       4.883       0.110  
 20664) 2002/08/04 05:45:00       5.006       0.097  
 20665) 2002/08/04 06:00:00       5.100       0.082  
 20666) 2002/08/04 06:15:00       5.159       0.062  
 20667) 2002/08/04 06:30:00       5.203       0.053  
 20668) 2002/08/04 06:45:00       5.232       0.055  
 20669) 2002/08/04 07:00:00       5.236       0.055  
 20670) 2002/08/04 07:15:00       5.233       0.067  
 20671) 2002/08/04 07:30:00       5.208       0.073  
 20672) 2002/08/04 07:45:00       5.166       0.076  
 20673) 2002/08/04 08:00:00       5.105       0.073  
 20674) 2002/08/04 08:15:00       5.026       0.064  
 20675) 2002/08/04 08:30:00       4.931       0.051  
 20676) 2002/08/04 08:45:00       4.821       0.036  
 20677) 2002/08/04 09:00:00       4.703       0.026  
 20678) 2002/08/04 09:15:00       4.563       0.008  
 20679) 2002/08/04 09:30:00       4.422       0.003  
 20680) 2002/08/04 09:45:00       4.270      -0.002  
 20681) 2002/08/04 10:00:00       4.116       0.001  
 20682) 2002/08/04 10:15:00       3.951      -0.001  
 20683) 2002/08/04 10:30:00       3.784      -0.001  
 20684) 2002/08/04 10:45:00       3.619       0.001  
 20685) 2002/08/04 11:00:00       3.452      -0.002  
 20686) 2002/08/04 11:15:00       3.290      -0.005  
 20687) 2002/08/04 11:30:00       3.140      -0.003  
 20688) 2002/08/04 11:45:00       2.995      -0.004  
 20689) 2002/08/04 12:00:00       2.863      -0.001  
 20690) 2002/08/04 12:15:00       2.741       0.004  
 20691) 2002/08/04 12:30:00       2.629       0.007  
 20692) 2002/08/04 12:45:00       2.524       0.004  
 20693) 2002/08/04 13:00:00       2.447       0.013  
 20694) 2002/08/04 13:15:00       2.387       0.020  
 20695) 2002/08/04 13:30:00       2.344       0.025  
 20696) 2002/08/04 13:45:00       2.317       0.024  
 20697) 2002/08/04 14:00:00       2.317       0.028  
 20698) 2002/08/04 14:15:00       2.338       0.031  
 20699) 2002/08/04 14:30:00       2.392       0.043  
 20700) 2002/08/04 14:45:00       2.459       0.043  
 20701) 2002/08/04 15:00:00       2.558       0.049  
 20702) 2002/08/04 15:15:00       2.684       0.054  
 20703) 2002/08/04 15:30:00       2.835       0.057  
 20704) 2002/08/04 15:45:00       3.018       0.063  
 20705) 2002/08/04 16:00:00       3.234       0.078  
 20706) 2002/08/04 16:15:00       3.471       0.093  
 20707) 2002/08/04 16:30:00       3.725       0.109  
 20708) 2002/08/04 16:45:00       3.986       0.125  
 20709) 2002/08/04 17:00:00       4.233       0.126  
 20710) 2002/08/04 17:15:00       4.457       0.110  
 20711) 2002/08/04 17:30:00       4.676       0.104  
 20712) 2002/08/04 17:45:00       4.870       0.094  
 20713) 2002/08/04 18:00:00       5.024       0.070  
 20714) 2002/08/04 18:15:00       5.161       0.060  
 20715) 2002/08/04 18:30:00       5.262       0.046  
 20716) 2002/08/04 18:45:00       5.334       0.036  
 20717) 2002/08/04 19:00:00       5.373       0.025  
 20718) 2002/08/04 19:15:00       5.401       0.033  
 20719) 2002/08/04 19:30:00       5.403       0.040  
 20720) 2002/08/04 19:45:00       5.388       0.052  
 20721) 2002/08/04 20:00:00       5.351       0.060  
 20722) 2002/08/04 20:15:00       5.299       0.069  
 20723) 2002/08/04 20:30:00       5.218       0.062  
 20724) 2002/08/04 20:45:00       5.123       0.053  
 20725) 2002/08/04 21:00:00       5.012       0.041  
 20726) 2002/08/04 21:15:00       4.890       0.030  
 20727) 2002/08/04 21:30:00       4.746       0.010  
 20728) 2002/08/04 21:45:00       4.592      -0.007  
 20729) 2002/08/04 22:00:00       4.433      -0.016  
 20730) 2002/08/04 22:15:00       4.256      -0.032  
 20731) 2002/08/04 22:30:00       4.081      -0.036  
 20732) 2002/08/04 22:45:00       3.902      -0.037  
 20733) 2002/08/04 23:00:00       3.725      -0.033  
 20734) 2002/08/04 23:15:00       3.546      -0.031  
 20735) 2002/08/04 23:30:00       3.373      -0.026  
 20736) 2002/08/04 23:45:00       3.200      -0.026  
 20737) 2002/08/05 00:00:00       3.038      -0.022  
 20738) 2002/08/05 00:15:00       2.883      -0.018  
 20739) 2002/08/05 00:30:00       2.739      -0.012  
 20740) 2002/08/05 00:45:00       2.601      -0.010  
 20741) 2002/08/05 01:00:00       2.477      -0.006  
 20742) 2002/08/05 01:15:00       2.375       0.006  
 20743) 2002/08/05 01:30:00       2.278       0.007  
 20744) 2002/08/05 01:45:00       2.199       0.008  
 20745) 2002/08/05 02:00:00       2.134       0.004  
 20746) 2002/08/05 02:15:00       2.093       0.005  
 20747) 2002/08/05 02:30:00       2.077       0.011  
 20748) 2002/08/05 02:45:00       2.077       0.012  
 20749) 2002/08/05 03:00:00       2.095       0.008  
 20750) 2002/08/05 03:15:00       2.150       0.015  
 20751) 2002/08/05 03:30:00       2.233       0.022  
 20752) 2002/08/05 03:45:00       2.341       0.022  
 20753) 2002/08/05 04:00:00       2.474       0.014  
 20754) 2002/08/05 04:15:00       2.651       0.017  
 20755) 2002/08/05 04:30:00       2.858       0.019  
 20756) 2002/08/05 04:45:00       3.100       0.030  
 20757) 2002/08/05 05:00:00       3.359       0.037  
 20758) 2002/08/05 05:15:00       3.642       0.056  
 20759) 2002/08/05 05:30:00       3.928       0.073  
 20760) 2002/08/05 05:45:00       4.203       0.083  
 20761) 2002/08/05 06:00:00       4.454       0.081  
 20762) 2002/08/05 06:15:00       4.692       0.085  
 20763) 2002/08/05 06:30:00       4.901       0.085  
 20764) 2002/08/05 06:45:00       5.070       0.074  
 20765) 2002/08/05 07:00:00       5.212       0.069  
 20766) 2002/08/05 07:15:00       5.326       0.070  
 20767) 2002/08/05 07:30:00       5.398       0.061  
 20768) 2002/08/05 07:45:00       5.444       0.056  
 20769) 2002/08/05 08:00:00       5.466       0.055  
 20770) 2002/08/05 08:15:00       5.469       0.057  
 20771) 2002/08/05 08:30:00       5.451       0.059  
 20772) 2002/08/05 08:45:00       5.420       0.066  
 20773) 2002/08/05 09:00:00       5.358       0.058  
 20774) 2002/08/05 09:15:00       5.275       0.045  
 20775) 2002/08/05 09:30:00       5.172       0.027  
 20776) 2002/08/05 09:45:00       5.059       0.015  
 20777) 2002/08/05 10:00:00       4.924      -0.002  
 20778) 2002/08/05 10:15:00       4.769      -0.022  
 20779) 2002/08/05 10:30:00       4.608      -0.032  
 20780) 2002/08/05 10:45:00       4.440      -0.034  
 20781) 2002/08/05 11:00:00       4.264      -0.032  
 20782) 2002/08/05 11:15:00       4.078      -0.031  
 20783) 2002/08/05 11:30:00       3.890      -0.028  
 20784) 2002/08/05 11:45:00       3.700      -0.025  
 20785) 2002/08/05 12:00:00       3.510      -0.024  
 20786) 2002/08/05 12:15:00       3.328      -0.021  
 20787) 2002/08/05 12:30:00       3.156      -0.013  
 20788) 2002/08/05 12:45:00       2.991      -0.006  
 20789) 2002/08/05 13:00:00       2.840       0.007  
 20790) 2002/08/05 13:15:00       2.678      -0.003  
 20791) 2002/08/05 13:30:00       2.526      -0.015  
 20792) 2002/08/05 13:45:00       2.395      -0.019  
 20793) 2002/08/05 14:00:00       2.281      -0.023  
 20794) 2002/08/05 14:15:00       2.190      -0.020  
 20795) 2002/08/05 14:30:00       2.112      -0.021  
 20796) 2002/08/05 14:45:00       2.064      -0.010  
 20797) 2002/08/05 15:00:00       2.040       0.005  
 20798) 2002/08/05 15:15:00       2.038       0.021  
 20799) 2002/08/05 15:30:00       2.061       0.037  
 20800) 2002/08/05 15:45:00       2.105       0.043  
 20801) 2002/08/05 16:00:00       2.191       0.055  
 20802) 2002/08/05 16:15:00       2.296       0.048  
 20803) 2002/08/05 16:30:00       2.449       0.047  
 20804) 2002/08/05 16:45:00       2.635       0.039  
 20805) 2002/08/05 17:00:00       2.861       0.034  
 20806) 2002/08/05 17:15:00       3.115       0.025  
 20807) 2002/08/05 17:30:00       3.402       0.025  
 20808) 2002/08/05 17:45:00       3.713       0.036  
 20809) 2002/08/05 18:00:00       4.023       0.041  
 20810) 2002/08/05 18:15:00       4.323       0.041  
 20811) 2002/08/05 18:30:00       4.605       0.039  
 20812) 2002/08/05 18:45:00       4.876       0.051  
 20813) 2002/08/05 19:00:00       5.089       0.036  
 20814) 2002/08/05 19:15:00       5.274       0.031  
 20815) 2002/08/05 19:30:00       5.420       0.027  
 20816) 2002/08/05 19:45:00       5.526       0.024  
 20817) 2002/08/05 20:00:00       5.575       0.003  
 20818) 2002/08/05 20:15:00       5.618       0.011  
 20819) 2002/08/05 20:30:00       5.631       0.019  
 20820) 2002/08/05 20:45:00       5.623       0.033  
 20821) 2002/08/05 21:00:00       5.593       0.045  
 20822) 2002/08/05 21:15:00       5.531       0.044  
 20823) 2002/08/05 21:30:00       5.457       0.045  
 20824) 2002/08/05 21:45:00       5.355       0.032  
 20825) 2002/08/05 22:00:00       5.246       0.027  
 20826) 2002/08/05 22:15:00       5.109       0.008  
 20827) 2002/08/05 22:30:00       4.945      -0.021  
 20828) 2002/08/05 22:45:00       4.768      -0.047  
 20829) 2002/08/05 23:00:00       4.581      -0.066  
 20830) 2002/08/05 23:15:00       4.388      -0.076  
 20831) 2002/08/05 23:30:00       4.186      -0.082  
 20832) 2002/08/05 23:45:00       3.981      -0.083  
 20833) 2002/08/06 00:00:00       3.774      -0.081  
 20834) 2002/08/06 00:15:00       3.574      -0.070  
 20835) 2002/08/06 00:30:00       3.371      -0.065  
 20836) 2002/08/06 00:45:00       3.170      -0.063  
 20837) 2002/08/06 01:00:00       2.987      -0.049  
 20838) 2002/08/06 01:15:00       2.805      -0.043  
 20839) 2002/08/06 01:30:00       2.633      -0.038  
 20840) 2002/08/06 01:45:00       2.479      -0.028  
 20841) 2002/08/06 02:00:00       2.335      -0.022  
 20842) 2002/08/06 02:15:00       2.193      -0.030  
 20843) 2002/08/06 02:30:00       2.071      -0.034  
 20844) 2002/08/06 02:45:00       1.968      -0.036  
 20845) 2002/08/06 03:00:00       1.881      -0.039  
 20846) 2002/08/06 03:15:00       1.824      -0.028  
 20847) 2002/08/06 03:30:00       1.782      -0.020  
 20848) 2002/08/06 03:45:00       1.776       0.002  
 20849) 2002/08/06 04:00:00       1.794       0.020  
 20850) 2002/08/06 04:15:00       1.833       0.027  
 20851) 2002/08/06 04:30:00       1.901       0.025  
 20852) 2002/08/06 04:45:00       2.000       0.011  
 20853) 2002/08/06 05:00:00       2.157       0.010  
 20854) 2002/08/06 05:15:00       2.336      -0.014  
 20855) 2002/08/06 05:30:00       2.566      -0.027  
 20856) 2002/08/06 05:45:00       2.838      -0.033  
 20857) 2002/08/06 06:00:00       3.148      -0.029  
 20858) 2002/08/06 06:15:00       3.490      -0.010  
 20859) 2002/08/06 06:30:00       3.846       0.014  
 20860) 2002/08/06 06:45:00       4.200       0.039  
 20861) 2002/08/06 07:00:00       4.536       0.059  
 20862) 2002/08/06 07:15:00       4.841       0.071  
 20863) 2002/08/06 07:30:00       5.125       0.093  
 20864) 2002/08/06 07:45:00       5.343       0.088  
 20865) 2002/08/06 08:00:00       5.514       0.079  
 20866) 2002/08/06 08:15:00       5.644       0.071  
 20867) 2002/08/06 08:30:00       5.729       0.060  
 20868) 2002/08/06 08:45:00       5.769       0.042  
 20869) 2002/08/06 09:00:00       5.793       0.042  
 20870) 2002/08/06 09:15:00       5.787       0.040  
 20871) 2002/08/06 09:30:00       5.766       0.048  
 20872) 2002/08/06 09:45:00       5.718       0.050  
 20873) 2002/08/06 10:00:00       5.644       0.045  
